Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,21.000000,21.353333,20.266666,20.466667,18.880949,30760800
2002-02-14,20.639999,21.150000,20.379999,20.719999,19.114649,30642300
2002-02-15,19.766666,19.883333,18.916666,19.116667,17.635538,99713700
2002-02-19,18.299999,18.490000,17.703333,17.850000,16.467010,49313100
2002-02-20,17.533333,18.983334,17.500000,18.783333,17.328032,45968400
2002-02-21,18.526667,18.533333,17.476667,17.500000,16.144131,38276100
2002-02-22,17.150000,17.350000,16.416666,16.639999,15.350762,64640400
2002-02-25,16.716667,18.073334,16.713333,17.943333,16.553108,39989100
2002-02-26,18.336666,18.650000,17.850000,18.333334,16.912899,47566800
2002-02-27,18.750000,18.830000,17.666666,17.716667,16.344007,43080600
2002-02-28,17.600000,17.916666,16.853333,17.003334,15.685946,39636000
2002-03-01,17.166666,18.666666,17.116667,18.646667,17.201952,32784900
2002-03-04,18.703333,19.900000,18.523333,19.686666,18.161381,37118100
2002-03-05,19.383333,20.163334,19.366667,19.636667,18.115250,34486200
2002-03-06,19.049999,19.243334,18.610001,19.020000,17.546366,36151500
2002-03-07,19.290001,19.353333,18.340000,18.866667,17.404909,33663300
2002-03-08,19.226667,19.830000,19.133333,19.430000,17.924595,31758900
2002-03-11,19.216667,19.430000,18.883333,19.203333,17.715488,20263500
2002-03-12,18.616667,18.716667,18.066668,18.196667,16.786818,31375800
2002-03-13,18.026667,18.156666,17.799999,17.866667,16.482384,25790400
2002-03-14,17.733334,17.733334,16.840000,16.876667,15.569093,28486500
2002-03-15,16.996666,17.610001,16.673334,17.590000,16.227152,31207200
2002-03-18,17.910000,18.296667,17.389999,17.590000,16.227152,30924900
2002-03-19,17.716667,17.750000,17.113333,17.216667,15.882750,21151800
2002-03-20,16.933332,16.966667,15.450000,15.506667,14.305237,57314700
2002-03-21,15.770000,16.516666,15.353333,16.330000,15.064775,43042800
2002-03-22,16.623333,16.623333,16.066668,16.190001,14.935626,31228500
2002-03-25,16.113333,16.133333,15.333333,15.353333,14.163784,22104000
2002-03-26,15.193334,16.056667,15.106667,15.666667,14.452840,28087800
2002-03-27,15.426666,15.740000,14.900000,15.166667,13.991578,26700300
2002-03-28,15.270000,15.366667,13.956667,14.786667,13.641020,78102000
2002-04-01,13.966666,14.656667,13.520000,14.543333,13.416539,59133600
2002-04-02,14.106667,14.896667,14.080000,14.163333,13.065980,35950200
2002-04-03,14.226666,14.613334,13.933333,14.430000,13.311987,27366000
2002-04-04,14.320000,14.850000,14.123333,14.360000,13.247412,28274100
2002-04-05,14.453333,14.686666,13.886666,14.033334,12.946053,25672500
2002-04-08,13.383333,14.503333,13.380000,14.503333,13.379638,28782900
2002-04-09,14.646667,14.766666,13.553333,13.586667,12.533992,34519200
2002-04-10,13.696667,13.800000,11.866667,12.836667,11.842103,92243100
2002-04-11,12.733334,12.896667,12.133333,12.273334,11.322414,35932200
2002-04-12,12.546667,12.646667,11.843333,12.226666,11.279366,34422000
2002-04-15,12.463333,12.930000,12.433333,12.720000,11.734474,28930200
2002-04-16,13.290000,13.426666,13.013333,13.273334,12.244937,21371400
2002-04-17,13.430000,13.626667,13.010000,13.430000,12.389465,23612100
2002-04-18,13.293333,13.436666,12.916667,13.206667,12.183438,17328900
2002-04-19,12.760000,12.916667,12.290000,12.306666,11.353165,28141800
2002-04-22,12.170000,12.616667,12.166667,12.366667,11.408518,20204400
2002-04-23,12.463333,12.606667,11.756667,11.866667,10.947255,19337700
2002-04-24,12.003333,12.180000,10.796667,10.826667,9.987835,39573900
2002-04-25,10.783334,11.463333,10.780000,11.246667,10.375295,29207400
2002-04-26,11.370000,11.383333,10.123333,10.123333,9.338992,29778000
2002-04-29,11.320000,11.980000,10.940000,11.810000,10.894980,98271300
2002-04-30,12.090000,12.250000,11.350000,11.603333,10.704326,44412600
2002-05-01,11.413333,11.976666,11.116667,11.813334,10.898053,42972600
2002-05-02,11.870000,12.163333,11.333333,11.336667,10.458323,28127100
2002-05-03,11.350000,11.436666,10.860000,10.916667,10.070863,21318900
2002-05-06,10.633333,11.133333,10.413333,10.500000,9.686476,27551100
2002-05-07,10.733334,10.956667,10.236667,10.763333,9.929410,35311200
2002-05-08,11.496667,12.186666,11.133333,12.000000,11.070258,42217200
2002-05-09,11.963333,12.210000,11.466666,11.486667,10.596701,30771000
2002-05-10,11.723333,11.766666,10.500000,10.626667,9.803331,33038700
2002-05-13,10.736667,11.306666,10.646667,11.270000,10.396819,20022300
2002-05-14,11.990000,12.516666,11.783334,12.390000,11.430041,38152800
2002-05-15,12.200000,12.866667,12.030000,12.633333,11.654526,37613700
2002-05-16,12.636666,12.916667,12.380000,12.656667,11.676049,24639000
2002-05-17,13.000000,13.093333,12.676666,13.056666,12.045057,23360100
2002-05-20,12.946667,13.283334,12.886666,13.196667,12.174212,23835300
2002-05-21,13.366667,13.550000,12.176666,12.190000,11.245541,34565100
2002-05-22,12.286667,12.756667,12.266666,12.683333,11.700649,38699700
2002-05-23,12.720000,12.746667,11.533334,11.910000,10.987232,63919500
2002-05-24,11.683333,11.743333,11.406667,11.676666,10.771976,18444600
2002-05-28,11.780000,11.786667,10.980000,11.213333,10.344544,34177200
2002-05-29,11.033334,11.683333,10.863334,11.636666,10.735078,32775300
2002-05-30,11.400000,11.743333,11.176666,11.466666,10.578247,26652000
2002-05-31,11.533334,11.583333,11.133333,11.153334,10.289189,16852800
2002-06-03,10.883333,10.933333,10.363334,10.496667,9.683402,22531200
2002-06-04,10.430000,11.083333,10.413333,11.026667,10.172340,27385800
2002-06-05,11.050000,11.053333,10.483334,10.866667,10.024735,27857700
2002-06-06,10.753333,11.016666,10.750000,10.870000,10.027809,18483900
2002-06-07,9.986667,10.900000,9.983334,10.766666,9.932486,34282500
2002-06-10,10.910000,11.213333,10.650000,10.676666,9.849456,18728700
2002-06-11,10.853333,10.900000,10.170000,10.196667,9.406646,21482700
2002-06-12,9.953333,10.133333,8.890000,9.316667,8.594828,56688600
2002-06-13,9.386666,9.560000,8.926666,9.220000,8.505651,31647300
2002-06-14,8.880000,9.463333,8.580000,9.393333,8.665554,27911100
2002-06-17,9.603333,9.726666,9.313334,9.476666,8.742430,26353500
2002-06-18,9.360000,9.700000,9.250000,9.426666,8.696305,25207500
2002-06-19,8.966666,8.966666,7.880000,7.950000,7.334046,64840500
2002-06-20,7.966667,8.183333,7.773334,7.876667,7.266396,35626200
2002-06-21,7.836667,8.140000,7.393333,7.553333,6.968114,37109100
2002-06-24,7.360000,7.930000,7.133333,7.693333,7.097267,34489800
2002-06-25,7.833333,7.833333,7.010000,7.056667,6.509927,29305800
2002-06-26,6.256667,6.926667,6.083333,6.690000,6.171669,51695700
2002-06-27,6.936666,6.990000,5.600000,5.693333,5.252223,79570200
2002-06-28,5.600000,5.963333,5.476666,5.726666,5.282974,49779600
2002-07-01,5.700000,5.866667,5.593333,5.713333,5.270674,29109300
2002-07-02,5.646667,5.666667,5.206666,5.353333,4.938566,34204500
2002-07-03,5.320000,5.826667,5.316667,5.816667,5.366002,26832600
2002-07-05,6.233333,6.333333,6.053333,6.330000,5.839561,18488100
2002-07-08,6.256667,6.746666,6.250000,6.520000,6.014842,39679500
2002-07-09,6.536667,6.620000,6.060000,6.200000,5.719635,26877000
2002-07-10,6.350000,6.400000,5.986667,6.030000,5.562805,23174700
2002-07-11,5.996666,6.666667,5.943333,6.643333,6.128619,28598700
2002-07-12,7.000000,7.026667,6.500000,6.636667,6.122468,33622500
2002-07-15,6.653333,7.300000,6.353333,7.296667,6.731332,37381800
2002-07-16,7.116667,7.783333,6.983333,7.100000,6.549904,44335800
2002-07-17,6.946667,7.083333,6.220000,6.496666,5.993316,48059100
2002-07-18,6.390000,6.766667,6.313334,6.330000,5.839561,31079700
2002-07-19,6.136667,6.380000,6.000000,6.043334,5.575106,21144300
2002-07-22,6.016667,6.186666,5.516667,5.763333,5.316799,32268600
2002-07-23,5.796667,5.833333,5.136667,5.333333,4.920115,35241300
2002-07-24,5.260000,5.760000,5.256667,5.673333,5.233772,29377500
2002-07-25,5.453333,5.470000,4.836667,5.020000,4.631059,44911200
2002-07-26,5.166667,5.286667,4.766667,4.903333,4.523431,30547500
2002-07-29,5.106667,5.133333,4.876667,5.040000,4.649510,30693000
2002-07-30,5.016667,5.660000,5.000000,5.406667,4.987767,45450300
2002-07-31,3.940000,4.020000,3.646667,3.690000,3.404105,120928500
2002-08-01,3.720000,3.720000,3.333333,3.336667,3.078147,43142700
2002-08-02,3.443333,3.466667,3.033333,3.116667,2.875192,44881500
2002-08-05,3.070000,3.076667,2.830000,2.866667,2.644562,33267900
2002-08-06,3.000000,3.130000,2.953333,3.016667,2.782940,29220000
2002-08-07,3.150000,3.180000,2.833333,2.946667,2.718364,22324500
2002-08-08,2.976667,3.193333,2.900000,3.140000,2.896719,18885600
2002-08-09,3.056667,3.166667,3.003333,3.066667,2.829067,14532600
2002-08-12,3.033333,3.183333,2.953333,3.066667,2.829067,14820000
2002-08-13,3.086667,3.236667,3.000000,3.003333,2.770640,16360500
2002-08-14,3.060000,3.233333,3.033333,3.206667,2.958219,15817200
2002-08-15,3.326667,3.496667,3.293333,3.430000,3.164250,28503000
2002-08-16,3.246667,3.683333,3.146667,3.563333,3.287252,41435700
2002-08-19,3.716667,4.483333,3.710000,4.216667,3.889966,56098200
2002-08-20,4.250000,4.333333,3.976667,4.030000,3.717762,35737200
2002-08-21,4.213333,4.296667,4.016667,4.243333,3.914567,29871900
2002-08-22,4.116667,4.283333,4.073333,4.100000,3.782338,33962400
2002-08-23,3.983333,4.010000,3.806667,3.830000,3.533258,22998300
2002-08-26,3.903333,3.930000,3.680000,3.860000,3.560934,17464200
2002-08-27,3.926667,3.946667,3.616667,3.640000,3.357979,17167800
2002-08-28,3.620000,3.626667,3.400000,3.413333,3.148874,17508900
2002-08-29,3.370000,3.613333,3.343333,3.456667,3.188850,20388000
2002-08-30,3.423333,3.566667,3.300000,3.366667,3.105823,26647200
2002-09-03,3.206667,3.223333,3.106667,3.160000,2.915169,21182100
2002-09-04,3.170000,3.253333,3.003333,3.140000,2.896719,23263800
2002-09-05,3.110000,3.123333,3.000000,3.020000,2.786015,17857800
2002-09-06,3.146667,3.173333,3.040000,3.086667,2.847517,18661500
2002-09-09,3.063333,3.180000,2.970000,3.083333,2.844442,14451000
2002-09-10,3.066667,3.683333,3.063333,3.523333,3.250352,57940800
2002-09-11,3.633333,3.966667,3.633333,3.696667,3.410255,41438400
2002-09-12,3.606667,3.803333,3.540000,3.580000,3.302628,32373300
2002-09-13,3.543333,3.713333,3.500000,3.523333,3.250352,19921800
2002-09-16,3.470000,3.483333,3.216667,3.300000,3.044321,23136600
2002-09-17,3.446667,3.530000,3.230000,3.250000,2.998195,22101300
2002-09-18,3.200000,3.263333,3.063333,3.160000,2.915169,20292300
2002-09-19,3.090000,3.200000,3.036667,3.053333,2.816766,15462300
2002-09-20,3.076667,3.140000,3.003333,3.070000,2.832142,17182800
2002-09-23,3.020000,3.050000,2.916667,2.936667,2.709138,13041900
2002-09-24,2.903333,3.100000,2.850000,2.960000,2.730664,15611100
2002-09-25,3.133333,3.183333,3.010000,3.123333,2.881342,22415400
2002-09-26,3.183333,3.216667,2.910000,2.956667,2.727589,18489000
2002-09-27,2.950000,3.026667,2.850000,2.853333,2.632262,16267200
2002-09-30,2.843333,2.976667,2.783333,2.853333,2.632262,14603100
2002-10-01,2.876667,3.033333,2.773333,3.006667,2.773715,22209000
2002-10-02,3.030000,3.183333,3.003333,3.003333,2.770640,18727500
2002-10-03,2.966667,3.016667,2.850000,2.856667,2.635337,14764200
2002-10-04,2.850000,2.940000,2.666667,2.713333,2.503108,13244700
2002-10-07,2.676667,2.730000,2.560000,2.580000,2.380106,12326700
2002-10-08,2.666667,2.673333,2.400000,2.503333,2.309379,17856300
2002-10-09,2.466667,2.626667,2.413333,2.456667,2.266329,14328300
2002-10-10,2.433333,2.663333,2.433333,2.583333,2.383181,13450800
2002-10-11,2.683333,2.983333,2.666667,2.936667,2.709138,24853500
2002-10-14,2.850000,2.936667,2.790000,2.850000,2.629186,15287100
2002-10-15,3.166667,3.280000,3.103333,3.146667,2.902868,21319200
2002-10-16,2.933333,2.960000,2.833333,2.883333,2.659938,14453100
2002-10-17,3.133333,3.250000,3.056667,3.103333,2.862892,14644800
2002-10-18,3.086667,3.166667,2.970000,3.133333,2.890568,12459300
2002-10-21,3.090000,3.530000,3.020000,3.416667,3.151949,23265600
2002-10-22,3.260000,3.733333,3.256667,3.530000,3.256501,31804200
2002-10-23,3.583333,3.723333,3.533333,3.673333,3.388730,23135700
2002-10-24,3.746667,3.786667,3.433333,3.486667,3.216526,26379300
2002-10-25,3.500000,3.716667,3.453333,3.700000,3.413330,18648900
2002-10-28,3.870000,3.900000,3.696667,3.720000,3.431781,26763600
2002-10-29,3.726667,3.753333,3.370000,3.556667,3.281102,19318200
2002-10-30,3.670000,3.866667,3.656667,3.746667,3.456381,28487400
2002-10-31,3.773333,3.993333,3.763333,3.966667,3.659336,31386900
2002-11-01,3.906667,4.756667,3.900000,4.700000,4.335850,53220900
2002-11-04,4.983333,5.503334,4.970000,5.213333,4.809412,67203300
2002-11-05,5.200000,5.286667,4.783333,5.006667,4.618759,50863500
2002-11-06,5.176667,5.400000,4.973333,5.393333,4.975466,41150400
2002-11-07,5.253334,5.253334,4.820000,4.850000,4.474229,41514000
2002-11-08,4.100000,4.343333,3.670000,3.786667,3.493282,94972500
2002-11-11,3.606667,3.660000,3.406667,3.493333,3.222676,34461300
2002-11-12,3.576667,3.933333,3.546667,3.803333,3.508657,34529700
2002-11-13,3.713333,4.033333,3.640000,3.923333,3.619360,45052800
2002-11-14,4.183333,4.263333,4.056667,4.183333,3.859216,28468200
2002-11-15,4.400000,4.636667,4.350000,4.490000,4.142122,51358200
2002-11-18,4.850000,4.866667,4.643333,4.656667,4.295876,49561800
2002-11-19,4.630000,4.960000,4.580000,4.723333,4.357376,49298700
2002-11-20,4.866667,5.000000,4.803333,4.960000,4.575706,32319900
2002-11-21,5.160000,5.626667,5.150000,5.380000,4.963167,51348000
2002-11-22,5.053333,5.346667,5.000000,5.240000,4.834014,31297500
2002-11-25,5.483333,5.563334,5.270000,5.430000,5.009293,30752100
2002-11-26,5.456666,5.563334,5.266667,5.283333,4.873991,27108300
2002-11-27,5.506667,5.786667,5.436666,5.693333,5.252223,27213900
2002-11-29,5.843333,5.926667,5.666667,5.710000,5.267601,12984900
2002-12-02,6.013333,6.090000,5.640000,5.666667,5.227622,29187600
2002-12-03,5.560000,5.573333,5.283333,5.293334,4.883214,26155500
2002-12-04,4.920000,5.000000,4.643333,4.660000,4.298951,55163700
2002-12-05,4.960000,4.993333,4.590000,4.703333,4.338927,39871800
2002-12-06,4.500000,4.800000,4.426667,4.710000,4.345077,28980600
2002-12-09,4.556667,4.630000,4.296667,4.333333,3.997593,24244800
2002-12-10,4.443333,4.783333,4.386667,4.696667,4.332777,34747200
2002-12-11,4.663333,4.800000,4.506667,4.670000,4.308177,34105200
2002-12-12,4.843333,4.900000,4.583333,4.593333,4.237449,32563800
2002-12-13,4.510000,4.510000,4.380000,4.413333,4.071395,17693100
2002-12-16,4.566667,4.700000,4.450000,4.673333,4.311251,26424300
2002-12-17,4.756667,4.916667,4.630000,4.666667,4.305100,26943600
2002-12-18,4.520000,4.526667,4.300000,4.310000,3.976068,28170900
2002-12-19,4.233333,4.456666,4.173333,4.216667,3.889966,27515100
2002-12-20,4.350000,4.396667,4.063334,4.273334,3.942243,20114400
2002-12-23,4.263333,4.406667,4.250000,4.303333,3.969919,12466200
2002-12-24,4.326667,4.413333,4.193333,4.216667,3.889966,7508400
2002-12-26,4.286667,4.350000,4.103333,4.140000,3.819239,17994000
2002-12-27,4.253334,4.263333,3.946667,3.983333,3.674711,17563200
2002-12-30,4.000000,4.043334,3.753333,3.843333,3.545558,19618500
2002-12-31,3.803333,3.933333,3.730000,3.836667,3.539408,20634900
2003-01-02,4.000000,4.150000,3.863333,4.103333,3.785414,32563500
2003-01-03,4.116667,4.250000,4.033333,4.103333,3.785414,25937400
2003-01-06,4.203333,4.503334,4.200000,4.436666,4.092921,25835700
2003-01-07,4.523334,4.626667,4.373333,4.423333,4.080621,37456800
2003-01-08,4.310000,4.436666,3.953333,3.983333,3.674711,46313100
2003-01-09,4.106667,4.150000,4.013333,4.053333,3.739288,35901900
2003-01-10,4.000000,4.183333,3.946667,4.123333,3.803865,23112300
2003-01-13,4.280000,4.316667,4.070000,4.090000,3.773113,21228000
2003-01-14,4.103333,4.160000,3.996667,4.120000,3.800789,21713100
2003-01-15,4.123333,4.156667,3.993333,3.993333,3.683936,22614600
2003-01-16,3.933333,3.983333,3.670000,3.723333,3.434856,50999400
2003-01-17,3.623333,3.673333,3.536667,3.583333,3.305702,26470800
2003-01-21,3.650000,3.726667,3.483333,3.493333,3.222676,24183900
2003-01-22,3.483333,3.586667,3.473333,3.496667,3.225751,13774800
2003-01-23,3.590000,3.650000,3.496667,3.593333,3.314928,22961400
2003-01-24,3.563333,3.580000,3.330000,3.390000,3.127348,22427700
2003-01-27,3.316667,3.490000,3.256667,3.340000,3.081223,22227900
2003-01-28,3.296667,3.523333,3.186667,3.460000,3.191924,44637000
2003-01-29,3.366667,3.556667,3.366667,3.530000,3.256501,25551000
2003-01-30,3.600000,3.630000,3.350000,3.386667,3.124273,18576600
2003-01-31,3.286667,3.533333,3.256667,3.440000,3.173475,23741400
2003-02-03,3.503333,3.573333,3.433333,3.506667,3.234976,18888900
2003-02-04,3.483333,3.500000,3.300000,3.350000,3.090448,15693000
2003-02-05,3.423333,3.516667,3.366667,3.380000,3.118123,14537700
2003-02-06,3.613333,3.620000,3.350000,3.406667,3.142724,30654600
2003-02-07,3.473333,3.490000,3.246667,3.253333,3.001271,22878900
2003-02-10,3.250000,3.316667,3.110000,3.293333,3.038172,24565800
2003-02-11,3.320000,3.416667,3.216667,3.233333,2.982820,21267900
2003-02-12,3.233333,3.370000,3.206667,3.250000,2.998195,16035000
2003-02-13,3.306667,3.323333,3.216667,3.290000,3.035096,22229100
2003-02-14,3.740000,4.016667,3.650000,4.013333,3.702387,88721100
2003-02-18,4.166667,4.323333,4.116667,4.243333,3.914567,43512900
2003-02-19,4.216667,4.310000,4.170000,4.283333,3.951468,28530300
2003-02-20,4.300000,4.413333,4.266667,4.283333,3.951468,24453300
2003-02-21,4.280000,4.296667,4.133333,4.286667,3.954544,22831500
2003-02-24,4.250000,4.496666,4.226666,4.340000,4.003744,28425300
2003-02-25,4.200000,4.333333,4.133333,4.313334,3.979143,30980100
2003-02-26,4.256667,4.326667,4.093333,4.103333,3.785414,18672300
2003-02-27,4.143333,4.210000,4.076667,4.190000,3.865365,16882800
2003-02-28,4.060000,4.216667,3.940000,4.206666,3.880741,41333400
2003-03-03,4.256667,4.333333,4.083333,4.136667,3.816165,17550900
2003-03-04,4.150000,4.190000,4.063334,4.103333,3.785414,13459800
2003-03-05,4.063334,4.193333,4.053333,4.170000,3.846915,13053900
2003-03-06,4.136667,4.176667,4.083333,4.100000,3.782338,13701600
2003-03-07,4.036667,4.176667,4.000000,4.163333,3.840765,14528700
2003-03-10,4.120000,4.140000,4.040000,4.046667,3.733138,8619900
2003-03-11,4.076667,4.143333,4.030000,4.076667,3.760813,10428600
2003-03-12,4.110000,4.200000,4.073333,4.190000,3.865365,12348000
2003-03-13,4.313334,4.633333,4.293334,4.606667,4.249749,34068300
2003-03-14,4.623333,4.666667,4.440000,4.473333,4.126747,27355500
2003-03-17,4.400000,4.823333,4.390000,4.733333,4.366602,32695200
2003-03-18,4.716667,4.770000,4.600000,4.696667,4.332777,23307000
2003-03-19,4.706666,4.753334,4.553333,4.720000,4.354302,17824800
2003-03-20,4.720000,4.863333,4.596667,4.763333,4.394277,19501500
2003-03-21,4.926667,4.943333,4.506667,4.720000,4.354302,42045000
2003-03-24,4.526667,4.666667,4.500000,4.543334,4.191323,20975400
2003-03-25,4.556667,4.743333,4.540000,4.673333,4.311251,16820700
2003-03-26,4.776667,4.883333,4.740000,4.803333,4.431179,27696000
2003-03-27,4.740000,4.840000,4.653333,4.666667,4.305100,34818300
2003-03-28,4.666667,4.683333,4.403333,4.476666,4.129822,32267100
2003-03-31,4.340000,4.393333,4.273334,4.293334,3.960692,17012700
2003-04-01,4.383333,4.466667,4.286667,4.420000,4.077545,13345200
2003-04-02,4.570000,4.660000,4.510000,4.583333,4.228225,19297500
2003-04-03,4.666667,4.666667,4.546667,4.643333,4.283574,17569500
2003-04-04,4.656667,4.663333,4.443333,4.463333,4.117522,12846000
2003-04-07,4.763333,4.800000,4.466667,4.510000,4.160573,16781400
2003-04-08,4.550000,4.573333,4.436666,4.466667,4.120596,11875800
2003-04-09,4.483333,4.603333,4.436666,4.443333,4.099072,17356500
2003-04-10,4.503334,4.510000,4.423333,4.466667,4.120596,9102600
2003-04-11,4.516667,4.553333,4.373333,4.416667,4.074471,9354600
2003-04-14,4.350000,4.506667,4.336667,4.493333,4.145196,11144400
2003-04-15,4.463333,4.526667,4.353333,4.470000,4.123673,12255300
2003-04-16,4.573333,4.583333,4.433333,4.470000,4.123673,16799700
2003-04-17,4.503334,4.560000,4.410000,4.550000,4.197474,13018500
2003-04-21,4.556667,4.680000,4.513333,4.666667,4.305100,14928600
2003-04-22,4.643333,4.730000,4.566667,4.726666,4.360452,19684800
2003-04-23,4.720000,4.863333,4.683333,4.833333,4.458855,15155100
2003-04-24,4.836667,4.836667,4.626667,4.690000,4.326628,16522800
2003-04-25,4.663333,4.743333,4.473333,4.516667,4.166722,22116300
2003-04-28,4.570000,4.736667,4.516667,4.653333,4.292801,16874700
2003-04-29,4.760000,4.863333,4.723333,4.796667,4.425027,16758600
2003-04-30,4.770000,4.900000,4.750000,4.776667,4.406578,11665500
2003-05-01,4.743333,4.853333,4.716667,4.806667,4.434255,18334200
2003-05-02,4.870000,5.333333,4.843333,5.300000,4.889364,42277200
2003-05-05,5.350000,5.680000,5.253334,5.430000,5.009293,39404100
2003-05-06,5.403333,5.576667,5.350000,5.436666,5.015443,28596600
2003-05-07,5.356667,5.483333,5.256667,5.350000,4.935492,22434300
2003-05-08,5.283333,5.566667,5.216667,5.353333,4.938566,48936300
2003-05-09,6.276667,7.176667,6.100000,7.123333,6.571430,230771400
2003-05-12,7.140000,7.300000,6.866667,6.923333,6.386925,75196500
2003-05-13,6.686666,6.900000,6.646667,6.793334,6.266996,45602700
2003-05-14,6.816667,6.900000,6.700000,6.786667,6.260847,24139500
2003-05-15,6.886667,7.033333,6.850000,7.020000,6.476102,27641400
2003-05-16,6.933333,7.210000,6.923333,7.086667,6.537604,25722900
2003-05-19,6.993333,7.060000,6.603333,6.686666,6.168595,30512100
2003-05-20,6.696667,6.783333,6.666667,6.733333,6.211646,22103100
2003-05-21,6.736667,6.973333,6.700000,6.970000,6.429977,22636800
2003-05-22,6.980000,7.056667,6.816667,6.993333,6.451503,22220400
2003-05-23,7.000000,7.133333,6.926667,6.956666,6.417675,21690300
2003-05-27,6.883333,7.600000,6.750000,7.573333,6.986565,41935200
2003-05-28,7.550000,7.633333,7.366667,7.553333,6.968114,30888900
2003-05-29,7.550000,8.326667,7.533333,8.070000,7.444747,57443400
2003-05-30,8.833333,8.876667,8.616667,8.723333,8.047462,53557800
2003-06-02,8.950000,8.960000,8.186666,8.240000,7.601578,39153600
2003-06-03,8.146667,8.660000,8.046667,8.410000,7.758407,39920100
2003-06-04,8.383333,8.616667,8.253333,8.610000,7.942912,29390100
2003-06-05,8.496667,8.886666,8.383333,8.856667,8.170466,30110100
2003-06-06,9.203333,9.250000,8.520000,8.586667,7.921383,34470900
2003-06-09,8.533334,8.753333,8.353333,8.483334,7.826060,18014700
2003-06-10,8.483334,8.613334,8.390000,8.606667,7.939838,14082600
2003-06-11,8.553333,8.690000,8.400000,8.613334,7.945985,23595900
2003-06-12,8.673333,8.766666,8.456667,8.483334,7.826060,26167200
2003-06-13,8.116667,8.350000,7.766667,7.823333,7.217195,45670200
2003-06-16,7.916667,8.090000,7.393333,7.990000,7.370947,47621700
2003-06-17,8.173333,8.233334,7.933333,8.180000,7.546226,24996300
2003-06-18,8.100000,8.656667,8.033334,8.493333,7.835282,28051800
2003-06-19,8.530000,8.573334,7.933333,7.976666,7.358647,29763300
2003-06-20,8.063334,8.066667,7.766667,7.893333,7.281771,23446200
2003-06-23,7.886667,7.926667,7.456666,7.613333,7.023466,18369600
2003-06-24,7.566667,7.733333,7.353333,7.596667,7.008090,25220400
2003-06-25,7.616667,7.926667,7.586667,7.646667,7.054215,26515500
2003-06-26,7.670000,7.760000,7.430000,7.656667,7.063441,24013500
2003-06-27,7.746666,7.816667,7.483333,7.520000,6.937363,17727600
2003-06-30,7.620000,7.770000,7.533333,7.636667,7.044991,13603200
2003-07-01,7.540000,7.960000,7.470000,7.950000,7.334046,24425400
2003-07-02,8.023334,8.126667,7.816667,7.926667,7.312522,21170700
2003-07-03,7.743333,8.040000,7.726666,7.836667,7.229495,10522800
2003-07-07,7.943333,8.393333,7.940000,8.350000,7.703055,20805000
2003-07-08,8.120000,8.366667,8.100000,8.256667,7.616955,15071400
2003-07-09,8.253333,8.583333,8.240000,8.446667,7.792234,18883800
2003-07-10,8.183333,8.290000,7.956666,8.100000,7.472425,16114200
2003-07-11,8.196667,8.246667,8.073334,8.143333,7.512402,12375000
2003-07-14,8.350000,8.400000,8.040000,8.080000,7.453974,17358600
2003-07-15,8.200000,8.236667,7.740000,7.816667,7.211043,28586400
2003-07-16,7.963333,8.000000,7.533333,7.720000,7.121868,22011900
2003-07-17,7.486667,7.583333,7.233333,7.333333,6.765160,21344100
2003-07-18,7.190000,7.213333,6.823333,7.086667,6.537604,32020800
2003-07-21,7.126667,7.150000,6.813334,6.980000,6.439202,24628500
2003-07-22,7.176667,7.230000,7.056667,7.096667,6.546828,14561100
2003-07-23,7.090000,7.233333,6.876667,7.190000,6.632930,15133200
2003-07-24,7.320000,7.373333,6.850000,6.910000,6.374625,27920700
2003-07-25,6.923333,7.060000,6.666667,7.020000,6.476102,25052100
2003-07-28,7.076667,7.093333,6.773334,6.803333,6.276223,17593800
2003-07-29,6.186666,6.720000,6.120000,6.356667,5.864163,69869700
2003-07-30,6.333333,6.406667,6.246666,6.286667,5.799587,19718100
2003-07-31,6.433333,6.526667,6.296667,6.363333,5.870313,22440000
2003-08-01,6.366667,6.626667,6.303333,6.573333,6.064042,19188900
2003-08-04,6.566667,6.940000,6.526667,6.820000,6.291598,35721300
2003-08-05,6.996666,7.156667,6.743333,6.800000,6.273148,26587200
2003-08-06,6.710000,6.800000,6.360000,6.523334,6.017917,25646700
2003-08-07,6.506667,6.600000,6.346667,6.433333,5.934890,26008500
2003-08-08,5.516667,5.540000,5.086667,5.166667,4.766361,94189500
2003-08-11,5.250000,5.516667,5.216667,5.446667,5.024666,41893800
2003-08-12,5.516667,5.570000,5.426667,5.556667,5.126146,19104000
2003-08-13,5.580000,5.683333,5.440000,5.593333,5.159970,17338800
2003-08-14,5.406667,5.486667,5.340000,5.400000,4.981618,38192400
2003-08-15,5.366667,5.416667,5.333333,5.383333,4.966243,5442900
2003-08-18,5.470000,5.543334,5.373333,5.543334,5.113845,17942100
2003-08-19,5.666667,6.000000,5.663333,5.966667,5.504381,35099400
2003-08-20,5.883333,5.993333,5.753334,5.883333,5.427503,21758700
2003-08-21,6.026667,6.100000,5.933333,6.043334,5.575106,16118700
2003-08-22,6.406667,6.493333,6.083333,6.086667,5.615082,25059900
2003-08-25,6.203333,6.203333,6.000000,6.053333,5.584331,10850700
2003-08-26,5.976666,6.066667,5.793334,5.956666,5.495153,19224600
2003-08-27,5.996666,6.200000,5.933333,6.136667,5.661207,14195400
