Date,Open,High,Low,Close,Adj Close,Volume
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.669853,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.649857,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.624863,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.634860,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.649857,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.639859,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.654856,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.644858,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.652357,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.657355,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.669853,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.677351,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.659855,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.657355,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.639859,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.674851,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.654856,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.639859,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.664854,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.679850,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.689848,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.664854,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.644858,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.657355,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.654856,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.604867,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.594869,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.582372,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.599868,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.627362,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.619864,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.639859,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.679850,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.694847,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.704845,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.709844,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.699846,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.682350,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.664854,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.647357,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.664854,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.669853,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.669853,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.699846,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.724841,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.722341,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.689848,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.704845,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.719842,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.744836,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.757333,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.757333,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.734838,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.739838,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.744836,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.734838,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.724841,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.709844,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.719842,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.742337,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.754834,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.754834,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.749835,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.754834,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.764832,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.764832,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.767331,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.754834,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.754834,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.714843,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.734838,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.724841,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.719842,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.714843,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.744836,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.754834,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.779829,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.799824,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.777329,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.749835,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.739838,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.757333,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.769830,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.769830,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.769830,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.774830,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.767331,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.759833,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.767331,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.774830,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.794825,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.789826,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.807322,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.842315,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.839815,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.874808,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.899802,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.874808,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.877307,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.874808,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.879807,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.879807,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.889805,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.894803,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.914798,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.939793,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.939793,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.959789,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.999780,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.984784,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.967288,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.989782,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.962289,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.959789,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.944792,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.974785,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.999780,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.994781,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.989782,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.994781,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.999780,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.989782,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.984784,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.954790,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.954790,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.959789,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,1.027274,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,1.029774,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,1.034772,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,1.029774,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.914798,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.904801,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.952291,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.949791,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.944792,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.939793,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.904801,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.922297,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.889805,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.874808,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.882306,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.939793,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.949791,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.934794,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.949791,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.969787,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.979784,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.984784,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.964787,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.969787,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.932295,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.949791,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,1.039771,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.084761,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.082262,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.089760,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.094759,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,1.069765,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,1.057268,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,1.064766,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,1.072264,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.099758,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,1.059767,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,1.042271,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,1.007278,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.984784,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.969787,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.964787,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.969787,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.989782,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,1.004779,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,1.029774,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.089760,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,1.059767,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,1.054768,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,1.064766,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.984784,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.969787,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.969787,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.969787,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.939793,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.969787,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,1.009778,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,1.019776,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,1.064766,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,1.044770,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,1.064766,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.114755,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.169743,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.154746,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,1.074764,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,1.069765,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,1.044770,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,1.009778,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,1.024775,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.987283,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.974785,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.964787,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.989782,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.969787,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.949791,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.942293,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.939793,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.874808,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.879807,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.919798,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.912299,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.929796,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.909800,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.857312,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.857312,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.857312,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.882306,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.904801,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.934794,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.909800,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.929796,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.934794,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.914798,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.884806,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.914798,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.944792,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.919798,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.889805,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.894803,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.914798,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.904801,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.909800,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.917298,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.939793,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.992282,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.984784,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.974785,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,1.014777,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,1.004779,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.974785,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.962289,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.979784,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.994781,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,1.004779,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.987283,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.954790,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.942293,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.954790,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,1.009778,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.999780,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,1.004779,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,1.009778,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,1.049769,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,1.034772,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,1.024775,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.989782,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.969787,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.964787,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.949791,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.949791,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.939793,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.954790,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.974785,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.994781,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.859811,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.829817,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.819820,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.834816,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.827318,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.844814,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.819820,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.834816,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.837316,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.849813,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.844814,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.844814,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.822319,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.799824,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.789826,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.799824,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.799824,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.772330,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.769830,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.839815,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.837316,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.854812,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.884806,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.907301,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.872308,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.879807,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.859811,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.862311,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.854812,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.849813,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.849813,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.854812,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.874808,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.874808,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.812321,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.837316,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.819820,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.839815,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.834816,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.859811,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.864810,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.859811,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.864810,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.864810,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.864810,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.819820,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.834816,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.834816,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.824818,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.824818,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.819820,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.804822,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.819820,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.822319,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.819820,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.837316,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.829817,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.827318,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.824818,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.834816,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.844814,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.859811,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.852313,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.869809,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.884806,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.899802,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.889805,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.897303,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.849813,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.849813,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.879807,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.904801,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.949791,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.949791,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.974785,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.979784,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,1.004779,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.999780,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.984784,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,1.029774,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,1.044770,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,1.069765,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,1.054768,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,1.069765,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,1.089760,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,1.119754,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.219732,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.249725,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.229730,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.189738,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.224730,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.237227,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.247226,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.227230,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.252225,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.209733,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.212234,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.197237,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.194737,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.252225,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.254724,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.247226,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.289716,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.304713,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.309712,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.359701,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.369698,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.342205,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.289716,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.274720,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.319710,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.354702,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.307212,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.274720,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.309712,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.289716,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.269721,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.314711,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.297215,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.274720,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.269721,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.244726,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.244726,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.289716,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.249725,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.279719,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.279719,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.307212,27312000
