Date,Open,High,Low,Close,Adj Close,Volume
1990-11-15,29.400000,29.900000,29.200001,29.500000,20.870295,61100
1990-11-16,29.600000,29.600000,28.799999,28.799999,20.375082,267800
1990-11-19,28.400000,29.000000,28.400000,28.700001,20.304327,454200
1990-11-20,28.500000,28.500000,27.799999,27.900000,19.821363,87600
1990-11-21,27.700001,27.900000,27.600000,27.900000,19.821363,170300
1990-11-23,28.100000,28.500000,28.100000,28.299999,20.105549,35600
1990-11-26,28.600000,28.700001,28.299999,28.500000,20.247631,136300
1990-11-27,28.400000,28.500000,28.200001,28.400000,20.176586,122800
1990-11-28,28.200001,28.799999,28.200001,28.500000,20.247631,162800
1990-11-29,28.299999,28.500000,28.100000,28.400000,20.176586,142600
1990-11-30,28.400000,28.400000,28.000000,28.299999,20.105549,167300
1990-12-03,28.299999,28.400000,27.500000,27.600000,19.608238,99000
1990-12-04,27.600000,27.700001,27.299999,27.700001,19.679268,71300
1990-12-05,27.299999,27.500000,26.400000,26.500000,18.826744,139100
1990-12-06,25.799999,26.100000,25.299999,26.100000,18.542578,231300
1990-12-07,26.200001,26.700001,26.200001,26.500000,18.826744,100500
1990-12-10,26.500000,27.200001,26.400000,27.100000,19.253017,179700
1990-12-11,26.900000,27.000000,26.500000,26.500000,18.826744,104100
1990-12-12,26.500000,27.200001,26.500000,27.100000,19.253017,77200
1990-12-13,26.799999,27.500000,26.799999,27.400000,19.466139,79700
1990-12-14,27.200001,27.700001,27.100000,27.500000,19.537184,80500
1990-12-17,27.700001,27.700001,27.500000,27.600000,19.608238,61800
1990-12-18,27.600000,27.700001,27.200001,27.299999,19.395105,64500
1990-12-19,27.299999,29.100000,27.299999,29.100000,20.673897,218000
1990-12-20,29.400000,29.799999,29.200001,29.600000,21.029133,166600
1990-12-21,30.100000,30.100000,29.299999,29.500000,20.958075,223100
1990-12-24,29.500000,29.900000,29.299999,29.799999,21.171209,42700
1990-12-26,29.799999,30.200001,29.799999,30.100000,21.384340,30600
1990-12-27,29.900000,30.100000,29.400000,29.500000,20.958075,93200
1990-12-28,29.600000,31.600000,29.600000,31.500000,22.378965,157800
1990-12-31,31.200001,32.700001,31.200001,32.700001,23.231499,136600
1991-01-02,32.500000,32.500000,32.000000,32.000000,22.734179,327200
1991-01-03,31.500000,31.600000,31.000000,31.100000,22.094788,115200
1991-01-04,31.299999,31.400000,30.500000,30.600000,21.739563,104200
1991-01-07,31.200001,33.400002,31.200001,33.400002,23.728802,264500
1991-01-08,33.000000,33.000000,32.500000,32.900002,23.373585,224000
1991-01-09,32.500000,32.799999,31.000000,32.599998,23.160456,328100
1991-01-10,32.299999,32.500000,32.000000,32.099998,22.805229,110500
1991-01-11,32.200001,32.500000,32.099998,32.299999,22.947317,96600
1991-01-14,32.799999,34.000000,32.500000,32.900002,23.373585,287500
1991-01-15,32.700001,32.700001,31.900000,32.400002,23.018362,161800
1991-01-16,32.799999,33.000000,31.500000,31.700001,22.521059,329700
1991-01-17,28.000000,29.299999,28.000000,28.799999,20.460775,447200
1991-01-18,29.200001,29.900000,29.200001,29.600000,21.029133,183500
1991-01-21,30.200001,30.200001,29.900000,30.100000,21.384340,127600
1991-01-22,30.500000,30.500000,30.100000,30.200001,21.455379,116000
1991-01-23,30.000000,30.400000,29.500000,29.600000,21.029133,63800
1991-01-24,28.799999,29.400000,28.799999,29.299999,20.816004,207600
1991-01-25,29.100000,29.299999,29.000000,29.299999,20.816004,68700
1991-01-28,29.000000,29.100000,28.700001,28.700001,20.389721,262500
1991-01-29,28.900000,29.100000,28.600000,28.799999,20.460775,131200
1991-01-30,28.200001,28.400000,28.000000,28.299999,20.105549,120800
1991-01-31,28.299999,28.900000,28.299999,28.700001,20.389721,74600
1991-02-01,28.600000,28.799999,28.400000,28.799999,20.460775,170600
1991-02-04,28.600000,28.600000,27.799999,28.000000,19.892412,214700
1991-02-05,28.000000,28.100000,27.799999,28.000000,19.892412,163100
1991-02-06,27.700001,28.799999,27.500000,28.799999,20.460775,475800
1991-02-07,28.900000,29.900000,28.900000,29.799999,21.171209,230800
1991-02-08,29.600000,30.200001,29.600000,29.799999,21.171209,132200
1991-02-11,29.900000,29.900000,29.100000,29.299999,20.816004,124600
1991-02-12,28.799999,30.200001,28.700001,30.000000,21.313290,254700
1991-02-13,30.000000,30.299999,29.799999,29.900000,21.327705,138800
1991-02-14,30.200001,30.299999,29.700001,30.100000,21.470366,105700
1991-02-15,29.600000,29.900000,29.000000,29.299999,20.899740,153100
1991-02-19,28.900000,28.900000,28.400000,28.400000,20.257755,162700
1991-02-20,28.600000,28.799999,28.500000,28.700001,20.471743,110000
1991-02-21,28.600000,28.600000,28.400000,28.600000,20.400410,79000
1991-02-22,28.000000,28.299999,27.500000,27.600000,19.687117,244100
1991-02-25,27.600000,28.200001,27.600000,28.100000,20.043781,169300
1991-02-26,28.200001,28.299999,28.000000,28.100000,20.043781,77800
1991-02-27,28.299999,28.500000,28.200001,28.299999,20.186428,204100
1991-02-28,28.299999,29.400000,28.299999,29.100000,20.757069,349000
1991-03-01,29.400000,29.600000,29.200001,29.500000,21.042381,197600
1991-03-04,29.500000,31.000000,29.100000,30.900000,22.041019,201500
1991-03-05,30.799999,30.799999,30.400000,30.600000,21.827017,120500
1991-03-06,30.600000,31.500000,30.400000,31.000000,22.112337,212800
1991-03-07,30.700001,31.100000,30.700001,30.799999,21.969679,157100
1991-03-08,30.799999,31.600000,30.799999,31.400000,22.397661,278600
1991-03-11,31.600000,31.700001,30.600000,30.600000,21.827017,417500
1991-03-12,30.400000,30.900000,30.400000,30.799999,21.969679,275100
1991-03-13,30.799999,31.700001,30.799999,31.600000,22.540318,285200
1991-03-14,31.299999,31.299999,30.900000,31.100000,22.183670,187700
1991-03-15,30.900000,31.000000,30.200001,30.299999,21.613028,357100
1991-03-18,30.100000,30.100000,29.600000,29.799999,21.256374,117000
1991-03-19,29.299999,30.200001,29.299999,29.600000,21.113728,147000
1991-03-20,29.500000,29.799999,29.000000,29.200001,20.828396,136300
1991-03-21,28.900000,29.200001,28.799999,28.900000,20.614412,202300
1991-03-22,28.799999,29.100000,28.799999,28.799999,20.543085,123300
1991-03-25,28.700001,28.799999,28.400000,28.600000,20.400410,96100
1991-03-26,28.299999,28.500000,28.299999,28.400000,20.257755,86300
1991-03-27,28.200001,28.600000,28.000000,28.200001,20.115101,152000
1991-03-28,28.100000,28.700001,28.100000,28.299999,20.186428,73500
1991-04-01,28.400000,28.900000,28.400000,28.700001,20.471743,149600
1991-04-02,28.700001,29.000000,28.500000,28.900000,20.614412,53300
1991-04-03,29.100000,29.600000,28.900000,29.299999,20.899740,218000
1991-04-04,29.299999,29.500000,29.000000,29.200001,20.828396,89500
1991-04-05,29.000000,29.100000,28.400000,28.700001,20.471743,173300
1991-04-08,29.000000,29.100000,28.799999,29.000000,20.685738,79000
1991-04-09,29.400000,29.700001,29.400000,29.500000,21.042381,132200
1991-04-10,29.600000,29.600000,29.200001,29.400000,20.971054,103000
1991-04-11,29.400000,29.500000,28.500000,28.500000,20.329084,185200
1991-04-12,28.500000,28.700001,28.100000,28.299999,20.186428,86600
1991-04-15,28.400000,28.500000,28.299999,28.400000,20.257755,83100
1991-04-16,28.200001,28.299999,28.000000,28.000000,19.972433,114300
1991-04-17,28.200001,29.000000,28.200001,28.900000,20.614412,260300
1991-04-18,28.600000,28.900000,28.000000,28.100000,20.043781,143100
1991-04-19,28.100000,28.100000,27.799999,27.799999,19.829773,87700
1991-04-22,27.900000,28.500000,27.700001,28.500000,20.329084,115700
1991-04-23,28.500000,28.500000,28.000000,28.299999,20.186428,163700
1991-04-24,28.299999,28.400000,27.900000,28.299999,20.186428,75600
1991-04-25,28.000000,28.000000,27.799999,27.799999,19.829773,52500
1991-04-26,27.799999,28.100000,27.700001,28.000000,19.972433,52000
1991-04-29,27.799999,27.900000,27.500000,27.500000,19.615784,67000
1991-04-30,28.000000,28.299999,27.900000,28.299999,20.186428,203300
1991-05-01,28.400000,28.400000,28.200001,28.200001,20.115101,64700
1991-05-02,28.200001,28.400000,28.100000,28.400000,20.257755,47300
1991-05-03,28.299999,28.400000,27.600000,27.900000,19.901108,128000
1991-05-06,27.799999,28.200001,27.700001,28.200001,20.115101,95000
1991-05-07,28.100000,28.299999,27.900000,28.000000,19.972433,137300
1991-05-08,27.799999,28.200001,27.799999,28.000000,19.972433,60800
1991-05-09,28.000000,28.100000,27.700001,27.900000,19.901108,98600
1991-05-10,27.700001,27.799999,27.400000,27.500000,19.615784,85500
1991-05-13,27.600000,27.900000,27.299999,27.900000,19.901108,83700
1991-05-14,27.700001,27.799999,27.400000,27.500000,19.615784,178100
1991-05-15,27.600000,28.200001,27.600000,28.000000,19.972433,184300
1991-05-16,27.799999,27.799999,27.500000,27.600000,19.771992,78700
1991-05-17,27.700001,27.700001,27.400000,27.400000,19.628714,105700
1991-05-20,27.400000,27.600000,27.400000,27.500000,19.700354,28800
1991-05-21,27.500000,27.600000,27.400000,27.600000,19.771992,62800
1991-05-22,27.600000,27.700001,27.200001,27.299999,19.557085,80200
1991-05-23,27.100000,27.200001,26.600000,26.600000,19.055614,136300
1991-05-24,26.799999,27.000000,26.400000,26.700001,19.127245,75500
1991-05-28,27.600000,28.900000,27.600000,28.900000,20.703287,458200
1991-05-29,28.500000,29.100000,28.500000,29.000000,20.774923,269800
1991-05-30,28.700001,29.600000,28.700001,29.400000,21.061474,250600
1991-05-31,29.500000,29.500000,29.100000,29.400000,21.061474,177600
1991-06-03,29.600000,30.000000,29.400000,29.799999,21.348026,215800
1991-06-04,29.700001,29.700001,29.500000,29.700001,21.276392,92500
1991-06-05,29.600000,29.799999,29.299999,29.600000,21.204744,99300
1991-06-06,29.799999,31.100000,29.799999,31.100000,22.279318,314500
1991-06-07,31.100000,31.299999,30.799999,30.900000,22.136032,228700
1991-06-10,31.600000,31.700001,31.500000,31.600000,22.637497,249800
1991-06-11,31.600000,31.600000,31.000000,31.500000,22.565870,226800
1991-06-12,31.400000,31.600000,31.100000,31.299999,22.422588,177500
1991-06-13,30.900000,31.299999,30.900000,31.200001,22.350948,297300
1991-06-14,31.299999,31.299999,30.600000,30.799999,22.064398,92500
1991-06-17,30.500000,30.700001,30.500000,30.700001,21.992760,113100
1991-06-18,31.000000,31.500000,31.000000,31.299999,22.422588,220800
1991-06-19,31.400000,31.500000,31.000000,31.500000,22.565870,80300
1991-06-20,31.400000,31.500000,31.000000,31.200001,22.350948,73300
1991-06-21,31.000000,31.100000,30.299999,30.400000,21.777849,269000
1991-06-24,30.299999,30.299999,29.700001,30.100000,21.562937,117100
1991-06-25,30.100000,30.400000,30.000000,30.200001,21.634562,162000
1991-06-26,30.400000,31.100000,30.400000,30.900000,22.136032,135500
1991-06-27,30.900000,31.500000,30.900000,31.400000,22.494226,93000
1991-06-28,31.600000,31.900000,31.500000,31.799999,22.780787,129200
1991-07-01,32.000000,32.500000,31.700001,32.500000,23.282240,222600
1991-07-02,32.299999,32.299999,32.000000,32.200001,23.067326,154700
1991-07-03,32.099998,33.200001,32.099998,33.099998,23.712069,298600
1991-07-05,33.000000,33.500000,32.799999,32.900002,23.568790,109200
1991-07-08,33.200001,33.500000,33.000000,33.500000,23.998608,200000
1991-07-09,33.299999,33.500000,33.000000,33.299999,23.855352,182300
1991-07-10,33.500000,33.900002,33.299999,33.299999,23.855352,128500
1991-07-11,33.000000,33.299999,32.400002,32.400002,23.210604,337000
1991-07-12,32.400002,32.900002,32.400002,32.700001,23.425512,86300
1991-07-15,32.900002,33.299999,32.900002,33.200001,23.783705,100300
1991-07-16,33.099998,33.400002,33.000000,33.099998,23.712069,121500
1991-07-17,33.200001,33.400002,33.099998,33.299999,23.855352,79700
1991-07-18,33.599998,33.700001,31.299999,31.700001,22.709141,543000
1991-07-19,31.900000,32.099998,31.799999,32.099998,22.995678,202700
1991-07-22,32.000000,32.000000,31.500000,31.500000,22.565870,143500
1991-07-23,31.799999,32.900002,31.799999,32.799999,23.497149,515200
1991-07-24,33.000000,33.000000,32.500000,32.500000,23.282240,173600
1991-07-25,32.799999,32.799999,32.000000,32.299999,23.138964,208800
1991-07-26,32.000000,32.400002,31.700001,32.400002,23.210604,75000
1991-07-29,32.200001,32.599998,32.099998,32.500000,23.282240,91800
1991-07-30,32.099998,32.099998,31.600000,31.799999,22.780787,138200
1991-07-31,31.700001,31.799999,30.799999,30.799999,22.064398,117000
1991-08-01,30.799999,31.100000,30.700001,30.799999,22.064398,79600
1991-08-02,30.600000,30.600000,29.900000,30.100000,21.562937,158800
1991-08-05,30.100000,30.100000,29.799999,29.799999,21.348026,38000
1991-08-06,29.700001,30.000000,29.400000,29.500000,21.133102,113000
1991-08-07,29.500000,29.600000,29.200001,29.500000,21.133102,100100
1991-08-08,29.700001,30.000000,29.600000,30.000000,21.491306,127600
1991-08-09,30.000000,30.400000,30.000000,30.299999,21.706211,47200
1991-08-12,30.200001,30.200001,30.000000,30.000000,21.491306,88100
1991-08-13,30.100000,30.299999,29.799999,30.000000,21.491306,66700
1991-08-14,29.799999,30.200001,29.700001,30.100000,21.562937,169600
1991-08-15,29.900000,29.900000,29.700001,29.799999,21.433620,38200
1991-08-16,29.900000,29.900000,29.299999,29.400000,21.145918,85300
1991-08-19,29.500000,30.200001,28.700001,29.600000,21.289768,458000
1991-08-20,29.400000,29.500000,28.799999,29.299999,21.073994,195000
1991-08-21,29.200001,29.299999,28.700001,28.799999,20.714369,192300
1991-08-22,28.600000,29.000000,28.500000,28.700001,20.642439,102600
1991-08-23,28.700001,28.799999,28.200001,28.500000,20.498587,118100
1991-08-26,28.400000,28.799999,28.400000,28.799999,20.714369,56600
1991-08-27,28.600000,28.900000,28.500000,28.799999,20.714369,124700
1991-08-28,28.799999,29.000000,28.799999,29.000000,20.858221,87200
1991-08-29,28.900000,28.900000,28.600000,28.799999,20.714369,125000
1991-08-30,28.500000,28.500000,28.200001,28.400000,20.426666,67500
1991-09-03,28.600000,28.900000,28.400000,28.799999,20.714369,159800
1991-09-04,28.600000,28.799999,28.400000,28.600000,20.570513,79600
1991-09-05,28.400000,28.600000,28.299999,28.400000,20.426666,51200
1991-09-06,28.400000,28.600000,28.200001,28.600000,20.570513,82500
1991-09-09,28.600000,29.000000,28.600000,28.700001,20.642439,74800
1991-09-10,28.700001,28.799999,28.400000,28.799999,20.714369,139100
1991-09-11,28.200001,28.500000,28.200001,28.200001,20.282806,99300
1991-09-12,28.299999,28.400000,28.000000,28.100000,20.210888,90100
1991-09-13,28.200001,28.299999,27.799999,27.799999,19.995119,85300
1991-09-16,27.900000,28.200001,27.799999,28.200001,20.282806,106300
1991-09-17,28.200001,28.400000,28.000000,28.100000,20.210888,170800
1991-09-18,28.299999,29.299999,28.200001,29.299999,21.073994,114700
1991-09-19,29.299999,29.400000,28.900000,29.000000,20.858221,218200
1991-09-20,28.900000,28.900000,28.500000,28.799999,20.714369,152100
1991-09-23,28.700001,29.600000,28.700001,29.600000,21.289768,217600
1991-09-24,29.500000,30.700001,29.500000,30.500000,21.937086,195800
1991-09-25,30.299999,30.500000,30.299999,30.400000,21.865162,102600
1991-09-26,30.400000,30.400000,29.799999,29.799999,21.433620,240300
1991-09-27,29.600000,29.900000,29.299999,29.900000,21.505531,155500
1991-09-30,30.400000,30.600000,30.299999,30.400000,21.865162,167300
1991-10-01,30.299999,30.400000,30.100000,30.100000,21.649387,125500
1991-10-02,30.299999,30.799999,30.299999,30.700001,22.080940,140200
1991-10-03,30.700001,31.600000,30.700001,31.500000,22.656336,209000
1991-10-04,31.299999,31.500000,31.000000,31.500000,22.656336,94700
1991-10-07,31.299999,31.600000,31.200001,31.400000,22.584410,114300
1991-10-08,31.400000,31.400000,30.400000,30.400000,21.865162,160700
1991-10-09,30.400000,31.299999,30.400000,31.299999,22.512487,246200
1991-10-10,31.200001,31.200001,30.900000,31.000000,22.296713,78700
1991-10-11,31.000000,31.700001,30.900000,31.700001,22.800196,138100
1991-10-14,31.600000,32.099998,31.600000,31.900000,22.944038,82600
1991-10-15,31.700001,32.200001,31.600000,31.900000,22.944038,129600
1991-10-16,31.700001,32.000000,31.700001,31.900000,22.944038,61300
1991-10-17,31.900000,32.799999,31.799999,32.799999,23.591358,180300
1991-10-18,32.799999,33.000000,32.299999,33.000000,23.735207,316600
1991-10-21,33.099998,33.299999,32.700001,32.799999,23.591358,163800
1991-10-22,32.700001,33.099998,32.400002,33.099998,23.807135,119800
1991-10-23,33.000000,33.299999,32.900002,32.900002,23.663284,166000
1991-10-24,32.700001,33.000000,32.599998,32.900002,23.663284,116500
1991-10-25,32.900002,33.299999,32.900002,33.000000,23.735207,224600
1991-10-28,33.000000,33.099998,32.700001,32.900002,23.663284,146700
1991-10-29,32.799999,33.200001,32.700001,33.200001,23.879065,140800
1991-10-30,33.099998,33.200001,32.200001,32.400002,23.303667,77200
1991-10-31,32.200001,32.299999,32.099998,32.200001,23.159813,149800
1991-11-01,32.200001,32.299999,32.000000,32.200001,23.159813,69100
1991-11-04,32.200001,32.200001,31.000000,31.000000,22.296713,215100
1991-11-05,31.299999,31.400000,31.000000,31.100000,22.368639,123700
1991-11-06,31.000000,31.100000,30.700001,30.799999,22.152864,114300
1991-11-07,30.799999,30.900000,30.600000,30.900000,22.224787,50200
1991-11-08,30.700001,30.799999,30.600000,30.700001,22.080940,48500
1991-11-11,30.900000,31.100000,30.799999,30.900000,22.224787,66700
1991-11-12,30.799999,30.799999,30.400000,30.500000,21.937086,101100
1991-11-13,30.600000,31.000000,30.400000,30.799999,22.152864,310000
1991-11-14,30.799999,31.000000,30.500000,30.500000,21.937086,40200
1991-11-15,30.400000,31.700001,30.400000,31.200001,22.440565,147700
1991-11-18,31.100000,31.100000,30.299999,30.400000,21.865162,251600
1991-11-19,30.700001,30.900000,30.500000,30.700001,22.080940,258000
1991-11-20,30.700001,30.700001,30.100000,30.600000,22.009008,187600
1991-11-21,30.400000,31.900000,30.200001,31.900000,23.034517,409300
1991-11-22,31.700001,31.900000,31.600000,31.799999,22.962301,339500
1991-11-25,32.000000,32.299999,32.000000,32.200001,23.251139,194200
1991-11-26,32.000000,32.099998,31.700001,31.900000,23.034517,235100
1991-11-27,31.900000,32.400002,31.900000,32.400002,23.395563,143800
1991-11-29,32.500000,32.599998,32.299999,32.500000,23.467770,57600
1991-12-02,32.700001,33.599998,32.599998,33.299999,24.045435,258000
1991-12-03,33.000000,33.099998,32.799999,33.000000,23.828815,181000
1991-12-04,33.099998,33.500000,33.000000,33.299999,24.045435,98200
1991-12-05,33.299999,33.900002,32.900002,33.900002,24.478689,185500
1991-12-06,33.900002,34.599998,33.799999,34.200001,24.695301,244000
1991-12-09,34.700001,35.099998,34.700001,34.900002,25.200779,268100
1991-12-10,34.799999,35.200001,34.700001,34.799999,25.128550,160600
1991-12-11,34.700001,34.799999,34.400002,34.500000,24.911934,267600
1991-12-12,34.299999,34.299999,32.700001,32.799999,23.684395,237200
1991-12-13,33.000000,33.000000,32.599998,32.700001,23.612188,172100
1991-12-16,32.900002,32.900002,32.299999,32.599998,23.539978,82300
1991-12-17,32.400002,32.400002,31.799999,31.900000,23.034517,252500
1991-12-18,32.099998,32.200001,31.000000,31.100000,22.456858,295300
1991-12-19,31.200001,31.500000,31.100000,31.500000,22.745682,246000
1991-12-20,31.900000,31.900000,31.299999,31.299999,22.601269,230500
1991-12-23,31.400000,31.600000,31.200001,31.500000,22.745682,127600
1991-12-24,31.600000,31.600000,31.299999,31.500000,22.745682,68800
1991-12-26,31.600000,31.600000,30.600000,30.600000,22.095804,77700
1991-12-27,30.799999,31.000000,30.500000,30.900000,22.312428,90600
1991-12-30,31.000000,31.100000,30.299999,30.500000,22.023598,228300
1991-12-31,30.700001,32.299999,30.700001,32.299999,23.323347,212800
1992-01-02,32.000000,32.599998,31.799999,32.400002,23.395563,187600
1992-01-03,32.400002,32.599998,32.299999,32.599998,23.539978,100800
1992-01-06,32.200001,32.400002,31.900000,31.900000,23.034517,96500
1992-01-07,31.700001,32.200001,31.600000,32.000000,23.106722,162800
1992-01-08,32.099998,32.599998,32.099998,32.299999,23.323347,181000
1992-01-09,32.200001,34.799999,32.000000,34.400002,24.839737,381500
1992-01-10,34.500000,35.099998,34.500000,34.900002,25.200779,317600
1992-01-13,34.599998,34.599998,34.200001,34.200001,24.695301,160600
1992-01-14,34.200001,34.700001,34.000000,34.200001,24.695301,129600
1992-01-15,34.400002,34.700001,34.299999,34.400002,24.839737,88200
1992-01-16,34.700001,36.299999,34.599998,36.000000,25.995056,403500
1992-01-17,36.000000,36.500000,35.900002,36.099998,26.067274,427600
1992-01-20,36.599998,37.799999,36.599998,37.799999,27.294813,246100
1992-01-21,37.599998,37.599998,36.799999,36.799999,26.572737,291100
1992-01-22,36.700001,37.000000,36.599998,36.799999,26.572737,233600
1992-01-23,36.700001,36.700001,36.099998,36.200001,26.139486,125700
1992-01-24,35.900002,36.099998,35.599998,36.000000,25.995056,93800
1992-01-27,36.200001,36.599998,36.099998,36.599998,26.428324,144600
1992-01-28,37.000000,37.299999,36.799999,37.000000,26.717150,123500
1992-01-29,36.799999,37.000000,35.799999,35.799999,25.850651,149800
1992-01-30,35.900002,36.099998,35.200001,35.500000,25.634016,129100
1992-01-31,35.299999,37.000000,35.299999,37.000000,26.717150,190700
1992-02-03,36.799999,37.500000,36.700001,37.299999,26.933781,205100
1992-02-04,37.099998,37.299999,36.900002,36.900002,26.644949,102600
1992-02-05,36.700001,36.700001,36.200001,36.200001,26.139486,185800
1992-02-06,36.400002,36.900002,36.299999,36.599998,26.428324,111000
1992-02-07,36.599998,36.599998,35.799999,36.000000,25.995056,79000
1992-02-10,36.099998,36.500000,36.000000,36.500000,26.356104,29100
1992-02-11,36.900002,36.900002,36.700001,36.799999,26.572737,50300
1992-02-12,36.799999,37.799999,36.799999,37.799999,27.294813,156100
1992-02-13,37.700001,37.700001,36.799999,36.799999,26.572737,84600
1992-02-14,36.200001,36.500000,35.599998,35.599998,25.706232,76800
1992-02-18,35.599998,36.200001,35.599998,36.200001,26.139486,91100
1992-02-19,36.299999,37.200001,36.200001,36.799999,26.572737,68000
1992-02-20,36.700001,36.900002,36.500000,36.900002,26.732258,61200
1992-02-21,36.900002,36.900002,36.099998,36.099998,26.152697,99800
1992-02-24,35.799999,36.000000,35.599998,36.000000,26.080244,71700
1992-02-25,36.000000,36.299999,35.700001,35.700001,25.862919,67700
1992-02-26,35.400002,35.500000,35.200001,35.299999,25.573141,68500
1992-02-27,35.599998,36.000000,35.599998,36.000000,26.080244,119200
1992-02-28,35.900002,36.099998,35.599998,35.700001,25.862919,73000
1992-03-02,35.299999,35.299999,34.799999,35.099998,25.428251,87200
1992-03-03,34.099998,34.700001,34.099998,34.700001,25.138474,105300
1992-03-04,34.400002,34.599998,34.400002,34.500000,24.993570,55500
1992-03-05,34.299999,34.900002,34.299999,34.799999,25.210903,79700
1992-03-06,33.799999,34.200001,33.799999,34.000000,24.631355,167800
1992-03-09,33.799999,33.799999,33.400002,33.500000,24.269114,61000
1992-03-10,33.500000,33.700001,33.200001,33.500000,24.269114,81700
1992-03-11,33.299999,33.799999,32.900002,33.400002,24.196684,130800
1992-03-12,32.799999,32.900002,31.900000,31.900000,23.109997,163800
1992-03-13,32.099998,32.099998,31.700001,32.099998,23.254894,61300
1992-03-16,32.000000,32.000000,31.500000,31.600000,22.892662,44500
1992-03-17,30.600000,31.400000,30.500000,31.200001,22.602880,197800
1992-03-18,31.200001,31.200001,30.200001,30.200001,21.878435,110800
1992-03-19,29.799999,30.900000,29.799999,30.900000,22.385559,221200
1992-03-20,30.799999,31.100000,30.700001,30.700001,22.240664,161100
1992-03-23,30.900000,31.100000,30.700001,31.000000,22.458004,111100
1992-03-24,31.200001,31.299999,30.799999,31.100000,22.530434,90800
1992-03-25,31.100000,31.100000,30.100000,30.200001,21.878435,189700
1992-03-26,30.299999,30.500000,30.200001,30.200001,21.878435,53000
1992-03-27,30.200001,30.200001,29.799999,30.200001,21.878435,91300
1992-03-30,30.400000,30.400000,30.000000,30.000000,21.733547,54700
1992-03-31,29.799999,30.700001,29.700001,30.400000,22.023327,100500
1992-04-01,30.400000,30.799999,30.400000,30.799999,22.313107,159300
1992-04-02,30.500000,30.799999,30.500000,30.799999,22.313107,111100
1992-04-03,30.799999,31.200001,30.700001,31.200001,22.602880,120000
1992-04-06,31.100000,31.299999,30.900000,31.200001,22.602880,100000
1992-04-07,31.100000,31.100000,30.400000,30.400000,22.023327,103100
1992-04-08,30.400000,30.500000,29.600000,29.600000,21.443764,68100
1992-04-09,29.700001,31.000000,29.700001,30.900000,22.385559,122200
1992-04-10,31.200001,31.799999,31.200001,31.700001,22.965115,108600
1992-04-13,31.500000,31.799999,31.500000,31.700001,22.965115,99500
1992-04-14,31.500000,31.799999,31.500000,31.700001,22.965115,61200
1992-04-15,31.799999,31.799999,30.200001,30.600000,22.168213,183500
1992-04-16,30.700001,30.700001,29.900000,29.900000,21.661089,151500
1992-04-20,29.700001,30.100000,29.299999,29.299999,21.226427,157700
1992-04-21,29.400000,30.700001,29.299999,30.500000,22.095764,198600
1992-04-22,30.200001,30.200001,29.700001,29.799999,21.588655,85000
1992-04-23,29.799999,30.200001,29.799999,30.200001,21.878435,65600
1992-04-24,30.100000,30.299999,29.900000,30.000000,21.733547,58700
1992-04-27,30.000000,30.000000,29.400000,29.400000,21.298878,101100
1992-04-28,29.500000,29.700001,29.299999,29.500000,21.371313,79000
1992-04-29,29.400000,29.400000,28.900000,28.900000,20.936657,89500
1992-04-30,29.000000,30.299999,29.000000,30.299999,21.950878,174500
1992-05-01,30.200001,31.299999,29.700001,31.299999,22.675331,221700
1992-05-04,31.100000,31.100000,30.700001,31.100000,22.530434,68500
1992-05-05,30.900000,32.400002,30.799999,32.299999,23.399792,188500
1992-05-06,32.200001,32.500000,32.099998,32.099998,23.254894,118500
1992-05-07,31.900000,31.900000,31.500000,31.799999,23.037550,146600
1992-05-08,31.799999,32.500000,31.799999,32.099998,23.254894,132200
1992-05-11,32.299999,32.299999,31.700001,31.799999,23.037550,38800
1992-05-12,31.799999,32.099998,31.299999,31.900000,23.109997,135100
1992-05-13,31.799999,32.400002,31.799999,32.200001,23.327332,104500
1992-05-14,32.099998,33.900002,32.099998,33.900002,24.558912,358000
1992-05-15,34.000000,34.299999,33.599998,33.799999,24.486475,203800
1992-05-18,34.000000,34.400002,33.799999,34.099998,24.703779,187500
1992-05-19,34.400002,34.700001,34.099998,34.400002,24.921137,234500
1992-05-20,34.200001,34.599998,34.000000,34.400002,25.008520,217800
1992-05-21,34.299999,34.299999,34.099998,34.200001,24.863113,64100
1992-05-22,34.400002,34.599998,34.299999,34.500000,25.081215,63000
1992-05-26,34.299999,34.900002,34.200001,34.799999,25.299295,98100
1992-05-27,34.799999,35.500000,34.799999,35.099998,25.517412,137700
1992-05-28,35.099998,35.099998,34.500000,34.599998,25.153898,83700
1992-05-29,34.799999,34.900002,33.799999,34.200001,24.863113,102800
1992-06-01,34.599998,34.799999,34.299999,34.799999,25.299295,105300
1992-06-02,35.000000,35.099998,34.500000,35.000000,25.444719,87700
1992-06-03,35.099998,35.299999,34.799999,34.799999,25.299295,88200
1992-06-04,34.799999,34.900002,34.700001,34.900002,25.372011,30100
1992-06-05,34.900002,35.200001,34.799999,35.000000,25.444719,64300
1992-06-08,35.099998,35.599998,35.000000,35.599998,25.880903,115100
1992-06-09,35.700001,36.299999,35.599998,36.099998,26.244402,280800
1992-06-10,36.000000,36.099998,35.900002,36.000000,26.171700,92300
1992-06-11,36.000000,37.000000,35.900002,36.799999,26.753296,135600
1992-06-12,37.500000,37.599998,36.799999,37.599998,27.334883,238800
1992-06-15,37.400002,39.099998,37.099998,38.900002,28.279984,261300
