Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,24.250000,24.625000,24.000000,24.125000,10.192619,198600
1987-12-31,24.000000,24.750000,23.875000,24.375000,10.298243,120700
1988-01-04,24.750000,25.375000,24.625000,25.125000,10.615115,251500
1988-01-05,26.250000,26.750000,25.625000,25.750000,10.879168,227000
1988-01-06,25.750000,25.750000,25.000000,25.625000,10.826365,167900
1988-01-07,25.125000,26.125000,25.000000,26.125000,11.037613,165200
1988-01-08,25.875000,26.000000,24.125000,24.125000,10.192619,98200
1988-01-11,24.000000,25.000000,23.500000,24.750000,10.456674,177300
1988-01-12,24.875000,25.000000,24.375000,24.625000,10.403866,98100
1988-01-13,24.500000,25.250000,24.250000,24.750000,10.456674,200500
1988-01-14,24.625000,24.875000,24.500000,24.500000,10.351057,121800
1988-01-15,25.000000,26.250000,25.000000,25.875000,10.931982,220200
1988-01-18,25.750000,26.125000,25.625000,25.625000,10.826365,121000
1988-01-19,25.750000,26.250000,25.375000,25.625000,10.826365,87300
1988-01-20,25.500000,25.750000,25.000000,25.250000,10.667926,204800
1988-01-21,25.500000,26.250000,25.000000,25.625000,10.826365,229600
1988-01-22,25.625000,25.750000,25.500000,25.750000,10.879168,80700
1988-01-25,25.750000,27.000000,25.625000,26.375000,11.143220,210700
1988-01-26,26.250000,26.875000,26.250000,26.375000,11.143220,70600
1988-01-27,26.250000,26.750000,26.000000,26.375000,11.143220,251000
1988-01-28,26.125000,26.500000,26.000000,26.125000,11.037613,185700
1988-01-29,26.250000,26.500000,26.125000,26.375000,11.143220,117300
1988-02-01,26.750000,27.875000,26.750000,27.250000,11.512908,273800
1988-02-02,27.500000,27.625000,27.000000,27.500000,11.618538,153900
1988-02-03,27.375000,27.375000,26.750000,26.875000,11.354472,126200
1988-02-04,26.625000,27.250000,26.500000,27.000000,11.407290,98300
1988-02-05,27.375000,28.000000,27.375000,27.500000,11.618538,174100
1988-02-08,27.500000,27.875000,27.500000,27.625000,11.671341,154000
1988-02-09,27.750000,28.500000,27.500000,27.625000,11.671341,477800
1988-02-10,27.875000,28.250000,27.750000,28.125000,11.882589,105400
1988-02-11,28.250000,28.375000,27.750000,28.250000,11.935403,91000
1988-02-12,28.250000,28.375000,28.000000,28.000000,11.829777,76500
1988-02-16,27.750000,28.125000,27.625000,27.875000,11.776969,54400
1988-02-17,28.000000,28.000000,27.625000,27.625000,11.671341,121700
1988-02-18,27.750000,27.875000,27.625000,27.625000,11.671341,55900
1988-02-19,27.625000,27.875000,27.500000,27.625000,11.671341,51900
1988-02-22,27.875000,28.250000,27.625000,28.125000,11.882589,107700
1988-02-23,28.000000,28.000000,27.375000,28.000000,11.829777,192500
1988-02-24,27.625000,28.000000,27.500000,27.750000,11.840443,44100
1988-02-25,27.875000,28.000000,27.500000,27.500000,11.733779,138700
1988-02-26,27.500000,28.000000,27.500000,27.750000,11.840443,45800
1988-02-29,27.750000,28.000000,27.500000,28.000000,11.947117,160100
1988-03-01,28.000000,28.375000,27.750000,28.250000,12.053783,159200
1988-03-02,28.250000,29.000000,28.250000,28.875000,12.320465,70800
1988-03-03,29.000000,29.875000,28.875000,29.625000,12.640476,135100
1988-03-04,29.375000,29.750000,28.625000,29.375000,12.533806,54600
1988-03-07,29.125000,29.125000,28.625000,28.750000,12.267125,67300
1988-03-08,29.000000,29.500000,28.250000,28.375000,12.107126,297300
1988-03-09,28.125000,28.250000,27.500000,28.125000,12.000449,102100
1988-03-10,27.875000,28.375000,26.500000,26.750000,11.413766,78600
1988-03-11,27.000000,27.250000,26.125000,27.125000,11.573773,92700
1988-03-14,27.000000,27.625000,27.000000,27.625000,11.787113,66400
1988-03-15,28.000000,28.000000,27.000000,27.875000,11.893785,41300
1988-03-16,27.875000,27.875000,27.250000,27.750000,11.840443,44800
1988-03-17,27.875000,28.500000,27.750000,28.000000,11.947117,313500
1988-03-18,28.125000,28.125000,27.000000,27.375000,11.680444,223300
1988-03-21,27.125000,27.625000,26.625000,27.250000,11.627101,62800
1988-03-22,27.500000,27.750000,27.375000,27.750000,11.840443,53700
1988-03-23,27.500000,27.750000,27.000000,27.750000,11.840443,65300
1988-03-24,27.750000,27.750000,26.750000,27.000000,11.520428,75900
1988-03-25,27.000000,27.000000,25.500000,25.625000,10.933744,66900
1988-03-28,25.750000,25.875000,25.250000,25.750000,10.987075,161200
1988-03-29,26.000000,26.750000,26.000000,26.500000,11.307089,80900
1988-03-30,26.750000,26.750000,26.000000,26.375000,11.253751,51300
1988-03-31,26.875000,27.000000,26.500000,26.500000,11.307089,193900
1988-04-04,26.625000,27.250000,26.000000,26.250000,11.200420,270500
1988-04-05,26.500000,27.000000,26.500000,27.000000,11.520428,48900
1988-04-06,27.000000,27.625000,26.875000,27.625000,11.787113,487200
1988-04-07,27.625000,28.250000,27.125000,27.250000,11.627101,120400
1988-04-08,27.500000,27.500000,26.500000,26.875000,11.467093,97700
1988-04-11,27.125000,27.125000,26.500000,26.750000,11.413766,103200
1988-04-12,26.875000,26.875000,26.500000,26.625000,11.360428,62800
1988-04-13,26.500000,26.750000,26.000000,26.750000,11.413766,173500
1988-04-14,26.125000,26.250000,25.500000,25.500000,10.880410,151700
1988-04-15,25.375000,25.875000,25.000000,25.500000,10.880410,62200
1988-04-18,25.500000,25.500000,24.875000,25.000000,10.667070,158800
1988-04-19,24.875000,25.250000,24.500000,24.500000,10.453727,177500
1988-04-20,24.750000,24.875000,24.500000,24.500000,10.453727,196000
1988-04-21,24.750000,25.000000,24.500000,24.500000,10.453727,96500
1988-04-22,24.500000,24.875000,24.500000,24.875000,10.613731,108100
1988-04-25,24.875000,25.250000,24.500000,25.000000,10.667070,103700
1988-04-26,25.000000,25.125000,24.750000,25.125000,10.720406,152100
1988-04-27,25.125000,25.375000,24.750000,24.875000,10.613731,196900
1988-04-28,25.875000,27.125000,25.500000,26.125000,11.147088,247400
1988-04-29,26.375000,27.500000,26.250000,27.250000,11.627101,277200
1988-05-02,26.750000,26.875000,26.250000,26.750000,11.413766,127800
1988-05-03,26.625000,26.875000,26.500000,26.750000,11.413766,140900
1988-05-04,26.750000,26.750000,26.250000,26.250000,11.200420,155000
1988-05-05,26.125000,26.250000,25.125000,26.125000,11.147088,96000
1988-05-06,26.250000,26.500000,25.375000,25.750000,10.987075,60200
1988-05-09,25.750000,26.375000,25.750000,26.125000,11.147088,132000
1988-05-10,26.375000,27.000000,26.250000,26.875000,11.467093,226300
1988-05-11,26.625000,26.625000,25.750000,26.500000,11.307089,160900
1988-05-12,26.375000,26.625000,26.125000,26.375000,11.253751,74800
1988-05-13,26.500000,27.500000,26.250000,26.250000,11.200420,95400
1988-05-16,26.500000,26.500000,25.875000,26.250000,11.200420,105300
1988-05-17,26.500000,26.750000,26.250000,26.500000,11.307089,121600
1988-05-18,26.125000,26.500000,25.000000,25.375000,10.940602,130300
1988-05-19,25.500000,25.750000,25.000000,25.500000,10.994506,79800
1988-05-20,25.625000,25.750000,25.375000,25.500000,10.994506,66000
1988-05-23,25.500000,25.500000,25.000000,25.125000,10.832823,65600
1988-05-24,25.125000,25.375000,25.125000,25.375000,10.940602,132000
1988-05-25,25.500000,25.750000,25.125000,25.250000,10.886715,40800
1988-05-26,25.000000,25.375000,25.000000,25.250000,10.886715,84200
1988-05-27,25.125000,25.375000,25.000000,25.375000,10.940602,65200
1988-05-31,25.625000,26.250000,25.500000,26.250000,11.317866,92200
1988-06-01,26.375000,26.750000,26.000000,26.375000,11.371760,166000
1988-06-02,26.125000,26.750000,26.125000,26.500000,11.425656,121100
1988-06-03,26.375000,27.000000,26.375000,27.000000,11.641240,102900
1988-06-06,27.000000,27.125000,26.750000,26.750000,11.533447,100600
1988-06-07,26.750000,27.000000,26.500000,26.875000,11.587341,80700
1988-06-08,27.125000,27.500000,26.875000,27.250000,11.749024,301200
1988-06-09,27.125000,27.750000,27.125000,27.375000,11.802925,152100
1988-06-10,27.500000,28.500000,27.500000,27.750000,11.964611,123900
1988-06-13,27.875000,27.875000,27.500000,27.500000,11.856815,44400
1988-06-14,27.750000,28.125000,27.750000,28.000000,12.072394,146100
1988-06-15,28.250000,28.250000,27.875000,28.250000,12.180187,51900
1988-06-16,28.250000,28.250000,27.750000,27.875000,12.018502,126000
1988-06-17,27.750000,28.000000,27.500000,27.750000,11.964611,228600
1988-06-20,27.625000,28.750000,27.625000,28.750000,12.395762,115400
1988-06-21,28.625000,29.500000,28.500000,28.875000,12.449662,242000
1988-06-22,29.375000,29.625000,28.125000,28.625000,12.341868,192500
1988-06-23,28.500000,28.750000,28.125000,28.250000,12.180187,342800
1988-06-24,28.125000,28.625000,28.000000,28.125000,12.126291,73000
1988-06-27,28.125000,28.375000,28.125000,28.125000,12.126291,107000
1988-06-28,28.125000,28.375000,28.125000,28.250000,12.180187,77200
1988-06-29,28.375000,28.750000,28.125000,28.125000,12.126291,78900
1988-06-30,28.500000,29.750000,28.375000,28.750000,12.395762,138200
1988-07-01,28.750000,28.750000,28.250000,28.250000,12.180187,61400
1988-07-05,28.500000,28.750000,28.250000,28.625000,12.341868,131800
1988-07-06,28.750000,28.750000,28.500000,28.625000,12.341868,114000
1988-07-07,28.500000,28.875000,28.250000,28.500000,12.287973,207500
1988-07-08,28.375000,28.625000,28.125000,28.125000,12.126291,111700
1988-07-11,28.125000,28.500000,28.000000,28.250000,12.180187,74200
1988-07-12,28.250000,28.500000,27.250000,27.250000,11.749024,162400
1988-07-13,27.500000,28.000000,27.250000,27.500000,11.856815,124400
1988-07-14,27.500000,27.625000,27.375000,27.500000,11.856815,49300
1988-07-15,27.250000,27.750000,27.250000,27.500000,11.856815,178400
1988-07-18,27.250000,27.500000,26.750000,27.500000,11.856815,128300
1988-07-19,27.875000,28.000000,27.625000,27.750000,11.964611,82800
1988-07-20,27.750000,28.750000,27.750000,28.375000,12.234083,184100
1988-07-21,28.250000,28.250000,27.000000,27.000000,11.641240,65500
1988-07-22,27.000000,27.500000,26.125000,26.125000,11.263975,187100
1988-07-25,26.500000,26.500000,26.000000,26.250000,11.317866,30000
1988-07-26,26.500000,27.125000,26.250000,26.750000,11.533447,52500
1988-07-27,26.500000,27.000000,26.375000,26.500000,11.425656,54200
1988-07-28,26.625000,26.750000,26.375000,26.625000,11.479553,163600
1988-07-29,26.625000,27.500000,26.500000,27.500000,11.856815,93300
1988-08-01,27.375000,27.375000,26.500000,26.875000,11.587341,26700
1988-08-02,26.875000,27.250000,26.125000,26.500000,11.425656,152700
1988-08-03,27.000000,27.000000,26.250000,26.375000,11.371760,231700
1988-08-04,26.500000,26.750000,26.000000,26.125000,11.263975,340500
1988-08-05,26.375000,26.500000,26.250000,26.500000,11.425656,46100
1988-08-08,26.500000,26.750000,26.000000,26.000000,11.210086,78800
1988-08-09,26.250000,26.250000,25.500000,26.000000,11.210086,67000
1988-08-10,25.750000,26.000000,25.250000,25.625000,11.048400,178900
1988-08-11,25.625000,25.625000,25.000000,25.000000,10.778924,189300
1988-08-12,25.250000,25.375000,24.750000,25.375000,10.940602,255400
1988-08-15,25.750000,26.250000,25.375000,25.500000,10.994506,251800
1988-08-16,25.750000,26.000000,25.750000,25.875000,11.156182,161500
1988-08-17,25.750000,26.000000,25.250000,25.625000,11.048400,97400
1988-08-18,25.875000,26.250000,25.500000,25.750000,11.102288,284500
1988-08-19,25.875000,26.000000,25.125000,25.250000,10.886715,70900
1988-08-22,25.250000,25.375000,25.000000,25.000000,10.778924,72200
1988-08-23,24.625000,24.875000,24.500000,24.625000,10.735327,113400
1988-08-24,24.750000,24.750000,24.125000,24.375000,10.626343,156800
1988-08-25,24.250000,24.750000,24.250000,24.250000,10.571842,191600
1988-08-26,24.500000,24.750000,24.500000,24.625000,10.735327,96700
1988-08-29,24.500000,24.750000,24.500000,24.750000,10.789816,91800
1988-08-30,24.875000,25.000000,24.625000,24.750000,10.789816,105500
1988-08-31,24.625000,25.250000,24.625000,24.750000,10.789816,122900
1988-09-01,24.500000,25.250000,24.250000,25.250000,11.007799,94400
1988-09-02,25.125000,26.000000,25.125000,25.500000,11.116787,71500
1988-09-06,25.625000,25.750000,24.750000,25.000000,10.898811,67300
1988-09-07,25.125000,25.375000,24.625000,24.750000,10.789816,102600
1988-09-08,24.875000,25.000000,24.750000,24.875000,10.844319,176500
1988-09-09,24.875000,25.250000,24.625000,25.000000,10.898811,102300
1988-09-12,25.125000,25.250000,24.625000,24.875000,10.844319,77200
1988-09-13,24.625000,24.875000,24.500000,24.875000,10.844319,129000
1988-09-14,25.000000,25.125000,24.500000,25.000000,10.898811,130400
1988-09-15,25.000000,25.125000,24.625000,24.625000,10.735327,126800
1988-09-16,24.625000,25.125000,24.625000,25.125000,10.953310,255900
1988-09-19,25.125000,25.250000,24.875000,25.125000,10.953310,69700
1988-09-20,25.125000,25.750000,25.125000,25.625000,11.171277,154200
1988-09-21,25.750000,26.000000,25.500000,25.500000,11.116787,190500
1988-09-22,25.500000,25.750000,25.125000,25.750000,11.225771,54600
1988-09-23,25.750000,25.875000,25.500000,25.750000,11.225771,70900
1988-09-26,25.500000,25.875000,25.500000,25.625000,11.171277,78100
1988-09-27,25.750000,25.875000,25.375000,25.500000,11.116787,118700
1988-09-28,25.500000,25.500000,25.125000,25.250000,11.007799,43500
1988-09-29,25.250000,25.625000,25.125000,25.125000,10.953310,92400
1988-09-30,25.250000,25.375000,25.000000,25.125000,10.953310,189700
1988-10-03,25.250000,26.000000,25.000000,26.000000,11.334766,204600
1988-10-04,25.875000,26.000000,25.375000,25.750000,11.225771,95200
1988-10-05,25.875000,25.875000,25.625000,25.750000,11.225771,82500
1988-10-06,25.875000,26.250000,25.875000,26.000000,11.334766,118500
1988-10-07,26.125000,26.625000,26.000000,26.500000,11.552742,146700
1988-10-10,26.750000,26.750000,26.250000,26.500000,11.552742,38800
1988-10-11,26.250000,26.500000,26.125000,26.375000,11.498243,70500
1988-10-12,26.000000,26.125000,25.500000,25.875000,11.280259,96200
1988-10-13,25.625000,25.875000,25.375000,25.750000,11.225771,130600
1988-10-14,25.750000,25.875000,25.625000,25.625000,11.171277,267900
1988-10-17,25.500000,25.750000,25.500000,25.625000,11.171277,148600
1988-10-18,25.750000,26.500000,25.625000,26.250000,11.443756,124600
1988-10-19,26.750000,26.875000,26.250000,26.250000,11.443756,102300
1988-10-20,26.250000,26.500000,26.250000,26.500000,11.552742,132900
1988-10-21,26.250000,26.625000,26.250000,26.625000,11.607238,62700
1988-10-24,26.500000,27.625000,26.500000,27.125000,11.825213,89100
1988-10-25,27.250000,27.500000,27.000000,27.500000,11.988696,70700
1988-10-26,27.250000,27.875000,27.125000,27.750000,12.097682,121900
1988-10-27,27.500000,27.750000,27.500000,27.750000,12.097682,165500
1988-10-28,27.625000,28.125000,26.500000,26.625000,11.607238,202100
1988-10-31,26.625000,27.000000,26.250000,26.375000,11.498243,147500
1988-11-01,26.125000,26.375000,26.000000,26.125000,11.389263,140900
1988-11-02,26.250000,26.250000,25.625000,26.250000,11.443756,170300
1988-11-03,26.125000,27.000000,26.125000,26.625000,11.607238,104000
1988-11-04,26.500000,26.750000,26.500000,26.500000,11.552742,51400
1988-11-07,26.250000,26.500000,26.250000,26.500000,11.552742,57400
1988-11-08,26.500000,27.000000,26.500000,26.875000,11.716219,121900
1988-11-09,26.750000,26.750000,26.500000,26.500000,11.552742,69100
1988-11-10,26.625000,26.625000,25.875000,26.125000,11.389263,116100
1988-11-11,26.125000,26.125000,25.000000,25.000000,10.898811,150800
1988-11-14,25.250000,25.375000,24.875000,25.000000,10.898811,138800
1988-11-15,24.875000,24.875000,24.000000,24.250000,10.571842,143400
1988-11-16,24.500000,24.625000,23.750000,24.125000,10.517353,156600
1988-11-17,24.250000,24.375000,24.000000,24.250000,10.571842,109900
1988-11-18,24.750000,25.125000,24.500000,25.000000,10.898811,54100
1988-11-21,24.750000,24.875000,24.125000,24.875000,10.844319,72700
1988-11-22,24.875000,24.875000,24.375000,24.500000,10.680835,57600
1988-11-23,24.625000,24.625000,24.250000,24.375000,10.626343,38800
1988-11-25,24.125000,24.125000,23.500000,23.750000,10.353871,53900
1988-11-28,23.750000,24.125000,23.750000,24.000000,10.462859,97000
1988-11-29,23.750000,24.625000,23.750000,24.500000,10.804642,68000
1988-11-30,24.375000,24.625000,23.875000,24.625000,10.859767,80300
1988-12-01,24.625000,24.750000,24.250000,24.500000,10.804642,86500
1988-12-02,24.250000,24.875000,24.000000,24.875000,10.970013,97900
1988-12-05,24.875000,25.000000,24.625000,24.750000,10.914888,105800
1988-12-06,24.500000,24.875000,24.375000,24.625000,10.859767,84900
1988-12-07,24.625000,24.750000,24.500000,24.625000,10.859767,110100
1988-12-08,24.750000,24.750000,24.375000,24.500000,10.804642,177100
1988-12-09,24.375000,24.875000,24.375000,24.875000,10.970013,224800
1988-12-12,25.000000,25.125000,24.500000,24.750000,10.914888,59500
1988-12-13,24.500000,24.500000,24.125000,24.125000,10.639262,101000
1988-12-14,24.125000,24.750000,24.125000,24.750000,10.914888,77900
1988-12-15,24.500000,24.625000,24.250000,24.250000,10.694384,100600
1988-12-16,24.125000,24.500000,24.125000,24.500000,10.804642,153800
1988-12-19,24.375000,24.625000,24.250000,24.500000,10.804642,175000
1988-12-20,24.625000,24.750000,24.125000,24.125000,10.639262,198500
1988-12-21,24.250000,24.250000,24.125000,24.250000,10.694384,218900
1988-12-22,24.125000,24.625000,24.125000,24.500000,10.804642,118200
1988-12-23,24.625000,24.625000,24.000000,24.500000,10.804642,68600
1988-12-27,24.500000,24.625000,24.000000,24.250000,10.694384,51700
1988-12-28,24.250000,24.625000,24.000000,24.500000,10.804642,109700
1988-12-29,24.625000,24.750000,24.625000,24.625000,10.859767,147900
1988-12-30,24.750000,25.000000,24.625000,24.750000,10.914888,120800
1989-01-03,24.750000,24.875000,24.250000,24.625000,10.859767,171100
1989-01-04,24.875000,25.250000,24.500000,25.125000,11.080268,106100
1989-01-05,25.000000,25.375000,24.875000,25.125000,11.080268,240900
1989-01-06,25.125000,25.375000,25.000000,25.125000,11.080268,72100
1989-01-09,25.375000,25.500000,25.250000,25.375000,11.190517,113700
1989-01-10,25.375000,25.500000,25.250000,25.375000,11.190517,87700
1989-01-11,25.375000,26.500000,25.375000,25.625000,11.300769,139700
1989-01-12,25.625000,25.625000,25.375000,25.375000,11.190517,127900
1989-01-13,25.125000,25.500000,25.125000,25.500000,11.245642,50000
1989-01-16,25.500000,25.500000,25.375000,25.500000,11.245642,20700
1989-01-17,25.500000,26.625000,25.500000,26.500000,11.686648,106900
1989-01-18,26.375000,26.750000,26.125000,26.125000,11.521276,152500
1989-01-19,26.125000,26.375000,25.625000,25.875000,11.411013,86300
1989-01-20,25.625000,26.000000,25.375000,25.875000,11.411013,178900
1989-01-23,26.000000,26.250000,25.625000,25.625000,11.300769,61900
1989-01-24,25.875000,27.000000,25.875000,26.625000,11.741777,74400
1989-01-25,26.875000,26.875000,26.375000,26.500000,11.686648,41700
1989-01-26,26.500000,26.500000,25.875000,25.875000,11.411013,388800
1989-01-27,26.125000,26.250000,25.625000,25.625000,11.300769,223500
1989-01-30,25.750000,26.375000,25.750000,26.250000,11.576401,57500
1989-01-31,26.250000,26.250000,25.875000,25.875000,11.411013,318400
1989-02-01,26.125000,26.375000,25.875000,26.250000,11.576401,206400
1989-02-02,26.250000,26.375000,26.000000,26.125000,11.521276,227800
1989-02-03,26.250000,26.375000,26.000000,26.250000,11.576401,165600
1989-02-06,26.375000,26.500000,26.125000,26.375000,11.631522,97600
1989-02-07,26.375000,26.500000,26.250000,26.375000,11.631522,319600
1989-02-08,26.500000,26.625000,26.375000,26.625000,11.741777,202100
1989-02-09,26.375000,27.125000,26.375000,26.500000,11.686648,346200
1989-02-10,26.250000,26.875000,26.250000,26.625000,11.741777,300700
1989-02-13,26.500000,26.750000,26.500000,26.625000,11.741777,186000
1989-02-14,26.750000,26.750000,26.375000,26.500000,11.686648,157800
1989-02-15,26.500000,26.750000,26.500000,26.750000,11.796907,105700
1989-02-16,26.875000,26.875000,26.625000,26.750000,11.796907,71900
1989-02-17,26.875000,27.125000,26.750000,27.000000,11.907149,169800
1989-02-21,27.125000,27.250000,26.375000,26.875000,11.852022,123400
1989-02-22,27.000000,27.000000,26.500000,26.625000,11.741777,224300
1989-02-23,26.750000,27.125000,26.625000,27.000000,11.907149,140500
1989-02-24,27.000000,27.000000,26.750000,26.750000,11.796907,388800
1989-02-27,26.500000,26.750000,26.250000,26.750000,11.919441,65500
1989-02-28,26.500000,26.625000,26.375000,26.500000,11.808043,253900
1989-03-01,26.500000,26.750000,26.375000,26.375000,11.752339,240800
1989-03-02,26.375000,26.625000,26.375000,26.375000,11.752339,107100
1989-03-03,26.500000,26.500000,26.375000,26.500000,11.808043,79500
1989-03-06,26.375000,27.500000,26.375000,27.500000,12.253631,77900
1989-03-07,27.250000,27.250000,26.750000,26.750000,11.919441,107900
1989-03-08,27.000000,27.250000,26.750000,26.750000,11.919441,173600
1989-03-09,26.750000,27.000000,26.625000,26.750000,11.919441,28500
1989-03-10,26.750000,27.000000,26.500000,26.625000,11.863741,484400
1989-03-13,26.500000,27.125000,26.500000,27.000000,12.030826,187000
1989-03-14,27.250000,27.250000,26.625000,26.750000,11.919441,64700
1989-03-15,26.750000,26.875000,26.375000,26.500000,11.808043,143400
1989-03-16,26.625000,26.875000,26.625000,26.750000,11.919441,209300
1989-03-17,26.500000,26.625000,26.375000,26.500000,11.808043,411800
1989-03-20,26.500000,26.500000,25.875000,26.250000,11.696645,216700
1989-03-21,26.375000,26.375000,25.875000,25.875000,11.529547,291700
1989-03-22,25.500000,25.750000,25.250000,25.750000,11.473853,272200
1989-03-23,25.750000,26.625000,25.500000,25.750000,11.473853,122700
1989-03-27,25.625000,27.000000,25.625000,26.875000,11.975136,303700
1989-03-28,26.875000,27.125000,26.500000,27.000000,12.030826,334600
1989-03-29,27.375000,28.000000,27.375000,27.750000,12.365017,474900
1989-03-30,27.875000,28.250000,27.500000,28.000000,12.476418,322300
1989-03-31,28.125000,28.500000,27.875000,28.125000,12.532111,110400
1989-04-03,28.250000,28.250000,27.500000,28.000000,12.476418,155500
1989-04-04,27.875000,27.875000,27.000000,27.375000,12.197924,151800
1989-04-05,27.250000,27.250000,26.875000,26.875000,11.975136,130900
1989-04-06,27.125000,27.125000,26.750000,26.750000,11.919441,120500
1989-04-07,26.750000,26.750000,26.500000,26.625000,11.863741,102900
1989-04-10,26.875000,26.875000,26.750000,26.750000,11.919441,104300
1989-04-11,26.750000,27.000000,26.750000,26.750000,11.919441,86800
1989-04-12,27.000000,27.875000,26.875000,27.500000,12.253631,176900
1989-04-13,27.750000,27.875000,27.500000,27.500000,12.253631,327700
1989-04-14,27.750000,27.750000,27.250000,27.625000,12.309329,253400
1989-04-17,27.375000,27.375000,27.000000,27.125000,12.086531,143900
1989-04-18,27.125000,27.250000,26.875000,26.875000,11.975136,243000
1989-04-19,27.000000,27.625000,27.000000,27.500000,12.253631,207900
1989-04-20,27.625000,27.750000,27.250000,27.625000,12.309329,57600
1989-04-21,27.625000,28.125000,27.625000,28.125000,12.532111,189100
1989-04-24,28.125000,29.000000,28.125000,28.500000,12.699216,212500
1989-04-25,28.750000,28.750000,27.750000,28.375000,12.643518,160200
1989-04-26,28.250000,28.500000,28.250000,28.375000,12.643518,73400
1989-04-27,28.875000,29.625000,28.875000,29.125000,12.977704,218900
1989-04-28,29.125000,29.500000,28.875000,29.500000,13.144798,255400
1989-05-01,29.500000,30.000000,29.000000,29.750000,13.256190,126100
1989-05-02,30.000000,30.375000,29.625000,29.750000,13.256190,383800
1989-05-03,29.875000,29.875000,29.375000,29.500000,13.144798,42800
1989-05-04,29.750000,29.750000,29.125000,29.375000,13.089099,50200
1989-05-05,29.750000,30.000000,28.750000,28.750000,12.810610,103400
1989-05-08,28.375000,28.875000,28.125000,28.625000,12.754908,63600
1989-05-09,28.875000,30.000000,28.875000,29.500000,13.144798,259200
1989-05-10,29.375000,29.875000,29.375000,29.500000,13.144798,188100
1989-05-11,29.750000,29.875000,29.500000,29.750000,13.256190,89100
1989-05-12,30.000000,30.250000,29.500000,30.125000,13.423287,237200
1989-05-15,30.250000,30.250000,29.750000,30.125000,13.423287,235200
1989-05-16,30.000000,30.125000,29.875000,29.875000,13.311898,112200
1989-05-17,29.750000,30.000000,29.625000,29.750000,13.379344,236100
1989-05-18,29.750000,29.750000,29.125000,29.250000,13.154492,110400
1989-05-19,29.250000,30.000000,29.125000,30.000000,13.491784,205300
1989-05-22,30.250000,30.500000,30.000000,30.500000,13.716653,247300
1989-05-23,30.375000,30.625000,30.000000,30.250000,13.604213,281200
1989-05-24,30.000000,30.375000,29.500000,29.875000,13.435573,72500
1989-05-25,29.750000,30.250000,29.625000,29.625000,13.323134,63100
1989-05-26,29.375000,30.125000,29.375000,30.125000,13.547996,78000
1989-05-30,30.000000,30.250000,29.875000,29.875000,13.435573,83600
1989-05-31,30.000000,30.500000,29.875000,30.375000,13.660429,79300
1989-06-01,30.500000,30.875000,30.500000,30.875000,13.885284,286200
1989-06-02,31.000000,31.250000,30.750000,31.125000,13.997725,308300
1989-06-05,30.875000,31.125000,30.000000,30.625000,13.772861,117800
1989-06-06,30.625000,31.000000,30.375000,30.875000,13.885284,135900
1989-06-07,31.125000,31.250000,31.000000,31.125000,13.997725,121600
1989-06-08,30.875000,31.375000,30.875000,31.000000,13.941509,104000
1989-06-09,30.750000,31.125000,30.500000,31.000000,13.941509,136700
1989-06-12,31.000000,31.000000,30.125000,30.125000,13.547996,116100
1989-06-13,30.125000,30.250000,29.125000,29.125000,13.098275,106900
1989-06-14,29.375000,29.375000,28.625000,29.000000,13.042053,277800
1989-06-15,29.000000,29.250000,28.750000,29.125000,13.098275,403800
1989-06-16,28.875000,29.125000,28.750000,29.000000,13.042053,222400
1989-06-19,28.875000,29.250000,28.875000,29.125000,13.098275,152800
1989-06-20,29.250000,29.500000,28.750000,28.750000,12.929628,186600
1989-06-21,29.125000,30.500000,29.000000,30.500000,13.716653,184400
1989-06-22,30.375000,30.375000,29.250000,29.500000,13.266922,334300
1989-06-23,29.500000,29.625000,29.250000,29.375000,13.210711,114900
1989-06-26,29.625000,30.000000,29.625000,29.625000,13.323134,137900
1989-06-27,30.000000,30.250000,29.875000,30.000000,13.491784,101300
1989-06-28,30.125000,30.250000,29.875000,30.000000,13.491784,145700
1989-06-29,30.125000,30.125000,29.500000,29.500000,13.266922,193400
1989-06-30,29.750000,30.000000,29.375000,30.000000,13.491784,111800
1989-07-03,29.875000,30.125000,29.875000,30.000000,13.491784,37800
1989-07-05,30.000000,30.250000,29.625000,30.125000,13.547996,60400
1989-07-06,30.125000,31.000000,30.125000,31.000000,13.941509,179600
1989-07-07,31.000000,31.875000,30.875000,31.375000,14.110163,215500
1989-07-10,31.500000,31.500000,30.875000,30.875000,13.885284,100100
1989-07-11,31.000000,31.500000,30.625000,31.250000,14.053946,114200
1989-07-12,31.250000,32.250000,31.250000,32.250000,14.503667,149400
1989-07-13,32.500000,32.500000,31.875000,31.875000,14.335021,224900
1989-07-14,32.000000,32.750000,31.750000,32.000000,14.391242,333300
1989-07-17,32.000000,32.000000,31.625000,32.000000,14.391242,90900
1989-07-18,31.875000,31.875000,30.750000,31.125000,13.997725,84600
1989-07-19,31.250000,32.000000,31.250000,31.875000,14.335021,130600
1989-07-20,32.000000,32.250000,31.500000,31.500000,14.166379,362900
1989-07-21,31.250000,31.750000,31.125000,31.500000,14.166379,102000
1989-07-24,31.500000,31.750000,31.250000,31.250000,14.053946,34700
1989-07-25,31.250000,31.875000,31.000000,31.125000,13.997725,54100
1989-07-26,31.000000,31.250000,31.000000,31.125000,13.997725,53500
1989-07-27,31.000000,31.500000,30.875000,31.125000,13.997725,98200
