Date,Open,High,Low,Close,Adj Close,Volume
1985-10-01,0.244170,0.252401,0.244170,0.249657,0.160602,7927200
1985-10-02,0.255144,0.260631,0.249657,0.249657,0.160602,4143900
1985-10-03,0.249657,0.252401,0.249657,0.252401,0.162367,1202400
1985-10-04,0.249657,0.255144,0.249657,0.252401,0.162367,3097800
1985-10-07,0.249657,0.252401,0.244170,0.244170,0.157072,3925800
1985-10-08,0.246914,0.246914,0.241427,0.244170,0.157072,2005500
1985-10-09,0.244170,0.252401,0.244170,0.252401,0.162367,3479700
1985-10-10,0.249657,0.257888,0.249657,0.257888,0.165896,918300
1985-10-11,0.255144,0.257888,0.246914,0.246914,0.158837,2349300
1985-10-14,0.246914,0.249657,0.246914,0.249657,0.160602,210900
1985-10-15,0.249657,0.249657,0.241427,0.241427,0.155307,4640700
1985-10-16,0.244170,0.249657,0.241427,0.249657,0.160602,1287300
1985-10-17,0.249657,0.249657,0.244170,0.244170,0.157072,1805700
1985-10-18,0.246914,0.246914,0.244170,0.244170,0.157072,1112700
1985-10-21,0.246914,0.246914,0.241427,0.241427,0.155307,2061000
1985-10-22,0.241427,0.244170,0.238683,0.241427,0.155307,3069300
1985-10-23,0.244170,0.249657,0.241427,0.244170,0.157072,2527200
1985-10-24,0.246914,0.249657,0.244170,0.249657,0.160602,1659900
1985-10-25,0.246914,0.249657,0.244170,0.244170,0.157072,959400
1985-10-28,0.246914,0.249657,0.244170,0.249657,0.160602,540000
1985-10-29,0.249657,0.252401,0.244170,0.249657,0.160602,1204200
1985-10-30,0.252401,0.252401,0.241427,0.241427,0.155307,1269000
1985-10-31,0.244170,0.244170,0.241427,0.241427,0.155307,966900
1985-11-01,0.241427,0.241427,0.230453,0.235940,0.151777,1195500
1985-11-04,0.235940,0.241427,0.233196,0.241427,0.155307,1596600
1985-11-05,0.241427,0.246914,0.235940,0.238683,0.153542,3033000
1985-11-06,0.238683,0.244170,0.233196,0.235940,0.151777,1420500
1985-11-07,0.235940,0.238683,0.235940,0.235940,0.151777,1483200
1985-11-08,0.235940,0.238683,0.230453,0.233196,0.150013,4239300
1985-11-11,0.238683,0.257888,0.238683,0.255144,0.164131,7716600
1985-11-12,0.260631,0.279835,0.257888,0.271605,0.174720,10569900
1985-11-13,0.268861,0.271605,0.260631,0.263374,0.169426,2386800
1985-11-14,0.263374,0.263374,0.249657,0.255144,0.164131,3783600
1985-11-15,0.252401,0.255144,0.246914,0.249657,0.160602,1920600
1985-11-18,0.246914,0.252401,0.246914,0.252401,0.162367,1013400
1985-11-19,0.249657,0.260631,0.246914,0.249657,0.160602,7965300
1985-11-20,0.246914,0.252401,0.241427,0.246914,0.158837,9149700
1985-11-21,0.246914,0.249657,0.244170,0.244170,0.157072,3583800
1985-11-22,0.244170,0.249657,0.235940,0.246914,0.158837,16540500
1985-11-25,0.246914,0.246914,0.244170,0.246914,0.158837,1906500
1985-11-26,0.246914,0.246914,0.241427,0.241427,0.155307,1082100
1985-11-27,0.241427,0.241427,0.235940,0.241427,0.155307,7689900
1985-11-29,0.241427,0.241427,0.238683,0.241427,0.155307,1341300
1985-12-02,0.241427,0.241427,0.235940,0.241427,0.155307,1603800
1985-12-03,0.238683,0.241427,0.238683,0.241427,0.155307,655500
1985-12-04,0.241427,0.246914,0.238683,0.244170,0.157072,3099600
1985-12-05,0.244170,0.249657,0.241427,0.249657,0.160602,7216500
1985-12-06,0.246914,0.246914,0.244170,0.246914,0.158837,1128900
1985-12-09,0.244170,0.249657,0.244170,0.246914,0.158837,3899100
1985-12-10,0.244170,0.246914,0.235940,0.244170,0.157072,6536100
1985-12-11,0.241427,0.252401,0.241427,0.252401,0.162367,5724000
1985-12-12,0.255144,0.271605,0.252401,0.268861,0.172956,9068700
1985-12-13,0.268861,0.301783,0.268861,0.290809,0.187074,15539400
1985-12-16,0.299040,0.299040,0.277092,0.285322,0.183545,6908700
1985-12-17,0.290809,0.290809,0.279835,0.285322,0.183545,2923500
1985-12-18,0.285322,0.290809,0.282579,0.288066,0.185310,3008100
1985-12-19,0.285322,0.293553,0.279835,0.293553,0.188839,4102200
1985-12-20,0.290809,0.290809,0.285322,0.290809,0.187074,2644200
1985-12-23,0.290809,0.290809,0.277092,0.279835,0.180015,4228200
1985-12-24,0.279835,0.282579,0.277092,0.279835,0.180015,758100
1985-12-26,0.279835,0.279835,0.277092,0.279835,0.180015,444900
1985-12-27,0.279835,0.282579,0.279835,0.282579,0.181780,1701300
1985-12-30,0.279835,0.279835,0.271605,0.274348,0.176485,1568100
1985-12-31,0.274348,0.274348,0.268861,0.274348,0.176485,4338300
1986-01-02,0.274348,0.279835,0.274348,0.279835,0.180015,955800
1986-01-03,0.279835,0.279835,0.277092,0.279835,0.180015,1465500
1986-01-06,0.279835,0.279835,0.266118,0.271605,0.174720,2851200
1986-01-07,0.268861,0.277092,0.268861,0.274348,0.176485,2698200
1986-01-08,0.279835,0.282579,0.271605,0.271605,0.174720,2559600
1986-01-09,0.268861,0.271605,0.263374,0.268861,0.172956,1992900
1986-01-10,0.266118,0.268861,0.266118,0.266118,0.171191,1623600
1986-01-13,0.266118,0.268861,0.255144,0.257888,0.165896,8728500
1986-01-14,0.255144,0.257888,0.249657,0.257888,0.165896,2696700
1986-01-15,0.257888,0.260631,0.255144,0.260631,0.167661,2151300
1986-01-16,0.257888,0.260631,0.255144,0.255144,0.164131,1085700
1986-01-17,0.257888,0.257888,0.249657,0.252401,0.162367,3115800
1986-01-20,0.252401,0.255144,0.246914,0.249657,0.160602,1665300
1986-01-21,0.252401,0.257888,0.249657,0.255144,0.164131,3134100
1986-01-22,0.257888,0.257888,0.246914,0.246914,0.158837,2435400
1986-01-23,0.246914,0.246914,0.238683,0.246914,0.158837,6253200
1986-01-24,0.246914,0.249657,0.246914,0.249657,0.160602,2070300
1986-01-27,0.249657,0.249657,0.241427,0.241427,0.155307,11918100
1986-01-28,0.244170,0.244170,0.235940,0.241427,0.155307,10416900
1986-01-29,0.241427,0.255144,0.241427,0.246914,0.158837,4248000
1986-01-30,0.252401,0.271605,0.249657,0.271605,0.174720,4690800
1986-01-31,0.263374,0.274348,0.260631,0.274348,0.176485,6058800
1986-02-03,0.274348,0.290809,0.274348,0.288066,0.185310,4439100
1986-02-04,0.288066,0.293553,0.279835,0.279835,0.180015,4914000
1986-02-05,0.282579,0.282579,0.274348,0.277092,0.178250,1328700
1986-02-06,0.277092,0.279835,0.271605,0.274348,0.176485,5794500
1986-02-07,0.271605,0.271605,0.263374,0.266118,0.171191,2052300
1986-02-10,0.263374,0.266118,0.263374,0.263374,0.169426,522000
1986-02-11,0.266118,0.271605,0.260631,0.263374,0.169426,3292200
1986-02-12,0.263374,0.285322,0.263374,0.285322,0.183545,17087700
1986-02-13,0.285322,0.293553,0.279835,0.293553,0.188839,15692700
1986-02-14,0.299040,0.307270,0.296296,0.307270,0.197664,14823300
1986-02-18,0.312757,0.326475,0.310014,0.323731,0.208253,19566300
1986-02-19,0.323731,0.323731,0.310014,0.310014,0.199428,5734800
1986-02-20,0.307270,0.315501,0.304527,0.312757,0.201193,10632600
1986-02-21,0.318244,0.326475,0.312757,0.323731,0.208253,15192300
1986-02-24,0.323731,0.323731,0.318244,0.320988,0.206488,4093500
1986-02-25,0.323731,0.323731,0.318244,0.320988,0.206488,1684800
1986-02-26,0.318244,0.323731,0.310014,0.312757,0.201193,4309200
1986-02-27,0.312757,0.326475,0.312757,0.326475,0.210018,5886000
1986-02-28,0.326475,0.326475,0.318244,0.318244,0.204723,4865400
1986-03-03,0.320988,0.320988,0.312757,0.318244,0.204723,2106300
1986-03-04,0.320988,0.326475,0.318244,0.320988,0.206488,4284300
1986-03-05,0.318244,0.318244,0.310014,0.312757,0.201193,2304000
1986-03-06,0.318244,0.334705,0.315501,0.331962,0.213547,27873000
1986-03-07,0.351166,0.362140,0.348422,0.356653,0.229431,27974100
1986-03-10,0.362140,0.375857,0.359396,0.364883,0.234725,15508800
1986-03-11,0.367627,0.375857,0.362140,0.373114,0.240020,10891800
1986-03-12,0.373114,0.373114,0.364883,0.364883,0.234725,4476600
1986-03-13,0.362140,0.367627,0.348422,0.353909,0.227666,6177600
1986-03-14,0.351166,0.367627,0.348422,0.362140,0.232961,6404400
1986-03-17,0.362140,0.362140,0.353909,0.353909,0.227666,3726000
1986-03-18,0.356653,0.362140,0.353909,0.356653,0.229431,6735900
1986-03-19,0.356653,0.356653,0.342936,0.345679,0.222371,3409500
1986-03-20,0.342936,0.353909,0.342936,0.345679,0.222371,3670200
1986-03-21,0.345679,0.351166,0.345679,0.348422,0.224136,2862300
1986-03-24,0.345679,0.345679,0.340192,0.342936,0.220607,1458300
1986-03-25,0.345679,0.359396,0.345679,0.359396,0.231196,3880800
1986-03-26,0.359396,0.364883,0.356653,0.356653,0.229431,1798200
1986-03-27,0.356653,0.359396,0.348422,0.351166,0.225901,10089300
1986-03-31,0.351166,0.353909,0.348422,0.353909,0.227666,6152700
1986-04-01,0.353909,0.359396,0.348422,0.348422,0.224136,2595600
1986-04-02,0.348422,0.351166,0.345679,0.345679,0.222371,1620300
1986-04-03,0.345679,0.345679,0.326475,0.329218,0.211782,5807100
1986-04-04,0.329218,0.329218,0.320988,0.320988,0.206488,2644200
1986-04-07,0.323731,0.326475,0.312757,0.318244,0.204723,2550900
1986-04-08,0.318244,0.331962,0.318244,0.331962,0.213547,5940300
1986-04-09,0.340192,0.342936,0.340192,0.342936,0.220607,4399200
1986-04-10,0.342936,0.351166,0.340192,0.340192,0.218842,5430600
1986-04-11,0.340192,0.342936,0.329218,0.331962,0.213547,2721900
1986-04-14,0.331962,0.337449,0.329218,0.334705,0.215312,3245400
1986-04-15,0.334705,0.345679,0.334705,0.342936,0.220607,2279100
1986-04-16,0.348422,0.356653,0.345679,0.353909,0.227666,6872400
1986-04-17,0.351166,0.367627,0.351166,0.367627,0.236491,9970500
1986-04-18,0.375857,0.397805,0.373114,0.392318,0.252374,21571200
1986-04-21,0.389575,0.400549,0.384088,0.395062,0.254139,6285900
1986-04-22,0.400549,0.400549,0.386831,0.386831,0.248844,6651000
1986-04-23,0.384088,0.384088,0.373114,0.381344,0.245315,5621400
1986-04-24,0.384088,0.384088,0.375857,0.381344,0.245315,5888100
1986-04-25,0.375857,0.386831,0.375857,0.384088,0.247080,5346300
1986-04-28,0.378601,0.384088,0.375857,0.378601,0.243550,5029500
1986-04-29,0.378601,0.384088,0.375857,0.375857,0.241785,4071600
1986-04-30,0.375857,0.375857,0.353909,0.373114,0.240020,5248800
1986-05-01,0.353909,0.362140,0.345679,0.356653,0.229431,5114100
1986-05-02,0.353909,0.362140,0.353909,0.362140,0.232961,912600
1986-05-05,0.359396,0.373114,0.359396,0.373114,0.240020,4239300
1986-05-06,0.384088,0.384088,0.370370,0.370370,0.238255,8348400
1986-05-07,0.370370,0.373114,0.367627,0.373114,0.240020,3078300
1986-05-08,0.373114,0.375857,0.370370,0.373114,0.240020,1956900
1986-05-09,0.373114,0.373114,0.367627,0.367627,0.236491,14272200
1986-05-12,0.367627,0.375857,0.367627,0.375857,0.241785,8894100
1986-05-13,0.373114,0.375857,0.367627,0.367627,0.236491,6377700
1986-05-14,0.367627,0.370370,0.364883,0.370370,0.238255,846000
1986-05-15,0.367627,0.367627,0.364883,0.367627,0.236491,2368800
1986-05-16,0.367627,0.373114,0.362140,0.373114,0.240020,16038300
1986-05-19,0.373114,0.375857,0.370370,0.375857,0.241785,9234000
1986-05-20,0.417010,0.460905,0.408779,0.460905,0.296495,57726000
1986-05-21,0.460905,0.466392,0.427984,0.433471,0.278847,25331700
1986-05-22,0.436214,0.447188,0.436214,0.436214,0.280612,6991200
1986-05-23,0.436214,0.438957,0.427984,0.427984,0.275317,3888300
1986-05-27,0.433471,0.436214,0.427984,0.433471,0.278847,2927100
1986-05-28,0.438957,0.447188,0.438957,0.441701,0.284142,4811400
1986-05-29,0.444444,0.447188,0.438957,0.444444,0.285906,3753300
1986-05-30,0.444444,0.452675,0.441701,0.452675,0.291201,5220000
1986-06-02,0.449931,0.455418,0.438957,0.438957,0.282377,3670200
1986-06-03,0.441701,0.444444,0.438957,0.438957,0.282377,1895700
1986-06-04,0.441701,0.449931,0.441701,0.449931,0.289436,8499900
1986-06-05,0.458162,0.458162,0.452675,0.458162,0.294731,3974400
1986-06-06,0.458162,0.463649,0.455418,0.460905,0.296495,4795200
1986-06-09,0.460905,0.463649,0.444444,0.447188,0.287671,4021200
1986-06-10,0.444444,0.447188,0.436214,0.447188,0.287671,4721700
1986-06-11,0.452675,0.455418,0.447188,0.452675,0.291201,4053600
1986-06-12,0.458162,0.460905,0.452675,0.458162,0.294731,4271700
1986-06-13,0.460905,0.466392,0.458162,0.458162,0.294731,3488400
1986-06-16,0.458162,0.460905,0.449931,0.452675,0.291201,4530900
1986-06-17,0.455418,0.466392,0.452675,0.458162,0.294731,7684200
1986-06-18,0.460905,0.463649,0.449931,0.455418,0.292966,3735000
1986-06-19,0.449931,0.455418,0.441701,0.441701,0.284142,4345200
1986-06-20,0.444444,0.447188,0.444444,0.447188,0.287671,572400
1986-06-23,0.444444,0.449931,0.441701,0.444444,0.285906,2880300
1986-06-24,0.430727,0.441701,0.427984,0.427984,0.275317,2532600
1986-06-25,0.438957,0.455418,0.438957,0.452675,0.291201,2795400
1986-06-26,0.449931,0.455418,0.449931,0.452675,0.291201,1433100
1986-06-27,0.466392,0.477366,0.463649,0.469136,0.301790,9428700
1986-06-30,0.471879,0.477366,0.466392,0.477366,0.307084,3396900
1986-07-01,0.477366,0.477366,0.460905,0.466392,0.300025,3391200
1986-07-02,0.463649,0.471879,0.463649,0.469136,0.301790,2260800
1986-07-03,0.471879,0.474623,0.463649,0.469136,0.301790,1614900
1986-07-07,0.466392,0.471879,0.422497,0.427984,0.275317,15078900
1986-07-08,0.422497,0.422497,0.403292,0.417010,0.268258,7446900
1986-07-09,0.417010,0.422497,0.417010,0.419753,0.270023,1712100
1986-07-10,0.422497,0.422497,0.408779,0.411523,0.264728,1422300
1986-07-11,0.414266,0.417010,0.408779,0.411523,0.264728,2243100
1986-07-14,0.411523,0.411523,0.378601,0.384088,0.247080,3661500
1986-07-15,0.373114,0.392318,0.370370,0.381344,0.245315,4131000
1986-07-16,0.386831,0.403292,0.386831,0.403292,0.259434,2543700
1986-07-17,0.400549,0.403292,0.386831,0.386831,0.248844,1575000
1986-07-18,0.386831,0.392318,0.375857,0.392318,0.252374,1146900
1986-07-21,0.392318,0.395062,0.389575,0.392318,0.252374,1031700
1986-07-22,0.395062,0.400549,0.392318,0.400549,0.257669,1742400
1986-07-23,0.400549,0.417010,0.397805,0.417010,0.268258,6815100
1986-07-24,0.417010,0.419753,0.395062,0.395062,0.254139,5249100
1986-07-25,0.397805,0.400549,0.397805,0.397805,0.255904,1477800
1986-07-28,0.395062,0.395062,0.389575,0.389575,0.250609,1337400
1986-07-29,0.392318,0.392318,0.384088,0.384088,0.247080,685800
1986-07-30,0.386831,0.386831,0.348422,0.351166,0.225901,3269100
1986-07-31,0.356653,0.370370,0.356653,0.367627,0.236491,6312900
1986-08-01,0.367627,0.375857,0.367627,0.373114,0.240020,947100
1986-08-04,0.373114,0.373114,0.367627,0.370370,0.238255,966900
1986-08-05,0.370370,0.378601,0.364883,0.373114,0.240020,972300
1986-08-06,0.370370,0.373114,0.364883,0.364883,0.234725,2824200
1986-08-07,0.370370,0.378601,0.367627,0.375857,0.241785,3852300
1986-08-08,0.378601,0.378601,0.373114,0.375857,0.241785,1166700
1986-08-11,0.375857,0.389575,0.375857,0.375857,0.241785,3571500
1986-08-12,0.381344,0.381344,0.373114,0.375857,0.241785,5569500
1986-08-13,0.378601,0.389575,0.378601,0.386831,0.248844,5747700
1986-08-14,0.389575,0.397805,0.386831,0.397805,0.255904,3790800
1986-08-15,0.397805,0.417010,0.395062,0.408779,0.262963,6998400
1986-08-18,0.417010,0.427984,0.414266,0.417010,0.268258,7610700
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.273553,11210400
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.285906,14670000
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.280612,4795200
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.275317,1911900
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.275317,3018600
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.284142,5861100
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.282377,3693600
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.282377,8618700
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.280612,1384500
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.282377,2358000
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.280612,6318000
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.284142,1803600
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.282377,11543400
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.271787,4192500
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.271787,4950000
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.270023,777600
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.250609,3688500
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.247080,6696000
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.250609,2552400
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.250609,2673000
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.254139,1082100
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.254139,1215000
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.257669,4417500
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.247080,7072200
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.241785,9064800
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.240020,10805700
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.236491,2003700
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.240020,1227900
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.236491,421200
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.240020,891300
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.238255,1141500
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.236491,237900
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.238255,2016300
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.238255,1238700
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.234725,740100
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.236491,2649600
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.247080,1985400
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.245315,1031700
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.243550,56100
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.243550,567000
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.240020,4293300
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.241785,12695700
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.241785,7711200
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.236491,1738800
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.236491,2397900
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.240020,3033000
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.243550,3418500
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.241785,1766100
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.243550,2698200
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.245315,3315900
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.257669,16500600
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.259434,6323400
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.259434,3706500
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.266493,5357100
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.262963,7225200
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.261199,1839600
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.273553,6039300
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.271787,3701100
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.270023,4366800
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.268258,1222500
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.262963,7290300
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.257669,6572100
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.257669,4520100
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.254139,959400
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.248844,2471400
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.245315,1652400
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.252374,4709100
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.250609,2997000
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.259434,9768900
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.257669,3024300
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.262963,8656200
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.266493,1263900
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.259434,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.261199,3528300
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.264728,6523500
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.261199,2115000
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.262963,2972100
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.257669,1550100
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.259434,5383800
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.264728,2908800
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.261199,4039200
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.255904,826500
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.257669,4921500
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.268258,7765200
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.259434,10843200
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.266493,2295300
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.262963,1182900
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.266493,1146900
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.264728,3146400
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.264728,1182900
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.264728,430200
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.261199,1884600
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.255904,7036200
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.252374,8858100
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.254139,2745300
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.271787,2941200
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.268258,3601800
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.284142,5888100
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.277082,1531800
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.275317,3515700
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.268258,1785600
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.266493,1620300
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.262963,15363000
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.277082,9585300
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.277082,3936900
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.275317,2705400
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.275317,5776200
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.271787,3236700
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.277082,3547800
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.285906,24183300
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.282377,3261600
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.294731,9178200
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.305320,12121200
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.307084,11415900
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.308849,3961800
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.315909,6950100
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.319439,5333400
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.326498,8731800
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.331793,25212600
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.337087,7209300
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.337087,16711200
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.330028,7533300
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.324733,15235500
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.333557,11280600
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.335322,2381400
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.351206,10132500
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.342382,13296900
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.344147,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.342382,1377300
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.335322,3953100
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.335322,1998000
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.321203,6833100
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.324733,6172200
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.337087,2613600
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.347676,13030200
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.349441,5648700
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.349441,6950100
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.354736,10085400
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.354736,3537000
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.345911,2489700
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.363560,6598800
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.367090,7419600
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.368854,4410000
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.365325,1733400
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.352971,5848500
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.356501,7866000
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.382973,14117700
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.393562,11874900
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.409446,12447000
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.423565,22172700
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.432389,8564700
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.423565,8958900
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.409446,9707400
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.402387,6262200
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.395327,8418900
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.409446,5504700
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.405916,5886000
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.405916,3990600
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.409446,49662000
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.414741,4320300
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.418270,10335600
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.423565,18160200
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.421800,8111100
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.418270,4568400
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.423565,9295500
