Date,Open,High,Low,Close,Adj Close,Volume
1995-02-09,11.062500,11.437500,10.750000,10.812500,6.104303,697800
1995-02-10,10.937500,11.000000,10.812500,10.875000,6.139588,867200
1995-02-13,11.000000,11.125000,10.937500,11.000000,6.210157,584400
1995-02-14,11.000000,11.187500,11.000000,11.062500,6.245442,930800
1995-02-15,11.062500,11.125000,11.000000,11.000000,6.210157,1174400
1995-02-16,11.062500,11.062500,10.875000,10.875000,6.139588,982000
1995-02-17,10.937500,11.125000,10.937500,11.062500,6.245442,419600
1995-02-21,11.062500,11.062500,10.937500,11.062500,6.245442,270200
1995-02-22,11.062500,11.437500,11.062500,11.312500,6.430176,823200
1995-02-23,11.375000,11.750000,11.375000,11.687500,6.643332,1216400
1995-02-24,11.562500,11.625000,11.437500,11.562500,6.572281,677000
1995-02-27,11.500000,11.625000,11.500000,11.625000,6.607804,917800
1995-02-28,11.562500,11.875000,11.562500,11.875000,6.749909,1123400
1995-03-01,11.812500,11.812500,11.687500,11.687500,6.643332,802400
1995-03-02,11.625000,11.625000,11.500000,11.562500,6.572281,978000
1995-03-03,11.625000,11.625000,11.500000,11.625000,6.607804,661400
1995-03-06,11.562500,11.562500,11.437500,11.500000,6.536753,1375800
1995-03-07,11.562500,11.562500,11.375000,11.437500,6.501231,879000
1995-03-08,11.375000,11.437500,11.125000,11.437500,6.501231,661400
1995-03-09,11.500000,11.875000,11.375000,11.875000,6.749909,259400
1995-03-10,11.750000,11.875000,11.750000,11.812500,6.714382,305800
1995-03-13,11.750000,11.750000,11.625000,11.625000,6.607804,467000
1995-03-14,11.625000,11.750000,11.500000,11.687500,6.643332,526600
1995-03-15,11.812500,11.812500,11.500000,11.625000,6.607804,721800
1995-03-16,11.500000,11.687500,11.500000,11.625000,6.607804,1457000
1995-03-17,11.625000,11.625000,11.500000,11.562500,6.572281,455000
1995-03-20,11.500000,11.562500,11.437500,11.562500,6.572281,497400
1995-03-21,11.312500,11.500000,11.312500,11.312500,6.430176,629200
1995-03-22,11.312500,11.375000,11.250000,11.250000,6.394652,433800
1995-03-23,11.375000,11.375000,11.125000,11.125000,6.323600,738200
1995-03-24,11.125000,11.375000,11.062500,11.375000,6.465700,640000
1995-03-27,11.437500,11.750000,11.375000,11.687500,6.643332,1407200
1995-03-28,11.687500,11.812500,11.562500,11.812500,6.714382,382800
1995-03-29,11.812500,12.250000,11.812500,11.937500,6.785435,1233200
1995-03-30,12.062500,12.250000,12.062500,12.062500,6.856487,459600
1995-03-31,12.125000,12.125000,11.687500,11.687500,6.643332,209400
1995-04-03,11.750000,11.812500,11.687500,11.750000,6.678859,247200
1995-04-04,11.687500,12.000000,11.500000,12.000000,6.820960,519400
1995-04-05,11.937500,12.125000,11.875000,11.937500,6.785435,374400
1995-04-06,12.000000,12.000000,11.750000,11.875000,6.749909,143600
1995-04-07,11.875000,11.937500,11.750000,11.750000,6.678859,232200
1995-04-10,11.812500,11.812500,11.625000,11.687500,6.643332,518800
1995-04-11,11.562500,11.750000,11.375000,11.750000,6.678859,371400
1995-04-12,11.687500,11.750000,11.562500,11.687500,6.643332,610800
1995-04-13,11.687500,12.125000,11.687500,12.000000,6.820960,8820600
1995-04-17,12.062500,12.437500,12.062500,12.250000,6.963068,2545600
1995-04-18,12.250000,12.312500,12.000000,12.000000,6.820960,2472400
1995-04-19,12.000000,12.125000,12.000000,12.062500,6.856487,1174800
1995-04-20,12.062500,12.125000,12.000000,12.000000,6.820960,852000
1995-04-21,12.062500,12.187500,12.000000,12.125000,6.892014,688200
1995-04-24,12.125000,12.125000,12.000000,12.062500,6.856487,1166400
1995-04-25,12.062500,12.125000,12.000000,12.000000,6.820960,668000
1995-04-26,12.062500,12.437500,12.000000,12.375000,7.034117,1122200
1995-04-27,12.250000,12.437500,12.250000,12.312500,6.998590,813600
1995-04-28,12.312500,12.500000,12.312500,12.437500,7.069643,691000
1995-05-01,12.437500,12.687500,12.437500,12.687500,7.211745,1194800
1995-05-02,12.625000,12.687500,12.500000,12.625000,7.176219,1050000
1995-05-03,12.625000,12.687500,12.437500,12.562500,7.140696,2262000
1995-05-04,12.625000,12.625000,12.312500,12.375000,7.034117,2101200
1995-05-05,12.437500,12.500000,12.312500,12.437500,7.069643,914400
1995-05-08,12.375000,12.562500,12.375000,12.562500,7.140696,345200
1995-05-09,12.562500,12.687500,12.500000,12.625000,7.176219,610800
1995-05-10,12.562500,12.750000,12.500000,12.750000,7.247272,655600
1995-05-11,12.687500,12.875000,12.625000,12.750000,7.247272,1320000
1995-05-12,12.625000,12.937500,12.625000,12.875000,7.318319,920000
1995-05-15,12.812500,13.187500,12.812500,13.062500,7.424900,937800
1995-05-16,13.062500,13.250000,12.875000,13.250000,7.531478,1712400
1995-05-17,13.250000,13.312500,12.812500,12.875000,7.318319,1734400
1995-05-18,12.812500,12.875000,12.500000,12.562500,7.140696,608800
1995-05-19,12.437500,12.625000,12.250000,12.375000,7.034117,979400
1995-05-22,12.437500,12.812500,12.375000,12.500000,7.105168,1162600
1995-05-23,12.437500,12.687500,12.375000,12.500000,7.105168,1460200
1995-05-24,12.500000,12.562500,12.250000,12.250000,7.005093,625200
1995-05-25,12.250000,12.437500,12.187500,12.250000,7.005093,1402200
1995-05-26,12.250000,12.250000,11.750000,11.875000,6.790655,2318600
1995-05-30,11.250000,11.625000,11.125000,11.500000,6.576211,5414600
1995-05-31,11.500000,11.687500,11.500000,11.625000,6.647696,1582600
1995-06-01,11.562500,11.562500,11.375000,11.500000,6.576211,2886000
1995-06-02,11.500000,11.500000,11.312500,11.437500,6.540473,1270400
1995-06-05,11.375000,11.375000,11.062500,11.125000,6.361770,1796400
1995-06-06,11.062500,11.125000,11.000000,11.000000,6.290287,2309400
1995-06-07,11.062500,11.062500,10.812500,11.000000,6.290287,1255400
1995-06-08,10.875000,11.062500,10.875000,11.000000,6.290287,598800
1995-06-09,10.937500,10.937500,10.687500,10.750000,6.147326,791200
1995-06-12,10.750000,11.125000,10.750000,11.125000,6.361770,584800
1995-06-13,11.250000,11.312500,11.187500,11.250000,6.433251,1024400
1995-06-14,11.312500,11.500000,11.312500,11.375000,6.504731,1818400
1995-06-15,11.375000,11.375000,11.312500,11.375000,6.504731,1099800
1995-06-16,11.375000,11.437500,11.250000,11.250000,6.433251,1256600
1995-06-19,11.187500,11.187500,10.750000,11.000000,6.290287,3450000
1995-06-20,11.062500,11.125000,11.000000,11.000000,6.290287,1711800
1995-06-21,11.125000,11.437500,11.062500,11.250000,6.433251,2326400
1995-06-22,11.375000,11.750000,11.312500,11.687500,6.683429,2682800
1995-06-23,11.750000,12.062500,11.687500,11.937500,6.826391,974200
1995-06-26,11.937500,11.937500,11.625000,11.625000,6.647696,660600
1995-06-27,11.562500,11.687500,11.437500,11.625000,6.647696,1765400
1995-06-28,11.687500,11.687500,11.312500,11.500000,6.576211,2575600
1995-06-29,11.500000,11.500000,11.250000,11.375000,6.504731,1009000
1995-06-30,11.312500,11.687500,11.312500,11.625000,6.647696,1067200
1995-07-03,11.500000,11.500000,11.312500,11.312500,6.468991,353200
1995-07-05,11.250000,11.500000,11.250000,11.312500,6.468991,993200
1995-07-06,11.375000,11.562500,11.250000,11.500000,6.576211,914400
1995-07-07,11.562500,11.812500,11.562500,11.750000,6.719170,898200
1995-07-10,11.937500,11.937500,11.625000,11.812500,6.754914,1423600
1995-07-11,11.812500,11.875000,11.687500,11.812500,6.754914,1439400
1995-07-12,11.812500,12.125000,11.812500,12.062500,6.897875,590200
1995-07-13,12.062500,12.062500,11.875000,12.062500,6.897875,1214400
1995-07-14,11.875000,12.000000,11.812500,11.875000,6.790655,608400
1995-07-17,11.875000,12.000000,11.750000,11.937500,6.826391,1117000
1995-07-18,12.000000,12.000000,11.750000,11.750000,6.719170,798800
1995-07-19,11.750000,11.750000,11.500000,11.625000,6.647696,841600
1995-07-20,11.625000,11.875000,11.625000,11.750000,6.719170,673000
1995-07-21,11.750000,11.750000,11.250000,11.250000,6.433251,1573400
1995-07-24,11.375000,11.625000,11.312500,11.500000,6.576211,939600
1995-07-25,11.437500,11.500000,11.375000,11.375000,6.504731,617200
1995-07-26,11.500000,11.500000,11.250000,11.375000,6.504731,1329800
1995-07-27,11.375000,11.562500,11.250000,11.500000,6.576211,1082200
1995-07-28,11.437500,11.500000,11.312500,11.437500,6.540473,319200
1995-07-31,11.437500,11.437500,11.187500,11.312500,6.468991,1319600
1995-08-01,11.312500,11.375000,11.250000,11.375000,6.504731,607400
1995-08-02,11.437500,11.500000,11.375000,11.437500,6.540473,599600
1995-08-03,11.375000,11.437500,11.250000,11.250000,6.433251,1107200
1995-08-04,11.250000,11.312500,11.062500,11.062500,6.326031,1886600
1995-08-07,11.125000,11.187500,10.875000,10.875000,6.218809,1031800
1995-08-08,10.875000,10.875000,10.687500,10.812500,6.183069,1523200
1995-08-09,10.875000,10.937500,10.687500,10.750000,6.147326,624200
1995-08-10,10.812500,10.937500,10.687500,10.937500,6.254545,577400
1995-08-11,11.000000,11.000000,10.687500,10.812500,6.183069,1767800
1995-08-14,10.687500,10.812500,10.312500,10.500000,6.004366,2423000
1995-08-15,10.250000,10.625000,10.250000,10.437500,5.968628,793200
1995-08-16,10.437500,10.562500,10.312500,10.312500,5.897147,979000
1995-08-17,10.312500,11.187500,10.187500,11.187500,6.397508,1645400
1995-08-18,11.062500,11.062500,10.875000,10.937500,6.254545,724800
1995-08-21,10.937500,11.062500,10.812500,10.937500,6.254545,1329200
1995-08-22,11.000000,11.000000,10.812500,10.875000,6.218809,809400
1995-08-23,10.875000,11.062500,10.812500,11.000000,6.290287,1327000
1995-08-24,10.937500,11.000000,10.812500,10.875000,6.218809,2745000
1995-08-25,10.812500,11.125000,10.812500,11.125000,6.361770,1114200
1995-08-28,11.062500,11.125000,10.937500,10.937500,6.254545,490400
1995-08-29,10.875000,11.062500,10.875000,11.062500,6.369706,575800
1995-08-30,11.125000,11.125000,10.875000,11.000000,6.333724,486800
1995-08-31,10.937500,11.000000,10.875000,10.875000,6.261744,1073400
1995-09-01,10.937500,10.937500,10.687500,10.937500,6.297734,399600
1995-09-05,10.875000,10.937500,10.562500,10.625000,6.117797,649400
1995-09-06,10.750000,10.750000,10.562500,10.625000,6.117797,1086400
1995-09-07,10.687500,10.875000,10.687500,10.812500,6.225757,668000
1995-09-08,10.812500,10.812500,10.500000,10.500000,6.045824,342200
1995-09-11,10.625000,10.812500,10.500000,10.562500,6.081811,718000
1995-09-12,10.500000,10.562500,10.312500,10.500000,6.045824,1072800
1995-09-13,10.562500,10.687500,10.500000,10.625000,6.117797,932800
1995-09-14,10.687500,10.812500,10.625000,10.812500,6.225757,389000
1995-09-15,10.750000,10.812500,10.625000,10.625000,6.117797,1394400
1995-09-18,10.687500,10.937500,10.625000,10.937500,6.297734,991400
1995-09-19,11.250000,11.750000,11.250000,11.375000,6.549641,5759200
1995-09-20,11.500000,11.750000,11.500000,11.687500,6.729575,3007200
1995-09-21,11.625000,12.437500,11.625000,11.875000,6.837540,2126200
1995-09-22,11.750000,11.875000,11.375000,11.375000,6.549641,1243800
1995-09-25,11.437500,11.437500,11.187500,11.312500,6.513655,1985600
1995-09-26,11.375000,11.562500,11.312500,11.437500,6.585629,657200
1995-09-27,11.375000,11.500000,11.250000,11.437500,6.585629,648200
1995-09-28,11.500000,11.875000,11.500000,11.875000,6.837540,1261800
1995-09-29,11.875000,12.187500,11.875000,12.000000,6.909513,1673600
1995-10-02,12.062500,12.062500,11.500000,11.625000,6.693589,752600
1995-10-03,11.687500,11.812500,11.500000,11.750000,6.765566,830600
1995-10-04,11.812500,11.937500,11.500000,11.562500,6.657603,1194600
1995-10-05,11.625000,11.750000,11.500000,11.687500,6.729575,726000
1995-10-06,11.750000,11.937500,11.750000,11.875000,6.837540,879200
1995-10-09,11.937500,11.937500,11.625000,11.687500,6.729575,416400
1995-10-10,11.625000,11.625000,11.125000,11.437500,6.585629,1118400
1995-10-11,11.375000,11.437500,11.250000,11.375000,6.549641,483000
1995-10-12,11.312500,11.562500,11.000000,11.500000,6.621618,1264800
1995-10-13,11.625000,11.875000,11.625000,11.812500,6.801551,1100200
1995-10-16,11.750000,12.125000,11.750000,12.125000,6.981487,1043000
1995-10-17,12.187500,12.187500,11.875000,11.937500,6.873524,1033400
1995-10-18,11.937500,12.000000,11.500000,11.687500,6.729575,5116200
1995-10-19,11.687500,12.062500,11.625000,12.000000,6.909513,764800
1995-10-20,11.937500,12.000000,11.812500,12.000000,6.909513,356600
1995-10-23,11.937500,12.062500,11.812500,12.000000,6.909513,1115200
1995-10-24,12.000000,12.187500,11.937500,12.187500,7.017477,698600
1995-10-25,12.187500,12.187500,11.812500,11.875000,6.837540,1031200
1995-10-26,11.812500,11.937500,11.625000,11.750000,6.765566,537000
1995-10-27,11.687500,11.750000,11.625000,11.687500,6.729575,352000
1995-10-30,11.687500,11.687500,11.375000,11.500000,6.621618,359400
1995-10-31,11.437500,11.812500,11.437500,11.625000,6.693589,824800
1995-11-01,11.562500,11.687500,11.437500,11.500000,6.621618,532200
1995-11-02,11.750000,12.125000,11.625000,12.000000,6.909513,1872000
1995-11-03,12.062500,12.562500,12.062500,12.562500,7.233401,1427000
1995-11-06,12.500000,12.625000,12.500000,12.562500,7.233401,938000
1995-11-07,12.625000,12.625000,12.437500,12.500000,7.197409,998600
1995-11-08,12.562500,13.000000,12.500000,13.000000,7.485307,536800
1995-11-09,13.000000,13.000000,12.687500,12.875000,7.413332,674000
1995-11-10,13.000000,13.562500,12.937500,13.375000,7.701228,3708600
1995-11-13,13.250000,13.312500,13.125000,13.187500,7.593266,871000
1995-11-14,13.062500,13.500000,13.062500,13.437500,7.737210,1284200
1995-11-15,13.437500,13.500000,13.375000,13.500000,7.773203,1460200
1995-11-16,13.500000,13.562500,13.250000,13.375000,7.701228,723000
1995-11-17,13.312500,13.375000,13.125000,13.250000,7.629253,287400
1995-11-20,13.312500,13.312500,13.000000,13.000000,7.485307,755000
1995-11-21,12.875000,13.000000,12.812500,12.875000,7.413332,920600
1995-11-22,12.937500,12.937500,12.562500,12.625000,7.269384,2171200
1995-11-24,12.687500,12.687500,12.625000,12.625000,7.269384,257200
1995-11-27,12.687500,12.750000,12.375000,12.562500,7.233401,1216600
1995-11-28,12.375000,13.000000,12.375000,13.000000,7.539319,621400
1995-11-29,13.000000,13.062500,12.750000,12.875000,7.466828,1704800
1995-11-30,13.125000,13.125000,12.750000,13.000000,7.539319,631200
1995-12-01,13.000000,13.000000,12.500000,12.625000,7.321838,889800
1995-12-04,12.625000,12.687500,12.500000,12.625000,7.321838,739200
1995-12-05,12.562500,12.937500,12.562500,12.937500,7.503073,791800
1995-12-06,12.937500,12.937500,12.812500,12.875000,7.466828,443800
1995-12-07,12.937500,12.937500,12.500000,12.812500,7.430579,639200
1995-12-08,12.875000,12.937500,12.687500,12.812500,7.430579,182000
1995-12-11,12.875000,12.937500,12.625000,12.687500,7.358089,272600
1995-12-12,12.687500,12.687500,12.500000,12.562500,7.285594,1352400
1995-12-13,12.687500,12.750000,12.375000,12.437500,7.213096,792000
1995-12-14,12.625000,12.625000,11.500000,12.437500,7.213096,836400
1995-12-15,12.375000,12.437500,12.062500,12.125000,7.031866,906200
1995-12-18,12.125000,12.250000,11.812500,11.812500,6.850631,719000
1995-12-19,11.812500,12.000000,11.750000,11.812500,6.850631,1347400
1995-12-20,12.000000,12.000000,11.375000,11.375000,6.596905,2046600
1995-12-21,11.437500,11.562500,11.375000,11.500000,6.669398,3730000
1995-12-22,11.562500,11.812500,11.562500,11.812500,6.850631,1609400
1995-12-26,11.812500,11.812500,11.625000,11.750000,6.814385,449000
1995-12-27,11.750000,12.125000,11.750000,12.000000,6.959370,1596200
1995-12-28,11.937500,12.062500,11.875000,11.937500,6.923122,1125200
1995-12-29,12.062500,12.187500,12.000000,12.187500,7.068111,589600
1996-01-02,12.187500,12.437500,12.125000,12.437500,7.213096,1070600
1996-01-03,12.437500,12.625000,12.375000,12.500000,7.249346,889800
1996-01-04,12.500000,12.500000,12.062500,12.062500,6.995617,341400
1996-01-05,11.937500,12.187500,11.750000,12.062500,6.995617,1410200
1996-01-08,12.250000,12.375000,12.187500,12.312500,7.140604,87800
1996-01-09,12.312500,12.312500,12.000000,12.125000,7.031866,350200
1996-01-10,11.875000,12.000000,11.625000,11.687500,6.778134,1163000
1996-01-11,11.812500,11.875000,11.750000,11.750000,6.814385,438800
1996-01-12,11.875000,11.937500,11.750000,11.875000,6.886879,373600
1996-01-15,11.750000,11.937500,11.750000,11.875000,6.886879,303600
1996-01-16,12.000000,12.437500,12.000000,12.312500,7.140604,1570800
1996-01-17,12.187500,12.375000,12.187500,12.250000,7.104361,617200
1996-01-18,12.250000,12.437500,12.250000,12.312500,7.140604,279200
1996-01-19,12.250000,12.562500,12.250000,12.562500,7.285594,340800
1996-01-22,12.625000,12.812500,12.562500,12.562500,7.285594,1004400
1996-01-23,12.562500,12.687500,12.562500,12.687500,7.358089,651200
1996-01-24,12.812500,12.812500,12.562500,12.625000,7.321838,528200
1996-01-25,12.625000,12.687500,12.562500,12.687500,7.358089,833800
1996-01-26,12.562500,12.875000,12.500000,12.875000,7.466828,665000
1996-01-29,12.875000,13.062500,12.812500,12.875000,7.466828,372600
1996-01-30,13.000000,13.437500,13.000000,13.375000,7.756803,1503600
1996-01-31,13.375000,13.562500,13.312500,13.437500,7.793043,2723200
1996-02-01,13.437500,13.500000,13.312500,13.437500,7.793043,660000
1996-02-02,13.562500,13.812500,13.500000,13.812500,8.010524,820200
1996-02-05,13.750000,13.750000,13.437500,13.437500,7.793043,358400
1996-02-06,13.562500,13.687500,13.375000,13.562500,7.865540,450800
1996-02-07,13.750000,14.000000,13.375000,13.500000,7.829293,1010000
1996-02-08,13.500000,13.750000,13.437500,13.687500,7.938033,1257400
1996-02-09,13.750000,13.937500,13.687500,13.875000,8.046772,1002400
1996-02-12,13.875000,13.937500,13.750000,13.812500,8.010524,628000
1996-02-13,13.750000,13.812500,13.562500,13.625000,7.901787,1053800
1996-02-14,13.625000,14.312500,13.625000,14.312500,8.300499,2048600
1996-02-15,14.125000,14.250000,14.125000,14.187500,8.228006,565200
1996-02-16,14.187500,14.250000,14.062500,14.187500,8.228006,767800
1996-02-20,14.062500,14.250000,13.937500,14.000000,8.119269,742800
1996-02-21,14.000000,14.125000,14.000000,14.062500,8.155515,514600
1996-02-22,14.062500,14.187500,13.937500,14.187500,8.228006,768000
1996-02-23,14.125000,14.500000,14.000000,14.500000,8.409242,802400
1996-02-26,14.500000,14.500000,14.062500,14.125000,8.191761,690400
1996-02-27,14.125000,14.125000,13.562500,13.625000,7.952457,5446000
1996-02-28,13.687500,14.000000,13.687500,13.812500,8.061889,1297400
1996-02-29,13.750000,14.062500,13.687500,14.062500,8.207817,859200
1996-03-01,14.062500,14.125000,13.875000,13.937500,8.134851,348200
1996-03-04,14.062500,14.250000,13.875000,14.187500,8.280767,553800
1996-03-05,14.250000,14.500000,14.187500,14.250000,8.317251,604200
1996-03-06,14.375000,14.500000,14.312500,14.500000,8.463167,769600
1996-03-07,14.375000,14.437500,14.187500,14.312500,8.353729,530600
1996-03-08,14.187500,14.250000,13.625000,14.000000,8.171334,915000
1996-03-11,13.875000,13.937500,13.562500,13.875000,8.098374,463000
1996-03-12,13.750000,13.750000,13.250000,13.375000,7.806542,678800
1996-03-13,13.375000,13.625000,13.375000,13.500000,7.879497,539800
1996-03-14,13.500000,13.875000,13.500000,13.750000,8.025418,782600
1996-03-15,13.750000,13.937500,13.687500,13.937500,8.134851,1053600
1996-03-18,13.937500,13.937500,13.750000,13.937500,8.134851,983800
1996-03-19,13.750000,13.875000,13.750000,13.875000,8.098374,662200
1996-03-20,13.875000,13.875000,13.687500,13.812500,8.061889,631200
1996-03-21,13.812500,13.875000,13.687500,13.812500,8.061889,419000
1996-03-22,13.812500,13.937500,13.812500,13.937500,8.134851,801800
1996-03-25,13.937500,13.937500,13.625000,13.750000,8.025418,460200
1996-03-26,13.687500,13.750000,13.437500,13.562500,7.915977,373800
1996-03-27,13.625000,13.875000,13.625000,13.875000,8.098374,422400
1996-03-28,13.750000,13.812500,13.625000,13.687500,7.988937,451200
1996-03-29,13.812500,13.875000,13.687500,13.750000,8.025418,828600
1996-04-01,13.875000,13.875000,13.625000,13.750000,8.025418,462800
1996-04-02,13.625000,13.875000,13.562500,13.687500,7.988937,686600
1996-04-03,13.687500,13.687500,13.375000,13.437500,7.843019,581600
1996-04-04,13.437500,13.687500,13.250000,13.687500,7.988937,853400
1996-04-08,13.500000,13.562500,13.187500,13.312500,7.770062,1095600
1996-04-09,13.375000,13.562500,13.312500,13.437500,7.843019,342800
1996-04-10,13.375000,13.562500,13.250000,13.312500,7.770062,798800
1996-04-11,13.375000,13.437500,13.125000,13.187500,7.697102,453000
1996-04-12,13.187500,13.187500,13.000000,13.062500,7.624145,369200
1996-04-15,13.125000,13.250000,13.125000,13.125000,7.660625,397200
1996-04-16,13.187500,13.875000,13.187500,13.875000,8.098374,989400
1996-04-17,13.750000,13.750000,13.562500,13.562500,7.915977,245200
1996-04-18,13.625000,13.937500,13.562500,13.937500,8.134851,1324600
1996-04-19,13.937500,14.500000,13.875000,14.125000,8.244289,1409400
1996-04-22,14.000000,14.312500,14.000000,14.250000,8.317251,690400
1996-04-23,14.250000,14.312500,14.187500,14.250000,8.317251,503800
1996-04-24,14.187500,14.500000,14.187500,14.437500,8.426688,944000
1996-04-25,14.500000,14.625000,14.437500,14.562500,8.499641,2730400
1996-04-26,14.562500,14.625000,14.375000,14.500000,8.463167,1340400
1996-04-29,14.500000,14.500000,14.187500,14.437500,8.426688,416000
1996-04-30,14.437500,14.625000,14.250000,14.500000,8.463167,945400
1996-05-01,14.625000,14.937500,14.562500,14.937500,8.718515,917800
1996-05-02,14.875000,14.875000,14.375000,14.562500,8.499641,378000
1996-05-03,14.625000,14.625000,14.187500,14.250000,8.317251,616600
1996-05-06,14.250000,14.250000,13.937500,14.000000,8.171334,351800
1996-05-07,13.875000,14.000000,13.812500,13.875000,8.098374,903600
1996-05-08,13.875000,13.937500,13.500000,13.937500,8.134851,245000
1996-05-09,13.937500,13.937500,13.687500,13.750000,8.025418,528600
1996-05-10,13.750000,14.000000,13.687500,13.937500,8.134851,715200
1996-05-13,13.937500,14.062500,13.875000,14.000000,8.171334,1145000
1996-05-14,14.062500,14.250000,14.000000,14.125000,8.244289,519800
1996-05-15,14.125000,14.250000,13.937500,14.062500,8.207817,863200
1996-05-16,14.062500,14.125000,14.062500,14.062500,8.207817,267200
1996-05-17,14.187500,14.250000,14.125000,14.187500,8.280767,331800
1996-05-20,14.562500,14.812500,14.562500,14.625000,8.536126,1155600
1996-05-21,14.500000,14.562500,14.187500,14.500000,8.463167,1105800
1996-05-22,14.437500,14.750000,14.375000,14.750000,8.609082,1145000
1996-05-23,14.625000,15.062500,14.625000,14.687500,8.572604,683600
1996-05-24,14.750000,14.750000,14.562500,14.625000,8.536126,801800
1996-05-28,14.625000,14.625000,14.312500,14.312500,8.405455,974800
1996-05-29,14.187500,14.500000,14.125000,14.312500,8.458644,630800
1996-05-30,14.250000,14.750000,14.250000,14.750000,8.717204,1129000
1996-05-31,14.750000,14.937500,14.750000,14.937500,8.828015,385400
1996-06-03,14.812500,15.187500,14.750000,15.000000,8.864952,865200
1996-06-04,15.000000,15.125000,14.812500,14.875000,8.791083,817600
1996-06-05,14.875000,15.562500,14.875000,15.312500,9.049644,2022200
1996-06-06,15.312500,15.625000,15.250000,15.562500,9.197388,1826600
1996-06-07,15.375000,15.437500,15.062500,15.437500,9.123514,688600
1996-06-10,15.375000,15.562500,15.375000,15.562500,9.197388,555200
1996-06-11,15.687500,15.750000,15.187500,15.187500,8.975764,2617600
1996-06-12,15.125000,15.312500,14.750000,14.750000,8.717204,1463200
1996-06-13,14.625000,15.125000,14.625000,14.875000,8.791083,950000
1996-06-14,14.937500,15.125000,14.875000,15.000000,8.864952,710200
1996-06-17,15.000000,15.062500,14.687500,14.812500,8.754140,474600
1996-06-18,14.687500,14.812500,14.625000,14.687500,8.680265,623600
1996-06-19,14.500000,14.750000,14.437500,14.750000,8.717204,309000
1996-06-20,14.812500,14.937500,14.187500,14.250000,8.421705,4870200
1996-06-21,14.250000,14.437500,14.187500,14.437500,8.532516,1142600
1996-06-24,14.375000,14.375000,14.062500,14.375000,8.495581,949400
1996-06-25,14.375000,14.437500,14.125000,14.187500,8.384774,1313800
1996-06-26,14.250000,14.312500,13.750000,14.062500,8.310891,1663000
1996-06-27,14.125000,14.250000,14.062500,14.125000,8.347830,583600
1996-06-28,14.187500,14.562500,14.187500,14.437500,8.532516,1167000
1996-07-01,14.500000,14.875000,14.437500,14.812500,8.754140,1450200
1996-07-02,14.812500,15.375000,14.812500,15.125000,8.938829,813400
1996-07-03,15.125000,15.125000,14.875000,14.875000,8.791083,823000
1996-07-05,14.750000,14.875000,14.687500,14.687500,8.680265,311800
1996-07-08,14.625000,14.625000,13.750000,13.750000,8.126207,5881800
1996-07-09,13.812500,14.187500,13.750000,14.125000,8.347830,1162400
1996-07-10,14.062500,14.125000,13.875000,13.937500,8.237018,670800
1996-07-11,14.000000,14.000000,13.562500,13.812500,8.163141,553800
1996-07-12,13.875000,13.937500,13.750000,13.812500,8.163141,392400
1996-07-15,13.812500,13.812500,13.375000,13.562500,8.015396,770800
1996-07-16,13.500000,13.562500,13.062500,13.562500,8.015396,1679200
1996-07-17,14.375000,14.375000,13.937500,14.000000,8.273956,795400
1996-07-18,14.250000,14.250000,13.937500,14.125000,8.347830,1835000
1996-07-19,14.062500,14.125000,13.937500,14.000000,8.273956,1015800
1996-07-22,14.000000,14.000000,13.437500,13.500000,7.978460,528800
1996-07-23,13.562500,13.562500,13.000000,13.000000,7.682960,474000
1996-07-24,12.250000,12.937500,12.250000,12.812500,7.572150,1090800
1996-07-25,13.062500,13.437500,13.000000,13.312500,7.867647,1076600
1996-07-26,13.250000,13.500000,13.187500,13.500000,7.978460,826800
1996-07-29,13.375000,13.437500,13.312500,13.312500,7.867647,351400
1996-07-30,13.312500,13.437500,13.187500,13.375000,7.904583,460600
1996-07-31,13.375000,13.562500,13.375000,13.437500,7.941520,517200
1996-08-01,13.312500,13.437500,13.312500,13.375000,7.904583,1938200
1996-08-02,13.437500,13.812500,13.437500,13.750000,8.126207,1357200
1996-08-05,13.812500,13.875000,13.625000,13.750000,8.126207,696000
1996-08-06,13.750000,13.875000,13.562500,13.750000,8.126207,584000
1996-08-07,13.625000,13.750000,13.562500,13.562500,8.015396,1226400
1996-08-08,13.625000,14.062500,13.562500,14.000000,8.273956,670000
1996-08-09,14.062500,14.437500,14.062500,14.312500,8.458644,395600
1996-08-12,14.250000,14.437500,14.000000,14.000000,8.273956,203400
1996-08-13,13.812500,13.875000,13.500000,13.750000,8.126207,257000
1996-08-14,13.687500,14.000000,13.687500,14.000000,8.273956,209600
1996-08-15,14.125000,14.562500,14.125000,14.562500,8.606393,399200
1996-08-16,14.562500,14.562500,14.250000,14.250000,8.421705,194600
1996-08-19,14.250000,14.750000,14.250000,14.750000,8.717204,237200
1996-08-20,14.750000,14.937500,14.437500,14.500000,8.569456,413000
1996-08-21,14.500000,14.500000,14.125000,14.125000,8.347830,247600
1996-08-22,14.000000,14.375000,14.000000,14.187500,8.384774,714800
1996-08-23,14.187500,14.187500,14.125000,14.187500,8.384774,203800
1996-08-26,14.187500,14.312500,14.125000,14.187500,8.384774,238800
1996-08-27,14.187500,14.250000,13.875000,14.187500,8.384774,422400
1996-08-28,14.000000,14.687500,14.000000,14.625000,8.698509,325400
1996-08-29,14.562500,14.625000,14.312500,14.312500,8.512644,306600
1996-08-30,14.375000,14.437500,14.062500,14.125000,8.401124,244200
