Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,17.340000,17.629999,17.110001,17.209999,15.653914,7856300
2003-09-02,17.480000,17.510000,16.980000,17.299999,15.735774,14085000
2003-09-03,17.570000,18.000000,17.320000,17.629999,16.035940,14623500
2003-09-04,17.549999,18.000000,17.549999,18.000000,16.372482,9678900
2003-09-05,17.780001,18.000000,17.260000,17.400000,15.826733,14781300
2003-09-08,17.459999,17.809999,17.430000,17.680000,16.081419,7058900
2003-09-09,17.610001,18.190001,17.410000,17.490000,15.908600,14098800
2003-09-10,17.010000,17.160000,16.500000,16.549999,15.053593,14301600
2003-09-11,16.549999,16.889999,16.260000,16.790001,15.271889,9208500
2003-09-12,17.190001,17.450001,16.620001,17.180000,15.626630,13667200
2003-09-15,16.920000,17.000000,16.350000,16.400000,14.917156,10855800
2003-09-16,16.330000,16.799999,16.200001,16.730000,15.217316,11545900
2003-09-17,16.750000,16.980000,16.559999,16.790001,15.271889,7475800
2003-09-18,16.730000,16.830000,16.549999,16.670000,15.162741,6198600
2003-09-19,16.760000,16.809999,16.280001,16.410000,14.926250,6069900
2003-09-22,15.990000,16.360001,15.900000,16.170000,14.707948,6344900
2003-09-23,16.030001,16.110001,15.850000,16.049999,14.598798,7477000
2003-09-24,16.110001,16.600000,15.680000,15.680000,14.262253,11769200
2003-09-25,15.820000,15.830000,15.170000,15.300000,13.916613,7208800
2003-09-26,15.310000,15.680000,14.990000,15.000000,13.643739,7861300
2003-09-29,15.200000,15.480000,14.750000,15.410000,14.016666,7886600
2003-09-30,15.240000,15.390000,14.910000,15.000000,13.643739,7235100
2003-10-01,15.070000,15.430000,15.010000,15.170000,13.798367,7847900
2003-10-02,15.290000,15.420000,15.120000,15.240000,13.862037,6622900
2003-10-03,15.850000,16.940001,15.810000,16.629999,15.126358,19404800
2003-10-06,16.910000,17.330000,16.799999,17.290001,15.726681,9615600
2003-10-07,17.180000,18.200001,17.049999,18.040001,16.408867,17376800
2003-10-08,18.110001,18.410000,17.790001,17.950001,16.327003,13722800
2003-10-09,18.400000,18.900000,18.120001,18.400000,16.736315,18921700
2003-10-10,18.850000,18.900000,17.510000,17.620001,16.026842,38745600
2003-10-13,17.799999,17.850000,17.430000,17.600000,16.008652,10421800
2003-10-14,17.600000,17.950001,17.500000,17.780001,16.172380,10916400
2003-10-15,17.969999,17.990000,17.100000,17.100000,15.553861,9533900
2003-10-16,16.959999,17.440001,16.870001,17.410000,15.835835,7152400
2003-10-17,17.459999,17.500000,16.959999,17.090000,15.544766,6302000
2003-10-20,17.190001,17.299999,16.930000,17.000000,15.462902,4296300
2003-10-21,17.049999,17.299999,16.980000,17.030001,15.490192,5026200
2003-10-22,16.900000,16.930000,16.639999,16.760000,15.244600,5051300
2003-10-23,16.440001,16.590000,16.270000,16.490000,14.999015,7750400
2003-10-24,16.510000,16.750000,16.320000,16.490000,14.999015,8073800
2003-10-27,16.700001,16.940001,16.660000,16.860001,15.335564,7031200
2003-10-28,17.059999,17.730000,16.980000,17.680000,16.081419,10180800
2003-10-29,17.670000,18.000000,17.660000,17.950001,16.327003,7051400
2003-10-30,18.299999,18.400000,17.790001,17.860001,16.245142,10264000
2003-10-31,18.180000,18.549999,17.830000,18.000000,16.372482,12002600
2003-11-03,18.309999,18.600000,18.240000,18.549999,16.872755,8091600
2003-11-04,18.639999,18.799999,18.370001,18.500000,16.827274,7734200
2003-11-05,18.360001,19.049999,18.360001,19.010000,17.291162,10073800
2003-11-06,19.370001,19.379999,18.820000,19.000000,17.282064,11232900
2003-11-07,19.250000,19.290001,18.650000,18.700001,17.009192,6229100
2003-11-10,18.830000,18.950001,18.190001,18.330000,16.672647,7628400
2003-11-11,18.330000,18.650000,18.160000,18.360001,16.699932,5430700
2003-11-12,18.410000,18.680000,18.180000,18.600000,16.918234,5742400
2003-11-13,18.510000,18.950001,18.400000,18.459999,16.790894,6497900
2003-11-14,18.680000,18.840000,17.690001,17.750000,16.145088,9746500
2003-11-17,17.559999,17.770000,17.440001,17.610001,16.017748,7507800
2003-11-18,17.820000,18.110001,17.260000,17.299999,15.735774,8446100
2003-11-19,17.459999,17.920000,17.309999,17.690001,16.090519,6611900
2003-11-20,17.559999,17.900000,17.400000,17.400000,15.826733,5656800
2003-11-21,17.500000,17.639999,17.209999,17.420000,15.844930,4813600
2003-11-24,17.670000,18.379999,17.639999,18.299999,16.645361,6570800
2003-11-25,18.420000,18.820000,18.260000,18.629999,16.945518,8981600
2003-11-26,18.730000,18.870001,18.200001,18.670000,16.981905,5581300
2003-11-28,18.639999,18.900000,18.540001,18.870001,17.163820,2013300
2003-12-01,18.930000,19.090000,18.590000,18.950001,17.236584,6766300
2003-12-02,18.860001,18.950001,18.309999,18.379999,16.718122,6040500
2003-12-03,18.540001,18.650000,17.910000,17.969999,16.345196,4781200
2003-12-04,18.129999,18.400000,17.790001,18.139999,16.499825,8009100
2003-12-05,17.959999,18.129999,17.760000,17.900000,16.281532,3189600
2003-12-08,17.840000,18.260000,17.830000,18.180000,16.536207,5996000
2003-12-09,18.139999,18.350000,17.400000,17.500000,15.917698,7563500
2003-12-10,17.270000,17.469999,16.860001,17.209999,15.653914,8610500
2003-12-11,17.120001,17.980000,17.090000,17.900000,16.281532,6668900
2003-12-12,17.959999,18.049999,17.260000,17.500000,15.917698,7208900
2003-12-15,17.950001,18.110001,17.049999,17.120001,15.572053,6104500
2003-12-16,16.940001,17.049999,16.360001,16.600000,15.099069,10379800
2003-12-17,16.750000,17.150000,16.549999,17.030001,15.490192,6317500
2003-12-18,17.160000,18.379999,17.080000,18.020000,16.390675,16617200
2003-12-19,18.010000,18.549999,17.980000,18.059999,16.427057,12725300
2003-12-22,17.940001,18.340000,17.790001,17.940001,16.317909,6006000
2003-12-23,17.969999,18.299999,17.870001,18.250000,16.599880,3706600
2003-12-24,18.340000,18.610001,18.160000,18.510000,16.836372,3210800
2003-12-26,18.389999,18.750000,18.320000,18.580000,16.900038,1978000
2003-12-29,18.440001,18.639999,18.400000,18.510000,16.836372,5119000
2003-12-30,18.430000,18.780001,18.400000,18.510000,16.836372,3539700
2003-12-31,18.900000,18.950001,18.650000,18.680000,16.990997,5108700
2004-01-02,18.809999,19.889999,18.750000,19.680000,17.900581,13318500
2004-01-05,19.740000,20.139999,19.680000,19.850000,18.055214,12672600
2004-01-06,19.750000,20.750000,19.670000,20.200001,18.373566,6580900
2004-01-07,20.030001,20.299999,19.850000,20.190001,18.364470,8866500
2004-01-08,20.520000,21.420000,20.350000,21.299999,19.374105,13738700
2004-01-09,20.920000,22.459999,20.889999,22.000000,20.010815,19125700
2004-01-12,22.400000,23.850000,22.180000,23.719999,21.575294,24198900
2004-01-13,23.709999,23.940001,22.520000,23.010000,20.929493,22537600
2004-01-14,23.160000,23.299999,22.240000,22.700001,20.647528,11505000
2004-01-15,22.620001,23.500000,22.379999,22.930000,20.856728,19553600
2004-01-16,27.709999,30.000000,27.400000,29.930000,27.223801,76582200
2004-01-20,30.639999,31.250000,29.690001,30.389999,27.642216,30995800
2004-01-21,29.590000,29.920000,29.160000,29.620001,26.941835,21841600
2004-01-22,29.670000,29.840000,29.070000,29.170000,26.532516,12013100
2004-01-23,28.980000,29.250000,27.830000,27.980000,25.450119,20422000
2004-01-26,28.059999,29.540001,27.799999,29.360001,26.705341,16158800
2004-01-27,29.340000,30.219999,28.709999,28.780001,26.177782,15777900
2004-01-28,29.540001,29.660000,28.320000,28.430000,25.859426,12687200
2004-01-29,28.549999,28.629999,26.840000,28.170000,25.622940,21949800
2004-01-30,28.540001,29.290001,28.150000,28.830000,26.223267,11741500
2004-02-02,28.959999,29.400000,28.480000,28.559999,25.977673,13248300
2004-02-03,28.350000,28.920000,27.900000,28.230000,25.677515,11789800
2004-02-04,27.389999,28.780001,27.360001,28.170000,25.622940,17563100
2004-02-05,28.400000,29.190001,28.080000,28.219999,25.668417,15261300
2004-02-06,28.650000,29.540001,28.500000,29.469999,26.805393,11178300
2004-02-09,26.969999,27.740000,25.379999,26.180000,23.812872,106211800
2004-02-10,26.590000,27.740000,26.219999,27.360001,24.886177,54992000
2004-02-11,27.570000,27.639999,26.860001,26.950001,24.513252,22239700
2004-02-12,26.969999,27.430000,26.580000,26.600000,24.194893,11991000
2004-02-13,26.709999,26.950001,26.420000,26.650000,24.240372,11519800
2004-02-17,26.910000,27.020000,26.190001,26.459999,24.067553,11376800
2004-02-18,26.590000,26.990000,26.240000,26.889999,24.458672,12115500
2004-02-19,27.389999,27.400000,25.910000,25.950001,23.603666,15316900
2004-02-20,26.030001,26.070000,25.049999,25.530001,23.221643,19007400
2004-02-23,25.740000,25.830000,24.370001,24.730000,22.493973,20128700
2004-02-24,24.670000,25.100000,24.330000,24.750000,22.512165,20512300
2004-02-25,24.809999,25.400000,24.750000,25.250000,22.966957,15481300
2004-02-26,25.250000,26.049999,25.020000,25.940001,23.594574,16110900
2004-02-27,26.100000,26.139999,25.270000,25.870001,23.530901,14144500
2004-03-01,25.990000,26.059999,25.510000,25.980000,23.630951,9394900
2004-03-02,26.059999,26.430000,25.690001,25.730000,23.403561,11107800
2004-03-03,25.780001,25.820000,25.040001,25.260000,22.976053,9214900
2004-03-04,25.299999,25.450001,25.049999,25.350000,23.057919,7846600
2004-03-05,25.030001,25.480000,24.790001,25.219999,22.939671,11443500
2004-03-08,25.520000,25.639999,24.379999,24.410000,22.202906,8994800
2004-03-09,24.200001,24.410000,23.639999,23.840000,21.684448,18092500
2004-03-10,24.139999,24.650000,24.000000,24.280001,22.084661,16122800
2004-03-11,24.070000,25.129999,24.070000,24.610001,22.384825,19332300
2004-03-12,24.940001,25.889999,24.799999,25.809999,23.476320,14735300
2004-03-15,25.799999,26.299999,24.590000,24.790001,22.548552,19618600
2004-03-16,25.250000,25.370001,24.090000,24.400000,22.193810,16914100
2004-03-17,24.920000,25.590000,24.650000,25.420000,23.121588,13032800
2004-03-18,25.709999,25.840000,24.910000,25.350000,23.057919,16699000
2004-03-19,25.240000,25.320000,24.760000,24.860001,22.612225,11368200
2004-03-22,24.530001,24.570000,23.080000,23.490000,21.366096,22252300
2004-03-23,23.820000,24.120001,23.370001,23.790001,21.638966,13539400
2004-03-24,23.910000,24.139999,23.480000,23.730000,21.584391,10356300
2004-03-25,24.190001,25.170000,24.150000,25.129999,22.857811,12720700
2004-03-26,25.040001,25.660000,24.860001,25.370001,23.076103,11925400
2004-03-29,25.790001,26.680000,25.700001,26.219999,23.849251,13018100
2004-03-30,26.020000,26.600000,25.820000,26.540001,24.140318,9853700
2004-03-31,26.600000,26.629999,26.000000,26.020000,23.667336,9933600
2004-04-01,26.180000,26.620001,26.150000,26.280001,23.903835,8411000
2004-04-02,27.459999,27.620001,26.500000,27.100000,24.649685,12493800
2004-04-05,27.000000,27.580000,27.000000,27.520000,25.031713,6904400
2004-04-06,26.930000,27.540001,26.530001,27.070000,24.622398,10618600
2004-04-07,26.980000,27.299999,26.799999,27.209999,24.749741,6421900
2004-04-08,27.740000,27.790001,27.400000,27.520000,25.031713,8150500
2004-04-12,27.670000,27.870001,27.400000,27.549999,25.058996,4513200
2004-04-13,27.639999,27.809999,26.049999,26.170000,23.803776,13845600
2004-04-14,25.799999,26.290001,25.660000,26.040001,23.685532,10658800
2004-04-15,26.129999,26.490000,25.240000,26.020000,23.667336,13488900
2004-04-16,25.920000,25.969999,24.920000,25.170000,22.894192,15189700
2004-04-19,24.940001,25.760000,24.389999,25.690001,23.367168,11584700
2004-04-20,25.889999,25.969999,24.760000,24.910000,22.657701,9659700
2004-04-21,25.059999,25.889999,24.889999,25.830000,23.494518,15224500
2004-04-22,25.420000,26.969999,25.160000,26.820000,24.394999,28486900
2004-04-23,26.660000,26.830000,25.879999,26.129999,23.767391,12720100
2004-04-26,25.790001,26.040001,25.090000,25.320000,23.030630,11270200
2004-04-27,25.200001,25.750000,24.680000,25.070000,22.803232,8671800
2004-04-28,24.299999,24.980000,23.950001,24.180000,21.993704,12235000
2004-04-29,24.160000,24.549999,22.350000,22.950001,20.874918,20578900
2004-04-30,23.000000,23.049999,21.620001,21.879999,19.901663,17491500
2004-05-03,21.889999,22.600000,21.709999,22.180000,20.174541,12379200
2004-05-04,22.230000,23.650000,20.910000,23.440001,21.320614,20258600
2004-05-05,23.450001,23.500000,22.820000,23.080000,20.993162,8642100
2004-05-06,22.790001,22.910000,22.510000,22.830000,20.765772,6460700
2004-05-07,22.780001,23.740000,22.780001,23.090000,21.002256,9308600
2004-05-10,22.680000,22.900000,22.049999,22.250000,20.238213,9935700
2004-05-11,22.540001,23.000000,22.049999,22.150000,20.147253,16339000
2004-05-12,22.110001,22.459999,20.930000,22.240000,20.229115,14850300
2004-05-13,22.170000,22.790001,22.100000,22.500000,20.465607,8211500
2004-05-14,22.430000,22.500000,20.799999,20.920000,19.028463,18009100
2004-05-17,20.290001,20.549999,19.830000,19.900000,18.100691,24246300
2004-05-18,20.270000,20.790001,20.209999,20.540001,18.682825,13121000
2004-05-19,21.110001,21.750000,20.850000,20.850000,18.964798,13672700
2004-05-20,21.250000,21.250000,20.090000,20.200001,18.373566,11199500
2004-05-21,20.510000,20.639999,20.020000,20.450001,18.600962,9109100
2004-05-24,20.750000,21.139999,20.379999,20.500000,18.646441,11109400
2004-05-25,20.389999,21.809999,20.150000,21.620001,19.665176,15119800
2004-05-26,21.549999,21.690001,21.160000,21.340000,19.410490,10902600
2004-05-27,21.350000,21.500000,20.500000,20.750000,18.873837,18415300
2004-05-28,20.750000,21.100000,20.740000,20.950001,19.055756,8578000
2004-06-01,20.750000,20.990000,20.600000,20.719999,18.846550,8008700
2004-06-02,20.959999,21.219999,20.700001,20.940001,19.046658,8495300
2004-06-03,20.809999,20.809999,19.940001,20.100000,18.282610,11578800
2004-06-04,20.490000,20.549999,19.889999,19.910000,18.109785,10585200
2004-06-07,20.030001,20.980000,19.650000,20.870001,18.982986,19178500
2004-06-08,20.940001,21.680000,20.860001,21.549999,19.601501,15448100
2004-06-09,21.350000,21.400000,20.350000,20.450001,18.600962,14148500
2004-06-10,20.719999,21.100000,20.650000,20.790001,18.910223,11742000
2004-06-14,20.660000,20.719999,20.110001,20.260000,18.428141,8363400
2004-06-15,20.379999,21.010000,20.370001,20.770000,18.892033,8575000
2004-06-16,21.120001,21.410000,20.980000,21.030001,19.128515,9044000
2004-06-17,20.730000,20.850000,20.490000,20.590000,18.728308,7090600
2004-06-18,20.480000,21.020000,20.469999,20.740000,18.864742,8410400
2004-06-21,20.980000,21.100000,20.240000,20.250000,18.419048,6703800
2004-06-22,20.379999,20.860001,20.219999,20.860001,18.973890,9048400
2004-06-23,20.760000,23.370001,20.719999,23.350000,21.238749,29366000
2004-06-24,22.850000,23.500000,22.830000,23.160000,21.065928,13641100
2004-06-25,23.049999,24.240000,23.010000,23.889999,21.729923,15820400
2004-06-28,24.350000,24.350000,23.280001,23.570000,21.438860,11312900
2004-06-29,23.469999,24.190001,23.450001,24.100000,21.920938,7973300
2004-06-30,24.190001,24.600000,23.900000,24.570000,22.348440,11398500
2004-07-01,24.709999,24.719999,23.540001,23.660000,21.520721,8950800
2004-07-02,23.690001,23.860001,23.240000,23.700001,21.557108,6170000
2004-07-06,23.379999,23.420000,22.219999,22.510000,20.474703,11643600
2004-07-07,22.680000,23.129999,22.580000,22.700001,20.647528,7524000
2004-07-08,22.650000,23.490000,22.530001,22.650000,20.602045,11587400
2004-07-09,22.780001,23.290001,22.719999,23.160000,21.065928,9113200
2004-07-12,22.760000,22.820000,22.030001,22.280001,20.265497,10868700
2004-07-13,22.549999,23.170000,21.920000,22.000000,20.010815,27381100
2004-07-14,23.950001,25.139999,23.700001,24.590000,22.366632,58157600
2004-07-15,24.490000,24.879999,24.049999,24.260000,22.066475,14102500
2004-07-16,24.490000,24.559999,23.760000,24.080000,21.902746,12114900
2004-07-19,24.209999,24.309999,23.320000,23.730000,21.584391,9748000
2004-07-20,23.790001,24.350000,23.709999,24.299999,22.102858,8386100
2004-07-21,24.500000,24.740000,22.799999,22.969999,20.893108,11634800
2004-07-22,23.160000,23.590000,22.450001,23.209999,21.111410,12372700
2004-07-23,23.090000,23.230000,22.530001,22.760000,20.702099,8232700
2004-07-26,22.900000,22.980000,21.570000,21.799999,19.828899,11051500
2004-07-27,21.850000,22.930000,21.809999,22.780001,20.720293,9537700
2004-07-28,22.219999,22.400000,21.410000,22.170000,20.165443,13569000
2004-07-29,22.690001,23.090000,22.490000,22.900000,20.829435,10578800
2004-07-30,22.809999,23.500000,22.549999,22.959999,20.884016,9441200
2004-08-02,22.469999,23.120001,22.299999,22.950001,20.874918,10429100
2004-08-03,22.930000,23.170000,22.309999,22.400000,20.374647,8680200
2004-08-04,22.260000,22.620001,22.100000,22.299999,20.283688,7654200
2004-08-05,22.330000,22.750000,21.660000,21.809999,19.837997,6881800
2004-08-06,21.370001,22.090000,21.000000,21.059999,19.155807,13011000
2004-08-09,21.059999,21.320000,20.620001,20.950001,19.055756,5735000
2004-08-10,21.139999,21.719999,21.080000,21.559999,19.610600,7041500
2004-08-11,20.160000,20.840000,20.110001,20.690001,18.819262,14868300
2004-08-12,20.440001,20.900000,20.129999,20.200001,18.373566,9799800
2004-08-13,20.309999,20.790001,20.190001,20.290001,18.455433,6671300
2004-08-16,20.219999,20.480000,20.010000,20.370001,18.528194,10490000
2004-08-17,20.700001,21.110001,20.250000,21.030001,19.128515,10246700
2004-08-18,20.790001,21.780001,20.730000,21.730000,19.765228,9180200
2004-08-19,21.719999,22.190001,21.420000,21.750000,19.783419,6758800
2004-08-20,21.580000,22.139999,21.490000,21.980000,19.992626,4712300
2004-08-23,21.980000,22.299999,21.940001,22.000000,20.010815,4390300
2004-08-24,22.290001,22.320000,21.520000,21.600000,19.646982,5346800
2004-08-25,21.780001,22.770000,21.650000,22.620001,20.574757,10150700
2004-08-26,22.440001,22.980000,22.410000,22.709999,20.656618,8000500
2004-08-27,22.760000,23.059999,22.760000,22.959999,20.884016,4886700
2004-08-30,22.700001,22.889999,22.350000,22.389999,20.365555,3343600
2004-08-31,22.760000,23.090000,22.430000,22.889999,20.820347,8138900
2004-09-01,22.879999,23.459999,22.650000,23.330000,21.220556,8296900
2004-09-02,23.290001,23.790001,23.150000,23.639999,21.502527,5030300
2004-09-03,23.290001,23.709999,23.049999,23.150000,21.056833,5299600
2004-09-07,23.330000,23.510000,23.110001,23.309999,21.202366,4668000
2004-09-08,23.230000,23.740000,23.139999,23.600000,21.466146,5053800
2004-09-09,23.809999,24.250000,23.650000,24.040001,21.866364,7423700
2004-09-10,24.030001,24.990000,23.719999,24.920000,22.666800,7584000
2004-09-13,24.889999,24.889999,24.090000,24.340000,22.139238,11244300
2004-09-14,24.270000,24.900000,24.090000,24.760000,22.521263,5858400
2004-09-15,24.629999,24.639999,23.920000,24.170000,21.984612,5925200
2004-09-16,24.450001,24.600000,24.209999,24.340000,22.139238,4786000
2004-09-17,24.440001,24.549999,23.990000,24.139999,21.957317,7937200
2004-09-20,24.030001,24.940001,23.900000,24.580000,22.357536,6531500
2004-09-21,24.950001,25.990000,24.950001,25.719999,23.394464,15956500
2004-09-22,25.270000,25.570000,24.620001,24.750000,22.512165,9023900
2004-09-23,24.820000,25.250000,24.299999,25.040001,22.775948,8465500
2004-09-24,25.110001,25.270000,24.530001,24.650000,22.421204,7689000
2004-09-27,24.490000,24.600000,24.129999,24.240000,22.048277,6105200
2004-09-28,23.660000,23.809999,22.830000,23.549999,21.420670,21818400
2004-09-29,23.490000,23.770000,23.010000,23.410000,21.293324,10677800
2004-09-30,23.469999,23.950001,23.320000,23.600000,21.466146,7453800
2004-10-01,23.730000,24.240000,23.700001,23.920000,21.757210,8466300
2004-10-04,24.459999,25.350000,24.459999,24.969999,22.712275,13123800
2004-10-05,24.830000,25.350000,24.700001,25.040001,22.775948,7954800
2004-10-06,24.920000,25.980000,24.820000,25.889999,23.549091,12342200
2004-10-07,25.400000,25.700001,25.100000,25.200001,22.921474,8330500
2004-10-08,24.709999,25.150000,24.120001,24.350000,22.148335,7755800
2004-10-11,24.570000,24.600000,24.129999,24.510000,22.293871,5485000
2004-10-12,24.160000,24.719999,23.860001,24.600000,22.375727,9114000
2004-10-13,25.100000,25.120001,24.580000,24.680000,22.448496,7694400
2004-10-14,24.760000,25.120001,24.200001,25.030001,22.766850,20267900
2004-10-15,23.900000,24.190001,23.080000,23.760000,21.611679,32845700
2004-10-18,23.709999,24.690001,23.469999,24.620001,22.393923,13061600
2004-10-19,24.940001,24.950001,24.110001,24.299999,22.102858,10014800
2004-10-20,24.160000,24.360001,23.840000,23.959999,21.793594,7502400
2004-10-21,24.120001,24.709999,23.830000,24.600000,22.375727,7636700
2004-10-22,24.760000,24.760000,23.889999,24.010000,21.839077,6929200
2004-10-25,23.730000,24.440001,23.620001,23.660000,21.520721,5629600
2004-10-26,23.799999,24.280001,23.500000,24.250000,22.057373,7943900
2004-10-27,24.100000,25.879999,24.100000,25.820000,23.485422,17280700
2004-10-28,25.500000,26.340000,25.500000,26.309999,23.931112,13269100
2004-10-29,26.110001,26.780001,26.100000,26.610001,24.203991,13004600
2004-11-01,26.500000,26.770000,26.250000,26.459999,24.067553,7715000
2004-11-02,26.650000,27.299999,26.610001,26.870001,24.440479,8937200
2004-11-03,27.770000,27.860001,27.070000,27.450001,24.968040,13773400
2004-11-04,27.190001,27.500000,26.629999,27.270000,24.804316,8411700
2004-11-05,27.920000,28.040001,27.299999,27.840000,25.322779,10599900
2004-11-08,27.709999,27.799999,27.320000,27.370001,24.895271,5914500
2004-11-09,27.320000,27.500000,27.150000,27.150000,24.695166,6253600
2004-11-10,26.809999,27.510000,26.750000,27.170000,24.713360,12279000
2004-11-11,27.260000,27.870001,27.090000,27.700001,25.195438,7905100
2004-11-12,27.900000,28.500000,27.750000,28.500000,25.923098,8129300
2004-11-15,28.459999,29.190001,28.450001,28.790001,26.186880,8712900
2004-11-16,29.350000,29.760000,28.620001,28.719999,26.123209,12798300
2004-11-17,28.570000,29.219999,28.150000,28.719999,26.123209,11213800
2004-11-18,28.400000,28.930000,28.270000,28.770000,26.168690,5334400
2004-11-19,28.809999,28.900000,27.830000,27.930000,25.404638,6414400
2004-11-22,27.750000,28.340000,27.260000,28.200001,25.650229,7101300
2004-11-23,28.110001,28.549999,27.799999,28.469999,25.895813,5294100
2004-11-24,28.799999,28.850000,28.230000,28.629999,26.041342,3579200
2004-11-26,28.650000,28.750000,28.330000,28.340000,25.777563,1698600
2004-11-29,28.770000,28.780001,27.850000,28.150000,25.604750,5194200
2004-11-30,27.969999,28.250000,27.530001,27.559999,25.068092,5889200
2004-12-01,27.530001,28.370001,27.520000,28.280001,25.722994,6607100
2004-12-02,28.469999,29.000000,28.190001,28.700001,26.105017,6358800
2004-12-03,28.980000,29.160000,28.320000,28.540001,25.959486,6038100
2004-12-06,28.500000,29.250000,28.370001,29.059999,26.432465,5847400
2004-12-07,29.240000,30.250000,28.650000,28.790001,26.186880,13583100
2004-12-08,28.879999,29.309999,28.580000,29.080000,26.450657,7344800
2004-12-09,28.750000,28.790001,28.129999,28.379999,25.813948,10272500
2004-12-10,28.350000,28.500000,27.900000,28.139999,25.595650,4851900
2004-12-13,28.299999,28.469999,27.719999,28.010000,25.477406,5078400
2004-12-14,27.500000,27.700001,27.200001,27.320000,24.849791,11258400
2004-12-15,27.400000,27.950001,27.320000,27.600000,25.104481,7548500
2004-12-16,27.150000,27.320000,26.490000,26.840000,24.413197,20589600
2004-12-17,27.000000,27.090000,26.110001,26.559999,24.158512,10835100
2004-12-20,26.330000,26.850000,26.250000,26.400000,24.012974,7644200
2004-12-21,26.469999,27.080000,26.350000,26.940001,24.504152,6995300
2004-12-22,26.990000,27.240000,26.750000,27.049999,24.604206,5443600
2004-12-23,27.010000,27.139999,26.870001,26.879999,24.449579,3179600
2004-12-27,27.040001,27.160000,26.680000,26.850000,24.422289,3032500
2004-12-28,26.900000,27.049999,26.709999,27.030001,24.586016,3401700
2004-12-29,27.000000,27.350000,27.000000,27.100000,24.649685,3135900
2004-12-30,27.049999,27.250000,26.940001,27.170000,24.713360,2856500
2004-12-31,27.180000,27.389999,27.080000,27.190001,24.731548,2685000
2005-01-03,27.230000,27.480000,26.740000,26.820000,24.394999,8148200
2005-01-04,26.950001,27.209999,25.480000,25.799999,23.467226,12899400
2005-01-05,25.799999,26.420000,25.270000,25.639999,23.321697,8397900
2005-01-06,25.940001,26.059999,25.160000,25.180000,22.903284,9123700
2005-01-07,25.330000,25.760000,25.110001,25.459999,23.157969,5490000
2005-01-10,25.520000,26.110001,25.480000,25.840000,23.503611,7962900
2005-01-11,25.760000,25.980000,25.520000,25.670000,23.348982,7696100
2005-01-12,25.870001,26.299999,25.830000,26.270000,23.894730,7671400
2005-01-13,26.340000,26.799999,26.230000,26.299999,23.922020,7708700
2005-01-14,26.510000,26.719999,26.490000,26.600000,24.194893,9040800
2005-01-18,26.570000,26.650000,26.200001,26.459999,24.067553,14849500
2005-01-19,26.520000,26.730000,25.219999,25.740000,23.412651,24743800
2005-01-20,25.500000,26.080000,25.410000,25.440001,23.139778,8283800
2005-01-21,25.440001,25.549999,24.950001,25.000000,22.739559,6931700
2005-01-24,25.059999,25.500000,23.860001,24.059999,21.884554,12461500
2005-01-25,24.559999,24.910000,24.309999,24.469999,22.257484,8364100
2005-01-26,24.709999,24.850000,24.250000,24.570000,22.348440,9085100
2005-01-27,24.690001,25.180000,24.459999,25.000000,22.739559,6761100
2005-01-28,25.059999,25.180000,24.400000,24.549999,22.330248,5700300
2005-01-31,24.770000,25.230000,24.650000,25.129999,22.857811,7819500
2005-02-01,25.110001,25.320000,24.730000,25.000000,22.739559,8501900
2005-02-02,24.760000,24.980000,24.150000,24.469999,22.257484,11456100
2005-02-03,24.240000,24.309999,22.870001,23.299999,21.193272,29865000
2005-02-04,23.400000,23.670000,22.730000,22.969999,20.893108,14317400
2005-02-07,23.059999,23.200001,21.650000,23.139999,21.047739,25250700
2005-02-08,23.200001,23.799999,23.139999,23.629999,21.493433,13791500
2005-02-09,23.879999,24.080000,23.320000,23.379999,21.266041,10681400
2005-02-10,23.440001,23.660000,22.980000,23.250000,21.147795,9206200
2005-02-11,22.969999,23.990000,22.950001,23.639999,21.502527,7354300
2005-02-14,23.559999,23.809999,23.309999,23.530001,21.402473,9252800
2005-02-15,23.549999,23.900000,23.030001,23.170000,21.075024,11542000
2005-02-16,23.040001,23.190001,22.790001,22.959999,20.884016,6218500
2005-02-17,23.040001,23.180000,22.400000,22.450001,20.420130,6980400
2005-02-18,22.370001,22.450001,21.850000,21.950001,19.965336,9949800
2005-02-22,21.400000,21.980000,21.150000,21.450001,19.510542,9358200
2005-02-23,21.600000,21.760000,21.059999,21.500000,19.556025,8431600
2005-02-24,21.420000,21.820000,21.320000,21.709999,19.747034,7634300
2005-02-25,21.799999,22.150000,21.540001,21.629999,19.674269,8007100
2005-02-28,21.730000,22.070000,21.250000,21.540001,19.592405,7936000
2005-03-01,21.610001,21.840000,21.219999,21.559999,19.610600,8315200
2005-03-02,21.459999,22.070000,21.340000,21.860001,19.883472,7439700
2005-03-03,21.940001,21.980000,21.270000,21.290001,19.365011,8335100
2005-03-04,21.480000,21.680000,21.209999,21.260000,19.337725,7843500
2005-03-07,21.530001,23.219999,21.370001,23.000000,20.920401,18297800
2005-03-08,22.750000,23.129999,22.500000,22.570000,20.529278,10007000
2005-03-09,22.559999,23.820000,22.559999,23.350000,21.238749,16434700
2005-03-10,23.320000,23.400000,22.750000,23.040001,20.956787,7954200
2005-03-11,23.080000,23.250000,22.209999,22.350000,20.329170,7291500
2005-03-14,22.410000,22.660000,22.200001,22.350000,20.329170,5045300
2005-03-15,22.379999,22.590000,21.840000,21.860001,19.883472,5739900
