Date,Open,High,Low,Close,Adj Close,Volume
1993-03-23,12.843750,12.875000,12.687500,12.750000,4.464582,2684400
1993-03-24,12.750000,12.781250,12.531250,12.593750,4.409868,5062800
1993-03-25,12.562500,12.718750,12.500000,12.531250,4.387985,3285600
1993-03-26,12.500000,12.531250,12.250000,12.343750,4.322329,3686400
1993-03-29,12.312500,12.531250,12.281250,12.375000,4.333273,2946000
1993-03-30,12.375000,12.500000,12.312500,12.437500,4.355155,3273600
1993-03-31,12.531250,12.562500,12.406250,12.468750,4.366099,3453600
1993-04-01,12.593750,12.593750,12.406250,12.468750,4.366099,3373200
1993-04-02,12.406250,12.437500,12.031250,12.156250,4.256672,5744400
1993-04-05,12.156250,12.187500,11.687500,11.843750,4.147249,6286000
1993-04-06,11.781250,11.812500,11.312500,11.687500,4.092535,8229200
1993-04-07,11.656250,11.812500,11.625000,11.656250,4.081591,6719600
1993-04-08,11.750000,11.937500,11.562500,11.687500,4.092535,6940000
1993-04-12,12.125000,12.218750,11.781250,11.812500,4.136305,5413200
1993-04-13,11.843750,12.187500,11.812500,12.031250,4.212902,4422800
1993-04-14,11.750000,12.156250,11.687500,12.062500,4.223844,6635600
1993-04-15,11.937500,12.312500,11.937500,12.281250,4.300444,4656800
1993-04-16,12.343750,12.343750,12.125000,12.156250,4.256672,4931200
1993-04-19,12.093750,12.218750,11.875000,11.968750,4.288095,3818000
1993-04-20,11.875000,11.906250,11.781250,11.875000,4.254507,3238000
1993-04-21,11.906250,12.062500,11.781250,11.812500,4.232112,3954400
1993-04-22,11.750000,11.968750,11.687500,11.812500,4.232112,3172800
1993-04-23,11.781250,11.968750,11.750000,11.843750,4.243310,3076400
1993-04-26,11.843750,12.062500,11.843750,12.000000,4.299290,2166000
1993-04-27,11.937500,12.250000,11.937500,12.218750,4.377663,3560000
1993-04-28,12.125000,12.156250,11.843750,12.031250,4.310485,3821200
1993-04-29,12.031250,12.093750,11.968750,12.062500,4.321682,2100000
1993-04-30,12.187500,12.281250,12.125000,12.281250,4.400055,2864400
1993-05-03,12.218750,12.250000,12.062500,12.250000,4.388857,2336000
1993-05-04,12.250000,12.375000,12.156250,12.312500,4.411252,1943600
1993-05-05,12.281250,12.406250,12.281250,12.281250,4.400055,1550400
1993-05-06,12.218750,12.218750,12.000000,12.000000,4.299290,1865200
1993-05-07,12.125000,12.343750,12.062500,12.281250,4.400055,4014000
1993-05-10,12.218750,12.500000,12.156250,12.250000,4.388857,2890800
1993-05-11,12.187500,12.375000,12.125000,12.375000,4.433641,3449200
1993-05-12,12.187500,12.468750,12.187500,12.437500,4.456035,3184400
1993-05-13,12.250000,12.343750,12.093750,12.218750,4.377663,3485600
1993-05-14,12.218750,12.375000,12.187500,12.312500,4.411252,2302400
1993-05-17,12.250000,12.375000,12.250000,12.312500,4.411252,2589600
1993-05-18,12.343750,12.343750,12.187500,12.281250,4.400055,2828000
1993-05-19,12.250000,12.562500,12.062500,12.562500,4.500820,4392800
1993-05-20,12.562500,12.656250,12.468750,12.656250,4.534405,3262000
1993-05-21,12.625000,12.656250,12.437500,12.562500,4.500820,4534400
1993-05-24,12.500000,12.531250,12.375000,12.468750,4.467232,2460800
1993-05-25,12.468750,12.468750,12.281250,12.437500,4.456035,1690800
1993-05-26,12.500000,12.500000,12.406250,12.468750,4.467232,2436400
1993-05-27,12.468750,12.468750,12.250000,12.250000,4.388857,2333600
1993-05-28,12.281250,12.312500,12.187500,12.281250,4.400055,1942000
1993-06-01,12.343750,12.406250,12.312500,12.343750,4.422446,1880400
1993-06-02,12.281250,12.500000,12.250000,12.375000,4.433641,3295200
1993-06-03,12.312500,12.406250,12.156250,12.218750,4.377663,2825600
1993-06-04,12.187500,12.218750,12.062500,12.062500,4.321682,2152000
1993-06-07,12.187500,12.187500,12.000000,12.031250,4.310485,2366800
1993-06-08,12.000000,12.062500,11.906250,11.937500,4.276896,2387600
1993-06-09,12.031250,12.093750,11.875000,11.906250,4.265700,3108000
1993-06-10,11.937500,11.968750,11.781250,11.968750,4.288095,4915600
1993-06-11,12.062500,12.093750,11.875000,11.937500,4.276896,3160400
1993-06-14,11.968750,12.093750,11.906250,12.062500,4.321682,2811600
1993-06-15,12.062500,12.093750,12.031250,12.062500,4.321682,2616000
1993-06-16,12.062500,12.218750,12.031250,12.187500,4.366466,2752000
1993-06-17,12.218750,12.375000,12.156250,12.250000,4.388857,2160800
1993-06-18,12.187500,12.281250,12.062500,12.250000,4.388857,4256000
1993-06-21,12.281250,12.343750,12.218750,12.343750,4.422446,2434800
1993-06-22,12.343750,12.375000,12.218750,12.375000,4.433641,2034400
1993-06-23,12.281250,12.500000,12.281250,12.312500,4.411252,3695200
1993-06-24,12.406250,12.593750,12.218750,12.562500,4.500820,4959600
1993-06-25,12.562500,12.625000,12.437500,12.500000,4.478426,2786400
1993-06-28,12.500000,12.718750,12.500000,12.718750,4.556800,3388000
1993-06-29,12.781250,12.968750,12.687500,12.906250,4.623975,7766000
1993-06-30,12.875000,13.093750,12.875000,13.000000,4.657563,5110400
1993-07-01,13.000000,13.000000,12.875000,12.937500,4.635170,2422800
1993-07-02,12.937500,13.000000,12.843750,12.875000,4.612779,2562000
1993-07-06,12.906250,12.937500,12.718750,12.750000,4.567993,3300800
1993-07-07,12.750000,12.968750,12.718750,12.968750,4.646369,3630800
1993-07-08,13.000000,13.250000,13.000000,13.093750,4.691152,5639200
1993-07-09,13.062500,13.187500,12.906250,13.062500,4.679954,4356800
1993-07-12,13.093750,13.343750,13.000000,13.250000,4.747131,39664400
1993-07-13,13.343750,13.406250,12.812500,12.875000,4.612779,6206000
1993-07-14,13.000000,13.187500,13.000000,13.125000,4.702351,4038000
1993-07-15,13.187500,13.218750,12.812500,12.906250,4.623975,5656400
1993-07-16,12.906250,12.906250,12.468750,12.625000,4.523211,6326400
1993-07-19,12.468750,12.593750,12.406250,12.437500,4.568203,3639200
1993-07-20,12.437500,12.656250,12.375000,12.562500,4.614116,3246400
1993-07-21,12.500000,12.562500,12.406250,12.437500,4.568203,3755600
1993-07-22,12.437500,12.468750,12.187500,12.218750,4.487859,3742400
1993-07-23,12.312500,12.343750,12.125000,12.156250,4.464903,2938000
1993-07-26,12.156250,12.250000,12.062500,12.093750,4.441949,2406800
1993-07-27,12.156250,12.406250,12.093750,12.406250,4.556726,3900800
1993-07-28,12.375000,12.437500,12.250000,12.281250,4.510817,2534800
1993-07-29,12.250000,12.343750,12.156250,12.343750,4.533771,3800400
1993-07-30,12.343750,12.375000,12.125000,12.187500,4.476380,3680800
1993-08-02,12.187500,12.218750,12.093750,12.156250,4.464903,2161600
1993-08-03,12.125000,12.156250,12.031250,12.093750,4.441949,2424800
1993-08-04,12.031250,12.031250,11.875000,11.968750,4.396036,3072000
1993-08-05,12.000000,12.000000,11.781250,11.843750,4.350123,2178800
1993-08-06,11.875000,11.875000,11.781250,11.843750,4.350123,1848800
1993-08-09,11.843750,11.906250,11.781250,11.843750,4.350123,3768000
1993-08-10,11.843750,11.875000,11.468750,11.562500,4.246823,8440800
1993-08-11,11.593750,11.656250,11.531250,11.593750,4.258299,3916000
1993-08-12,11.656250,11.687500,11.375000,11.500000,4.223867,3305600
1993-08-13,11.562500,11.718750,11.312500,11.375000,4.177955,3860400
1993-08-16,11.437500,11.562500,11.437500,11.562500,4.246823,2508000
1993-08-17,11.593750,11.812500,11.531250,11.812500,4.338648,4786800
1993-08-18,11.906250,12.281250,11.843750,12.281250,4.510817,7292400
1993-08-19,12.218750,12.343750,12.156250,12.250000,4.499336,3875600
1993-08-20,12.281250,12.312500,12.187500,12.281250,4.510817,4890000
1993-08-23,12.218750,12.250000,11.937500,12.000000,4.407515,2679200
1993-08-24,11.968750,12.125000,11.843750,12.125000,4.453424,4635200
1993-08-25,12.187500,12.250000,12.093750,12.156250,4.464903,3450400
1993-08-26,12.125000,12.187500,11.937500,11.968750,4.396036,2553200
1993-08-27,11.906250,11.937500,11.843750,11.937500,4.384558,1728400
1993-08-30,11.906250,12.000000,11.906250,11.937500,4.384558,2071600
1993-08-31,11.937500,12.093750,11.906250,12.093750,4.441949,2923200
1993-09-01,12.031250,12.250000,12.000000,12.250000,4.499336,4214400
1993-09-02,12.218750,12.312500,12.156250,12.156250,4.464903,3059600
1993-09-03,12.125000,12.312500,12.125000,12.250000,4.499336,2024000
1993-09-07,12.281250,12.343750,12.156250,12.156250,4.464903,2197200
1993-09-08,12.187500,12.375000,12.187500,12.312500,4.522293,3628000
1993-09-09,12.218750,12.281250,12.031250,12.031250,4.418990,2808800
1993-09-10,12.156250,12.156250,11.968750,12.000000,4.407515,3186400
1993-09-13,12.031250,12.093750,11.937500,11.968750,4.396036,2580800
1993-09-14,11.906250,11.937500,11.812500,11.937500,4.384558,2986000
1993-09-15,11.875000,11.937500,11.718750,11.937500,4.384558,3531200
1993-09-16,11.937500,12.062500,11.906250,12.031250,4.418990,2819200
1993-09-17,11.906250,12.000000,11.875000,12.000000,4.407515,7309200
1993-09-20,12.000000,12.093750,11.812500,11.843750,4.350123,2216400
1993-09-21,11.843750,11.843750,11.593750,11.750000,4.315692,2577200
1993-09-22,11.750000,11.812500,11.468750,11.500000,4.223867,6327600
1993-09-23,11.562500,11.625000,11.500000,11.593750,4.258299,2842000
1993-09-24,11.750000,11.968750,11.718750,11.812500,4.338648,5251200
1993-09-27,11.875000,12.000000,11.875000,12.000000,4.407515,3193600
1993-09-28,12.000000,12.000000,11.781250,11.843750,4.350123,3146000
1993-09-29,11.843750,11.906250,11.781250,11.781250,4.327167,2768800
1993-09-30,11.875000,11.906250,11.781250,11.875000,4.361603,2184000
1993-10-01,11.843750,11.875000,11.750000,11.812500,4.338648,2238800
1993-10-04,11.843750,11.937500,11.718750,11.937500,4.384558,2110000
1993-10-05,12.125000,12.375000,12.093750,12.343750,4.533771,5282000
1993-10-06,12.375000,12.468750,12.343750,12.406250,4.556726,3416800
1993-10-07,12.375000,12.500000,12.312500,12.437500,4.568203,4739200
1993-10-08,12.468750,12.500000,12.312500,12.375000,4.545249,2004000
1993-10-11,12.437500,12.500000,12.343750,12.437500,4.568203,2075200
1993-10-12,12.500000,12.812500,12.437500,12.593750,4.625595,5830800
1993-10-13,12.593750,12.656250,12.500000,12.500000,4.591161,4623600
1993-10-14,12.750000,13.125000,12.656250,13.062500,4.797763,9674400
1993-10-15,13.156250,13.312500,13.031250,13.250000,4.866631,11784000
1993-10-18,13.093750,13.218750,13.062500,13.156250,4.947959,5886000
1993-10-19,13.093750,13.125000,12.937500,12.937500,4.865689,3056800
1993-10-20,13.000000,13.250000,12.937500,13.187500,4.959713,3039200
1993-10-21,13.187500,13.218750,13.062500,13.062500,4.912703,2446400
1993-10-22,13.062500,13.125000,12.781250,12.781250,4.806924,2969600
1993-10-25,12.781250,13.000000,12.750000,13.000000,4.889195,2250000
1993-10-26,12.875000,13.031250,12.812500,13.031250,4.900945,3056000
1993-10-27,12.968750,13.281250,12.968750,13.250000,4.983220,4857200
1993-10-28,13.250000,13.718750,13.187500,13.625000,5.124254,5837600
1993-10-29,13.593750,13.687500,13.562500,13.562500,5.100746,3670000
1993-11-01,13.406250,13.468750,13.343750,13.437500,5.053736,2452000
1993-11-02,13.468750,13.468750,13.281250,13.343750,5.018476,2182400
1993-11-03,13.281250,13.312500,13.000000,13.062500,4.912703,2738400
1993-11-04,13.000000,13.062500,12.875000,12.968750,4.877443,3101200
1993-11-05,13.000000,13.343750,12.937500,13.343750,5.018476,2670400
1993-11-08,13.437500,13.750000,13.406250,13.593750,5.112501,4330400
1993-11-09,13.625000,13.843750,13.593750,13.656250,5.136004,4065600
1993-11-10,13.625000,14.062500,13.562500,14.062500,5.288794,5036400
1993-11-11,13.937500,14.062500,13.781250,13.906250,5.230027,3550800
1993-11-12,13.812500,14.187500,13.781250,14.062500,5.288794,3486800
1993-11-15,14.093750,14.093750,13.937500,14.062500,5.288794,3748400
1993-11-16,14.062500,14.281250,14.062500,14.250000,5.359308,2933200
1993-11-17,14.156250,14.187500,13.750000,13.843750,5.206521,4797200
1993-11-18,13.843750,13.968750,13.781250,13.781250,5.183016,2576800
1993-11-19,13.812500,13.937500,13.750000,13.937500,5.241780,3966000
1993-11-22,13.875000,14.062500,13.843750,13.968750,5.253533,3564800
1993-11-23,14.031250,14.031250,13.781250,13.812500,5.194769,1959200
1993-11-24,13.906250,13.906250,13.687500,13.843750,5.206521,3026400
1993-11-26,13.906250,13.968750,13.812500,13.906250,5.230027,519600
1993-11-29,14.250000,14.562500,14.218750,14.375000,5.406322,6935600
1993-11-30,14.375000,14.406250,14.187500,14.187500,5.335805,2426000
1993-12-01,14.281250,14.500000,14.125000,14.156250,5.324050,3338800
1993-12-02,14.093750,14.250000,14.093750,14.156250,5.324050,1597200
1993-12-03,14.250000,14.312500,14.187500,14.250000,5.359308,2175600
1993-12-06,14.281250,14.312500,14.187500,14.250000,5.359308,2475600
1993-12-07,14.218750,14.468750,14.218750,14.468750,5.441582,3360800
1993-12-08,14.468750,14.468750,14.343750,14.406250,5.418074,2602400
1993-12-09,14.406250,14.500000,14.281250,14.281250,5.371062,4096400
1993-12-10,14.343750,14.343750,14.062500,14.125000,5.312299,2700800
1993-12-13,14.000000,14.250000,13.937500,14.250000,5.359308,2484400
1993-12-14,14.250000,14.281250,14.125000,14.218750,5.347558,2054800
1993-12-15,14.250000,14.312500,13.906250,13.937500,5.241780,3772400
1993-12-16,14.000000,14.062500,13.750000,13.750000,5.171263,3298800
1993-12-17,13.718750,13.843750,13.625000,13.812500,5.194769,6656400
1993-12-20,13.812500,14.031250,13.781250,13.875000,5.218276,2721200
1993-12-21,13.843750,14.156250,13.812500,14.000000,5.265285,2234800
1993-12-22,14.062500,14.250000,14.000000,14.250000,5.359308,2444000
1993-12-23,14.125000,14.312500,14.093750,14.281250,5.371062,2169600
1993-12-27,14.281250,14.562500,14.281250,14.562500,5.476841,2655600
1993-12-28,14.531250,14.718750,14.437500,14.656250,5.512097,3703200
1993-12-29,14.625000,14.718750,14.593750,14.687500,5.523851,3128800
1993-12-30,14.656250,14.656250,14.343750,14.437500,5.429829,1707200
1993-12-31,14.500000,14.562500,14.250000,14.250000,5.359308,1502400
1994-01-03,14.218750,14.375000,14.187500,14.375000,5.406322,4262000
1994-01-04,14.218750,14.312500,14.125000,14.156250,5.324050,2410800
1994-01-05,14.093750,14.187500,13.968750,14.031250,5.277040,5022000
1994-01-06,14.031250,14.250000,13.875000,14.218750,5.347558,3660400
1994-01-07,14.218750,14.250000,14.062500,14.187500,5.335805,2329600
1994-01-10,14.218750,14.718750,14.125000,14.718750,5.535603,4388000
1994-01-11,14.593750,14.656250,14.531250,14.625000,5.500344,2962400
1994-01-12,14.656250,14.718750,14.468750,14.625000,5.500344,2376000
1994-01-13,14.468750,14.593750,14.218750,14.250000,5.359308,3345600
1994-01-14,14.187500,14.562500,14.187500,14.468750,5.562589,2939200
1994-01-17,14.406250,14.500000,14.281250,14.437500,5.550580,1878800
1994-01-18,14.468750,14.593750,14.406250,14.437500,5.550580,3810000
1994-01-19,14.437500,14.687500,14.437500,14.562500,5.598636,2774000
1994-01-20,14.531250,14.906250,14.500000,14.812500,5.694748,4073600
1994-01-21,14.781250,14.968750,14.750000,14.843750,5.706764,6728800
1994-01-24,14.750000,14.843750,14.500000,14.562500,5.598636,3125200
1994-01-25,14.593750,14.625000,14.281250,14.406250,5.538563,3519600
1994-01-26,14.375000,14.750000,14.375000,14.656250,5.634677,3137600
1994-01-27,14.875000,14.875000,14.656250,14.656250,5.634677,3029200
1994-01-28,14.906250,14.968750,14.750000,14.937500,5.742807,3870800
1994-01-31,15.000000,15.000000,14.781250,14.875000,5.718775,3102800
1994-02-01,14.906250,14.906250,14.531250,14.531250,5.586624,3191200
1994-02-02,14.562500,14.750000,14.562500,14.687500,5.646690,2165600
1994-02-03,14.593750,14.781250,14.593750,14.750000,5.670720,3260000
1994-02-04,14.687500,14.812500,14.343750,14.468750,5.562589,2327600
1994-02-07,14.312500,14.687500,14.312500,14.562500,5.598636,3263600
1994-02-08,14.437500,14.468750,14.250000,14.250000,5.478491,2337200
1994-02-09,14.281250,14.843750,14.281250,14.812500,5.694748,4098400
1994-02-10,14.718750,14.750000,14.343750,14.343750,5.514535,2862000
1994-02-11,14.375000,14.718750,14.375000,14.687500,5.646690,2911200
1994-02-14,14.562500,14.718750,14.468750,14.625000,5.622663,2270000
1994-02-15,14.625000,14.750000,14.625000,14.718750,5.658707,2321600
1994-02-16,14.718750,14.875000,14.718750,14.875000,5.718775,2302000
1994-02-17,14.875000,15.000000,14.468750,14.562500,5.598636,6451600
1994-02-18,14.625000,14.781250,14.281250,14.343750,5.514535,4110400
1994-02-22,14.468750,14.843750,14.406250,14.750000,5.670720,2972800
1994-02-23,14.687500,14.718750,14.406250,14.593750,5.610649,2485200
1994-02-24,14.500000,14.625000,14.250000,14.250000,5.478491,2523600
1994-02-25,14.312500,14.343750,14.062500,14.218750,5.466478,2387200
1994-02-28,14.375000,14.500000,14.281250,14.375000,5.526549,2520800
1994-03-01,14.375000,14.468750,14.187500,14.250000,5.478491,2423600
1994-03-02,14.031250,14.468750,14.031250,14.468750,5.562589,3079600
1994-03-03,14.343750,14.375000,14.125000,14.218750,5.466478,2707600
1994-03-04,14.218750,14.375000,14.218750,14.218750,5.466478,2338400
1994-03-07,14.218750,14.437500,14.218750,14.281250,5.490506,2133200
1994-03-08,14.281250,14.343750,14.187500,14.312500,5.502521,2030800
1994-03-09,14.312500,14.312500,14.062500,14.250000,5.478491,2845600
1994-03-10,14.218750,14.218750,14.031250,14.093750,5.418421,1929600
1994-03-11,14.156250,14.343750,14.062500,14.312500,5.502521,2192000
1994-03-14,14.343750,14.343750,14.125000,14.187500,5.454463,2614800
1994-03-15,14.218750,14.218750,13.906250,14.000000,5.382376,3485600
1994-03-16,13.937500,14.093750,13.843750,14.093750,5.418421,3669200
1994-03-17,13.968750,14.000000,13.781250,13.968750,5.370362,2889200
1994-03-18,13.968750,14.156250,13.875000,14.156250,5.442448,9200000
1994-03-21,14.093750,14.093750,13.906250,14.000000,5.382376,2279200
1994-03-22,13.937500,14.093750,13.812500,14.000000,5.382376,2913200
1994-03-23,14.062500,14.125000,13.750000,13.750000,5.286265,2992000
1994-03-24,13.625000,13.687500,13.156250,13.437500,5.166122,4870400
1994-03-25,13.718750,13.875000,13.406250,13.437500,5.166122,5376800
1994-03-28,13.531250,13.687500,13.437500,13.562500,5.214179,3897600
1994-03-29,13.500000,13.625000,13.343750,13.375000,5.142093,3462400
1994-03-30,13.375000,13.562500,13.281250,13.281250,5.106049,3923200
1994-03-31,13.312500,13.500000,12.812500,13.375000,5.142093,4791600
1994-04-04,13.031250,13.562500,12.937500,13.125000,5.045979,3906800
1994-04-05,13.500000,13.656250,13.468750,13.625000,5.238208,4082800
1994-04-06,13.625000,13.687500,13.406250,13.406250,5.154109,2936800
1994-04-07,13.437500,13.500000,13.281250,13.468750,5.178135,3623600
1994-04-08,13.500000,13.593750,13.406250,13.562500,5.214179,2860800
1994-04-11,13.531250,13.593750,13.437500,13.531250,5.202164,2362400
1994-04-12,13.593750,13.593750,13.468750,13.468750,5.178135,2345200
1994-04-13,13.312500,13.468750,13.187500,13.437500,5.166122,4305200
1994-04-14,13.375000,13.718750,13.312500,13.718750,5.274248,3527600
1994-04-15,13.656250,13.718750,13.406250,13.468750,5.178135,3885200
1994-04-18,13.343750,13.437500,13.125000,13.312500,5.238638,2973200
1994-04-19,13.281250,13.718750,13.281250,13.656250,5.373909,3700800
1994-04-20,13.625000,13.937500,13.562500,13.937500,5.484583,5820400
1994-04-21,13.968750,14.312500,13.937500,14.312500,5.632151,4682400
1994-04-22,14.187500,14.281250,13.906250,14.218750,5.595260,3183200
1994-04-25,14.062500,14.250000,14.000000,14.250000,5.607555,2118000
1994-04-26,14.156250,14.250000,14.031250,14.156250,5.570663,2631200
1994-04-28,14.156250,14.218750,14.031250,14.093750,5.546071,3342400
1994-04-29,14.093750,14.250000,14.093750,14.218750,5.595260,2743200
1994-05-02,14.250000,14.343750,14.125000,14.125000,5.558368,2420800
1994-05-03,14.062500,14.125000,13.937500,14.125000,5.558368,2191200
1994-05-04,14.093750,14.125000,13.781250,13.843750,5.447690,4328000
1994-05-05,13.843750,13.875000,13.593750,13.750000,5.410800,2154000
1994-05-06,13.500000,13.625000,13.500000,13.625000,5.361611,2112000
1994-05-09,13.500000,13.562500,13.343750,13.375000,5.263232,2655200
1994-05-10,13.468750,13.656250,13.375000,13.656250,5.373909,2802000
1994-05-11,13.625000,13.656250,13.250000,13.312500,5.238638,2386800
1994-05-12,13.500000,13.687500,13.437500,13.593750,5.349313,2769200
1994-05-13,13.625000,13.718750,13.578125,13.593750,5.349313,1743200
1994-05-16,13.656250,13.843750,13.593750,13.812500,5.435395,2286000
1994-05-17,13.812500,14.250000,13.812500,14.218750,5.595260,4168800
1994-05-18,14.218750,14.218750,14.093750,14.125000,5.558368,1938400
1994-05-19,14.093750,14.218750,13.906250,14.125000,5.558368,2052000
1994-05-20,14.062500,14.156250,13.906250,13.937500,5.484583,4798800
1994-05-23,13.750000,13.812500,13.593750,13.750000,5.410800,2741600
1994-05-24,13.781250,13.906250,13.750000,13.812500,5.435395,2764800
1994-05-25,13.718750,13.875000,13.687500,13.875000,5.459986,2010400
1994-05-26,13.781250,14.031250,13.781250,14.031250,5.521476,1784000
1994-05-27,13.812500,14.093750,13.812500,14.093750,5.546071,1277600
1994-05-31,14.093750,14.156250,13.968750,14.093750,5.546071,1685200
1994-06-01,14.000000,14.031250,13.812500,13.843750,5.447690,3371600
1994-06-02,13.875000,14.000000,13.843750,13.937500,5.484583,2135200
1994-06-03,13.906250,14.250000,13.843750,14.218750,5.595260,3839600
1994-06-06,14.312500,14.500000,14.250000,14.437500,5.681342,4166800
1994-06-07,14.343750,14.625000,14.312500,14.625000,5.755123,3181600
1994-06-08,14.625000,14.656250,14.250000,14.375000,5.656747,2150400
1994-06-09,14.281250,14.468750,14.218750,14.218750,5.595260,1572800
1994-06-10,14.281250,14.343750,14.093750,14.093750,5.546071,1142400
1994-06-13,13.906250,14.031250,13.906250,14.031250,5.521476,2119200
1994-06-14,14.031250,14.031250,13.906250,14.000000,5.509177,2851200
1994-06-15,14.000000,14.031250,13.718750,13.718750,5.398501,2372000
1994-06-16,13.781250,14.062500,13.781250,13.843750,5.447690,4943600
1994-06-17,13.875000,13.968750,13.843750,13.906250,5.472286,8857200
1994-06-20,13.843750,13.937500,13.750000,13.843750,5.447690,2699200
1994-06-21,13.875000,14.000000,13.781250,13.968750,5.496880,4029600
1994-06-22,13.968750,14.031250,13.843750,13.937500,5.484583,3183600
1994-06-23,13.875000,13.875000,13.750000,13.781250,5.423094,2146000
1994-06-24,13.812500,13.812500,13.625000,13.750000,5.410800,3325600
1994-06-27,13.687500,13.750000,13.625000,13.750000,5.410800,1971600
1994-06-28,13.812500,13.875000,13.562500,13.750000,5.410800,2268000
1994-06-29,13.781250,13.937500,13.656250,13.656250,5.373909,2096400
1994-06-30,13.656250,13.687500,13.343750,13.343750,5.250936,2938400
1994-07-01,13.593750,13.593750,13.375000,13.531250,5.324718,2788800
1994-07-05,13.500000,13.625000,13.468750,13.531250,5.324718,1626400
1994-07-06,13.562500,13.781250,13.500000,13.625000,5.361611,1827200
1994-07-07,13.625000,13.656250,13.500000,13.656250,5.373909,1730800
1994-07-08,13.562500,13.906250,13.531250,13.812500,5.435395,2634800
1994-07-11,13.843750,13.843750,13.562500,13.750000,5.410800,2444000
1994-07-12,13.750000,13.750000,13.531250,13.593750,5.349313,2357600
1994-07-13,13.625000,13.687500,13.500000,13.593750,5.349313,2258000
1994-07-14,13.593750,13.687500,13.531250,13.656250,5.373909,2133200
1994-07-15,13.656250,13.781250,13.656250,13.687500,5.386205,4562800
1994-07-18,13.625000,13.656250,13.500000,13.593750,5.489688,2174800
1994-07-19,13.562500,13.625000,13.281250,13.375000,5.401348,3241200
1994-07-20,13.343750,13.500000,13.312500,13.406250,5.413971,2199200
1994-07-21,13.312500,13.531250,13.281250,13.437500,5.426589,1895600
1994-07-22,13.500000,13.531250,13.375000,13.468750,5.439210,1883200
1994-07-25,13.406250,13.531250,13.375000,13.531250,5.464450,963600
1994-07-26,13.437500,13.593750,13.406250,13.500000,5.451827,1651200
1994-07-27,13.500000,13.562500,13.437500,13.500000,5.451827,1692400
1994-07-28,13.500000,13.781250,13.468750,13.781250,5.565407,2634800
1994-07-29,13.718750,13.968750,13.718750,13.937500,5.628509,2721200
1994-08-01,13.968750,13.968750,13.781250,13.875000,5.603269,2792400
1994-08-02,13.875000,13.968750,13.812500,13.843750,5.590647,2155200
1994-08-03,13.843750,13.968750,13.718750,13.750000,5.552790,1993200
1994-08-04,13.718750,13.734375,13.500000,13.500000,5.451827,1602000
1994-08-05,13.468750,13.500000,13.343750,13.437500,5.426589,2208800
1994-08-08,13.625000,13.625000,13.468750,13.500000,5.451827,1577600
1994-08-09,13.468750,13.468750,13.312500,13.375000,5.401348,3419200
1994-08-10,13.468750,13.750000,13.468750,13.718750,5.540167,3571600
1994-08-11,13.718750,13.781250,13.593750,13.781250,5.565407,3006000
1994-08-12,13.750000,14.000000,13.687500,14.000000,5.653746,2900400
1994-08-15,13.968750,14.093750,13.937500,13.968750,5.641127,3396400
1994-08-16,13.968750,14.093750,13.906250,14.062500,5.678987,3473600
1994-08-17,14.093750,14.093750,13.937500,14.062500,5.678987,2336800
1994-08-18,14.062500,14.062500,13.937500,14.062500,5.678987,2570400
1994-08-19,14.062500,14.093750,13.968750,14.031250,5.666370,3520800
1994-08-22,13.937500,14.218750,13.937500,14.187500,5.729467,2465200
1994-08-23,14.218750,14.375000,14.187500,14.281250,5.767328,3936400
1994-08-24,14.281250,14.437500,14.250000,14.375000,5.805189,2633600
1994-08-25,14.406250,14.593750,14.375000,14.468750,5.843049,3821200
1994-08-26,14.750000,14.968750,14.718750,14.937500,6.032351,7805600
1994-08-29,14.937500,14.968750,14.875000,14.906250,6.019725,4240400
1994-08-30,14.968750,15.125000,14.968750,15.093750,6.095445,6239600
1994-08-31,15.093750,15.218750,15.062500,15.218750,6.145926,4356000
1994-09-01,15.125000,15.187500,15.062500,15.156250,6.120686,3438000
1994-09-02,15.125000,15.156250,14.968750,15.031250,6.070207,2970800
1994-09-06,15.031250,15.093750,14.937500,15.000000,6.057590,2036800
1994-09-07,15.000000,15.125000,14.906250,14.937500,6.032351,2428000
1994-09-08,14.843750,14.968750,14.812500,14.843750,5.994489,2364000
1994-09-09,14.687500,14.750000,14.500000,14.625000,5.906148,2626000
1994-09-12,14.625000,14.625000,14.468750,14.531250,5.868292,2465200
1994-09-13,14.593750,14.687500,14.531250,14.625000,5.906148,2561200
1994-09-14,14.593750,14.687500,14.500000,14.562500,5.880908,2176800
1994-09-15,14.625000,15.218750,14.625000,15.218750,6.145926,5794800
1994-09-16,15.093750,15.187500,14.968750,15.062500,6.082827,8665600
1994-09-19,15.093750,15.187500,15.031250,15.156250,6.120686,2656000
1994-09-20,15.062500,15.125000,14.937500,14.937500,6.032351,3941200
1994-09-21,14.875000,14.937500,14.687500,14.843750,5.994489,2891600
1994-09-22,14.875000,15.000000,14.812500,14.906250,6.019725,3632400
1994-09-23,14.906250,14.906250,14.687500,14.718750,5.944010,2353600
1994-09-26,14.687500,14.968750,14.687500,14.906250,6.019725,2022400
1994-09-27,14.968750,15.031250,14.812500,14.937500,6.032351,1984000
1994-09-28,14.843750,15.031250,14.843750,14.875000,6.007108,2623600
1994-09-29,14.875000,14.906250,14.781250,14.843750,5.994489,1841200
1994-09-30,14.812500,14.968750,14.812500,14.906250,6.019725,2656800
1994-10-03,14.937500,14.937500,14.812500,14.843750,5.994489,2354400
