Date,Open,High,Low,Close,Adj Close,Volume
1991-01-04,9.375609,9.375609,9.039844,9.272297,3.443306,2266800
1991-01-07,9.143156,9.272297,9.039844,9.065672,3.366573,1197600
1991-01-08,9.065672,9.323953,9.065672,9.298125,3.452896,796400
1991-01-09,9.427265,9.530578,9.143156,9.168984,3.404939,2161600
1991-01-10,9.220640,9.272297,8.988188,9.246469,3.433714,1885200
1991-01-11,9.323953,9.427265,9.272297,9.427265,3.500853,1038400
1991-01-14,9.246469,9.246469,9.091500,9.168984,3.404939,568800
1991-01-15,9.194813,9.298125,9.143156,9.246469,3.433714,786800
1991-01-16,9.220640,9.478922,9.168984,9.478922,3.520037,2114400
1991-01-17,9.711375,9.918000,9.633890,9.866343,3.663904,2295600
1991-01-18,9.814688,9.943829,9.814688,9.943829,3.692681,1916400
1991-01-21,9.814688,9.814688,9.711375,9.737204,3.615949,1151200
1991-01-22,9.556406,9.556406,9.401438,9.530578,3.539218,2297200
1991-01-23,9.349781,9.453094,9.220640,9.323953,3.462487,1928800
1991-01-24,9.349781,9.711375,9.349781,9.530578,3.539218,1322000
1991-01-25,9.504750,9.582234,9.401438,9.478922,3.520037,1246400
1991-01-28,9.478922,9.504750,9.427265,9.453094,3.510444,577200
1991-01-29,9.504750,9.504750,9.375609,9.401438,3.491261,1306000
1991-01-30,9.401438,9.504750,9.401438,9.478922,3.520037,1412800
1991-01-31,9.504750,9.763031,9.478922,9.737204,3.615949,1679600
1991-02-01,9.711375,9.840516,9.478922,9.685547,3.596767,1608000
1991-02-04,9.763031,9.918000,9.711375,9.711375,3.606357,1591600
1991-02-05,9.763031,10.021313,9.478922,9.737204,3.615949,2039600
1991-02-06,9.737204,10.021313,9.633890,10.021313,3.721453,2364800
1991-02-07,10.047141,10.227938,10.021313,10.098797,3.750228,2435600
1991-02-08,10.176281,10.202109,9.943829,10.124625,3.759819,1803600
1991-02-11,10.176281,10.227938,10.072968,10.176281,3.779001,2197600
1991-02-12,10.072968,10.382906,10.072968,10.331250,3.836549,2544800
1991-02-13,10.460391,10.486218,10.176281,10.408734,3.865326,1652000
1991-02-14,10.434563,10.744500,10.434563,10.537875,3.913282,2568800
1991-02-15,10.589531,10.847813,10.537875,10.667016,3.961240,1243600
1991-02-19,10.796156,11.028609,10.692843,10.899468,4.047565,1811600
1991-02-20,10.925297,10.925297,10.744500,10.821984,4.018788,1209200
1991-02-21,10.770329,10.847813,10.692843,10.744500,3.990014,1193200
1991-02-22,10.899468,11.312718,10.873641,11.002781,4.085927,1742000
1991-02-25,11.261063,11.493516,11.209406,11.286891,4.191433,1780400
1991-02-26,11.261063,11.261063,11.054438,11.080266,4.114699,1766400
1991-02-27,10.951125,11.131922,10.951125,11.002781,4.085927,600400
1991-02-28,11.054438,11.131922,10.951125,11.131922,4.133883,836400
1991-03-01,11.028609,11.054438,10.873641,10.899468,4.047565,1990800
1991-03-04,10.796156,10.976954,10.770329,10.847813,4.028378,1572400
1991-03-05,10.770329,11.674313,10.770329,11.441859,4.248979,1739600
1991-03-06,11.519343,11.571000,11.157750,11.338547,4.210614,2162800
1991-03-07,11.261063,11.338547,11.183578,11.209406,4.162658,1134800
1991-03-08,11.261063,11.338547,11.183578,11.235234,4.172248,1234800
1991-03-11,11.312718,11.622656,11.209406,11.312718,4.201024,1122800
1991-03-12,11.312718,11.571000,11.028609,11.028609,4.095520,1962400
1991-03-13,11.131922,11.312718,11.028609,11.286891,4.191433,1411200
1991-03-14,11.364375,11.519343,11.261063,11.312718,4.201024,1494000
1991-03-15,11.441859,11.441859,11.286891,11.416031,4.239389,1769600
1991-03-18,11.364375,11.441859,11.286891,11.338547,4.210614,1219600
1991-03-19,11.235234,11.390203,11.209406,11.338547,4.210614,936800
1991-03-20,11.338547,11.648484,11.261063,11.622656,4.316120,1508800
1991-03-21,11.725968,11.932593,11.725968,11.777625,4.373669,1690000
1991-03-22,11.777625,11.880938,11.674313,11.700141,4.344895,1112400
1991-03-25,11.674313,11.855109,11.622656,11.803453,4.383259,888400
1991-03-26,11.751797,12.578297,11.725968,12.578297,4.670998,1636000
1991-03-27,12.526641,12.552468,11.958422,12.139218,4.507947,1488000
1991-03-28,12.061734,12.190875,11.829281,11.932593,4.431212,1323600
1991-04-01,11.906766,11.906766,11.571000,11.571000,4.296936,1029600
1991-04-02,11.622656,12.216703,11.622656,12.113391,4.498356,1236000
1991-04-03,12.242531,12.268359,12.061734,12.113391,4.498356,1498000
1991-04-04,12.113391,12.242531,11.984250,12.087563,4.513401,897200
1991-04-05,12.113391,12.113391,11.777625,11.829281,4.416960,984800
1991-04-08,11.880938,11.958422,11.700141,11.880938,4.436249,677200
1991-04-09,11.751797,11.855109,11.467688,11.467688,4.281944,1095200
1991-04-10,11.545172,11.725968,11.545172,11.725968,4.378384,977600
1991-04-11,11.777625,11.958422,11.700141,11.777625,4.397671,840800
1991-04-12,11.880938,11.984250,11.545172,11.674313,4.359097,1232400
1991-04-15,11.725968,11.855109,11.700141,11.777625,4.397671,460400
1991-04-16,11.777625,12.242531,11.700141,12.216703,4.561620,1336400
1991-04-17,12.216703,12.371672,12.061734,12.139218,4.532689,1533200
1991-04-18,11.984250,12.061734,11.829281,11.880938,4.436249,694800
1991-04-19,11.777625,11.777625,11.571000,11.596828,4.330165,944400
1991-04-22,11.596828,11.880938,11.519343,11.855109,4.426606,1307600
1991-04-23,11.984250,12.061734,11.596828,11.674313,4.359097,825600
1991-04-24,11.674313,11.674313,11.545172,11.571000,4.320518,731200
1991-04-25,11.571000,11.571000,11.416031,11.467688,4.281944,546400
1991-04-26,11.519343,11.803453,11.493516,11.777625,4.397671,1309600
1991-04-29,11.725968,11.751797,11.467688,11.467688,4.281944,1248000
1991-04-30,11.519343,11.725968,11.416031,11.545172,4.310877,1476400
1991-05-01,11.571000,11.596828,11.493516,11.571000,4.320518,1252400
1991-05-02,11.596828,11.751797,11.571000,11.725968,4.378384,780400
1991-05-03,11.674313,12.087563,11.648484,12.010078,4.484470,680400
1991-05-06,12.010078,12.035906,11.674313,11.984250,4.474825,596400
1991-05-07,12.035906,12.035906,11.932593,11.958422,4.465182,570800
1991-05-08,11.932593,11.958422,11.751797,11.777625,4.397671,676800
1991-05-09,11.725968,11.855109,11.700141,11.855109,4.426606,841600
1991-05-10,11.855109,12.010078,11.493516,11.493516,4.291588,1176000
1991-05-13,11.545172,11.777625,11.545172,11.751797,4.388029,676400
1991-05-14,11.674313,11.751797,11.519343,11.571000,4.320518,659600
1991-05-15,11.622656,11.777625,11.571000,11.751797,4.388029,972000
1991-05-16,11.829281,12.035906,11.829281,11.984250,4.474825,1164800
1991-05-17,11.984250,12.165047,11.829281,12.113391,4.523044,981600
1991-05-20,12.242531,12.294188,12.139218,12.216703,4.561620,781600
1991-05-21,12.268359,12.320016,12.139218,12.190875,4.551977,927200
1991-05-22,12.190875,12.216703,11.984250,12.035906,4.494112,524800
1991-05-23,12.061734,12.087563,11.777625,11.958422,4.465182,563200
1991-05-24,12.035906,12.087563,11.958422,11.984250,4.474825,913200
1991-05-28,11.984250,12.035906,11.880938,11.984250,4.474825,1414400
1991-05-29,11.984250,12.294188,11.984250,12.190875,4.551977,1612800
1991-05-30,12.113391,12.190875,12.087563,12.165047,4.542333,952400
1991-05-31,12.165047,12.190875,12.061734,12.139218,4.532689,813200
1991-06-03,12.190875,12.190875,11.855109,11.984250,4.474825,1698400
1991-06-04,11.932593,11.984250,11.725968,11.751797,4.388029,1799200
1991-06-05,11.725968,11.777625,11.545172,11.596828,4.330165,1182000
1991-06-06,11.596828,11.648484,11.467688,11.545172,4.310877,1519600
1991-06-07,11.596828,11.596828,11.364375,11.571000,4.320518,1051600
1991-06-10,11.622656,11.880938,11.596828,11.751797,4.388029,588800
1991-06-11,11.777625,11.984250,11.700141,11.932593,4.455532,1000000
1991-06-12,11.984250,11.984250,11.674313,11.700141,4.368742,869600
1991-06-13,11.803453,11.906766,11.777625,11.855109,4.426606,898000
1991-06-14,11.906766,12.035906,11.803453,11.803453,4.407316,682000
1991-06-17,11.725968,11.751797,11.571000,11.571000,4.320518,916400
1991-06-18,11.622656,11.751797,11.622656,11.648484,4.349452,840800
1991-06-19,11.545172,11.596828,11.519343,11.519343,4.301231,569600
1991-06-20,11.545172,11.622656,11.519343,11.571000,4.320518,970000
1991-06-21,11.441859,11.622656,11.441859,11.571000,4.320518,1569600
1991-06-24,11.519343,11.545172,11.441859,11.493516,4.291588,1058400
1991-06-25,11.571000,11.571000,11.209406,11.312718,4.224082,1870800
1991-06-26,11.364375,11.416031,11.261063,11.364375,4.243366,1949200
1991-06-27,11.416031,11.777625,11.416031,11.777625,4.397671,2393200
1991-06-28,11.725968,11.855109,11.648484,11.674313,4.359097,1203600
1991-07-01,11.777625,12.087563,11.777625,12.087563,4.513401,1180000
1991-07-02,11.984250,12.010078,11.880938,11.880938,4.436249,1258000
1991-07-03,11.829281,11.906766,11.725968,11.880938,4.464980,842400
1991-07-05,11.855109,11.984250,11.855109,11.958422,4.494100,480000
1991-07-08,11.932593,12.190875,11.777625,12.190875,4.581455,1387200
1991-07-09,12.242531,12.242531,12.087563,12.139218,4.562044,981600
1991-07-10,12.190875,12.500813,12.165047,12.345843,4.639692,1618000
1991-07-11,12.371672,12.552468,12.371672,12.552468,4.717348,1760800
1991-07-12,12.526641,12.604125,12.345843,12.500813,4.697935,1709600
1991-07-15,12.474984,12.552468,12.449156,12.526641,4.707640,839200
1991-07-16,12.423328,12.474984,12.397500,12.449156,4.678522,874800
1991-07-17,12.397500,12.449156,12.190875,12.242531,4.600871,981600
1991-07-18,12.268359,12.629953,12.268359,12.629953,4.746466,695200
1991-07-19,12.707438,12.707438,12.552468,12.578297,4.727052,1208400
1991-07-22,12.578297,12.759093,12.578297,12.681609,4.765881,766400
1991-07-23,12.681609,12.707438,12.294188,12.345843,4.639692,646000
1991-07-24,12.397500,12.397500,12.035906,12.087563,4.542631,605200
1991-07-25,12.165047,12.449156,12.113391,12.397500,4.659108,588800
1991-07-26,12.397500,12.423328,12.345843,12.397500,4.659108,478000
1991-07-29,12.449156,12.474984,12.320016,12.423328,4.668816,582000
1991-07-30,12.449156,12.965719,12.423328,12.784922,4.804704,1227200
1991-07-31,12.784922,13.017375,12.784922,13.017375,4.892066,878800
1991-08-01,13.094859,13.094859,12.784922,12.862406,4.833827,1029600
1991-08-02,12.965719,12.991547,12.733266,12.810750,4.814415,1244000
1991-08-05,12.759093,12.759093,12.578297,12.733266,4.785292,572000
1991-08-06,12.707438,12.991547,12.604125,12.939891,4.862946,1363200
1991-08-07,12.914063,13.043203,12.862406,13.017375,4.892066,990000
1991-08-08,12.939891,13.043203,12.810750,13.043203,4.901772,758000
1991-08-09,12.991547,13.069032,12.914063,12.939891,4.862946,496000
1991-08-12,12.939891,12.965719,12.862406,12.888234,4.843534,438400
1991-08-13,12.914063,13.172344,12.836578,13.172344,4.950300,940800
1991-08-14,13.224000,13.224000,12.991547,13.069032,4.911479,819600
1991-08-15,13.017375,13.146516,12.939891,12.991547,4.882358,453200
1991-08-16,12.888234,12.991547,12.655781,12.810750,4.814415,899200
1991-08-19,12.397500,12.655781,12.397500,12.474984,4.688230,1506400
1991-08-20,12.629953,12.784922,12.474984,12.578297,4.727052,1038800
1991-08-21,12.707438,13.094859,12.681609,13.069032,4.911479,1108400
1991-08-22,13.094859,13.146516,12.991547,13.017375,4.892066,629600
1991-08-23,13.017375,13.224000,12.991547,13.017375,4.892066,1034000
1991-08-26,12.965719,13.069032,12.939891,12.991547,4.882358,378800
1991-08-27,13.043203,13.043203,12.836578,12.888234,4.843534,487200
1991-08-28,12.939891,13.172344,12.914063,13.172344,4.950300,574400
1991-08-29,13.172344,13.224000,13.094859,13.224000,4.969717,824000
1991-08-30,13.224000,13.301484,13.120687,13.301484,4.998839,565600
1991-09-03,13.249828,13.327312,13.172344,13.249828,4.979420,715600
1991-09-04,13.301484,13.301484,12.965719,13.301484,4.998839,863600
1991-09-05,13.301484,13.301484,13.017375,13.120687,4.930891,650400
1991-09-06,13.120687,13.146516,13.017375,13.094859,4.921184,568000
1991-09-09,13.043203,13.120687,12.965719,13.017375,4.892066,371600
1991-09-10,12.965719,12.991547,12.759093,12.810750,4.814415,861200
1991-09-11,12.862406,12.914063,12.629953,12.707438,4.775585,1023200
1991-09-12,12.707438,12.733266,12.578297,12.681609,4.765881,1722400
1991-09-13,12.629953,12.655781,12.500813,12.526641,4.707640,1038000
1991-09-16,12.500813,12.578297,12.320016,12.526641,4.707640,1731600
1991-09-17,12.604125,12.681609,12.552468,12.681609,4.765881,1596400
1991-09-18,12.629953,12.681609,12.604125,12.681609,4.765881,542000
1991-09-19,12.604125,12.759093,12.604125,12.655781,4.756173,1804400
1991-09-20,12.784922,12.784922,12.500813,12.578297,4.727052,2052400
1991-09-23,12.526641,12.578297,12.397500,12.449156,4.678522,1094400
1991-09-24,12.474984,12.552468,12.371672,12.474984,4.688230,1529200
1991-09-25,12.500813,12.578297,12.474984,12.578297,4.727052,1142800
1991-09-26,12.526641,12.552468,12.371672,12.474984,4.688230,633200
1991-09-27,12.423328,12.552468,12.397500,12.423328,4.668816,896400
1991-09-30,12.423328,12.604125,12.371672,12.604125,4.736762,1362800
1991-10-01,12.552468,12.655781,12.500813,12.578297,4.727052,1070400
1991-10-02,12.578297,12.604125,12.320016,12.371672,4.649401,1072400
1991-10-03,12.268359,12.320016,12.216703,12.216703,4.591163,1585600
1991-10-04,12.216703,12.345843,12.190875,12.216703,4.620075,1718000
1991-10-07,12.165047,12.268359,12.113391,12.190875,4.610306,1458400
1991-10-08,12.165047,12.500813,12.165047,12.423328,4.698216,1473200
1991-10-09,12.474984,12.655781,12.449156,12.578297,4.756819,1355200
1991-10-10,12.526641,12.862406,12.500813,12.784922,4.834961,1180800
1991-10-11,12.810750,12.810750,12.629953,12.655781,4.786123,398000
1991-10-14,12.759093,12.888234,12.733266,12.836578,4.854498,638800
1991-10-15,12.836578,13.275657,12.836578,13.275657,5.020548,1188800
1991-10-16,13.120687,13.275657,13.120687,13.198172,4.991245,1470000
1991-10-17,13.198172,13.224000,12.965719,13.094859,4.952174,641600
1991-10-18,13.043203,13.094859,12.888234,12.939891,4.893569,711200
1991-10-21,13.017375,13.017375,12.733266,12.810750,4.844732,627200
1991-10-22,12.810750,12.914063,12.552468,12.604125,4.766589,1078000
1991-10-23,12.629953,12.681609,12.345843,12.371672,4.678680,1359600
1991-10-24,12.371672,12.371672,12.165047,12.242531,4.629843,982800
1991-10-25,12.268359,12.345843,12.216703,12.345843,4.668911,674800
1991-10-28,12.397500,12.733266,12.371672,12.733266,4.815425,1096000
1991-10-29,12.733266,12.888234,12.629953,12.759093,4.825192,878400
1991-10-30,12.733266,12.759093,12.604125,12.759093,4.825192,846800
1991-10-31,12.759093,12.836578,12.707438,12.784922,4.834961,778400
1991-11-01,12.784922,12.810750,12.604125,12.759093,4.825192,1764400
1991-11-04,12.733266,12.862406,12.681609,12.862406,4.864265,1373600
1991-11-05,12.862406,13.198172,12.836578,13.172344,4.981474,1106800
1991-11-06,13.172344,13.172344,13.069032,13.172344,4.981474,796800
1991-11-07,13.198172,13.404797,13.198172,13.378969,5.059617,1886000
1991-11-08,13.378969,13.430625,13.327312,13.378969,5.059617,999600
1991-11-11,13.327312,13.585594,13.275657,13.585594,5.137756,957600
1991-11-12,13.611422,14.179641,13.611422,13.973016,5.284272,1538400
1991-11-13,13.843875,13.895532,13.688907,13.869703,5.245202,1206400
1991-11-14,13.792219,13.869703,13.740562,13.843875,5.235433,900000
1991-11-15,13.714734,13.947187,13.533937,13.533937,5.118223,1044400
1991-11-18,13.688907,13.947187,13.482282,13.921359,5.264736,1654800
1991-11-19,13.947187,13.947187,13.224000,13.740562,5.196361,1647600
1991-11-20,13.843875,13.843875,13.456453,13.559766,5.127988,1148800
1991-11-21,13.533937,13.740562,13.430625,13.508109,5.108454,1669200
1991-11-22,13.508109,13.637250,13.301484,13.637250,5.157292,1227600
1991-11-25,13.611422,13.637250,13.353141,13.430625,5.079153,1464400
1991-11-26,13.533937,13.663078,13.301484,13.637250,5.157292,1197600
1991-11-27,13.688907,13.818047,13.611422,13.637250,5.157292,579200
1991-11-29,13.533937,13.559766,13.430625,13.456453,5.088920,364800
1991-12-02,13.275657,13.688907,13.249828,13.688907,5.176830,1412400
1991-12-03,13.637250,13.921359,13.637250,13.766391,5.206130,1460000
1991-12-04,13.688907,13.895532,13.663078,13.766391,5.206130,904800
1991-12-05,13.637250,13.843875,13.637250,13.818047,5.225667,1075600
1991-12-06,13.766391,14.205469,13.766391,14.179641,5.362413,978400
1991-12-09,14.153812,14.515407,14.127984,14.153812,5.352643,1058400
1991-12-10,14.179641,14.205469,13.895532,14.024672,5.303806,1378000
1991-12-11,14.076328,14.127984,13.663078,13.947187,5.274502,1154400
1991-12-12,13.973016,14.024672,13.843875,13.947187,5.274502,844400
1991-12-13,14.050500,14.153812,13.973016,13.998844,5.294037,1484000
1991-12-16,14.076328,14.360437,14.076328,14.360437,5.430786,718000
1991-12-17,14.334609,14.489578,14.257125,14.412094,5.450321,1105600
1991-12-18,14.437922,14.644547,14.360437,14.592891,5.518696,840000
1991-12-19,14.592891,14.592891,14.386266,14.437922,5.460087,845200
1991-12-20,14.799516,14.799516,14.463750,14.567062,5.508925,2373200
1991-12-23,14.567062,14.980312,14.541234,14.980312,5.665205,970800
1991-12-24,14.928657,14.980312,14.825344,14.980312,5.665205,673600
1991-12-26,15.006141,15.135282,14.980312,15.057796,5.694510,660000
1991-12-27,14.928657,15.135282,14.928657,15.135282,5.723814,706400
1991-12-30,15.057796,15.109453,14.877000,14.928657,5.645673,1162800
1991-12-31,14.902828,15.212766,14.825344,15.212766,5.753118,1219600
1992-01-02,15.161109,15.445219,14.877000,15.445219,5.841025,1182800
1992-01-03,15.445219,15.677671,15.341907,15.677671,5.928935,1110800
1992-01-06,15.548532,15.548532,15.290250,15.393562,5.850016,1537200
1992-01-07,15.238594,15.238594,14.877000,14.928657,5.673337,1734800
1992-01-08,14.877000,15.109453,14.877000,15.006141,5.702784,1712400
1992-01-09,14.877000,15.083625,14.644547,14.851171,5.643890,1376800
1992-01-10,14.722032,14.799516,14.386266,14.567062,5.535922,1152800
1992-01-13,14.515407,14.515407,14.127984,14.257125,5.418136,2128800
1992-01-14,14.205469,14.618719,14.205469,14.592891,5.545738,1924400
1992-01-15,14.592891,14.799516,14.360437,14.386266,5.467213,1143600
1992-01-16,14.102157,14.153812,13.843875,13.973016,5.310169,2303200
1992-01-17,14.205469,14.257125,14.024672,14.076328,5.349429,1720800
1992-01-20,14.179641,14.231297,14.050500,14.127984,5.369061,972000
1992-01-21,14.127984,14.153812,13.533937,13.663078,5.192381,2304400
1992-01-22,13.688907,13.998844,13.688907,13.947187,5.300350,1576000
1992-01-23,14.024672,14.334609,14.024672,14.257125,5.418136,1773200
1992-01-24,14.257125,14.644547,14.257125,14.515407,5.516290,1573200
1992-01-27,14.670375,14.722032,14.515407,14.618719,5.555552,1099200
1992-01-28,14.592891,14.722032,14.592891,14.618719,5.555552,922800
1992-01-29,14.567062,14.618719,14.308782,14.360437,5.457398,2366400
1992-01-30,14.360437,14.592891,14.153812,14.541234,5.526104,1101600
1992-01-31,14.489578,14.541234,14.386266,14.412094,5.477028,1097600
1992-02-03,14.412094,14.567062,14.386266,14.567062,5.535922,826800
1992-02-04,14.541234,14.670375,14.489578,14.670375,5.575183,867200
1992-02-05,14.618719,14.722032,14.334609,14.386266,5.467213,812800
1992-02-06,14.386266,14.412094,14.257125,14.412094,5.477028,748000
1992-02-07,14.463750,14.463750,13.869703,13.869703,5.270905,918000
1992-02-10,13.895532,14.231297,13.869703,14.205469,5.398504,812400
1992-02-11,14.153812,14.282953,14.102157,14.127984,5.369061,486800
1992-02-12,14.205469,14.644547,14.153812,14.567062,5.535922,1118400
1992-02-13,14.567062,14.592891,14.308782,14.412094,5.477028,1126800
1992-02-14,14.308782,14.334609,14.050500,14.205469,5.398504,1216800
1992-02-18,14.102157,14.102157,13.714734,13.714734,5.212011,1608800
1992-02-19,13.688907,13.869703,13.637250,13.792219,5.241457,2520000
1992-02-20,13.947187,14.463750,13.947187,14.463750,5.496659,1763200
1992-02-21,14.386266,14.437922,14.127984,14.153812,5.378875,1091200
1992-02-24,14.205469,14.257125,14.127984,14.231297,5.408323,716400
1992-02-25,14.360437,14.386266,14.050500,14.334609,5.447582,762400
1992-02-26,14.282953,14.360437,14.179641,14.360437,5.457398,1106000
1992-02-27,14.437922,14.489578,14.386266,14.412094,5.477028,1417200
1992-02-28,14.412094,14.437922,14.127984,14.257125,5.418136,695200
1992-03-02,14.205469,14.308782,13.947187,14.102157,5.359244,1007600
1992-03-03,14.127984,14.127984,13.947187,13.998844,5.319979,844000
1992-03-04,13.998844,13.998844,13.688907,13.688907,5.202197,1434800
1992-03-05,13.663078,13.688907,13.559766,13.637250,5.182564,1292400
1992-03-06,13.637250,13.843875,13.637250,13.663078,5.192381,1468800
1992-03-09,13.637250,13.740562,13.585594,13.714734,5.212011,1093600
1992-03-10,13.766391,13.998844,13.766391,13.921359,5.290534,1330400
1992-03-11,13.869703,13.869703,13.688907,13.688907,5.202197,1137200
1992-03-12,13.766391,13.766391,13.585594,13.637250,5.182564,1619600
1992-03-13,13.740562,13.869703,13.688907,13.740562,5.221824,766400
1992-03-16,13.714734,13.740562,13.585594,13.637250,5.182564,1030800
1992-03-17,13.688907,13.869703,13.688907,13.869703,5.270905,892400
1992-03-18,13.998844,13.998844,13.792219,13.895532,5.280720,789200
1992-03-19,13.947187,13.973016,13.843875,13.869703,5.270905,888800
1992-03-20,13.869703,13.869703,13.688907,13.818047,5.251272,1398400
1992-03-23,13.818047,13.818047,13.585594,13.663078,5.192381,803600
1992-03-24,13.637250,13.921359,13.637250,13.818047,5.251272,2417200
1992-03-25,13.818047,13.843875,13.688907,13.688907,5.202197,1771200
1992-03-26,13.740562,13.740562,13.611422,13.637250,5.182564,588400
1992-03-27,13.585594,13.585594,13.301484,13.301484,5.054967,1245200
1992-03-30,13.275657,13.301484,13.172344,13.172344,5.005885,1866400
1992-03-31,13.120687,13.559766,13.120687,13.482282,5.123669,2038400
1992-04-01,13.482282,13.508109,13.327312,13.456453,5.113856,1711200
1992-04-02,13.508109,13.533937,13.224000,13.224000,5.025517,1003200
1992-04-03,13.301484,13.482282,13.249828,13.482282,5.123669,1466800
1992-04-06,13.637250,13.843875,13.637250,13.843875,5.291090,1760400
1992-04-07,13.843875,13.843875,13.508109,13.533937,5.172633,1509200
1992-04-08,13.430625,13.456453,13.249828,13.301484,5.083794,1775600
1992-04-09,13.404797,13.456453,13.249828,13.327312,5.093663,1666400
1992-04-10,13.482282,13.611422,13.456453,13.559766,5.182507,1541600
1992-04-13,13.559766,13.663078,13.482282,13.663078,5.221994,1143600
1992-04-14,13.740562,14.153812,13.688907,14.024672,5.360193,1298000
1992-04-15,13.998844,14.050500,13.818047,13.843875,5.291090,1601600
1992-04-16,13.895532,13.947187,13.637250,13.714734,5.241733,1299600
1992-04-20,13.611422,13.611422,13.482282,13.508109,5.162760,1841600
1992-04-21,13.430625,13.430625,13.146516,13.172344,5.034431,1900400
1992-04-22,13.172344,13.224000,13.043203,13.120687,5.014693,1476000
1992-04-23,13.120687,13.198172,12.991547,13.172344,5.034431,1366000
1992-04-24,13.275657,13.327312,12.888234,13.043203,4.985077,1287200
1992-04-27,13.120687,13.120687,12.939891,13.043203,4.985077,1017200
1992-04-28,13.017375,13.069032,12.862406,13.017375,4.975206,921600
1992-04-29,13.017375,13.043203,12.965719,13.043203,4.985077,1926000
1992-04-30,13.146516,13.224000,12.991547,13.224000,5.054177,2024400
1992-05-01,13.172344,13.172344,13.017375,13.146516,5.024564,1025200
1992-05-04,13.120687,13.224000,13.017375,13.224000,5.054177,2807200
1992-05-05,13.172344,13.198172,12.914063,13.043203,4.985077,2907600
1992-05-06,12.991547,13.043203,12.914063,12.939891,4.945592,2135200
1992-05-07,12.862406,12.888234,12.733266,12.810750,4.896236,1639600
1992-05-08,12.784922,12.888234,12.733266,12.759093,4.876490,1924400
1992-05-11,12.810750,12.888234,12.784922,12.862406,4.915978,1916800
1992-05-12,12.914063,13.069032,12.862406,12.939891,4.945592,2617200
1992-05-13,12.939891,12.991547,12.914063,12.991547,4.965336,794800
1992-05-14,12.939891,12.939891,12.759093,12.759093,4.876490,1019200
1992-05-15,12.604125,12.655781,12.397500,12.397500,4.738290,1656800
1992-05-18,12.449156,12.500813,12.371672,12.449156,4.758036,1636000
1992-05-19,12.500813,12.500813,12.139218,12.371672,4.728419,2559600
1992-05-20,12.371672,12.707438,12.345843,12.578297,4.807390,3478400
1992-05-21,12.578297,12.655781,12.500813,12.500813,4.777776,2896000
1992-05-22,12.552468,12.655781,12.552468,12.629953,4.827133,775200
1992-05-26,12.604125,12.629953,12.345843,12.371672,4.728419,1321600
1992-05-27,12.320016,12.345843,12.139218,12.216703,4.669189,2956400
1992-05-28,12.268359,12.888234,12.268359,12.862406,4.915978,2245600
1992-05-29,13.069032,13.378969,13.069032,13.120687,5.014693,2578800
1992-06-01,13.069032,13.224000,12.991547,13.224000,5.054177,1351600
1992-06-02,13.224000,13.249828,13.172344,13.172344,5.034431,844000
1992-06-03,13.120687,13.224000,13.120687,13.146516,5.024564,789200
1992-06-04,13.120687,13.146516,13.069032,13.069032,4.994949,622800
1992-06-05,13.017375,13.069032,12.914063,12.965719,4.955463,749600
1992-06-08,12.965719,13.069032,12.939891,13.043203,4.985077,900400
1992-06-09,13.043203,13.069032,12.991547,13.043203,4.985077,4730000
1992-06-10,12.965719,13.043203,12.914063,12.914063,4.935719,1004400
1992-06-11,12.914063,12.965719,12.862406,12.939891,4.945592,1299600
1992-06-12,12.991547,13.094859,12.939891,12.991547,4.965336,2790000
1992-06-15,12.965719,13.224000,12.939891,13.094859,5.004819,863600
1992-06-16,13.043203,13.353141,13.043203,13.120687,5.014693,1735600
1992-06-17,13.069032,13.146516,12.888234,12.888234,4.925851,2129600
1992-06-18,12.862406,12.965719,12.810750,12.862406,4.915978,881200
1992-06-19,12.836578,13.146516,12.836578,13.043203,4.985077,1611600
1992-06-22,13.043203,13.327312,13.043203,13.327312,5.093663,1056400
1992-06-23,13.430625,13.663078,13.378969,13.663078,5.221994,1745600
1992-06-24,13.663078,13.895532,13.508109,13.533937,5.172633,1444800
1992-06-25,13.533937,13.559766,13.456453,13.533937,5.172633,1718400
1992-06-26,13.559766,13.766391,13.533937,13.766391,5.261478,840800
1992-06-29,13.792219,13.947187,13.766391,13.895532,5.310834,676000
1992-06-30,14.024672,14.076328,13.792219,13.869703,5.300962,1679200
1992-07-01,13.843875,14.024672,13.843875,13.998844,5.350318,1290000
1992-07-02,13.921359,13.998844,13.869703,13.921359,5.320708,2352400
1992-07-06,13.895532,14.102157,13.843875,14.076328,5.413679,1110000
1992-07-07,14.205469,14.412094,14.153812,14.153812,5.443481,2085600
1992-07-08,14.179641,14.308782,14.127984,14.205469,5.463344,884800
1992-07-09,14.257125,14.334609,14.205469,14.231297,5.473280,537600
1992-07-10,14.257125,14.282953,14.127984,14.257125,5.483213,842000
1992-07-13,14.231297,14.308782,14.179641,14.257125,5.483213,474000
1992-07-14,14.257125,14.334609,14.205469,14.308782,5.503082,883600
1992-07-15,14.282953,14.360437,14.231297,14.308782,5.503082,793200
1992-07-16,14.205469,14.231297,14.076328,14.179641,5.453415,733200
1992-07-17,14.153812,14.179641,14.076328,14.179641,5.453415,882400
1992-07-20,13.947187,14.102157,13.869703,14.050500,5.403748,741200
1992-07-21,14.102157,14.127984,14.050500,14.076328,5.413679,525200
1992-07-22,13.973016,13.998844,13.921359,13.947187,5.364013,754800
