Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,32.450001,32.509998,31.900000,32.310001,30.605650,1272100
2011-06-09,32.240002,32.939999,32.200001,32.700001,30.975079,1082600
2011-06-10,32.689999,32.880001,32.389999,32.570000,30.851933,2303000
2011-06-13,32.790001,33.060001,32.400002,33.020000,31.278191,1851000
2011-06-14,33.240002,33.549999,33.009998,33.450001,31.685511,1439500
2011-06-15,33.220001,33.570000,33.070000,33.360001,31.600258,1002800
2011-06-16,33.360001,33.439999,33.049999,33.180000,31.429756,1425800
2011-06-17,33.279999,33.959999,33.230000,33.889999,32.102299,2439000
2011-06-20,33.650002,34.270000,33.560001,34.270000,32.462257,793200
2011-06-21,34.470001,34.700001,34.230000,34.400002,32.585400,1277700
2011-06-22,34.369999,34.490002,33.959999,33.980000,32.187550,1079000
2011-06-23,33.150002,33.939999,33.009998,33.570000,31.799183,2061000
2011-06-24,33.590000,33.660000,33.270000,33.439999,31.676033,2018200
2011-06-27,33.279999,33.470001,33.049999,33.090000,31.344505,1723200
2011-06-28,33.369999,33.520000,33.130001,33.459999,31.694977,1031500
2011-06-29,33.259998,33.599998,32.259998,33.419998,31.657101,2044000
2011-06-30,33.660000,34.389999,33.529999,33.889999,32.102299,1313300
2011-07-01,33.919998,34.240002,33.790001,34.000000,32.206497,1249600
2011-07-05,34.099998,34.470001,33.939999,34.090000,32.291752,595600
2011-07-06,34.090000,34.279999,33.959999,34.099998,32.301231,752300
2011-07-07,34.139999,34.320000,33.910000,34.130001,32.329651,1343000
2011-07-08,33.820000,34.169998,33.630001,33.860001,32.073879,547900
2011-07-11,33.660000,33.750000,33.250000,33.279999,31.524483,677400
2011-07-12,33.419998,33.770000,33.209999,33.270000,31.515005,1798300
2011-07-13,33.310001,33.639999,33.240002,33.349998,31.590784,878000
2011-07-14,33.410000,33.639999,33.250000,33.360001,31.600258,1016400
2011-07-15,33.410000,33.650002,33.000000,33.209999,31.458172,776100
2011-07-18,33.130001,33.180000,32.930000,33.060001,31.316084,954800
2011-07-19,33.150002,33.970001,33.049999,33.820000,32.035999,984200
2011-07-20,33.799999,33.799999,33.180000,33.220001,31.467646,766100
2011-07-21,33.439999,33.720001,33.380001,33.410000,31.647623,514200
2011-07-22,33.480000,33.639999,33.169998,33.200001,31.448696,765900
2011-07-25,33.099998,33.209999,32.450001,32.480000,30.766682,1007500
2011-07-26,32.669998,32.980000,32.459999,32.500000,30.785624,889400
2011-07-27,32.459999,32.500000,31.610001,31.740000,30.065714,1836400
2011-07-28,31.740000,32.200001,31.490000,31.500000,29.838379,1921900
2011-07-29,31.250000,31.870001,31.100000,31.459999,29.800480,3847700
2011-08-01,31.709999,31.840000,31.000000,31.139999,29.497362,1761300
2011-08-02,31.150000,31.299999,30.450001,30.520000,28.910067,1325600
2011-08-03,30.410000,31.180000,30.110001,31.049999,29.412109,1816500
2011-08-04,30.860001,31.360001,30.320000,30.400000,28.796398,2425700
2011-08-05,30.650000,31.040001,29.950001,30.799999,29.175299,1801500
2011-08-08,29.980000,31.030001,29.840000,30.459999,28.853231,5163000
2011-08-09,31.120001,31.650000,30.330000,31.639999,29.970991,2134700
2011-08-10,31.370001,31.650000,30.680000,30.780001,29.156353,1186800
2011-08-11,31.030001,31.910000,30.820000,31.620001,29.952042,1929000
2011-08-12,31.950001,31.950001,30.940001,31.660000,29.989933,1097600
2011-08-15,31.870001,32.330002,31.440001,32.189999,30.491974,1458800
2011-08-16,33.020000,33.959999,32.660000,33.790001,32.007572,3064200
2011-08-17,34.130001,34.169998,32.470001,32.770000,31.041386,1711100
2011-08-18,31.959999,32.660000,31.600000,32.549999,30.832981,1857700
2011-08-19,32.240002,32.619999,31.950001,32.080002,30.387787,1365900
2011-08-22,32.740002,32.790001,31.760000,31.940001,30.255165,1928500
2011-08-23,32.180000,32.490002,31.559999,32.400002,30.690903,1985300
2011-08-24,32.450001,32.919998,32.340000,32.840000,31.107691,1747200
2011-08-25,32.990002,33.299999,32.130001,32.230000,30.529865,1616200
2011-08-26,32.200001,32.759998,31.549999,32.549999,30.832981,2324900
2011-08-29,32.740002,33.790001,32.650002,33.790001,32.007572,2867400
2011-08-30,35.160000,36.130001,34.599998,35.759998,33.873650,4536600
2011-08-31,36.410000,36.860001,36.220001,36.599998,34.669346,4411400
2011-09-01,36.540001,36.790001,35.779999,35.970001,34.072578,1953200
2011-09-02,35.630001,36.139999,35.029999,36.060001,34.157837,1792400
2011-09-06,35.509998,36.590000,35.250000,36.450001,34.527264,2254400
2011-09-07,36.709999,37.130001,36.139999,37.130001,35.171398,1871100
2011-09-08,35.840000,35.889999,34.799999,35.000000,33.153748,4622100
2011-09-09,34.279999,35.049999,34.220001,34.799999,32.964310,21565400
2011-09-12,34.930000,35.740002,34.630001,35.740002,33.854706,3842900
2011-09-13,36.060001,36.279999,35.220001,36.049999,34.148361,3631700
2011-09-14,36.080002,37.099998,35.860001,37.009998,35.057724,2472300
2011-09-15,37.250000,37.500000,37.049999,37.389999,35.417667,2013700
2011-09-16,37.560001,38.590000,37.520000,38.070000,36.061802,2535200
2011-09-19,37.799999,38.250000,37.450001,37.900002,35.900768,1595600
2011-09-20,37.950001,38.000000,37.459999,37.650002,35.663960,3229200
2011-09-21,37.939999,37.990002,37.049999,37.080002,35.124039,2208600
2011-09-22,36.220001,37.540001,35.759998,36.009998,34.110466,3176800
2011-09-23,36.000000,36.709999,35.980000,36.549999,34.621986,2712700
2011-09-26,36.900002,37.119999,36.410000,37.080002,35.124039,2341700
2011-09-27,37.730000,37.919998,37.099998,37.320000,35.351368,1675400
2011-09-28,37.310001,38.200001,37.220001,37.779999,35.787094,2282900
2011-09-29,38.090000,38.220001,36.689999,37.720001,35.730270,3239300
2011-09-30,37.340000,38.389999,36.939999,37.759998,35.768158,1778000
2011-10-03,37.709999,37.770000,36.509998,36.820000,34.877750,2064100
2011-10-04,36.400002,37.250000,35.830002,37.220001,35.256649,2109700
2011-10-05,37.360001,37.869999,36.950001,37.709999,35.720791,1806100
2011-10-06,38.000000,38.110001,37.410000,37.880001,35.881836,2112900
2011-10-07,38.029999,38.389999,37.360001,37.799999,35.806046,1500100
2011-10-10,38.299999,38.470001,37.970001,38.450001,36.421761,1169100
2011-10-11,38.459999,39.400002,38.459999,39.070000,37.009056,1868600
2011-10-12,39.680000,39.689999,38.759998,38.950001,36.895390,1919100
2011-10-13,38.779999,38.919998,38.349998,38.830002,36.781723,1153900
2011-10-14,39.090000,39.340000,38.680000,39.330002,37.255337,1078000
2011-10-17,39.450001,39.840000,39.049999,39.320000,37.245869,1215300
2011-10-18,39.430000,40.259998,39.310001,40.040001,37.927895,1647900
2011-10-19,40.080002,40.459999,39.880001,39.919998,37.814217,1232800
2011-10-20,39.840000,40.099998,39.400002,39.750000,37.653183,2109700
2011-10-21,40.110001,40.270000,39.830002,40.000000,37.889999,1641400
2011-10-24,40.020000,40.220001,39.439999,40.009998,37.899467,2382200
2011-10-25,40.119999,40.490002,40.009998,40.360001,38.231010,1354700
2011-10-26,40.619999,40.709999,39.310001,39.869999,37.766850,1310200
2011-10-27,40.250000,40.360001,39.130001,39.770000,37.672131,2074400
2011-10-28,39.480000,40.049999,38.520000,38.970001,36.914330,2254400
2011-10-31,38.820000,39.919998,38.720001,39.660000,37.567932,2322000
2011-11-01,38.980000,39.669998,38.630001,39.090000,37.028004,921200
2011-11-02,39.389999,39.610001,39.000000,39.180000,37.113258,625700
2011-11-03,39.130001,39.410000,38.580002,38.919998,36.866974,1551500
2011-11-04,38.860001,39.570000,38.650002,39.259998,37.189034,909100
2011-11-07,39.270000,39.500000,38.930000,39.200001,37.132210,582200
2011-11-08,39.310001,39.520000,38.889999,39.450001,37.369007,985700
2011-11-09,38.900002,39.320000,38.610001,38.709999,36.668056,782800
2011-11-10,39.119999,39.119999,38.459999,38.959999,36.904854,698200
2011-11-11,39.160000,39.880001,38.700001,39.860001,37.757378,746300
2011-11-14,39.849998,39.910000,39.500000,39.720001,37.624771,602800
2011-11-15,39.820000,40.360001,39.740002,40.290001,38.164703,1148700
2011-11-16,40.259998,40.439999,39.419998,39.470001,37.387951,1941100
2011-11-17,39.470001,39.650002,38.630001,39.060001,36.999584,1193700
2011-11-18,39.020000,39.970001,38.810001,39.709999,37.615295,1760900
2011-11-21,39.349998,39.439999,38.930000,39.230000,37.160625,1565700
2011-11-22,39.090000,40.400002,39.090000,39.389999,37.312183,1389200
2011-11-23,39.299999,39.369999,38.880001,38.930000,36.876442,548900
2011-11-25,38.689999,38.889999,38.320000,38.320000,36.298618,492800
2011-11-28,38.790001,39.340000,38.570000,38.700001,36.658581,1165500
2011-11-29,38.619999,40.080002,38.430000,39.930000,37.823689,1852900
2011-11-30,40.470001,40.599998,39.480000,40.570000,38.429935,1764700
2011-12-01,40.549999,41.049999,39.990002,40.090000,37.975246,1123900
2011-12-02,40.790001,40.790001,39.349998,39.939999,37.833164,1694900
2011-12-05,40.980000,41.250000,40.020000,40.580002,38.439411,3879000
2011-12-06,40.250000,40.500000,39.599998,39.630001,37.539520,4241800
2011-12-07,39.130001,39.700001,38.849998,39.470001,37.387951,20771500
2011-12-08,39.439999,40.439999,39.439999,39.990002,37.880531,5571300
2011-12-09,40.330002,40.549999,40.020000,40.439999,38.306801,2451400
2011-12-12,40.389999,41.500000,40.000000,41.320000,39.140373,3907500
2011-12-13,41.869999,42.099998,41.009998,41.450001,39.263515,3610200
2011-12-14,41.340000,41.349998,40.310001,40.939999,38.780415,3058400
2011-12-15,41.099998,41.650002,40.709999,40.910000,38.751991,2118800
2011-12-16,40.880001,41.150002,40.349998,41.020000,38.856190,2473400
2011-12-19,41.439999,41.450001,40.240002,40.470001,38.335209,1762500
2011-12-20,40.919998,41.090000,40.599998,40.860001,38.704636,1604300
2011-12-21,40.950001,41.029999,40.410000,40.720001,38.572025,2076000
2011-12-22,40.830002,41.270000,40.500000,40.950001,38.789894,2220700
2011-12-23,41.090000,41.250000,40.880001,41.220001,39.045654,862900
2011-12-27,41.259998,41.669998,40.820000,41.480000,39.291931,1678100
2011-12-28,41.529999,41.630001,41.349998,41.450001,39.263515,1550200
2011-12-29,41.560001,41.750000,41.099998,41.320000,39.140373,1020900
2011-12-30,41.220001,41.480000,41.099998,41.139999,38.969868,563600
2012-01-03,41.520000,41.570000,40.970001,41.080002,38.913029,1162500
2012-01-04,40.910000,41.500000,40.910000,41.360001,39.178261,1381600
2012-01-05,41.259998,41.400002,41.009998,41.360001,39.178261,1265100
2012-01-06,41.220001,41.259998,40.560001,40.869999,38.714104,2411900
2012-01-09,41.040001,41.040001,40.360001,40.849998,38.695160,1143400
2012-01-10,40.950001,41.080002,40.430000,40.500000,38.363628,1882900
2012-01-11,40.509998,40.689999,40.320000,40.410000,38.278370,1132500
2012-01-12,40.439999,40.549999,40.020000,40.369999,38.240479,995400
2012-01-13,40.160000,41.000000,39.830002,41.000000,38.837250,1450400
2012-01-17,41.180000,41.790001,41.180000,41.380001,39.197201,1305400
2012-01-18,41.240002,41.500000,40.860001,41.430000,39.244572,1396000
2012-01-19,41.630001,41.669998,40.990002,41.220001,39.045654,1581300
2012-01-20,41.119999,41.250000,40.709999,40.959999,38.799355,1575700
2012-01-23,41.450001,41.580002,41.220001,41.290001,39.111954,2078900
2012-01-24,41.279999,41.980000,41.270000,41.820000,39.613995,2633100
2012-01-25,41.869999,42.820000,41.639999,42.700001,40.447578,2400900
2012-01-26,42.950001,43.000000,42.290001,42.419998,40.182343,1701700
2012-01-27,42.290001,42.750000,42.060001,42.090000,39.869751,1625400
2012-01-30,42.110001,42.799999,41.930000,42.299999,40.068680,1411000
2012-01-31,42.430000,42.650002,42.349998,42.610001,40.362324,1342500
2012-02-01,42.790001,42.790001,42.220001,42.320000,40.087616,1455800
2012-02-02,42.509998,43.070000,42.299999,42.299999,40.068680,1602400
2012-02-03,42.570000,42.570000,41.939999,41.939999,39.727657,2692400
2012-02-06,42.029999,42.189999,41.700001,42.020000,39.803440,1106000
2012-02-07,42.110001,42.610001,42.110001,42.410000,40.172867,1621700
2012-02-08,42.439999,42.720001,42.040001,42.270000,40.040253,1818800
2012-02-09,42.259998,42.669998,41.889999,42.669998,40.419151,1732400
2012-02-10,42.470001,42.900002,42.160000,42.889999,40.627552,1236700
2012-02-13,42.980000,43.150002,41.700001,41.759998,39.557152,2740000
2012-02-14,41.509998,42.500000,41.500000,42.490002,40.248650,960100
2012-02-15,42.509998,42.720001,42.029999,42.270000,40.040253,1891400
2012-02-16,42.169998,42.570000,41.750000,41.939999,39.727657,1719300
2012-02-17,42.049999,42.500000,41.950001,42.380001,40.144451,1296400
2012-02-21,42.560001,42.930000,41.950001,42.130001,39.907642,1389700
2012-02-22,41.939999,42.029999,41.230000,41.380001,39.197201,2078800
2012-02-23,41.380001,42.290001,41.380001,42.139999,39.917110,1675300
2012-02-24,42.139999,42.169998,41.619999,41.669998,39.471901,1316500
2012-02-27,41.509998,41.759998,41.389999,41.639999,39.443493,1584000
2012-02-28,41.750000,42.299999,41.200001,42.290001,40.059196,1589600
2012-02-29,42.400002,42.439999,41.709999,42.060001,39.841339,1759000
2012-03-01,42.110001,43.119999,42.040001,43.009998,40.741226,2619600
2012-03-02,42.990002,43.099998,42.650002,42.770000,40.513878,1776600
2012-03-05,42.849998,43.330002,42.669998,43.200001,40.921200,1117800
2012-03-06,43.040001,43.070000,42.459999,42.709999,40.457039,1435800
2012-03-07,42.820000,42.860001,42.259998,42.549999,40.305489,1037600
2012-03-08,42.599998,43.380001,42.480000,43.380001,41.091705,1240800
2012-03-09,43.410000,44.410000,43.250000,44.209999,41.877922,1689500
2012-03-12,44.180000,44.320000,43.529999,43.610001,41.309582,1049700
2012-03-13,43.820000,44.080002,43.419998,43.860001,41.546383,1015900
2012-03-14,43.669998,44.459999,43.669998,44.459999,42.114735,1199900
2012-03-15,44.549999,45.750000,44.279999,45.130001,42.749393,2422700
2012-03-16,45.130001,45.330002,44.639999,44.689999,42.332600,1196400
2012-03-19,44.709999,45.040001,44.290001,44.750000,42.389431,1607100
2012-03-20,44.500000,45.270000,44.410000,45.250000,42.863064,2616900
2012-03-21,45.410000,45.779999,44.680000,44.750000,42.389431,2026100
2012-03-22,45.880001,46.950001,45.439999,46.139999,43.706116,3521200
2012-03-23,47.419998,47.590000,46.700001,47.130001,44.643898,2646500
2012-03-26,47.360001,47.450001,46.880001,47.259998,44.767033,1723500
2012-03-27,46.480000,46.689999,45.700001,45.750000,43.336685,6228600
2012-03-28,45.290001,46.279999,44.849998,46.000000,43.573490,17001000
2012-03-29,46.209999,46.450001,45.869999,46.270000,43.829247,4193400
2012-03-30,46.500000,46.639999,44.439999,46.200001,43.762951,3562500
2012-04-02,46.380001,47.119999,46.189999,46.759998,44.293407,3174400
2012-04-03,46.770000,47.500000,46.770000,47.000000,44.520748,1700900
2012-04-04,46.810001,46.910000,46.419998,46.840000,44.369190,2334400
2012-04-05,46.689999,47.400002,46.599998,47.220001,44.729137,2272900
2012-04-09,46.660000,46.860001,46.430000,46.540001,44.085014,1859300
2012-04-10,46.599998,46.709999,45.340000,45.500000,43.099873,2405700
2012-04-11,45.689999,46.160000,45.470001,45.860001,43.440884,1947300
2012-04-12,45.840000,46.660000,45.680000,46.630001,44.170261,1479200
2012-04-13,46.520000,46.750000,46.150002,46.299999,43.857666,1887100
2012-04-16,46.320000,46.439999,45.709999,45.889999,43.469299,1988100
2012-04-17,46.220001,46.570000,45.860001,46.549999,44.094479,2487500
2012-04-18,46.509998,47.180000,46.369999,46.880001,44.407082,1723900
2012-04-19,46.919998,47.080002,46.459999,46.639999,44.179737,1291300
2012-04-20,46.880001,47.169998,46.590000,46.930000,44.454445,976000
2012-04-23,46.700001,46.889999,46.040001,46.500000,44.047123,1285700
2012-04-24,46.349998,46.570000,45.439999,45.689999,43.279854,2708200
2012-04-25,45.990002,46.380001,45.799999,46.299999,43.857666,2382200
2012-04-26,46.290001,47.619999,46.230000,47.410000,44.909119,4376900
2012-04-27,47.450001,48.020000,46.980000,47.779999,45.259594,3735900
2012-04-30,48.689999,48.740002,47.400002,47.459999,44.956490,2027200
2012-05-01,47.509998,48.570000,47.410000,47.799999,45.278553,1969000
2012-05-02,47.650002,48.410000,47.599998,48.189999,45.647968,1875000
2012-05-03,48.270000,48.759998,47.939999,48.080002,45.543785,2200000
2012-05-04,48.000000,48.400002,47.470001,47.560001,45.051220,1952400
2012-05-07,47.410000,48.599998,47.299999,48.209999,45.666920,3987300
2012-05-08,47.970001,48.110001,46.500000,47.099998,44.615475,3066500
2012-05-09,46.599998,47.340000,46.599998,46.840000,44.369190,2939800
2012-05-10,47.160000,47.400002,46.720001,46.950001,44.473385,2337800
2012-05-11,46.799999,47.770000,46.730000,47.169998,44.681774,2363100
2012-05-14,47.049999,47.610001,46.770000,46.820000,44.350243,1953500
2012-05-15,46.830002,47.380001,46.750000,47.000000,44.520748,1401400
2012-05-16,47.000000,47.730000,46.889999,47.610001,45.098572,2330100
2012-05-17,47.000000,47.110001,45.680000,45.990002,43.564018,3805900
2012-05-18,46.090000,46.450001,45.369999,45.650002,43.241966,2468100
2012-05-21,45.610001,46.500000,45.580002,46.349998,43.905033,2603300
2012-05-22,46.400002,46.730000,45.790001,45.900002,43.478771,2129400
2012-05-23,45.709999,47.099998,45.709999,46.900002,44.426014,2000000
2012-05-24,47.070000,48.090000,46.990002,47.650002,45.136463,2806400
2012-05-25,47.700001,47.919998,47.490002,47.580002,45.070152,1072200
2012-05-29,47.950001,48.279999,47.290001,48.060001,45.524826,2433200
2012-05-30,47.970001,48.590000,47.310001,48.560001,45.998466,3013800
2012-05-31,48.459999,49.500000,48.459999,48.910000,46.329998,4625400
2012-06-01,48.419998,48.959999,48.220001,48.619999,46.055298,5251700
2012-06-04,48.869999,48.970001,47.630001,48.490002,45.932152,5194600
2012-06-05,46.599998,47.580002,46.450001,46.759998,44.293407,8569900
2012-06-06,47.660000,48.980000,47.459999,48.700001,46.131077,22697400
2012-06-07,49.270000,49.490002,48.599998,48.980000,46.396301,4736800
2012-06-08,48.980000,50.750000,48.950001,50.290001,47.637199,4517800
2012-06-11,50.750000,50.750000,49.950001,50.180000,47.533005,3886200
2012-06-12,50.369999,50.500000,49.630001,50.330002,47.675095,3631500
2012-06-13,50.419998,50.700001,50.009998,50.180000,47.533005,3449000
2012-06-14,50.500000,50.849998,50.150002,50.549999,47.883492,4621500
2012-06-15,50.750000,52.189999,50.529999,52.189999,49.436974,7469500
2012-06-18,52.029999,52.250000,51.540001,51.630001,48.906517,3943300
2012-06-19,51.669998,52.310001,51.549999,52.200001,49.446453,3117000
2012-06-20,52.330002,52.619999,52.020000,52.599998,49.825340,3232000
2012-06-21,52.820000,53.060001,52.139999,52.380001,49.616959,3868900
2012-06-22,52.450001,52.830002,52.169998,52.599998,49.825340,8631500
2012-06-25,52.500000,53.450001,52.290001,53.189999,50.384220,3847300
2012-06-26,53.919998,55.180000,53.250000,54.950001,52.051384,4639000
2012-06-27,55.230000,55.299999,53.279999,54.020000,51.170433,4864500
2012-06-28,52.750000,53.750000,52.610001,53.730000,50.895744,3299100
2012-06-29,54.340000,54.689999,53.720001,54.389999,51.520920,3181100
2012-07-02,54.610001,55.020000,54.279999,54.730000,51.842987,2317200
2012-07-03,54.730000,54.830002,53.230000,53.759998,50.924156,2343200
2012-07-05,53.750000,54.570000,53.020000,54.290001,51.426208,4047600
2012-07-06,53.990002,55.049999,53.900002,54.590000,51.710377,1917000
2012-07-09,54.480000,55.070000,54.400002,54.860001,51.966133,1496300
2012-07-10,55.040001,56.040001,54.880001,55.599998,52.667091,3324300
2012-07-11,55.509998,55.560001,54.439999,54.919998,52.022964,1896100
2012-07-12,54.750000,54.959999,53.950001,54.000000,51.151497,3073200
2012-07-13,54.500000,54.639999,54.060001,54.529999,51.653538,1551500
2012-07-16,54.500000,54.919998,54.029999,54.610001,51.729317,2001000
2012-07-17,54.810001,55.230000,54.419998,55.060001,52.155582,1378800
2012-07-18,55.000000,55.330002,53.299999,53.740002,50.905209,4311500
2012-07-19,53.869999,54.240002,52.240002,52.290001,49.531696,5059500
2012-07-20,52.250000,53.020000,51.410000,52.340000,49.579067,3240000
2012-07-23,51.650002,52.520000,50.860001,52.320000,49.560120,2947700
2012-07-24,52.610001,52.939999,52.090000,52.480000,49.711678,3725700
2012-07-25,50.980000,51.430000,49.419998,51.290001,48.584450,5258600
2012-07-26,51.570000,51.970001,50.580002,51.279999,48.574982,4110600
2012-07-27,51.450001,51.580002,50.770000,50.990002,48.300274,3411400
2012-07-30,51.470001,51.639999,50.369999,50.950001,48.262375,3375900
2012-07-31,51.000000,51.259998,50.320000,51.009998,48.319218,2716100
2012-08-01,51.380001,51.500000,50.910000,51.060001,48.366581,2632600
2012-08-02,50.919998,51.570000,50.880001,51.470001,48.754963,2333900
2012-08-03,52.250000,52.250000,51.650002,51.900002,49.162273,2083000
2012-08-06,51.959999,52.459999,51.490002,51.540001,48.821259,1208000
2012-08-07,51.700001,52.970001,51.610001,52.720001,49.939011,2164800
2012-08-08,52.540001,52.630001,51.959999,52.099998,49.351719,1810100
2012-08-09,52.150002,52.459999,51.290001,51.349998,48.641289,1426300
2012-08-10,51.160000,51.959999,51.099998,51.770000,49.039135,1971900
2012-08-13,51.790001,52.590000,51.520000,52.540001,49.768509,2458400
2012-08-14,52.619999,52.900002,52.180000,52.310001,49.550644,1113800
2012-08-15,52.410000,52.650002,51.689999,51.759998,49.029659,1335800
2012-08-16,50.750000,51.549999,50.299999,51.220001,48.518143,3888900
2012-08-17,51.110001,51.759998,51.040001,51.349998,48.641289,1999600
2012-08-20,51.590000,51.590000,50.650002,50.790001,48.110836,1737600
2012-08-21,50.840000,51.150002,50.549999,50.770000,48.091881,2172700
2012-08-22,50.639999,50.669998,50.180000,50.540001,47.874016,1859000
2012-08-23,49.770000,50.029999,48.189999,49.709999,47.087795,4561100
2012-08-24,49.459999,50.209999,49.459999,49.660000,47.040432,2419700
2012-08-27,49.410000,49.720001,48.570000,48.849998,46.273155,4675100
2012-08-28,48.779999,48.930000,48.610001,48.820000,46.244736,2428600
2012-08-29,48.750000,48.910000,48.369999,48.540001,45.979527,2483600
2012-08-30,48.330002,50.529999,48.220001,50.070000,47.428814,8407500
2012-08-31,50.299999,51.419998,50.290001,51.070000,48.376064,4392300
2012-09-04,51.320000,51.330002,49.889999,50.660000,47.987682,3946200
2012-09-05,51.919998,52.000000,50.759998,51.060001,48.366581,5587800
2012-09-06,51.590000,51.630001,50.220001,50.639999,47.968731,4509200
2012-09-07,50.570000,50.669998,49.799999,49.849998,47.220413,3055200
2012-09-10,49.529999,49.939999,48.919998,48.970001,46.386829,2609500
2012-09-11,48.810001,49.250000,48.509998,48.830002,46.254215,2344100
2012-09-12,49.410000,50.099998,49.080002,49.720001,47.097267,3496500
2012-09-13,49.619999,50.810001,49.590000,50.740002,48.063457,2842000
2012-09-14,50.919998,51.020000,50.049999,50.160000,47.514057,2710700
2012-09-17,49.970001,50.259998,49.779999,50.110001,47.466698,2001800
2012-09-18,50.040001,50.259998,49.930000,50.250000,47.599304,2030800
2012-09-19,50.240002,51.439999,50.240002,51.180000,48.480255,2603000
2012-09-20,51.320000,52.790001,51.160000,52.450001,49.683262,5283600
2012-09-21,52.770000,52.939999,52.549999,52.939999,50.147411,3464100
2012-09-24,52.400002,52.720001,52.349998,52.509998,49.740093,2403500
2012-09-25,52.520000,52.900002,52.430000,52.700001,49.920078,2423000
2012-09-26,52.500000,53.360001,52.459999,52.860001,50.071636,3029400
2012-09-27,51.009998,52.490002,51.009998,52.000000,49.257004,7688600
2012-09-28,51.830002,51.990002,51.500000,51.540001,48.821259,26313000
2012-10-01,52.000000,52.150002,51.490002,51.610001,48.887581,5812800
2012-10-02,51.750000,51.750000,51.200001,51.549999,48.830734,5244400
2012-10-03,51.799999,51.849998,51.459999,51.549999,48.830734,3202100
2012-10-04,51.750000,52.320000,51.610001,52.070000,49.323311,6312800
2012-10-05,52.290001,52.459999,51.529999,51.689999,48.963352,3202900
2012-10-08,51.779999,51.799999,51.040001,51.049999,48.357109,2919000
2012-10-09,51.049999,51.180000,50.189999,50.209999,47.561417,3202700
2012-10-10,50.549999,51.150002,50.279999,50.459999,47.798233,2586000
2012-10-11,50.759998,51.169998,49.020000,49.570000,46.955189,9612000
2012-10-12,49.439999,49.810001,48.900002,49.250000,46.652065,5537000
2012-10-15,49.560001,49.720001,49.049999,49.330002,46.727840,4158400
2012-10-16,49.410000,50.419998,49.240002,50.290001,47.637199,3814700
2012-10-17,50.340000,50.820000,45.580002,48.240002,45.695335,16966500
2012-10-18,48.580002,48.900002,46.060001,47.290001,44.795452,10520600
2012-10-19,47.330002,48.400002,47.080002,47.169998,44.681774,4034100
2012-10-22,47.200001,47.660000,46.560001,46.950001,44.473385,2506600
2012-10-23,46.759998,47.380001,46.520000,47.110001,44.624947,3349200
2012-10-24,47.360001,47.529999,46.849998,47.220001,44.729137,4638900
2012-10-25,47.419998,47.650002,47.049999,47.299999,44.804924,2708200
2012-10-26,47.299999,47.959999,47.279999,47.630001,45.117523,2281600
2012-10-31,48.400002,49.000000,47.919998,48.619999,46.055298,4080400
2012-11-01,48.400002,48.750000,48.029999,48.500000,45.941616,3580500
2012-11-02,48.459999,48.650002,47.669998,47.770000,45.250137,1885100
2012-11-05,47.500000,47.860001,47.380001,47.730000,45.212238,1853400
2012-11-06,47.889999,48.310001,47.490002,48.000000,45.467999,2254500
2012-11-07,48.009998,48.279999,47.400002,47.980000,45.449055,2211300
2012-11-08,47.680000,48.180000,47.680000,48.119999,45.581669,2261800
2012-11-09,47.869999,48.060001,46.869999,46.990002,44.511272,4125300
2012-11-12,46.830002,46.959999,46.459999,46.709999,44.246040,1644600
2012-11-13,46.730000,47.470001,46.450001,46.599998,44.141850,3472400
2012-11-14,46.930000,47.730000,46.810001,47.180000,44.691254,3427300
2012-11-15,47.400002,48.099998,47.250000,47.959999,45.430111,4318300
2012-11-16,47.820000,48.810001,47.810001,48.700001,46.131077,4520600
2012-11-19,48.700001,48.950001,48.310001,48.470001,45.913204,2406600
2012-11-20,48.430000,48.570000,47.349998,47.590000,45.079620,3612400
2012-11-21,47.470001,48.060001,47.419998,48.000000,45.467999,1617000
2012-11-23,48.099998,49.470001,47.939999,49.410000,46.803616,1407100
2012-11-26,49.310001,49.450001,48.610001,49.310001,46.708900,4008800
2012-11-27,50.360001,50.549999,49.119999,49.509998,46.898342,10802400
2012-11-28,49.509998,49.840000,49.299999,49.580002,46.964653,4484200
2012-11-29,49.709999,50.340000,49.619999,49.860001,47.229889,11412300
2012-11-30,50.680000,50.799999,49.770000,50.000000,47.362503,66137200
2012-12-03,50.040001,50.240002,48.720001,48.759998,46.187908,8317400
2012-12-04,48.650002,48.650002,47.400002,47.939999,45.411167,5949500
2012-12-05,48.080002,48.240002,46.560001,46.599998,44.141850,5788400
2012-12-06,46.580002,46.599998,45.779999,46.430000,43.980816,5114300
2012-12-07,46.560001,47.009998,46.430000,46.799999,44.331299,3985000
2012-12-10,46.799999,46.900002,46.279999,46.570000,44.113430,5670900
2012-12-11,45.650002,45.900002,42.770000,42.939999,40.674915,28375200
2012-12-12,42.750000,44.509998,42.250000,44.389999,42.048431,17707500
2012-12-13,44.320000,45.279999,44.279999,44.950001,42.578896,10397300
2012-12-14,44.900002,44.959999,43.820000,43.830002,41.517963,3904200
2012-12-17,43.790001,44.230000,43.330002,44.130001,41.802139,4976200
2012-12-18,44.049999,44.340000,43.840000,44.200001,41.868446,5519800
2012-12-19,44.040001,44.130001,43.240002,43.279999,40.996983,5994500
2012-12-20,43.220001,44.000000,43.200001,43.970001,41.650581,5205100
2012-12-21,43.709999,44.099998,43.389999,43.630001,41.328522,5483500
