Date,Open,High,Low,Close,Adj Close,Volume
1992-04-06,8.250000,8.937500,8.187500,8.812500,6.467841,11365200
1992-04-07,9.000000,9.125000,8.625000,8.750000,6.421969,5891600
1992-04-08,8.625000,8.875000,8.562500,8.625000,6.330227,6052800
1992-04-09,8.625000,8.750000,8.500000,8.625000,6.330227,1914000
1992-04-10,8.750000,8.750000,8.562500,8.562500,6.284357,2404400
1992-04-13,8.562500,8.687500,8.468750,8.562500,6.284357,6010800
1992-04-14,8.500000,8.625000,8.000000,8.250000,6.055001,7622800
1992-04-15,8.375000,8.500000,8.187500,8.312500,6.100870,2473600
1992-04-16,8.312500,8.437500,8.093750,8.125000,5.963257,1718000
1992-04-20,8.187500,8.375000,7.937500,8.062500,5.917385,2146000
1992-04-21,8.062500,8.187500,7.812500,7.875000,5.779773,3583200
1992-04-22,7.937500,8.125000,7.812500,8.062500,5.917385,922400
1992-04-23,8.125000,8.125000,7.875000,8.000000,5.871515,4074000
1992-04-24,8.000000,8.000000,7.687500,7.750000,5.688031,1199200
1992-04-27,7.750000,7.937500,7.687500,7.687500,5.642161,2874800
1992-04-28,7.687500,7.750000,7.437500,7.500000,5.504544,2153200
1992-04-29,7.500000,7.687500,7.375000,7.625000,5.596287,3884400
1992-04-30,7.687500,7.750000,7.562500,7.625000,5.596287,1725600
1992-05-01,7.687500,7.750000,7.500000,7.562500,5.550416,1724400
1992-05-04,7.500000,7.812500,7.500000,7.687500,5.642161,1758400
1992-05-05,7.812500,8.187500,7.750000,8.031250,5.894450,2644800
1992-05-06,8.187500,8.437500,8.062500,8.312500,6.100870,1450000
1992-05-07,8.312500,8.375000,8.062500,8.156250,5.986192,1706400
1992-05-08,8.187500,8.250000,8.062500,8.156250,5.986192,1839200
1992-05-11,8.187500,8.375000,8.125000,8.375000,6.146742,728400
1992-05-12,8.312500,8.625000,8.250000,8.562500,6.284357,2922000
1992-05-13,8.625000,8.687500,8.375000,8.500000,6.238484,1870800
1992-05-14,8.500000,8.500000,8.250000,8.375000,6.146742,1990000
1992-05-15,8.375000,8.500000,8.187500,8.187500,6.009130,1979200
1992-05-18,8.312500,8.437500,8.187500,8.343750,6.123805,342000
1992-05-19,8.312500,8.500000,8.312500,8.500000,6.238484,722000
1992-05-20,8.500000,8.500000,8.375000,8.437500,6.192614,582800
1992-05-21,8.500000,8.500000,8.312500,8.437500,6.192614,833600
1992-05-22,8.437500,8.437500,8.312500,8.437500,6.192614,1651600
1992-05-26,8.312500,8.625000,8.250000,8.468750,6.215550,1586000
1992-05-27,8.375000,8.562500,8.312500,8.312500,6.100870,678000
1992-05-28,8.375000,8.562500,8.312500,8.531250,6.261422,1464400
1992-05-29,8.625000,8.625000,8.437500,8.437500,6.192614,1071600
1992-06-01,8.500000,8.500000,8.312500,8.437500,6.192614,1638800
1992-06-02,8.437500,8.500000,8.375000,8.500000,6.238484,738800
1992-06-03,8.406250,8.625000,8.343750,8.437500,6.192614,1038000
1992-06-04,8.500000,8.718750,8.375000,8.500000,6.238484,1148000
1992-06-05,8.312500,8.437500,8.250000,8.375000,6.146742,2387600
1992-06-08,8.375000,8.375000,8.250000,8.312500,6.100870,1283200
1992-06-09,8.375000,8.437500,8.125000,8.156250,5.986192,4179200
1992-06-10,8.250000,8.250000,8.000000,8.125000,5.963257,1627600
1992-06-11,8.062500,8.187500,8.062500,8.187500,6.009130,1448000
1992-06-12,8.187500,8.312500,8.125000,8.312500,6.100870,1840400
1992-06-15,8.312500,8.312500,8.187500,8.312500,6.100870,357200
1992-06-16,8.187500,8.312500,8.187500,8.187500,6.009130,510000
1992-06-17,8.250000,8.312500,8.125000,8.250000,6.055001,1364000
1992-06-18,8.250000,8.250000,8.000000,8.093750,5.940323,2004400
1992-06-19,8.062500,8.187500,8.062500,8.187500,6.009130,950800
1992-06-22,8.125000,8.125000,8.000000,8.000000,5.871515,293200
1992-06-23,8.062500,8.187500,8.062500,8.062500,5.917385,430000
1992-06-24,8.062500,8.312500,8.062500,8.250000,6.055001,733600
1992-06-25,8.437500,8.562500,8.000000,8.187500,6.009130,4956000
1992-06-26,8.187500,8.187500,8.062500,8.156250,5.986192,1132400
1992-06-29,8.250000,8.312500,8.125000,8.312500,6.100870,1178000
1992-06-30,8.250000,8.375000,8.187500,8.250000,6.055001,1532000
1992-07-01,8.250000,8.687500,8.250000,8.625000,6.330227,1140800
1992-07-02,8.687500,8.750000,8.562500,8.687500,6.376097,1125600
1992-07-06,8.687500,8.687500,8.375000,8.500000,6.238484,864000
1992-07-07,8.375000,8.562500,8.250000,8.250000,6.055001,2408400
1992-07-08,8.250000,8.375000,8.187500,8.312500,6.100870,3123600
1992-07-09,8.187500,8.312500,8.187500,8.312500,6.100870,412000
1992-07-10,8.562500,8.562500,8.187500,8.218750,6.032064,1689600
1992-07-13,8.187500,8.375000,8.187500,8.250000,6.055001,2504000
1992-07-14,8.250000,8.250000,8.125000,8.250000,6.055001,2159600
1992-07-15,8.250000,8.250000,8.062500,8.062500,5.917385,1319200
1992-07-16,8.062500,8.187500,8.062500,8.125000,5.963257,1514800
1992-07-17,8.000000,8.125000,8.000000,8.062500,5.917385,2421200
1992-07-20,8.062500,8.062500,7.937500,7.937500,5.825644,1688000
1992-07-21,8.062500,8.250000,7.937500,8.218750,6.032064,924000
1992-07-22,8.125000,8.187500,8.062500,8.187500,6.009130,237200
1992-07-23,8.062500,8.187500,8.062500,8.062500,5.917385,689200
1992-07-24,8.187500,8.250000,8.062500,8.250000,6.055001,352400
1992-07-27,8.125000,8.375000,8.125000,8.250000,6.055001,197600
1992-07-28,8.250000,8.437500,8.187500,8.375000,6.146742,265600
1992-07-29,8.437500,8.562500,8.312500,8.500000,6.238484,746800
1992-07-30,8.500000,8.687500,8.437500,8.562500,6.284357,1293200
1992-07-31,8.562500,8.687500,8.500000,8.500000,6.238484,409200
1992-08-03,8.625000,8.625000,8.437500,8.437500,6.192614,111200
1992-08-04,8.625000,8.625000,8.406250,8.562500,6.284357,804000
1992-08-05,8.500000,8.562500,8.375000,8.375000,6.146742,931200
1992-08-06,8.375000,8.500000,8.375000,8.406250,6.169678,422000
1992-08-07,8.437500,8.500000,8.375000,8.406250,6.169678,216000
1992-08-10,8.375000,8.500000,8.375000,8.500000,6.238484,1048000
1992-08-11,8.375000,8.500000,8.375000,8.500000,6.238484,154400
1992-08-12,8.375000,8.500000,8.375000,8.406250,6.169678,197600
1992-08-13,8.437500,8.500000,8.375000,8.375000,6.146742,626000
1992-08-14,8.500000,8.500000,8.375000,8.375000,6.146742,551600
1992-08-17,8.375000,8.500000,8.375000,8.437500,6.192614,230000
1992-08-18,8.500000,8.562500,8.375000,8.437500,6.192614,1176400
1992-08-19,8.437500,8.562500,8.375000,8.375000,6.146742,454400
1992-08-20,8.375000,8.500000,8.375000,8.437500,6.192614,1417600
1992-08-21,8.375000,8.437500,8.250000,8.312500,6.100870,1080800
1992-08-24,8.250000,8.375000,8.187500,8.250000,6.055001,979600
1992-08-25,8.125000,8.250000,8.125000,8.125000,5.963257,903600
1992-08-26,8.250000,8.343750,8.125000,8.250000,6.055001,397600
1992-08-27,8.312500,8.343750,8.187500,8.312500,6.100870,568400
1992-08-28,8.250000,8.375000,8.125000,8.250000,6.055001,798800
1992-08-31,8.125000,8.250000,7.625000,7.687500,5.642161,1736000
1992-09-01,7.562500,7.687500,7.437500,7.562500,5.550416,4070400
1992-09-02,7.562500,7.750000,7.500000,7.750000,5.688031,1774800
1992-09-03,7.687500,7.812500,7.625000,7.625000,5.596287,1646400
1992-09-04,7.625000,7.750000,7.562500,7.687500,5.642161,1262800
1992-09-08,7.750000,7.750000,7.562500,7.625000,5.596287,1932800
1992-09-09,7.562500,8.000000,7.562500,8.000000,5.871515,1028800
1992-09-10,8.000000,8.062500,7.812500,8.062500,5.917385,660400
1992-09-11,7.937500,8.062500,7.812500,7.906250,5.802708,979200
1992-09-14,8.000000,8.031250,7.812500,7.875000,5.779773,1020000
1992-09-15,7.812500,7.875000,7.687500,7.750000,5.688031,1569600
1992-09-16,7.750000,7.875000,7.687500,7.781250,5.710967,1004400
1992-09-17,7.750000,7.875000,7.750000,7.750000,5.688031,237200
1992-09-18,7.812500,7.812500,7.750000,7.750000,5.688031,869600
1992-09-21,7.750000,7.812500,7.687500,7.750000,5.688031,878400
1992-09-22,7.875000,7.875000,7.750000,7.781250,5.710967,520400
1992-09-23,7.750000,7.812500,7.687500,7.781250,5.710967,535200
1992-09-24,7.750000,7.812500,7.750000,7.750000,5.688031,372800
1992-09-25,7.750000,7.812500,7.562500,7.625000,5.596287,1564400
1992-09-28,7.625000,7.687500,7.562500,7.687500,5.642161,1034000
1992-09-29,7.750000,7.937500,7.750000,7.937500,5.825644,1548800
1992-09-30,7.812500,8.000000,7.812500,8.000000,5.871515,1197600
1992-10-01,7.875000,8.000000,7.812500,7.843750,5.756836,1189600
1992-10-02,7.937500,7.937500,7.750000,7.843750,5.756836,508800
1992-10-05,7.750000,7.875000,7.750000,7.843750,5.756836,1055200
1992-10-06,7.875000,8.125000,7.750000,8.093750,5.940323,1066000
1992-10-07,8.062500,8.312500,8.062500,8.125000,5.963257,1090000
1992-10-08,8.187500,8.312500,8.187500,8.187500,6.009130,620400
1992-10-09,8.312500,8.312500,8.125000,8.125000,5.963257,469200
1992-10-12,8.125000,8.250000,8.125000,8.187500,6.009130,442000
1992-10-13,8.187500,8.250000,8.125000,8.187500,6.009130,693600
1992-10-14,8.250000,8.250000,8.125000,8.187500,6.009130,447600
1992-10-15,8.125000,8.187500,8.125000,8.187500,6.009130,903200
1992-10-16,8.125000,8.250000,8.125000,8.218750,6.032064,824800
1992-10-19,8.125000,8.562500,8.125000,8.562500,6.284357,1004400
1992-10-20,8.562500,9.062500,8.500000,9.000000,6.605453,2258400
1992-10-21,9.125000,9.250000,9.062500,9.062500,6.651326,1664400
1992-10-22,9.187500,9.187500,8.937500,9.062500,6.651326,881600
1992-10-23,8.937500,9.062500,8.937500,8.937500,6.559584,495200
1992-10-26,8.937500,9.062500,8.937500,9.000000,6.605453,574400
1992-10-27,9.000000,9.062500,8.750000,8.875000,6.513711,1908400
1992-10-28,8.750000,9.062500,8.750000,9.062500,6.651326,967200
1992-10-29,9.062500,9.062500,8.875000,8.968750,6.582519,608000
1992-10-30,8.875000,8.937500,8.750000,8.812500,6.467841,997200
1992-11-02,8.750000,8.875000,8.687500,8.875000,6.513711,1898400
1992-11-03,8.812500,8.875000,8.750000,8.812500,6.467841,569200
1992-11-04,8.875000,9.187500,8.750000,9.125000,6.697198,1852400
1992-11-05,9.125000,9.562500,9.062500,9.312500,6.834808,3386800
1992-11-06,9.437500,11.250000,9.312500,10.937500,8.027464,13580800
1992-11-09,11.000000,11.125000,10.125000,10.375000,7.614619,9688800
1992-11-10,10.375000,10.375000,10.000000,10.250000,7.522878,3160000
1992-11-11,10.312500,10.375000,9.937500,10.125000,7.431136,2178800
1992-11-12,10.250000,10.375000,10.000000,10.062500,7.385262,2219600
1992-11-13,10.187500,10.187500,9.750000,9.812500,7.201780,2320400
1992-11-16,9.750000,9.875000,9.562500,9.812500,7.201780,2288000
1992-11-17,9.875000,10.187500,9.812500,10.125000,7.431136,5252800
1992-11-18,10.187500,11.125000,10.062500,10.625000,7.798109,8175600
1992-11-19,10.562500,10.687500,10.312500,10.375000,7.614619,2871200
1992-11-20,10.437500,10.625000,10.125000,10.437500,7.660494,2700000
1992-11-23,10.437500,10.437500,10.125000,10.312500,7.568749,835200
1992-11-24,10.187500,10.312500,10.000000,10.218750,7.499946,1317600
1992-11-25,10.187500,10.312500,9.875000,9.906250,7.270587,1614400
1992-11-27,9.875000,10.125000,9.875000,10.031250,7.362331,1047200
1992-11-30,10.125000,10.187500,9.562500,9.750000,7.155908,2768800
1992-12-01,9.812500,9.812500,9.500000,9.625000,7.064164,1541600
1992-12-02,9.687500,10.187500,9.562500,10.125000,7.431136,6073600
1992-12-03,10.187500,10.375000,9.937500,10.062500,7.385262,2729200
1992-12-04,10.062500,10.062500,9.750000,9.875000,7.247651,2017200
1992-12-07,9.875000,9.875000,9.625000,9.812500,7.201780,1752000
1992-12-08,9.812500,9.937500,9.687500,9.875000,7.247651,1163600
1992-12-09,9.875000,10.125000,9.687500,9.687500,7.110037,1978400
1992-12-10,9.625000,9.781250,9.500000,9.781250,7.178846,1931600
1992-12-11,9.750000,10.000000,9.625000,9.937500,7.293521,1021200
1992-12-14,9.875000,10.000000,9.750000,9.812500,7.201780,624000
1992-12-15,9.812500,9.875000,9.500000,9.625000,7.064164,1059200
1992-12-16,9.656250,9.750000,9.125000,9.375000,6.880681,2858400
1992-12-17,9.437500,9.437500,9.062500,9.250000,6.788941,2090000
1992-12-18,9.312500,9.437500,9.187500,9.312500,6.834808,1610000
1992-12-21,9.375000,9.375000,9.125000,9.156250,6.720131,748400
1992-12-22,9.062500,9.062500,8.375000,8.875000,6.513711,4305600
1992-12-23,8.875000,8.937500,8.687500,8.812500,6.467841,1674400
1992-12-24,8.937500,9.125000,8.812500,9.093750,6.674262,726400
1992-12-28,9.125000,9.125000,8.843750,8.875000,6.513711,939200
1992-12-29,8.937500,9.062500,8.812500,9.000000,6.605453,1235600
1992-12-30,9.062500,9.062500,8.937500,9.031250,6.628388,593600
1992-12-31,9.062500,9.125000,9.000000,9.062500,6.651326,1016000
1993-01-04,9.312500,9.312500,9.000000,9.031250,6.628388,1037600
1993-01-05,9.062500,9.062500,8.875000,8.937500,6.559584,898000
1993-01-06,9.000000,9.062500,8.875000,8.937500,6.559584,1528400
1993-01-07,9.062500,9.625000,9.000000,9.375000,6.880681,4434400
1993-01-08,9.375000,9.875000,9.250000,9.625000,7.064164,4591600
1993-01-11,9.625000,9.687500,9.562500,9.625000,7.064164,785200
1993-01-12,9.562500,9.625000,9.312500,9.500000,6.972423,1561600
1993-01-13,9.500000,9.500000,9.312500,9.437500,6.926549,342400
1993-01-14,9.625000,9.625000,9.125000,9.562500,7.018299,2188000
1993-01-15,9.312500,9.500000,9.250000,9.500000,6.972423,1088400
1993-01-18,9.437500,9.500000,9.281250,9.437500,6.926549,535600
1993-01-19,9.375000,9.625000,9.375000,9.531250,6.995359,1200000
1993-01-20,9.500000,10.000000,9.375000,9.750000,7.155908,2924800
1993-01-21,9.750000,9.937500,9.375000,9.375000,6.880681,2794800
1993-01-22,9.500000,9.500000,9.187500,9.187500,6.743069,1222400
1993-01-25,9.187500,9.375000,9.062500,9.281250,6.811875,1578400
1993-01-26,9.250000,9.437500,9.250000,9.281250,6.811875,861200
1993-01-27,9.312500,9.375000,9.187500,9.281250,6.811875,1254000
1993-01-28,9.250000,9.437500,9.187500,9.375000,6.880681,830000
1993-01-29,9.375000,9.500000,9.312500,9.375000,6.880681,1076400
1993-02-01,9.437500,9.562500,9.250000,9.250000,6.788941,582000
1993-02-02,9.187500,9.312500,9.187500,9.250000,6.788941,538400
1993-02-03,9.250000,9.500000,9.250000,9.375000,6.880681,1141200
1993-02-04,9.437500,9.625000,9.375000,9.375000,6.880681,914400
1993-02-05,9.375000,9.500000,9.062500,9.250000,6.788941,1661200
1993-02-08,9.250000,9.281250,9.062500,9.250000,6.788941,2177600
1993-02-09,9.187500,9.250000,8.687500,8.781250,6.444903,2810800
1993-02-10,8.875000,8.875000,8.687500,8.875000,6.513711,845200
1993-02-11,8.875000,8.875000,8.687500,8.843750,6.490775,536000
1993-02-12,8.750000,8.875000,8.687500,8.687500,6.376097,322400
1993-02-16,8.687500,8.750000,8.312500,8.437500,6.192614,1305600
1993-02-17,8.375000,8.437500,8.250000,8.343750,6.123805,1506400
1993-02-18,8.437500,8.562500,8.312500,8.312500,6.100870,1286400
1993-02-19,8.437500,8.500000,8.312500,8.375000,6.146742,646400
1993-02-22,8.437500,8.468750,8.312500,8.375000,6.146742,1277600
1993-02-23,8.375000,8.500000,8.312500,8.343750,6.123805,1416400
1993-02-24,8.312500,8.437500,8.187500,8.312500,6.100870,1779200
1993-02-25,8.312500,8.500000,8.250000,8.312500,6.100870,1576400
1993-02-26,8.437500,8.500000,8.375000,8.375000,6.146742,1278000
1993-03-01,8.437500,8.562500,8.375000,8.437500,6.192614,1358800
1993-03-02,8.500000,8.625000,8.437500,8.593750,6.307293,1001600
1993-03-03,8.750000,8.812500,8.625000,8.750000,6.421969,525200
1993-03-04,8.750000,8.750000,8.500000,8.593750,6.307293,1229200
1993-03-05,8.562500,8.812500,8.500000,8.750000,6.421969,1072800
1993-03-08,8.750000,8.812500,8.625000,8.625000,6.330227,834800
1993-03-09,8.687500,8.812500,8.625000,8.656250,6.353162,424400
1993-03-10,8.750000,8.750000,8.500000,8.687500,6.376097,948800
1993-03-11,8.625000,8.687500,8.437500,8.500000,6.238484,856800
1993-03-12,8.375000,8.437500,8.250000,8.437500,6.192614,1069600
1993-03-15,8.375000,8.562500,8.375000,8.500000,6.238484,353600
1993-03-16,8.500000,8.500000,8.312500,8.375000,6.146742,273600
1993-03-17,8.312500,8.375000,8.187500,8.250000,6.055001,446800
1993-03-18,8.187500,8.375000,8.187500,8.250000,6.055001,1299600
1993-03-19,8.375000,8.437500,8.250000,8.250000,6.055001,487200
1993-03-22,8.187500,8.312500,8.125000,8.187500,6.009130,274000
1993-03-23,8.187500,8.312500,8.156250,8.187500,6.009130,598000
1993-03-24,8.250000,8.312500,8.125000,8.156250,5.986192,588400
1993-03-25,8.125000,8.625000,8.125000,8.500000,6.238484,1156800
1993-03-26,8.500000,8.625000,8.312500,8.437500,6.192614,364400
1993-03-29,8.437500,8.500000,8.250000,8.250000,6.055001,372000
1993-03-30,8.250000,8.375000,8.250000,8.375000,6.146742,46400
1993-03-31,7.875000,8.625000,7.875000,8.312500,6.100870,1856000
1993-04-01,8.312500,8.312500,7.812500,7.937500,5.825644,1276400
1993-04-02,7.875000,7.937500,7.625000,7.625000,5.596287,999200
1993-04-05,7.750000,8.187500,7.625000,8.187500,6.009130,1478400
1993-04-06,8.187500,8.187500,7.812500,7.875000,5.779773,4146400
1993-04-07,7.812500,8.000000,7.750000,7.937500,5.825644,850000
1993-04-08,8.000000,8.000000,7.687500,7.812500,5.733900,2125600
1993-04-12,7.812500,7.937500,7.750000,7.812500,5.733900,250400
1993-04-13,7.812500,7.937500,7.687500,7.687500,5.642161,549600
1993-04-14,7.687500,7.812500,7.281250,7.375000,5.412802,2062000
1993-04-15,7.375000,7.437500,7.187500,7.281250,5.343995,1944800
1993-04-16,7.375000,7.437500,7.250000,7.250000,5.321061,863200
1993-04-19,7.250000,7.375000,7.250000,7.312500,5.366930,765200
1993-04-20,7.250000,7.375000,7.125000,7.125000,5.229318,855600
1993-04-21,7.250000,7.437500,7.125000,7.250000,5.321061,1222800
1993-04-22,7.250000,7.437500,7.187500,7.250000,5.321061,2037200
1993-04-23,7.250000,7.312500,7.250000,7.250000,5.321061,575200
1993-04-26,7.250000,7.250000,7.125000,7.125000,5.229318,872000
1993-04-27,7.187500,7.312500,7.062500,7.312500,5.366930,554000
1993-04-28,7.312500,7.312500,7.125000,7.125000,5.229318,307600
1993-04-29,7.187500,7.250000,7.062500,7.187500,5.275191,490400
1993-04-30,7.187500,7.312500,7.125000,7.250000,5.321061,707200
1993-05-03,7.312500,7.500000,7.250000,7.500000,5.504544,428400
1993-05-04,7.562500,7.625000,7.437500,7.562500,5.550416,1383600
1993-05-05,7.625000,7.625000,7.500000,7.625000,5.596287,455600
1993-05-06,7.500000,7.625000,7.187500,7.187500,5.275191,862800
1993-05-07,7.187500,7.375000,7.062500,7.187500,5.275191,1066400
1993-05-10,7.187500,7.312500,7.125000,7.250000,5.321061,1068800
1993-05-11,7.187500,7.375000,7.187500,7.250000,5.321061,389600
1993-05-12,7.250000,7.375000,7.187500,7.250000,5.321061,1674800
1993-05-13,7.312500,7.312500,7.187500,7.250000,5.321061,669200
1993-05-14,7.125000,7.312500,7.125000,7.250000,5.321061,172000
1993-05-17,7.312500,7.312500,7.125000,7.187500,5.275191,330400
1993-05-18,7.312500,7.343750,7.187500,7.312500,5.366930,486800
1993-05-19,7.250000,7.437500,7.125000,7.437500,5.458674,850000
1993-05-20,7.562500,7.625000,7.437500,7.500000,5.504544,611600
1993-05-21,7.500000,7.562500,7.375000,7.500000,5.504544,391200
1993-05-24,7.312500,7.437500,7.093750,7.218750,5.298124,655200
1993-05-25,7.125000,7.375000,7.125000,7.250000,5.321061,262400
1993-05-26,7.312500,7.375000,7.187500,7.250000,5.321061,412400
1993-05-27,7.312500,7.500000,7.187500,7.375000,5.412802,703600
1993-05-28,7.375000,7.437500,7.187500,7.312500,5.366930,324800
1993-06-01,7.437500,7.437500,7.250000,7.375000,5.412802,553200
1993-06-02,7.375000,7.375000,7.187500,7.343750,5.389868,744800
1993-06-03,7.250000,7.375000,7.187500,7.375000,5.412802,320400
1993-06-04,7.375000,7.375000,7.250000,7.312500,5.366930,444000
1993-06-07,7.375000,7.500000,7.312500,7.375000,5.412802,402800
1993-06-08,7.250000,7.437500,7.250000,7.281250,5.343995,205200
1993-06-09,7.250000,7.375000,7.187500,7.312500,5.366930,540800
1993-06-10,7.187500,7.312500,7.187500,7.250000,5.321061,85600
1993-06-11,7.312500,7.375000,7.250000,7.250000,5.321061,185200
1993-06-14,7.375000,7.687500,7.250000,7.562500,5.550416,1287600
1993-06-15,7.750000,8.125000,7.625000,8.062500,5.917385,2762000
1993-06-16,8.625000,9.750000,8.500000,9.625000,7.064164,18737600
1993-06-17,9.750000,9.843750,9.187500,9.250000,6.788941,9848400
1993-06-18,9.375000,9.375000,8.750000,8.750000,6.421969,4099200
1993-06-21,8.750000,8.906250,8.687500,8.750000,6.421969,2466000
1993-06-22,8.750000,8.750000,8.312500,8.343750,6.123805,2976400
1993-06-23,8.375000,8.750000,8.187500,8.687500,6.376097,1958400
1993-06-24,8.625000,8.812500,8.562500,8.687500,6.376097,1015200
1993-06-25,8.687500,8.875000,8.625000,8.875000,6.513711,742400
1993-06-28,8.875000,8.937500,8.687500,8.687500,6.376097,783600
1993-06-29,8.750000,8.750000,8.437500,8.625000,6.330227,1265600
1993-06-30,8.500000,8.562500,8.375000,8.500000,6.238484,540800
1993-07-01,8.500000,8.500000,8.312500,8.437500,6.192614,764000
1993-07-02,8.406250,8.437500,8.250000,8.281250,6.077936,926400
1993-07-06,8.250000,8.437500,8.250000,8.250000,6.055001,699600
1993-07-07,8.250000,8.500000,8.250000,8.406250,6.169678,898000
1993-07-08,8.375000,8.468750,8.312500,8.375000,6.146742,540000
1993-07-09,8.437500,8.500000,8.312500,8.406250,6.169678,764800
1993-07-12,8.437500,8.500000,8.312500,8.312500,6.100870,1042000
1993-07-13,8.375000,8.500000,8.312500,8.500000,6.238484,605200
1993-07-14,8.500000,8.687500,8.500000,8.625000,6.330227,315600
1993-07-15,8.500000,8.625000,8.437500,8.625000,6.330227,977600
1993-07-16,8.625000,8.687500,8.312500,8.375000,6.146742,664400
1993-07-19,8.406250,8.437500,8.250000,8.250000,6.055001,461200
1993-07-20,8.250000,8.375000,8.187500,8.312500,6.100870,414400
1993-07-21,8.250000,8.312500,8.187500,8.187500,6.009130,260000
1993-07-22,8.187500,8.312500,7.875000,7.875000,5.779773,1223200
1993-07-23,7.875000,8.125000,7.875000,8.062500,5.917385,309600
1993-07-26,8.062500,8.250000,8.062500,8.156250,5.986192,360000
1993-07-27,8.187500,8.187500,8.031250,8.062500,5.917385,369600
1993-07-28,8.000000,8.125000,7.875000,7.875000,5.779773,623600
1993-07-29,7.875000,8.000000,7.875000,7.937500,5.825644,340400
1993-07-30,7.937500,8.062500,7.937500,7.937500,5.825644,576000
1993-08-02,7.937500,8.125000,7.937500,8.125000,5.963257,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,6.146742,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,6.192614,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,6.192614,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,6.055001,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,5.986192,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.917385,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.871515,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,6.009130,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,6.009130,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,6.100870,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,6.100870,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,6.330227,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,6.421969,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,6.513711,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,6.399034,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,6.467841,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.536647,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,6.513711,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.720131,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.811875,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,6.972423,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,6.972423,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.766002,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.811875,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.766002,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,6.513711,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.605453,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.720131,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.720131,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.743069,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,6.513711,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.582519,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.559584,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.559584,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.559584,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.720131,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.903616,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.926549,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.926549,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.903616,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,6.949488,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,6.949488,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.903616,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.903616,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.926549,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.903616,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,6.995359,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,7.270587,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,7.293521,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,7.132973,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,7.339391,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,7.339391,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,7.316458,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.637558,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,7.316458,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,7.339391,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,7.477007,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,6.972423,3009800
