Date,Open,High,Low,Close,Adj Close,Volume
1989-09-13,12.416667,12.416667,12.250000,12.291667,2.029814,308700
1989-09-14,12.333333,12.333333,12.041667,12.166667,2.009174,483900
1989-09-15,12.125000,12.166667,12.000000,12.125000,2.002292,826200
1989-09-18,12.083333,12.583333,12.083333,12.583333,2.077981,452100
1989-09-19,12.583333,12.666667,12.500000,12.583333,2.077981,431700
1989-09-20,12.500000,12.833333,12.416667,12.750000,2.105502,649500
1989-09-21,12.958333,13.208333,12.958333,13.125000,2.167430,1390500
1989-09-22,13.083333,13.125000,12.958333,13.000000,2.146788,812400
1989-09-25,12.750000,12.958333,12.750000,12.958333,2.139906,389700
1989-09-26,12.916667,12.916667,12.791667,12.791667,2.112384,315900
1989-09-27,12.791667,12.916667,12.791667,12.875000,2.126146,234600
1989-09-28,12.916667,13.291667,12.750000,13.291667,2.194953,860400
1989-09-29,13.250000,13.625000,13.250000,13.625000,2.249998,1196700
1989-10-02,13.541667,13.708333,13.375000,13.666667,2.256881,878400
1989-10-03,13.583333,13.666667,13.541667,13.666667,2.256881,423300
1989-10-04,13.625000,13.666667,13.333333,13.625000,2.249998,799500
1989-10-05,13.541667,13.583333,13.500000,13.541667,2.236237,453900
1989-10-06,13.541667,13.625000,13.541667,13.625000,2.249998,479700
1989-10-09,13.583333,13.708333,13.458333,13.708333,2.263761,322500
1989-10-10,13.625000,13.625000,13.416667,13.500000,2.229358,434400
1989-10-11,13.500000,13.541667,13.333333,13.416667,2.215595,466800
1989-10-12,13.416667,13.416667,13.083333,13.166667,2.174312,526800
1989-10-13,12.916667,12.916667,11.833333,11.833333,1.954127,1491600
1989-10-16,11.833333,12.416667,11.666667,12.291667,2.029814,1140000
1989-10-17,12.291667,12.291667,11.916667,12.000000,1.981650,668100
1989-10-18,12.041667,12.166667,11.916667,12.041667,1.988531,333000
1989-10-19,12.041667,12.125000,11.958333,12.041667,1.988531,507600
1989-10-20,11.958333,12.000000,11.666667,11.916667,1.967889,691800
1989-10-23,11.791667,11.833333,11.583333,11.666667,1.926605,723900
1989-10-24,11.666667,11.708333,10.833333,11.541667,1.905963,818700
1989-10-25,11.541667,11.666667,11.458333,11.583333,1.912844,209100
1989-10-26,11.541667,11.541667,11.208333,11.291667,1.864678,721800
1989-10-27,11.208333,11.333333,10.916667,11.208333,1.850916,554100
1989-10-30,11.125000,11.250000,10.875000,10.916667,1.802751,604800
1989-10-31,11.000000,11.250000,10.958333,11.208333,1.850916,1164300
1989-11-01,11.166667,11.208333,11.083333,11.166667,1.844035,151500
1989-11-02,11.083333,11.083333,10.916667,11.000000,1.816513,311700
1989-11-03,11.000000,11.083333,10.958333,11.000000,1.816513,375600
1989-11-06,10.833333,10.916667,10.416667,10.416667,1.720183,368400
1989-11-07,10.333333,10.458333,10.333333,10.375000,1.713302,9070200
1989-11-08,10.416667,10.750000,10.416667,10.708333,1.768348,4515000
1989-11-09,10.750000,10.875000,10.708333,10.833333,1.788991,1715400
1989-11-10,10.875000,10.958333,10.791667,10.833333,1.788991,2254800
1989-11-13,10.833333,10.916667,10.791667,10.791667,1.782109,801300
1989-11-14,10.875000,10.958333,10.666667,10.750000,1.775228,812700
1989-11-15,10.708333,10.791667,10.625000,10.666667,1.761468,915300
1989-11-16,10.750000,10.833333,10.750000,10.833333,1.788991,2247600
1989-11-17,10.833333,10.958333,10.750000,10.916667,1.802751,2165700
1989-11-20,10.958333,10.958333,10.500000,10.583333,1.747706,1137600
1989-11-21,10.625000,10.791667,10.625000,10.625000,1.754586,736200
1989-11-22,10.625000,10.791667,10.583333,10.750000,1.775228,1069500
1989-11-24,10.708333,10.916667,10.666667,10.791667,1.782109,2319900
1989-11-27,10.875000,10.958333,10.833333,10.916667,1.802751,2196600
1989-11-28,10.958333,10.958333,10.833333,10.875000,1.795871,1189500
1989-11-29,10.791667,10.791667,10.625000,10.708333,1.768348,6804900
1989-11-30,10.750000,10.750000,10.500000,10.583333,1.747706,1127100
1989-12-01,10.541667,10.791667,10.500000,10.666667,1.761468,2268300
1989-12-04,10.708333,11.000000,10.708333,10.916667,1.802751,2380200
1989-12-05,10.833333,10.958333,10.666667,10.666667,1.761468,667200
1989-12-06,10.666667,10.833333,10.666667,10.708333,1.768348,746100
1989-12-07,10.750000,10.791667,10.625000,10.666667,1.761468,442500
1989-12-08,10.708333,10.833333,10.708333,10.833333,1.788991,2162700
1989-12-11,10.583333,10.750000,10.583333,10.750000,1.894195,2323200
1989-12-12,10.708333,10.791667,10.625000,10.708333,1.886853,708000
1989-12-13,10.708333,10.833333,10.458333,10.500000,1.850144,9190200
1989-12-14,10.500000,10.541667,10.416667,10.500000,1.850144,3951900
1989-12-15,10.541667,10.541667,10.375000,10.416667,1.835461,938400
1989-12-18,10.333333,10.375000,9.500000,9.750000,1.717992,1252800
1989-12-19,9.625000,9.666667,9.500000,9.625000,1.695965,2007000
1989-12-20,9.625000,9.916667,9.583333,9.916667,1.747359,1774500
1989-12-21,9.916667,10.041667,9.833333,9.916667,1.747359,2544000
1989-12-22,9.875000,9.958333,9.666667,9.875000,1.740017,968400
1989-12-26,9.791667,9.916667,9.708333,9.875000,1.740017,893700
1989-12-27,9.833333,9.916667,9.750000,9.833333,1.732675,1022100
1989-12-28,9.833333,10.041667,9.791667,10.000000,1.762042,1029000
1989-12-29,9.958333,10.000000,9.875000,9.958333,1.754701,1011300
1990-01-02,9.958333,10.041667,9.958333,10.000000,1.762042,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,1.820777,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,1.828119,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,1.835461,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,1.835461,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,1.776727,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,1.769384,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,1.747359,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,1.732675,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,1.732675,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,1.725333,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,1.717992,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,1.703308,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,1.695965,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,1.644573,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,1.600522,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,1.607863,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,1.593180,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,1.556471,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,1.519762,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,1.483052,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,1.512420,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,1.527103,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,1.534445,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,1.527103,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,1.519762,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,1.527103,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,1.527103,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,1.519762,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,1.527103,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,1.512420,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,1.549129,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,1.585839,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,1.593180,4536600
1990-02-20,8.833333,8.875000,8.750000,8.791667,1.549129,2715000
1990-02-21,8.583333,8.750000,8.541667,8.750000,1.541787,4536900
1990-02-22,8.750000,8.791667,8.541667,8.625000,1.519762,1777800
1990-02-23,8.541667,8.625000,8.500000,8.500000,1.497736,1215900
1990-02-26,8.541667,8.708333,8.500000,8.666667,1.527103,985200
1990-02-27,8.666667,8.666667,8.458333,8.500000,1.497736,1374900
1990-02-28,8.416667,8.666667,8.333333,8.541667,1.505078,1464300
1990-03-01,8.541667,8.625000,8.500000,8.500000,1.497736,1395300
1990-03-02,8.583333,8.666667,8.500000,8.666667,1.527103,910500
1990-03-05,8.666667,8.958333,8.666667,8.791667,1.549129,1162800
1990-03-06,8.833333,8.875000,8.750000,8.875000,1.563813,1168500
1990-03-07,8.875000,8.958333,8.875000,8.916667,1.571155,2542800
1990-03-08,9.000000,9.166667,9.000000,9.166667,1.615206,2952000
1990-03-09,8.916667,9.000000,8.708333,8.750000,1.665402,2984400
1990-03-12,8.750000,9.000000,8.708333,8.958333,1.705054,2977200
1990-03-13,8.916667,9.000000,8.875000,8.958333,1.705054,2759700
1990-03-14,8.916667,8.958333,8.875000,8.875000,1.689194,2339700
1990-03-15,8.875000,8.875000,8.708333,8.708333,1.657471,3381300
1990-03-16,8.750000,8.750000,8.500000,8.541667,1.625750,1104600
1990-03-19,8.458333,8.666667,8.375000,8.625000,1.641611,860700
1990-03-20,8.541667,8.583333,8.250000,8.375000,1.594029,2268900
1990-03-21,8.208333,8.333333,8.083333,8.208333,1.562306,2156400
1990-03-22,8.083333,8.125000,8.000000,8.041667,1.530584,1935300
1990-03-23,8.125000,8.416667,8.083333,8.375000,1.594029,2757900
1990-03-26,8.333333,8.458333,8.083333,8.125000,1.546444,1483800
1990-03-27,8.083333,8.125000,8.000000,8.083333,1.538515,1767900
1990-03-28,8.041667,8.125000,8.000000,8.041667,1.530584,1627200
1990-03-29,7.958333,8.000000,7.833333,7.916667,1.506793,1602900
1990-03-30,7.833333,7.875000,7.583333,7.791667,1.483001,2167500
1990-04-02,7.666667,7.875000,7.583333,7.666667,1.459210,1743600
1990-04-03,7.708333,7.958333,7.666667,7.916667,1.506793,1313400
1990-04-04,8.000000,8.083333,7.750000,7.916667,1.506793,1348500
1990-04-05,7.875000,7.916667,7.625000,7.666667,1.459210,1519800
1990-04-06,7.666667,7.916667,7.583333,7.625000,1.451279,2200500
1990-04-09,7.666667,7.791667,7.625000,7.750000,1.475070,2100300
1990-04-10,7.833333,7.833333,7.750000,7.750000,1.475070,1065300
1990-04-11,7.708333,7.791667,7.583333,7.791667,1.483001,2661900
1990-04-12,7.791667,8.208333,7.750000,8.166667,1.554376,3758400
1990-04-16,8.250000,8.291667,8.041667,8.041667,1.530584,1863000
1990-04-17,8.041667,8.125000,7.875000,8.083333,1.538515,1216200
1990-04-18,8.166667,8.208333,8.000000,8.041667,1.530584,879900
1990-04-19,8.125000,8.125000,7.916667,7.958333,1.514724,888000
1990-04-20,7.958333,7.958333,7.708333,7.750000,1.475070,1187700
1990-04-23,7.875000,7.916667,7.791667,7.916667,1.506793,1614900
1990-04-24,7.958333,8.000000,7.958333,8.000000,1.522653,958500
1990-04-25,8.000000,8.041667,7.916667,8.000000,1.522653,1428000
1990-04-26,8.000000,8.000000,7.791667,7.916667,1.506793,770700
1990-04-27,7.958333,8.000000,7.833333,7.875000,1.498862,648000
1990-04-30,7.916667,7.916667,7.666667,7.791667,1.483001,1017900
1990-05-01,7.791667,7.916667,7.750000,7.916667,1.506793,754200
1990-05-02,7.875000,7.916667,7.833333,7.833333,1.490931,771300
1990-05-03,7.916667,7.958333,7.875000,7.916667,1.506793,818100
1990-05-04,7.916667,8.291667,7.875000,8.291667,1.578167,1502100
1990-05-07,8.291667,8.500000,8.250000,8.458333,1.609889,1253400
1990-05-08,8.458333,8.458333,8.291667,8.416667,1.601959,635100
1990-05-09,8.375000,8.583333,8.166667,8.250000,1.570236,890700
1990-05-10,8.333333,8.458333,8.208333,8.333333,1.586098,1267800
1990-05-11,8.416667,8.583333,8.333333,8.583333,1.633681,1133700
1990-05-14,8.666667,8.916667,8.666667,8.708333,1.657471,1546500
1990-05-15,8.708333,9.041667,8.666667,8.958333,1.705054,1902000
1990-05-16,8.875000,8.916667,8.666667,8.833333,1.681263,1177800
1990-05-17,8.916667,8.958333,8.750000,8.833333,1.681263,882900
1990-05-18,8.958333,9.000000,8.916667,8.916667,1.697124,97800
1990-05-21,8.833333,9.041667,8.791667,8.958333,1.705054,833100
1990-05-22,8.958333,9.083333,8.958333,9.000000,1.712986,1283700
1990-05-23,9.000000,9.041667,8.916667,9.000000,1.712986,682200
1990-05-24,9.000000,9.041667,8.916667,9.000000,1.712986,637200
1990-05-25,8.958333,9.041667,8.958333,9.041667,1.720916,485700
1990-05-29,9.083333,9.166667,9.041667,9.125000,1.736776,641100
1990-05-30,9.166667,9.166667,9.041667,9.125000,1.736776,508800
1990-05-31,9.125000,9.166667,9.083333,9.125000,1.736776,522000
1990-06-01,9.208333,9.333333,9.083333,9.333333,1.776429,1617600
1990-06-04,9.375000,9.458333,9.208333,9.458333,1.800221,1354200
1990-06-05,9.541667,9.625000,9.500000,9.583333,1.824012,1629300
1990-06-06,9.625000,9.708333,9.458333,9.541667,1.816082,1200000
1990-06-07,9.500000,9.541667,9.416667,9.500000,1.808151,1105800
1990-06-08,9.416667,9.500000,9.375000,9.458333,1.800221,1878900
1990-06-11,9.208333,9.250000,9.166667,9.208333,1.888489,607500
1990-06-12,9.208333,9.250000,9.000000,9.166667,1.879944,954900
1990-06-13,9.208333,9.208333,8.958333,9.000000,1.845764,714900
1990-06-14,8.916667,8.916667,8.666667,8.833333,1.811583,871200
1990-06-15,8.583333,8.791667,8.583333,8.750000,1.794493,1313100
1990-06-18,8.791667,8.791667,8.583333,8.666667,1.777401,659100
1990-06-19,8.583333,8.791667,8.583333,8.791667,1.803038,679500
1990-06-20,8.791667,8.791667,8.500000,8.541667,1.751766,750300
1990-06-21,8.583333,8.625000,8.333333,8.583333,1.760311,1062300
1990-06-22,8.541667,8.625000,8.375000,8.375000,1.717586,610800
1990-06-25,8.375000,8.416667,8.083333,8.166667,1.674858,1102800
1990-06-26,8.208333,8.333333,8.166667,8.250000,1.691950,827100
1990-06-27,8.291667,8.500000,8.250000,8.500000,1.743221,530400
1990-06-28,8.583333,8.583333,8.333333,8.583333,1.760311,392100
1990-06-29,8.583333,8.625000,8.458333,8.500000,1.743221,624300
1990-07-02,8.541667,8.583333,8.458333,8.500000,1.743221,534300
1990-07-03,8.583333,8.625000,8.375000,8.500000,1.743221,569100
1990-07-05,8.458333,8.541667,8.375000,8.541667,1.751766,469500
1990-07-06,8.541667,8.583333,8.416667,8.500000,1.743221,428700
1990-07-09,8.583333,8.583333,8.333333,8.500000,1.743221,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,1.691950,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,1.700495,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,1.666313,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,1.683404,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,1.640678,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,1.666313,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,1.691950,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,1.691950,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,1.657769,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,1.623588,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,1.632133,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,1.649223,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,1.632133,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,1.606497,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,1.597952,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,1.572317,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,1.503955,1738500
1990-08-02,7.333333,7.333333,7.041667,7.041667,1.444139,2193900
1990-08-03,7.083333,7.166667,6.750000,6.875000,1.409958,1673400
1990-08-06,6.750000,7.166667,6.625000,7.125000,1.461229,1804800
1990-08-07,7.333333,7.500000,7.333333,7.500000,1.538136,2769000
1990-08-08,7.500000,7.833333,7.416667,7.833333,1.606497,1466400
1990-08-09,7.916667,7.958333,7.791667,7.916667,1.623588,893100
1990-08-10,7.833333,7.875000,7.791667,7.875000,1.615042,1029600
1990-08-13,7.791667,8.000000,7.708333,8.000000,1.640678,653700
1990-08-14,8.000000,8.166667,7.958333,8.041667,1.649223,659700
1990-08-15,8.083333,8.125000,7.833333,7.833333,1.606497,1313400
1990-08-16,7.791667,7.833333,7.708333,7.708333,1.580862,1176600
1990-08-17,7.708333,7.750000,7.666667,7.708333,1.580862,583200
1990-08-20,7.708333,7.708333,7.583333,7.583333,1.555226,574800
1990-08-21,7.583333,7.583333,7.458333,7.500000,1.538136,1270800
1990-08-22,7.541667,7.583333,7.416667,7.458333,1.529591,671100
1990-08-23,7.291667,7.333333,7.166667,7.166667,1.469774,1303500
1990-08-24,7.250000,7.291667,7.083333,7.125000,1.461229,1122000
1990-08-27,7.125000,7.250000,7.125000,7.208333,1.478320,1472700
1990-08-28,7.208333,7.250000,7.083333,7.083333,1.452684,1002900
1990-08-29,7.125000,7.125000,7.041667,7.041667,1.444139,963300
1990-08-30,7.083333,7.125000,6.958333,7.041667,1.444139,1249800
1990-08-31,7.000000,7.250000,7.000000,7.208333,1.478320,768600
1990-09-04,7.208333,7.333333,7.166667,7.333333,1.503955,815100
1990-09-05,7.333333,7.500000,7.333333,7.500000,1.538136,620400
1990-09-06,7.500000,7.500000,7.375000,7.416667,1.521045,403500
1990-09-07,7.416667,7.666667,7.375000,7.625000,1.563772,900900
1990-09-10,7.541667,7.583333,7.208333,7.291667,1.641923,723600
1990-09-11,7.208333,7.250000,7.125000,7.166667,1.613775,671700
1990-09-12,7.166667,7.208333,7.083333,7.125000,1.604394,476100
1990-09-13,7.041667,7.083333,6.916667,6.958333,1.566864,730500
1990-09-14,6.916667,6.916667,6.583333,6.750000,1.519953,5145600
1990-09-17,6.750000,6.750000,6.500000,6.500000,1.463657,1553100
1990-09-18,6.500000,6.541667,6.416667,6.500000,1.463657,1461900
1990-09-19,6.416667,6.458333,6.166667,6.208333,1.397981,1054200
1990-09-20,6.208333,6.208333,5.833333,5.916667,1.332304,1548900
1990-09-21,5.958333,6.041667,5.541667,5.666667,1.276009,2584200
1990-09-24,5.625000,5.625000,4.875000,5.041667,1.135273,4232400
1990-09-25,5.125000,5.291667,5.041667,5.250000,1.182185,1944000
1990-09-26,5.208333,5.250000,4.958333,5.000000,1.125891,2136900
1990-09-27,4.916667,4.958333,4.416667,4.708333,1.060214,3895800
1990-09-28,4.666667,5.166667,4.458333,5.166667,1.163420,2832300
1990-10-01,5.166667,5.291667,5.041667,5.166667,1.163420,2023500
1990-10-02,5.250000,5.458333,5.166667,5.166667,1.163420,1384800
1990-10-03,5.208333,5.208333,4.833333,4.916667,1.107126,1465500
1990-10-04,4.916667,5.125000,4.875000,5.041667,1.135273,811200
1990-10-05,4.916667,5.291667,4.791667,5.250000,1.182185,1175400
1990-10-08,5.333333,5.375000,5.166667,5.208333,1.172802,592800
1990-10-09,5.125000,5.250000,5.083333,5.125000,1.154037,967800
1990-10-10,5.000000,5.083333,4.958333,5.000000,1.125891,1449300
1990-10-11,4.958333,5.000000,4.416667,4.416667,0.994537,6369000
1990-10-12,4.375000,4.375000,4.083333,4.208333,0.947624,4977300
1990-10-15,4.166667,4.375000,4.125000,4.291667,0.966389,2130000
1990-10-16,4.291667,4.458333,4.250000,4.291667,0.966389,2117100
1990-10-17,4.166667,4.208333,4.125000,4.166667,0.938242,1655700
1990-10-18,4.166667,4.250000,4.166667,4.166667,0.938242,1320900
1990-10-19,4.166667,4.291667,4.166667,4.250000,0.957007,1536600
1990-10-22,4.166667,4.333333,4.125000,4.250000,0.957007,972300
1990-10-23,4.291667,4.291667,4.166667,4.208333,0.947624,911100
1990-10-24,4.166667,4.166667,4.041667,4.083333,0.919477,1369800
1990-10-25,4.083333,4.125000,4.041667,4.083333,0.919477,1362300
1990-10-26,4.041667,4.083333,3.541667,3.750000,0.844418,2263800
1990-10-29,3.791667,3.791667,3.541667,3.541667,0.797506,1353900
1990-10-30,3.500000,3.625000,3.208333,3.625000,0.816271,2746800
1990-10-31,3.625000,3.666667,3.333333,3.375000,0.759976,984600
1990-11-01,3.416667,3.708333,3.416667,3.625000,0.816271,2182500
1990-11-02,3.583333,3.916667,3.500000,3.875000,0.872565,2423100
1990-11-05,3.916667,3.958333,3.750000,3.833333,0.863182,1050600
1990-11-06,3.875000,3.875000,3.708333,3.708333,0.835035,1511400
1990-11-07,3.708333,3.750000,3.541667,3.583333,0.806888,1910100
1990-11-08,3.541667,3.750000,3.541667,3.750000,0.844418,1413600
1990-11-09,3.708333,3.833333,3.625000,3.708333,0.835035,1630800
1990-11-12,3.750000,4.083333,3.708333,4.000000,0.900712,1608300
1990-11-13,4.000000,4.041667,3.875000,3.916667,0.881947,639300
1990-11-14,3.916667,4.250000,3.875000,4.125000,0.928859,1391400
1990-11-15,4.000000,4.083333,3.916667,4.000000,0.900712,936300
1990-11-16,4.041667,4.166667,4.000000,4.083333,0.919477,832800
1990-11-19,4.125000,4.291667,4.041667,4.166667,0.938242,843300
1990-11-20,4.125000,4.208333,3.916667,3.916667,0.881947,1521600
1990-11-21,3.875000,3.916667,3.666667,3.875000,0.872565,1342200
1990-11-23,3.875000,3.916667,3.791667,3.791667,0.853800,236100
1990-11-26,3.750000,3.916667,3.708333,3.916667,0.881947,924000
1990-11-27,3.916667,4.000000,3.875000,3.916667,0.881947,937500
1990-11-28,3.875000,3.916667,3.791667,3.791667,0.853800,824400
1990-11-29,3.750000,3.791667,3.666667,3.666667,0.825653,855600
1990-11-30,3.708333,3.833333,3.666667,3.791667,0.853800,1034400
1990-12-03,3.875000,4.041667,3.833333,4.000000,0.900712,977100
1990-12-04,4.125000,4.250000,4.000000,4.166667,0.938242,4585800
1990-12-05,4.166667,4.541667,4.125000,4.500000,1.013302,8360400
1990-12-06,4.666667,4.666667,4.291667,4.416667,0.994537,5669700
1990-12-07,4.416667,4.458333,4.291667,4.416667,0.994537,4098600
1990-12-10,4.333333,4.375000,4.166667,4.291667,1.024422,1259700
1990-12-11,4.291667,4.291667,4.166667,4.208333,1.004530,1089300
1990-12-12,4.250000,4.291667,4.166667,4.250000,1.014476,1382100
1990-12-13,4.208333,4.250000,4.041667,4.125000,0.984638,923100
1990-12-14,4.000000,4.041667,3.833333,3.958333,0.944855,1229400
1990-12-17,3.875000,3.875000,3.625000,3.666667,0.875234,2350200
1990-12-18,3.666667,3.875000,3.625000,3.875000,0.924963,2639400
1990-12-19,3.875000,3.958333,3.833333,3.916667,0.934909,2386500
1990-12-20,3.916667,4.041667,3.833333,3.958333,0.944855,1809600
1990-12-21,3.958333,3.958333,3.791667,3.791667,0.905072,1153500
1990-12-24,3.833333,3.833333,3.750000,3.750000,0.895126,300300
1990-12-26,3.791667,3.833333,3.708333,3.791667,0.905072,785400
1990-12-27,3.791667,3.791667,3.666667,3.708333,0.885180,3094200
1990-12-28,3.666667,3.708333,3.583333,3.625000,0.865288,1118700
1990-12-31,3.625000,3.666667,3.541667,3.583333,0.855342,1360500
1991-01-02,3.625000,3.791667,3.583333,3.750000,0.895126,2010000
1991-01-03,3.791667,3.791667,3.666667,3.750000,0.895126,1107600
1991-01-04,3.750000,3.875000,3.708333,3.791667,0.905072,1329600
1991-01-07,3.708333,3.791667,3.625000,3.625000,0.865288,1274400
1991-01-08,3.666667,3.708333,3.625000,3.625000,0.865288,624000
1991-01-09,3.666667,3.750000,3.500000,3.500000,0.835451,1032000
1991-01-10,3.541667,3.625000,3.541667,3.583333,0.855342,436500
1991-01-11,3.625000,3.666667,3.541667,3.666667,0.875234,523200
1991-01-14,3.583333,3.625000,3.541667,3.541667,0.845396,528900
1991-01-15,3.625000,3.666667,3.583333,3.625000,0.865288,577500
1991-01-16,3.625000,3.708333,3.625000,3.666667,0.875234,740700
1991-01-17,3.833333,3.916667,3.666667,3.666667,0.875234,2193000
1991-01-18,3.666667,3.708333,3.625000,3.708333,0.885180,887100
1991-01-21,3.750000,3.916667,3.708333,3.916667,0.934909,709200
1991-01-22,4.125000,4.250000,4.125000,4.166667,0.994585,1699800
1991-01-23,4.250000,4.333333,4.166667,4.208333,1.004530,1368000
1991-01-24,4.291667,4.375000,4.166667,4.166667,0.994585,749400
1991-01-25,4.250000,4.458333,4.208333,4.416667,1.054260,687300
1991-01-28,4.375000,4.458333,4.375000,4.416667,1.054260,490800
1991-01-29,4.458333,4.500000,4.375000,4.458333,1.064205,1639500
1991-01-30,4.500000,4.500000,4.333333,4.333333,1.034367,1397100
1991-01-31,4.333333,4.416667,4.333333,4.375000,1.044314,1020600
1991-02-01,4.416667,4.583333,4.375000,4.541667,1.084097,5620800
1991-02-04,4.666667,5.208333,4.666667,5.166667,1.233285,6176100
1991-02-05,5.333333,5.333333,5.083333,5.125000,1.223339,8288400
1991-02-06,5.125000,5.125000,4.958333,5.125000,1.223339,1107900
1991-02-07,5.250000,5.416667,5.166667,5.166667,1.233285,1902600
1991-02-08,5.250000,5.416667,5.250000,5.291667,1.263122,1315800
1991-02-11,5.375000,5.833333,5.375000,5.791667,1.382472,2500500
1991-02-12,5.791667,5.833333,5.500000,5.708333,1.362580,2641200
1991-02-13,5.708333,5.958333,5.666667,5.916667,1.412310,2153400
1991-02-14,6.000000,6.000000,5.583333,5.666667,1.352634,1630800
1991-02-15,5.750000,5.833333,5.625000,5.791667,1.382472,1184400
1991-02-19,5.791667,5.791667,5.541667,5.666667,1.352634,873600
1991-02-20,5.666667,5.666667,5.333333,5.416667,1.292960,1516800
1991-02-21,5.416667,5.541667,5.250000,5.333333,1.273068,1099500
1991-02-22,5.416667,5.583333,5.375000,5.500000,1.312851,1138500
1991-02-25,5.625000,5.625000,5.375000,5.500000,1.312851,948000
1991-02-26,5.500000,5.541667,5.375000,5.500000,1.312851,505500
1991-02-27,5.416667,5.583333,5.416667,5.541667,1.322797,442200
1991-02-28,5.500000,5.541667,5.375000,5.500000,1.312851,623400
1991-03-01,5.541667,5.791667,5.375000,5.750000,1.372526,1131000
1991-03-04,5.875000,5.958333,5.708333,5.708333,1.362580,1870800
1991-03-05,5.875000,6.000000,5.833333,5.916667,1.412310,1368900
1991-03-06,6.000000,6.125000,5.916667,6.000000,1.432201,2894400
1991-03-07,6.000000,6.041667,5.875000,6.000000,1.432201,1424700
1991-03-08,6.000000,6.041667,5.750000,5.916667,1.412310,793800
1991-03-11,5.833333,5.958333,5.791667,5.958333,1.485055,876600
1991-03-12,5.875000,5.916667,5.750000,5.750000,1.433129,820800
1991-03-13,5.750000,5.833333,5.750000,5.833333,1.453899,513300
1991-03-14,5.875000,5.916667,5.750000,5.791667,1.443515,1066500
1991-03-15,5.791667,5.791667,5.708333,5.750000,1.433129,729300
1991-03-18,5.750000,5.875000,5.708333,5.791667,1.443515,1027200
1991-03-19,5.708333,5.750000,5.666667,5.750000,1.433129,515100
1991-03-20,5.708333,5.750000,5.541667,5.541667,1.381204,924900
1991-03-21,5.541667,5.625000,5.333333,5.333333,1.329280,969000
1991-03-22,5.333333,5.333333,5.083333,5.125000,1.277354,1041900
1991-03-25,5.166667,5.375000,5.125000,5.333333,1.329280,683400
1991-03-26,5.333333,5.666667,5.333333,5.666667,1.412359,1046700
1991-03-27,5.666667,5.750000,5.625000,5.708333,1.422744,1122000
1991-03-28,5.708333,5.791667,5.666667,5.791667,1.443515,569100
1991-04-01,5.791667,5.791667,5.500000,5.500000,1.370819,489000
1991-04-02,5.583333,5.875000,5.583333,5.875000,1.464284,1530000
1991-04-03,6.166667,6.375000,6.166667,6.208333,1.547364,3333300
