Date,Open,High,Low,Close,Adj Close,Volume
1986-10-24,4.375000,4.395833,4.343750,4.343750,0.615124,987600
1986-10-27,4.343750,4.395833,4.322917,4.395833,0.622500,1018800
1986-10-28,4.395833,4.437500,4.375000,4.437500,0.628401,1929600
1986-10-29,4.437500,4.500000,4.416667,4.489583,0.635776,1340400
1986-10-30,4.489583,4.583333,4.479167,4.562500,0.646102,5406000
1986-10-31,4.541667,4.572917,4.500000,4.500000,0.637252,2056800
1986-11-03,4.520833,4.552083,4.510417,4.552083,0.644627,1132800
1986-11-04,4.583333,4.645833,4.552083,4.583333,0.649052,2122800
1986-11-05,4.583333,4.625000,4.552083,4.583333,0.649052,1548000
1986-11-06,4.583333,4.625000,4.541667,4.583333,0.649052,1261200
1986-11-07,4.604167,4.656250,4.593750,4.614583,0.653478,1383600
1986-11-10,4.625000,4.697917,4.604167,4.697917,0.665279,1858800
1986-11-11,4.708333,4.718750,4.687500,4.708333,0.666754,762000
1986-11-12,4.708333,4.718750,4.614583,4.635417,0.656428,1448400
1986-11-13,4.635417,4.635417,4.437500,4.458333,0.631351,2440800
1986-11-14,4.458333,4.604167,4.437500,4.604167,0.652003,1404000
1986-11-17,4.500000,4.583333,4.479167,4.531250,0.641677,1146000
1986-11-18,4.479167,4.500000,4.375000,4.395833,0.622500,1281600
1986-11-19,4.375000,4.458333,4.375000,4.458333,0.631351,1052400
1986-11-20,4.458333,4.500000,4.395833,4.458333,0.631351,957600
1986-11-21,4.458333,4.500000,4.437500,4.489583,0.635776,1088400
1986-11-24,4.489583,4.541667,4.468750,4.510417,0.638726,1668000
1986-11-25,4.520833,4.541667,4.479167,4.510417,0.638726,1623600
1986-11-26,4.500000,4.552083,4.479167,4.541667,0.643152,1128000
1986-11-28,4.572917,4.593750,4.552083,4.583333,0.649052,679200
1986-12-01,4.593750,4.604167,4.479167,4.593750,0.650527,1323600
1986-12-02,4.625000,4.750000,4.614583,4.750000,0.672655,5310000
1986-12-03,4.750000,4.895833,4.750000,4.822917,0.682980,3414000
1986-12-04,4.822917,4.885417,4.812500,4.885417,0.691831,1875600
1986-12-05,4.916667,4.916667,4.791667,4.812500,0.681505,1266000
1986-12-08,4.770833,4.791667,4.697917,4.750000,0.672655,1768800
1986-12-09,4.635417,4.729167,4.604167,4.635417,0.708515,1774800
1986-12-10,4.541667,4.645833,4.541667,4.614583,0.705331,2056800
1986-12-11,4.604167,4.729167,4.583333,4.666667,0.713291,3739200
1986-12-12,4.656250,4.666667,4.583333,4.656250,0.711699,1204800
1986-12-15,4.625000,4.635417,4.541667,4.625000,0.706923,1386000
1986-12-16,4.656250,4.677083,4.604167,4.677083,0.714884,1908000
1986-12-17,4.666667,4.666667,4.625000,4.666667,0.713291,1246800
1986-12-18,4.645833,4.708333,4.635417,4.697917,0.718068,1280400
1986-12-19,4.677083,4.718750,4.666667,4.687500,0.716476,3355200
1986-12-22,4.687500,4.697917,4.614583,4.656250,0.711699,1242000
1986-12-23,4.687500,4.687500,4.604167,4.614583,0.705331,1183200
1986-12-24,4.635417,4.666667,4.604167,4.625000,0.706923,511200
1986-12-26,4.614583,4.625000,4.593750,4.604167,0.703739,379200
1986-12-29,4.614583,4.625000,4.583333,4.604167,0.703739,528000
1986-12-30,4.604167,4.614583,4.572917,4.604167,0.703739,1371600
1986-12-31,4.593750,4.604167,4.552083,4.572917,0.698962,1006800
1987-01-02,4.593750,4.635417,4.583333,4.635417,0.708515,792000
1987-01-05,4.625000,4.718750,4.625000,4.697917,0.718068,1525200
1987-01-06,4.697917,4.781250,4.677083,4.739583,0.724436,1668000
1987-01-07,4.739583,4.760417,4.718750,4.739583,0.724436,1437600
1987-01-08,4.739583,4.791667,4.697917,4.739583,0.724436,1492800
1987-01-09,4.739583,4.781250,4.718750,4.739583,0.724436,1628400
1987-01-12,4.739583,4.802083,4.739583,4.791667,0.732397,1214400
1987-01-13,4.802083,4.875000,4.770833,4.843750,0.740358,1450800
1987-01-14,4.937500,4.947917,4.864583,4.906250,0.749912,3927600
1987-01-15,4.885417,5.062500,4.885417,4.968750,0.759464,6507600
1987-01-16,4.989583,5.000000,4.854167,4.906250,0.749912,3424800
1987-01-19,4.895833,4.895833,4.729167,4.770833,0.729213,4659600
1987-01-20,4.770833,4.802083,4.500000,4.500000,0.687817,4933200
1987-01-21,4.458333,4.625000,4.447917,4.572917,0.698962,7227600
1987-01-22,4.593750,4.677083,4.552083,4.625000,0.706923,3103200
1987-01-23,4.687500,4.750000,4.593750,4.645833,0.710107,4215600
1987-01-26,4.625000,4.635417,4.541667,4.572917,0.698962,1527600
1987-01-27,4.583333,4.656250,4.572917,4.645833,0.710107,2258400
1987-01-28,4.687500,4.708333,4.604167,4.666667,0.713291,3097200
1987-01-29,4.666667,4.687500,4.593750,4.645833,0.710107,3050400
1987-01-30,4.645833,4.666667,4.625000,4.666667,0.713291,1402800
1987-02-02,4.645833,4.770833,4.645833,4.687500,0.716476,2175600
1987-02-03,4.697917,4.760417,4.572917,4.572917,0.698962,3242400
1987-02-04,4.604167,4.666667,4.593750,4.666667,0.713291,1206000
1987-02-05,4.750000,4.822917,4.708333,4.750000,0.726029,3282000
1987-02-06,4.750000,4.802083,4.739583,4.750000,0.726029,1479600
1987-02-09,4.750000,4.750000,4.718750,4.729167,0.722844,1725600
1987-02-10,4.729167,4.781250,4.656250,4.687500,0.716476,1320000
1987-02-11,4.697917,4.739583,4.687500,4.739583,0.724436,1329600
1987-02-12,4.750000,4.781250,4.666667,4.708333,0.719660,1210800
1987-02-13,4.729167,4.770833,4.687500,4.750000,0.726029,2058000
1987-02-17,4.739583,4.791667,4.739583,4.760417,0.727621,1731600
1987-02-18,4.812500,4.989583,4.791667,4.958333,0.757873,5922000
1987-02-19,4.968750,4.968750,4.843750,4.864583,0.743542,1640400
1987-02-20,4.885417,4.885417,4.833333,4.833333,0.738766,1141200
1987-02-23,4.843750,4.843750,4.739583,4.812500,0.735582,1573200
1987-02-24,4.791667,4.843750,4.791667,4.812500,0.735582,1484400
1987-02-25,4.802083,5.041667,4.781250,5.041667,0.770609,5382000
1987-02-26,5.041667,5.041667,4.937500,4.937500,0.754688,3584400
1987-02-27,4.968750,5.000000,4.927083,4.937500,0.754688,2996400
1987-03-02,4.958333,4.958333,4.906250,4.916667,0.751503,2038800
1987-03-03,4.864583,4.895833,4.843750,4.864583,0.800389,910800
1987-03-04,4.843750,4.875000,4.833333,4.843750,0.796962,3166800
1987-03-05,4.822917,5.125000,4.822917,5.052083,0.831239,8544000
1987-03-06,5.052083,5.250000,4.979167,5.156250,0.848378,5919600
1987-03-09,5.156250,5.312500,5.062500,5.291667,0.870659,4850400
1987-03-10,5.291667,5.489583,5.291667,5.458333,0.898082,7902000
1987-03-11,5.520833,5.562500,5.208333,5.312500,0.874087,5727600
1987-03-12,5.354167,5.375000,5.218750,5.218750,0.858661,2350800
1987-03-13,5.250000,5.572917,5.239583,5.500000,0.904937,5122800
1987-03-16,5.500000,5.562500,5.395833,5.458333,0.898082,4256400
1987-03-17,5.437500,5.489583,5.416667,5.458333,0.898082,2014800
1987-03-18,5.458333,5.458333,5.302083,5.312500,0.874087,1826400
1987-03-19,5.312500,5.364583,5.302083,5.312500,0.874087,1890000
1987-03-20,5.354167,5.395833,5.302083,5.322917,0.875801,2592000
1987-03-23,5.312500,5.395833,5.281250,5.343750,0.879228,2553600
1987-03-24,5.364583,5.364583,5.291667,5.302083,0.872373,4060800
1987-03-25,5.302083,5.312500,5.229167,5.270833,0.867231,2343600
1987-03-26,5.260417,5.291667,5.229167,5.229167,0.860375,1417200
1987-03-27,5.229167,5.239583,5.125000,5.135417,0.844950,1561200
1987-03-30,4.916667,5.031250,4.895833,5.000000,0.822669,3260400
1987-03-31,5.062500,5.187500,5.031250,5.166667,0.850092,2107200
1987-04-01,5.083333,5.166667,5.041667,5.166667,0.850092,4244400
1987-04-02,5.229167,5.239583,5.187500,5.187500,0.853520,1437600
1987-04-03,5.187500,5.312500,5.156250,5.291667,0.870659,2646000
1987-04-06,5.354167,5.395833,5.333333,5.354167,0.880942,2210400
1987-04-07,5.375000,5.489583,5.375000,5.385417,0.886084,3087600
1987-04-08,5.458333,5.562500,5.427083,5.510417,0.906651,3093600
1987-04-09,5.510417,5.531250,5.333333,5.406250,0.889512,1911600
1987-04-10,5.322917,5.375000,5.291667,5.333333,0.877514,1458000
1987-04-13,5.291667,5.322917,5.062500,5.156250,0.848378,1512000
1987-04-14,5.020833,5.104167,5.020833,5.083333,0.836381,3639600
1987-04-15,5.166667,5.312500,5.104167,5.291667,0.870659,3884400
1987-04-16,5.291667,5.364583,5.250000,5.250000,0.863803,961200
1987-04-20,5.208333,5.239583,5.166667,5.218750,0.858661,826800
1987-04-21,5.208333,5.333333,5.125000,5.333333,0.877514,1880400
1987-04-22,5.333333,5.395833,5.218750,5.239583,0.862089,2706000
1987-04-23,5.270833,5.270833,5.156250,5.166667,0.850092,1266000
1987-04-24,5.166667,5.187500,5.093750,5.145833,0.846665,1623600
1987-04-27,5.093750,5.166667,4.958333,5.072917,0.834667,2313600
1987-04-28,5.125000,5.270833,5.083333,5.208333,0.856948,2619600
1987-04-29,5.250000,5.260417,5.187500,5.218750,0.858661,1604400
1987-04-30,5.239583,5.302083,5.229167,5.260417,0.865517,1203600
1987-05-01,5.239583,5.291667,5.218750,5.260417,0.865517,1934400
1987-05-04,5.260417,5.333333,5.260417,5.333333,0.877514,1728000
1987-05-05,5.354167,5.406250,5.322917,5.333333,0.877514,2527200
1987-05-06,5.354167,5.364583,5.270833,5.302083,0.872373,2050800
1987-05-07,5.333333,5.364583,5.291667,5.291667,0.870659,1479600
1987-05-08,5.312500,5.322917,5.218750,5.239583,0.862089,1284000
1987-05-11,5.250000,5.322917,5.156250,5.166667,0.850092,1046400
1987-05-12,5.177083,5.187500,5.135417,5.156250,0.848378,1616400
1987-05-13,5.145833,5.156250,5.052083,5.114583,0.841523,1104000
1987-05-14,5.093750,5.104167,5.052083,5.083333,0.836381,1507200
1987-05-15,5.072917,5.072917,4.968750,4.968750,0.817528,1354800
1987-05-18,4.989583,4.989583,4.937500,4.989583,0.820956,2040000
1987-05-19,4.979167,5.000000,4.895833,4.916667,0.808959,1821600
1987-05-20,4.854167,4.968750,4.833333,4.947917,0.814100,1885200
1987-05-21,4.968750,4.968750,4.927083,4.927083,0.810673,987600
1987-05-22,4.927083,4.947917,4.916667,4.937500,0.812386,762000
1987-05-26,4.947917,5.052083,4.947917,5.020833,0.826097,1647600
1987-05-27,5.041667,5.083333,5.031250,5.031250,0.827811,1420800
1987-05-28,5.031250,5.031250,4.937500,5.020833,0.826097,1129200
1987-05-29,5.020833,5.062500,5.020833,5.041667,0.829526,880800
1987-06-01,5.125000,5.166667,5.083333,5.104167,0.839809,2427600
1987-06-02,5.041667,5.156250,5.000000,5.041667,0.890445,1490400
1987-06-03,5.062500,5.125000,5.062500,5.104167,0.901483,1376400
1987-06-04,5.114583,5.135417,5.072917,5.114583,0.903323,618000
1987-06-05,5.114583,5.125000,5.093750,5.114583,0.903323,706800
1987-06-08,5.083333,5.135417,5.062500,5.135417,0.907003,475200
1987-06-09,5.156250,5.156250,5.062500,5.145833,0.908843,702000
1987-06-10,5.125000,5.250000,5.104167,5.218750,0.921721,1341600
1987-06-11,5.229167,5.260417,5.208333,5.218750,0.921721,939600
1987-06-12,5.250000,5.333333,5.250000,5.322917,0.940118,1867200
1987-06-15,5.395833,5.458333,5.385417,5.437500,0.960356,3418800
1987-06-16,5.416667,5.479167,5.395833,5.427083,0.958516,1345200
1987-06-17,5.447917,5.447917,5.385417,5.395833,0.952997,1264800
1987-06-18,5.375000,5.437500,5.354167,5.416667,0.956676,616800
1987-06-19,5.416667,5.458333,5.406250,5.427083,0.958516,1321200
1987-06-22,5.427083,5.625000,5.427083,5.552083,0.980594,2688000
1987-06-23,5.541667,5.552083,5.458333,5.458333,0.964036,2425200
1987-06-24,5.437500,5.489583,5.406250,5.447917,0.962196,907200
1987-06-25,5.489583,5.500000,5.447917,5.458333,0.964036,482400
1987-06-26,5.447917,5.458333,5.333333,5.385417,0.951156,1476000
1987-06-29,5.406250,5.416667,5.385417,5.395833,0.952997,705600
1987-06-30,5.395833,5.406250,5.333333,5.333333,0.941958,1614000
1987-07-01,5.364583,5.364583,5.187500,5.218750,0.921721,2313600
1987-07-02,5.239583,5.291667,5.229167,5.270833,0.930919,1312800
1987-07-06,5.312500,5.312500,5.281250,5.302083,0.936439,691200
1987-07-07,5.322917,5.333333,5.302083,5.322917,0.940118,1522800
1987-07-08,5.312500,5.312500,5.270833,5.302083,0.936439,1365600
1987-07-09,5.270833,5.291667,5.208333,5.250000,0.927240,1459200
1987-07-10,5.270833,5.270833,5.177083,5.229167,0.923561,454800
1987-07-13,5.229167,5.229167,5.145833,5.197917,0.918041,966000
1987-07-14,5.145833,5.187500,5.135417,5.187500,0.916202,1773600
1987-07-15,5.145833,5.218750,5.135417,5.218750,0.921721,1890000
1987-07-16,5.239583,5.239583,5.208333,5.218750,0.921721,607200
1987-07-17,5.218750,5.291667,5.218750,5.270833,0.930919,1969200
1987-07-20,5.270833,5.302083,5.218750,5.218750,0.921721,656400
1987-07-21,5.218750,5.708333,5.218750,5.500000,0.971394,8548800
1987-07-22,5.625000,5.687500,5.500000,5.510417,0.973234,3806400
1987-07-23,5.510417,5.583333,5.500000,5.583333,0.986113,1831200
1987-07-24,5.552083,5.552083,5.479167,5.531250,0.976914,1185600
1987-07-27,5.531250,5.572917,5.500000,5.572917,0.984273,1062000
1987-07-28,5.583333,5.635417,5.562500,5.583333,0.986113,1201200
1987-07-29,5.625000,5.729167,5.604167,5.697917,1.006350,2576400
1987-07-30,5.708333,5.750000,5.666667,5.697917,1.006350,2539200
1987-07-31,5.697917,5.781250,5.635417,5.666667,1.000831,984000
1987-08-03,5.583333,5.645833,5.562500,5.604167,0.989792,1826400
1987-08-04,5.583333,5.593750,5.479167,5.500000,0.971394,1393200
1987-08-05,5.520833,5.781250,5.510417,5.666667,1.000831,2329200
1987-08-06,5.750000,6.000000,5.739583,6.000000,1.059704,8263200
1987-08-07,6.052083,6.197917,5.979167,6.020833,1.063383,5439600
1987-08-10,5.979167,5.989583,5.833333,5.843750,1.032107,3276000
1987-08-11,5.937500,6.072917,5.937500,6.052083,1.068902,5424000
1987-08-12,6.093750,6.208333,6.083333,6.177083,1.090979,4531200
1987-08-13,6.333333,6.416667,6.270833,6.312500,1.114896,8538000
1987-08-14,6.239583,6.291667,6.166667,6.187500,1.092819,3098400
1987-08-17,6.177083,6.208333,6.062500,6.104167,1.078101,2002800
1987-08-18,6.083333,6.083333,5.937500,6.020833,1.063383,2277600
1987-08-19,5.989583,6.020833,5.947917,6.010417,1.061542,2229600
1987-08-20,6.062500,6.062500,6.000000,6.010417,1.061542,1755600
1987-08-21,6.000000,6.000000,5.875000,5.875000,1.037626,2863200
1987-08-24,5.947917,6.062500,5.895833,6.010417,1.061542,3152400
1987-08-25,6.125000,6.208333,6.104167,6.177083,1.090979,3582000
1987-08-26,6.250000,6.333333,6.229167,6.302083,1.113056,4096800
1987-08-27,6.291667,6.395833,6.208333,6.229167,1.100178,4558800
1987-08-28,6.291667,6.291667,6.135417,6.156250,1.087300,1576800
1987-08-31,6.114583,6.156250,6.072917,6.114583,1.144882,1168800
1987-09-01,6.093750,6.104167,5.833333,5.958333,1.115625,1110000
1987-09-02,5.927083,6.000000,5.812500,5.833333,1.092221,2863200
1987-09-03,5.875000,6.041667,5.843750,6.020833,1.127328,5002800
1987-09-04,6.000000,6.020833,5.833333,5.864583,1.098072,2731200
1987-09-08,5.812500,5.822917,5.687500,5.770833,1.080519,2304000
1987-09-09,5.770833,5.833333,5.739583,5.812500,1.088320,1728000
1987-09-10,5.854167,5.875000,5.802083,5.875000,1.100023,1524000
1987-09-11,5.854167,5.906250,5.854167,5.885417,1.101973,1104000
1987-09-14,5.885417,5.895833,5.781250,5.843750,1.094171,968400
1987-09-15,5.864583,5.864583,5.739583,5.802083,1.086370,1310400
1987-09-16,5.791667,5.875000,5.750000,5.812500,1.088320,2017200
1987-09-17,5.833333,5.864583,5.781250,5.812500,1.088320,1160400
1987-09-18,5.791667,5.822917,5.760417,5.760417,1.078568,1305600
1987-09-21,5.791667,5.791667,5.552083,5.552083,1.039560,1544400
1987-09-22,5.614583,5.645833,5.520833,5.625000,1.053213,1972800
1987-09-23,5.625000,5.812500,5.562500,5.812500,1.088320,3597600
1987-09-24,5.791667,5.979167,5.791667,5.906250,1.105873,2488800
1987-09-25,5.885417,5.927083,5.854167,5.895833,1.103923,604800
1987-09-28,5.937500,5.979167,5.791667,5.875000,1.100023,1094400
1987-09-29,5.864583,5.864583,5.781250,5.864583,1.098072,1381200
1987-09-30,5.833333,5.968750,5.822917,5.937500,1.111724,1897200
1987-10-01,5.947917,6.052083,5.927083,6.010417,1.125377,1546800
1987-10-02,5.979167,6.000000,5.937500,5.968750,1.117576,679200
1987-10-05,5.937500,6.000000,5.906250,5.937500,1.111724,1152000
1987-10-06,5.895833,5.958333,5.729167,5.729167,1.072717,1656000
1987-10-07,5.718750,5.739583,5.604167,5.718750,1.070767,1671600
1987-10-08,5.739583,5.802083,5.666667,5.718750,1.070767,1450800
1987-10-09,5.729167,5.729167,5.583333,5.604167,1.049312,913200
1987-10-12,5.572917,5.583333,5.500000,5.572917,1.043461,1264800
1987-10-13,5.635417,5.708333,5.593750,5.666667,1.061014,1621200
1987-10-14,5.604167,5.635417,5.395833,5.437500,1.018106,3837600
1987-10-15,5.354167,5.500000,5.291667,5.333333,0.998602,2872800
1987-10-16,5.375000,5.406250,4.833333,5.041667,0.943991,4262400
1987-10-19,4.833333,4.833333,3.500000,3.500000,0.655332,6190800
1987-10-20,3.875000,4.062500,3.458333,3.604167,0.674836,8520000
1987-10-21,4.000000,4.125000,3.875000,3.979167,0.745051,4706400
1987-10-22,3.666667,4.000000,3.666667,3.895833,0.729448,3596400
1987-10-23,3.750000,4.187500,3.750000,4.052083,0.758703,3090000
1987-10-26,3.895833,3.937500,3.708333,3.770833,0.706043,3682800
1987-10-27,3.812500,3.875000,3.604167,3.677083,0.688489,3703200
1987-10-28,3.562500,3.791667,3.520833,3.604167,0.674836,2671200
1987-10-29,3.625000,3.916667,3.625000,3.812500,0.713845,2217600
1987-10-30,3.916667,4.375000,3.916667,4.020833,0.752852,2187600
1987-11-02,3.875000,3.979167,3.854167,3.916667,0.733348,2478000
1987-11-03,3.875000,3.927083,3.750000,3.895833,0.729448,1629600
1987-11-04,3.791667,3.979167,3.791667,3.833333,0.717745,2258400
1987-11-05,3.791667,4.166667,3.791667,4.083333,0.764555,2774400
1987-11-06,4.104167,4.166667,3.916667,3.937500,0.737249,1741200
1987-11-09,3.854167,3.958333,3.854167,3.895833,0.729448,1891200
1987-11-10,3.854167,3.947917,3.833333,3.854167,0.721646,2222400
1987-11-11,3.937500,4.041667,3.895833,3.895833,0.729448,1540800
1987-11-12,4.041667,4.104167,3.927083,3.979167,0.745051,1574400
1987-11-13,4.041667,4.041667,3.875000,3.875000,0.725546,937200
1987-11-16,4.000000,4.020833,3.916667,3.916667,0.733348,1521600
1987-11-17,3.906250,3.958333,3.895833,3.927083,0.735299,2161200
1987-11-18,3.916667,3.979167,3.916667,3.958333,0.741150,1287600
1987-11-19,3.937500,4.000000,3.927083,3.937500,0.737249,1400400
1987-11-20,3.875000,3.937500,3.875000,3.885417,0.727497,1545600
1987-11-23,3.875000,3.989583,3.875000,3.989583,0.747001,1170000
1987-11-24,4.000000,4.166667,4.000000,4.104167,0.768455,2271600
1987-11-25,4.083333,4.208333,4.041667,4.187500,0.784058,1692000
1987-11-27,4.145833,4.145833,4.083333,4.083333,0.764555,534000
1987-11-30,4.020833,4.020833,3.875000,3.958333,0.741150,1938000
1987-12-01,4.000000,4.041667,3.895833,3.906250,0.731398,838800
1987-12-02,3.895833,3.947917,3.875000,3.885417,0.727497,1023600
1987-12-03,3.885417,3.937500,3.864583,3.875000,0.725546,2120400
1987-12-04,3.843750,3.875000,3.812500,3.833333,0.717745,2568000
1987-12-07,3.885417,3.937500,3.854167,3.916667,0.733348,7135200
1987-12-08,3.885417,4.145833,3.854167,4.072917,0.842066,8028000
1987-12-09,4.020833,4.135417,4.010417,4.052083,0.837759,1678800
1987-12-10,3.916667,4.093750,3.916667,4.000000,0.826991,1776000
1987-12-11,3.916667,4.083333,3.916667,4.072917,0.842066,800400
1987-12-14,4.052083,4.531250,4.052083,4.166667,0.861449,2346000
1987-12-15,4.333333,4.333333,4.187500,4.250000,0.878678,2098800
1987-12-16,4.239583,4.291667,4.187500,4.270833,0.882985,1155600
1987-12-17,4.250000,4.270833,4.187500,4.187500,0.865756,1702800
1987-12-18,4.197917,4.197917,4.145833,4.156250,0.859295,2032800
1987-12-21,4.156250,4.187500,4.135417,4.156250,0.859295,849600
1987-12-22,4.177083,4.177083,4.093750,4.156250,0.859295,1219200
1987-12-23,4.145833,4.177083,4.104167,4.145833,0.857142,1836000
1987-12-24,4.156250,4.156250,4.041667,4.072917,0.842066,573600
1987-12-28,4.062500,4.062500,3.916667,3.989583,0.824837,1254000
1987-12-29,3.958333,4.052083,3.937500,4.052083,0.837759,820800
1987-12-30,4.010417,4.083333,3.958333,3.989583,0.824837,1111200
1987-12-31,3.958333,3.958333,3.864583,3.895833,0.805455,1472400
1988-01-04,3.916667,4.062500,3.916667,4.062500,0.839913,894000
1988-01-05,4.145833,4.187500,4.104167,4.145833,0.857142,1488000
1988-01-06,4.145833,4.208333,4.145833,4.197917,0.867910,1170000
1988-01-07,4.156250,4.197917,4.135417,4.197917,0.867910,729600
1988-01-08,4.208333,4.229167,3.958333,3.958333,0.818377,2748000
1988-01-11,4.020833,4.052083,3.729167,3.916667,0.809762,1704000
1988-01-12,3.864583,3.958333,3.781250,3.937500,0.814069,1330800
1988-01-13,3.895833,3.979167,3.812500,3.895833,0.805455,1344000
1988-01-14,3.916667,3.947917,3.916667,3.947917,0.816223,758400
1988-01-15,4.062500,4.156250,4.000000,4.072917,0.842066,1405200
1988-01-18,4.083333,4.125000,4.052083,4.072917,0.842066,946800
1988-01-19,4.052083,4.072917,4.010417,4.020833,0.831299,1003200
1988-01-20,3.958333,3.989583,3.927083,3.937500,0.814069,1161600
1988-01-21,3.958333,3.958333,3.854167,3.937500,0.814069,1467600
1988-01-22,3.947917,4.020833,3.947917,3.979167,0.822684,547200
1988-01-25,4.000000,4.239583,3.979167,4.239583,0.876525,2079600
1988-01-26,4.208333,4.375000,4.187500,4.354167,0.900214,3031200
1988-01-27,4.333333,4.364583,4.229167,4.281250,0.885139,1748400
1988-01-28,4.291667,4.302083,4.250000,4.270833,0.882985,1081200
1988-01-29,4.291667,4.343750,4.260417,4.333333,0.895907,736800
1988-02-01,4.354167,4.375000,4.322917,4.322917,0.893754,934800
1988-02-02,4.322917,4.552083,4.322917,4.479167,0.926058,1384800
1988-02-03,4.416667,4.500000,4.375000,4.406250,0.910982,1360800
1988-02-04,4.416667,4.562500,4.416667,4.541667,0.938979,2293200
1988-02-05,4.583333,4.583333,4.416667,4.427083,0.915290,1556400
1988-02-08,4.375000,4.416667,4.260417,4.385417,0.906675,1518000
1988-02-09,4.385417,4.458333,4.333333,4.437500,0.917444,613200
1988-02-10,4.447917,4.541667,4.447917,4.541667,0.938979,2112000
1988-02-11,4.520833,4.531250,4.416667,4.427083,0.915290,1084800
1988-02-12,4.479167,4.541667,4.458333,4.541667,0.938979,932400
1988-02-16,4.520833,4.562500,4.520833,4.552083,0.941133,928800
1988-02-17,4.572917,4.729167,4.562500,4.666667,0.964823,3038400
1988-02-18,4.625000,4.697917,4.614583,4.645833,0.960516,1340400
1988-02-19,4.625000,4.750000,4.604167,4.729167,0.977745,1180800
1988-02-22,4.708333,4.739583,4.656250,4.718750,0.975591,1167600
1988-02-23,4.687500,4.708333,4.666667,4.677083,0.966977,658800
1988-02-24,4.666667,4.791667,4.666667,4.770833,0.986359,1788000
1988-02-25,4.729167,4.833333,4.687500,4.687500,0.969130,2218800
1988-02-26,4.666667,4.697917,4.645833,4.687500,0.969130,894000
1988-02-29,4.677083,4.864583,4.677083,4.833333,0.999281,1010400
1988-03-01,4.833333,4.843750,4.750000,4.791667,0.990666,714000
1988-03-02,4.791667,4.791667,4.729167,4.760417,0.984206,909600
1988-03-03,4.729167,4.760417,4.718750,4.729167,0.977745,696000
1988-03-04,4.708333,4.708333,4.614583,4.687500,0.969130,708000
1988-03-07,4.677083,4.687500,4.614583,4.635417,0.958362,758400
1988-03-08,4.604167,4.656250,4.562500,4.656250,1.046077,1002000
1988-03-09,4.635417,4.656250,4.604167,4.656250,1.046077,464400
1988-03-10,4.583333,4.666667,4.562500,4.562500,1.025015,808800
1988-03-11,4.583333,4.583333,4.520833,4.583333,1.029695,900000
1988-03-14,4.583333,4.583333,4.552083,4.572917,1.027355,498000
1988-03-15,4.583333,4.583333,4.500000,4.510417,1.013314,591600
1988-03-16,4.500000,4.541667,4.479167,4.541667,1.020334,692400
1988-03-17,4.541667,4.604167,4.541667,4.604167,1.034377,859200
1988-03-18,4.687500,4.697917,4.625000,4.677083,1.050758,1978800
1988-03-21,4.677083,4.677083,4.531250,4.614583,1.036716,516000
1988-03-22,4.635417,4.645833,4.500000,4.552083,1.022675,714000
1988-03-23,4.572917,4.572917,4.500000,4.510417,1.013314,649200
1988-03-24,4.489583,4.489583,4.364583,4.458333,1.001613,919200
1988-03-25,4.416667,4.437500,4.385417,4.406250,0.989912,610800
1988-03-28,4.354167,4.354167,4.250000,4.250000,0.954809,2444400
1988-03-29,4.229167,4.312500,4.218750,4.250000,0.954809,1087200
1988-03-30,4.250000,4.270833,4.229167,4.229167,0.950128,1354800
1988-03-31,4.208333,4.270833,4.197917,4.250000,0.954809,1428000
1988-04-04,4.291667,4.437500,4.260417,4.281250,0.961829,1587600
1988-04-05,4.322917,4.416667,4.260417,4.260417,0.957149,1572000
1988-04-06,4.291667,4.375000,4.291667,4.375000,0.982891,2594400
1988-04-07,4.385417,4.447917,4.354167,4.447917,0.999273,1190400
1988-04-08,4.437500,4.583333,4.437500,4.531250,1.017995,1684800
1988-04-11,4.500000,4.541667,4.458333,4.531250,1.017995,543600
1988-04-12,4.531250,4.625000,4.510417,4.583333,1.029695,1533600
1988-04-13,4.562500,4.572917,4.479167,4.520833,1.015654,981600
1988-04-14,4.375000,4.427083,4.375000,4.395833,0.987572,2208000
1988-04-15,4.364583,4.395833,4.291667,4.302083,0.966510,1015200
1988-04-18,4.281250,4.302083,4.260417,4.270833,0.959489,590400
1988-04-19,4.281250,4.364583,4.281250,4.281250,0.961829,706800
1988-04-20,4.281250,4.281250,4.145833,4.166667,0.936087,1364400
1988-04-21,4.187500,4.229167,4.166667,4.177083,0.938427,1326000
1988-04-22,4.187500,4.229167,4.187500,4.229167,0.950128,691200
1988-04-25,4.239583,4.302083,4.239583,4.250000,0.954809,830400
1988-04-26,4.239583,4.385417,4.239583,4.250000,0.954809,912000
1988-04-27,4.250000,4.270833,4.208333,4.218750,0.947788,470400
1988-04-28,4.218750,4.333333,4.197917,4.302083,0.966510,1270800
1988-04-29,4.354167,4.354167,4.218750,4.270833,0.959489,426000
1988-05-02,4.281250,4.281250,4.218750,4.229167,0.950128,319200
1988-05-03,4.250000,4.281250,4.250000,4.260417,0.957149,591600
1988-05-04,4.281250,4.312500,4.239583,4.260417,0.957149,1018800
1988-05-05,4.260417,4.270833,4.208333,4.229167,0.950128,565200
1988-05-06,4.218750,4.270833,4.218750,4.239583,0.952469,1191600
1988-05-09,4.208333,4.250000,4.187500,4.229167,0.950128,663600
1988-05-10,4.229167,4.260417,4.187500,4.218750,0.947788,552000
