Date,Open,High,Low,Close,Adj Close,Volume
1987-06-18,11.500000,11.625000,11.437500,11.625000,3.816114,498200
1987-06-19,11.562500,12.125000,11.562500,12.000000,3.939214,515400
1987-06-22,12.000000,12.125000,11.875000,11.875000,3.898181,371200
1987-06-23,12.000000,12.000000,11.750000,11.750000,3.857147,73000
1987-06-24,11.875000,11.875000,11.687500,11.750000,3.857147,237200
1987-06-25,11.750000,11.750000,11.562500,11.562500,3.795598,232400
1987-06-26,11.562500,11.625000,11.375000,11.375000,3.734045,325200
1987-06-29,11.375000,11.562500,11.250000,11.500000,3.775081,513600
1987-06-30,11.437500,11.562500,11.375000,11.437500,3.754565,478000
1987-07-01,11.500000,11.500000,11.312500,11.375000,3.734045,1964400
1987-07-02,11.500000,11.500000,11.312500,11.437500,3.754565,207600
1987-07-06,11.375000,11.437500,11.000000,11.062500,3.631465,339200
1987-07-07,11.062500,11.437500,11.000000,11.187500,3.672496,319000
1987-07-08,11.125000,11.250000,10.875000,11.000000,3.610947,306800
1987-07-09,11.062500,11.125000,10.937500,11.000000,3.610947,439600
1987-07-10,11.000000,11.000000,10.875000,10.937500,3.590429,315600
1987-07-13,10.875000,10.937500,10.750000,10.812500,3.549394,343600
1987-07-14,10.812500,11.375000,10.812500,11.375000,3.734045,496000
1987-07-15,11.375000,11.437500,11.187500,11.250000,3.693013,398200
1987-07-16,11.312500,12.000000,11.125000,12.000000,3.939214,467600
1987-07-17,12.000000,12.187500,11.937500,12.125000,3.980247,307400
1987-07-20,12.062500,12.187500,11.937500,12.000000,3.939214,323400
1987-07-21,12.125000,12.312500,12.000000,12.250000,4.021284,530000
1987-07-22,12.125000,12.250000,12.062500,12.125000,3.980247,185600
1987-07-23,12.062500,12.125000,11.812500,11.937500,3.918698,291200
1987-07-24,11.937500,12.187500,11.812500,12.187500,4.000765,225800
1987-07-27,12.187500,12.187500,11.875000,12.000000,4.021709,138200
1987-07-28,11.875000,12.312500,11.875000,12.312500,4.126442,276200
1987-07-29,12.312500,12.375000,12.062500,12.187500,4.084551,490800
1987-07-30,12.187500,12.937500,12.125000,12.937500,4.335907,591600
1987-07-31,12.937500,12.937500,12.750000,12.937500,4.335907,235600
1987-08-03,12.875000,12.875000,12.312500,12.500000,4.189284,330800
1987-08-04,12.375000,12.437500,12.187500,12.437500,4.168334,261200
1987-08-05,12.437500,12.562500,12.375000,12.437500,4.168334,229600
1987-08-06,12.500000,12.500000,12.437500,12.500000,4.189284,424000
1987-08-07,12.500000,12.500000,12.187500,12.250000,4.105495,398400
1987-08-10,12.312500,12.312500,11.937500,12.250000,4.105495,426400
1987-08-11,12.250000,12.375000,12.187500,12.250000,4.105495,632000
1987-08-12,12.250000,12.312500,12.125000,12.250000,4.105495,556000
1987-08-13,12.187500,12.312500,12.187500,12.250000,4.105495,283400
1987-08-14,12.187500,12.375000,12.187500,12.375000,4.147391,376600
1987-08-17,12.375000,12.437500,11.937500,12.437500,4.168334,174600
1987-08-18,12.375000,12.437500,12.312500,12.437500,4.168334,178600
1987-08-19,12.437500,13.250000,12.312500,13.062500,4.377800,659200
1987-08-20,13.187500,14.125000,13.125000,14.125000,4.733891,1047200
1987-08-21,14.187500,14.187500,13.437500,13.500000,4.524426,699000
1987-08-24,13.437500,13.562500,13.312500,13.437500,4.503479,203800
1987-08-25,13.562500,13.562500,13.437500,13.437500,4.503479,242400
1987-08-26,13.562500,13.562500,13.250000,13.312500,4.461587,471000
1987-08-27,13.312500,13.375000,13.125000,13.250000,4.440638,478800
1987-08-28,13.125000,13.250000,13.062500,13.125000,4.398746,275000
1987-08-31,13.000000,13.125000,12.687500,12.750000,4.273066,285000
1987-09-01,12.812500,12.937500,12.687500,12.687500,4.252120,251600
1987-09-02,12.750000,12.812500,12.250000,12.500000,4.189284,416600
1987-09-03,12.562500,12.812500,12.500000,12.500000,4.189284,180800
1987-09-04,12.500000,12.562500,12.312500,12.437500,4.168334,107000
1987-09-08,12.312500,12.437500,11.812500,12.125000,4.063603,249000
1987-09-09,12.187500,12.312500,12.062500,12.125000,4.063603,148200
1987-09-10,12.187500,12.437500,12.125000,12.187500,4.084551,192600
1987-09-11,12.312500,12.437500,12.187500,12.437500,4.168334,61800
1987-09-14,12.312500,12.437500,12.187500,12.312500,4.126442,108000
1987-09-15,12.312500,12.312500,12.125000,12.250000,4.105495,66000
1987-09-16,12.250000,12.312500,12.125000,12.250000,4.105495,173200
1987-09-17,12.187500,12.250000,12.062500,12.062500,4.042656,239600
1987-09-18,12.125000,12.125000,11.500000,11.500000,3.854139,508400
1987-09-21,11.625000,11.687500,11.500000,11.500000,3.854139,256200
1987-09-22,11.500000,11.750000,11.500000,11.687500,3.916979,171600
1987-09-23,11.687500,12.875000,11.687500,11.687500,3.916979,376000
1987-09-24,11.750000,11.750000,11.562500,11.562500,3.875086,67400
1987-09-25,11.687500,11.812500,11.625000,11.812500,3.958871,498400
1987-09-28,11.812500,12.375000,11.750000,12.187500,4.084551,316400
1987-09-29,12.125000,12.375000,12.125000,12.312500,4.126442,161000
1987-09-30,12.312500,12.500000,12.187500,12.500000,4.189284,102000
1987-10-01,12.500000,12.500000,12.000000,12.187500,4.084551,320400
1987-10-02,12.187500,12.187500,11.937500,12.000000,4.021709,228400
1987-10-05,12.000000,12.000000,11.750000,11.875000,3.979815,114200
1987-10-06,11.812500,11.875000,11.562500,11.562500,3.875086,150400
1987-10-07,11.625000,11.625000,11.375000,11.437500,3.833193,132600
1987-10-08,11.500000,11.625000,11.125000,11.375000,3.812247,273200
1987-10-09,11.375000,11.500000,11.312500,11.437500,3.833193,75800
1987-10-12,11.312500,11.375000,10.812500,11.125000,3.728461,239000
1987-10-13,11.187500,11.625000,11.062500,11.500000,3.854139,224800
1987-10-14,11.500000,11.562500,11.062500,11.062500,3.707516,208600
1987-10-15,11.125000,11.187500,10.875000,10.875000,3.644677,150600
1987-10-16,10.875000,10.937500,10.312500,10.312500,3.456157,204600
1987-10-19,10.125000,10.187500,9.437500,9.500000,3.183853,389000
1987-10-20,9.375000,9.562500,8.875000,8.937500,2.995337,334200
1987-10-21,9.062500,9.937500,9.000000,9.937500,3.330481,448200
1987-10-22,9.937500,9.937500,9.625000,9.750000,3.267641,216200
1987-10-23,9.625000,9.875000,9.500000,9.687500,3.246695,247200
1987-10-26,9.687500,9.750000,8.937500,9.000000,3.016283,159600
1987-10-27,9.062500,9.062500,8.625000,8.625000,2.890605,176400
1987-10-28,8.562500,9.125000,8.375000,9.125000,3.058176,348800
1987-10-29,9.062500,9.750000,9.062500,9.687500,3.246695,144000
1987-10-30,9.750000,10.375000,9.750000,10.125000,3.393320,522200
1987-11-02,10.062500,10.125000,9.937500,10.062500,3.372371,88200
1987-11-03,10.000000,10.000000,9.375000,9.500000,3.183853,126000
1987-11-04,9.375000,9.500000,9.312500,9.312500,3.121015,77400
1987-11-05,9.375000,10.187500,9.375000,10.062500,3.372371,260200
1987-11-06,10.062500,10.187500,9.875000,9.875000,3.309531,134400
1987-11-09,9.875000,9.937500,9.625000,9.625000,3.225748,50200
1987-11-10,9.625000,9.625000,9.125000,9.187500,3.079122,270800
1987-11-11,9.125000,9.375000,9.125000,9.187500,3.079122,137200
1987-11-12,9.312500,9.562500,9.062500,9.187500,3.079122,161800
1987-11-13,9.312500,9.312500,8.937500,9.000000,3.016283,73800
1987-11-16,9.000000,9.000000,8.687500,8.812500,2.953444,94200
1987-11-17,8.750000,8.750000,8.625000,8.625000,2.890605,83400
1987-11-18,8.750000,9.000000,8.625000,8.875000,2.974390,152800
1987-11-19,8.875000,8.937500,8.687500,8.687500,2.911551,94800
1987-11-20,8.750000,9.062500,8.625000,8.937500,2.995337,220800
1987-11-23,8.937500,9.187500,8.875000,9.125000,3.058176,261200
1987-11-24,9.187500,9.375000,9.125000,9.250000,3.100070,450400
1987-11-25,9.187500,9.250000,9.000000,9.125000,3.058176,301000
1987-11-27,9.000000,9.062500,8.812500,8.875000,2.974390,56400
1987-11-30,8.750000,8.750000,8.187500,8.187500,2.743979,166000
1987-12-01,8.375000,8.500000,8.125000,8.500000,2.848713,235600
1987-12-02,8.500000,8.812500,8.375000,8.687500,2.911551,199000
1987-12-03,8.812500,8.875000,8.562500,8.625000,2.890605,184800
1987-12-04,8.562500,8.625000,8.437500,8.562500,2.869658,381800
1987-12-07,8.500000,8.750000,8.500000,8.625000,2.890605,150000
1987-12-08,8.562500,8.625000,8.312500,8.500000,2.848713,176000
1987-12-09,8.437500,8.500000,8.437500,8.500000,2.848713,72600
1987-12-10,8.250000,8.500000,8.250000,8.312500,2.785874,139200
1987-12-11,8.312500,8.375000,8.250000,8.312500,2.785874,276200
1987-12-14,8.312500,8.500000,8.312500,8.500000,2.848713,165200
1987-12-15,8.437500,8.812500,8.437500,8.500000,2.848713,334600
1987-12-16,8.562500,8.750000,8.500000,8.750000,2.932496,429200
1987-12-17,8.750000,8.875000,8.687500,8.687500,2.911551,334400
1987-12-18,8.687500,8.812500,8.687500,8.750000,2.932496,389000
1987-12-21,8.625000,8.750000,8.500000,8.625000,2.890605,196200
1987-12-22,8.625000,8.625000,8.250000,8.500000,2.848713,261200
1987-12-23,8.500000,8.625000,8.375000,8.375000,2.806819,252800
1987-12-24,8.375000,8.437500,8.187500,8.312500,2.785874,258000
1987-12-28,8.250000,8.312500,8.250000,8.250000,2.764928,144600
1987-12-29,8.250000,8.375000,8.250000,8.250000,2.764928,125800
1987-12-30,8.375000,8.625000,8.312500,8.500000,2.848713,232200
1987-12-31,8.500000,8.562500,8.437500,8.437500,2.827765,310400
1988-01-04,8.500000,9.000000,8.437500,8.875000,2.974390,184200
1988-01-05,9.062500,9.312500,9.000000,9.125000,3.058176,154600
1988-01-06,9.062500,9.500000,9.062500,9.500000,3.183853,134400
1988-01-07,9.437500,9.562500,9.375000,9.500000,3.183853,121000
1988-01-08,9.562500,9.750000,9.312500,9.437500,3.162906,356400
1988-01-11,9.375000,9.437500,9.250000,9.312500,3.121015,268400
1988-01-12,9.250000,9.375000,9.125000,9.312500,3.121015,122800
1988-01-13,9.250000,9.312500,9.125000,9.187500,3.079122,128400
1988-01-14,9.250000,9.312500,9.187500,9.250000,3.100070,41400
1988-01-15,9.312500,9.687500,9.312500,9.687500,3.246695,180800
1988-01-18,9.625000,9.687500,9.437500,9.562500,3.204801,312800
1988-01-19,9.437500,9.562500,9.437500,9.437500,3.162906,162000
1988-01-20,9.500000,9.562500,9.312500,9.312500,3.121015,216200
1988-01-21,9.375000,9.375000,9.062500,9.062500,3.037230,281800
1988-01-22,9.250000,9.312500,9.125000,9.187500,3.079122,55200
1988-01-25,9.187500,9.375000,9.125000,9.312500,3.164065,91400
1988-01-26,9.312500,9.375000,9.187500,9.187500,3.141837,52600
1988-01-27,9.312500,9.375000,9.187500,9.375000,3.205955,165600
1988-01-28,9.312500,9.437500,9.312500,9.437500,3.227328,125600
1988-01-29,9.500000,9.625000,9.437500,9.625000,3.291447,95600
1988-02-01,9.625000,10.062500,9.625000,9.875000,3.376938,143600
1988-02-02,9.875000,9.937500,9.812500,9.937500,3.398312,132000
1988-02-03,9.937500,10.000000,9.875000,9.937500,3.398312,251000
1988-02-04,9.875000,9.937500,9.875000,9.937500,3.398312,90000
1988-02-05,9.875000,10.000000,9.875000,10.000000,3.419686,84600
1988-02-08,10.000000,10.000000,9.875000,10.000000,3.419686,163000
1988-02-09,10.000000,10.000000,9.875000,9.875000,3.376938,43200
1988-02-10,9.875000,10.000000,9.875000,9.937500,3.398312,175600
1988-02-11,10.000000,10.000000,9.750000,9.750000,3.334193,89000
1988-02-12,9.812500,9.875000,9.687500,9.812500,3.355565,120800
1988-02-16,9.750000,9.812500,9.750000,9.812500,3.355565,36200
1988-02-17,9.750000,10.000000,9.750000,9.812500,3.355565,84200
1988-02-18,9.812500,9.875000,9.750000,9.812500,3.355565,165000
1988-02-19,9.687500,9.812500,9.687500,9.812500,3.355565,81200
1988-02-22,9.812500,9.937500,9.750000,9.937500,3.398312,72000
1988-02-23,9.875000,10.062500,9.875000,10.062500,3.441060,75800
1988-02-24,10.062500,10.062500,9.937500,9.937500,3.398312,241600
1988-02-25,10.000000,10.000000,9.812500,9.812500,3.355565,217600
1988-02-26,9.812500,9.937500,9.812500,9.812500,3.355565,57000
1988-02-29,9.875000,10.062500,9.812500,10.000000,3.419686,103800
1988-03-01,10.062500,10.125000,10.000000,10.125000,3.462431,227600
1988-03-02,10.125000,10.250000,10.062500,10.250000,3.505177,110400
1988-03-03,10.250000,10.312500,10.187500,10.250000,3.505177,123400
1988-03-04,10.187500,10.250000,10.187500,10.250000,3.505177,100600
1988-03-07,10.187500,10.437500,10.187500,10.312500,3.526551,80200
1988-03-08,10.312500,10.500000,10.312500,10.312500,3.526551,148600
1988-03-09,10.375000,10.437500,10.312500,10.312500,3.526551,107200
1988-03-10,10.437500,10.437500,10.250000,10.250000,3.505177,79200
1988-03-11,10.187500,10.375000,10.062500,10.062500,3.441060,199400
1988-03-14,10.125000,10.187500,10.062500,10.062500,3.441060,46000
1988-03-15,10.062500,10.187500,10.062500,10.062500,3.441060,49600
1988-03-16,10.125000,10.125000,10.062500,10.125000,3.462431,45000
1988-03-17,10.062500,10.312500,10.062500,10.187500,3.483804,57600
1988-03-18,10.312500,10.500000,10.250000,10.375000,3.547922,173000
1988-03-21,10.312500,10.375000,10.312500,10.312500,3.526551,60000
1988-03-22,10.437500,10.437500,10.312500,10.312500,3.526551,26400
1988-03-23,10.312500,10.437500,10.312500,10.312500,3.526551,21000
1988-03-24,10.312500,10.437500,10.250000,10.250000,3.505177,201000
1988-03-25,10.375000,10.375000,10.187500,10.187500,3.483804,157600
1988-03-28,9.562500,10.250000,9.562500,9.875000,3.376938,178000
1988-03-29,10.000000,10.125000,9.937500,9.937500,3.398312,83000
1988-03-30,9.937500,10.062500,9.750000,9.812500,3.355565,188600
1988-03-31,9.750000,9.875000,9.625000,9.875000,3.376938,116400
1988-04-04,9.812500,9.875000,9.750000,9.750000,3.334193,57400
1988-04-05,9.750000,9.875000,9.750000,9.812500,3.355565,118400
1988-04-06,9.750000,9.875000,9.750000,9.875000,3.376938,67200
1988-04-07,9.812500,10.062500,9.812500,10.062500,3.441060,74600
1988-04-08,10.062500,10.250000,9.937500,10.250000,3.505177,75200
1988-04-11,10.187500,10.312500,10.187500,10.312500,3.526551,139400
1988-04-12,10.312500,10.312500,10.187500,10.187500,3.483804,65200
1988-04-13,10.187500,10.312500,10.125000,10.250000,3.505177,110400
1988-04-14,10.062500,10.187500,10.000000,10.062500,3.441060,179800
1988-04-15,10.000000,10.062500,9.937500,10.000000,3.419686,99200
1988-04-18,10.000000,10.187500,10.000000,10.125000,3.462431,123800
1988-04-19,10.125000,10.375000,10.062500,10.187500,3.483804,157200
1988-04-20,10.125000,10.250000,9.875000,9.937500,3.398312,100600
1988-04-21,9.875000,10.000000,9.750000,9.812500,3.355565,173000
1988-04-22,9.812500,9.937500,9.812500,9.875000,3.376938,169600
1988-04-25,9.875000,10.062500,9.875000,9.937500,3.441880,297600
1988-04-26,10.062500,10.062500,9.875000,10.000000,3.463528,57400
1988-04-27,10.000000,10.000000,9.875000,9.937500,3.441880,57200
1988-04-28,9.937500,9.937500,9.812500,9.812500,3.398586,46000
1988-04-29,9.812500,9.875000,9.750000,9.812500,3.398586,50600
1988-05-02,9.875000,9.875000,9.625000,9.687500,3.355292,82600
1988-05-03,9.687500,9.750000,9.625000,9.687500,3.355292,184400
1988-05-04,9.687500,9.750000,9.562500,9.562500,3.311999,134000
1988-05-05,9.562500,9.562500,9.437500,9.500000,3.290351,153000
1988-05-06,9.437500,9.500000,9.437500,9.437500,3.268706,73200
1988-05-09,9.437500,9.437500,9.187500,9.250000,3.203762,124200
1988-05-10,9.187500,9.312500,9.187500,9.312500,3.225410,172600
1988-05-11,9.250000,9.500000,9.250000,9.500000,3.290351,78200
1988-05-12,9.375000,9.500000,9.375000,9.437500,3.268706,46000
1988-05-13,9.500000,9.500000,9.375000,9.500000,3.290351,90000
1988-05-16,9.500000,9.562500,9.375000,9.500000,3.290351,65800
1988-05-17,9.500000,9.500000,9.250000,9.250000,3.203762,54000
1988-05-18,9.250000,9.375000,9.125000,9.125000,3.160467,111600
1988-05-19,9.125000,9.187500,9.062500,9.125000,3.160467,52400
1988-05-20,9.187500,9.187500,9.125000,9.187500,3.182115,28000
1988-05-23,9.125000,9.125000,9.000000,9.125000,3.160467,34400
1988-05-24,9.062500,9.187500,9.062500,9.187500,3.182115,265600
1988-05-25,9.125000,9.375000,9.125000,9.375000,3.247055,126800
1988-05-26,9.312500,9.375000,9.250000,9.375000,3.247055,43400
1988-05-27,9.312500,9.375000,9.312500,9.312500,3.225410,204800
1988-05-31,9.312500,9.375000,9.312500,9.375000,3.247055,60400
1988-06-01,9.375000,9.437500,9.312500,9.312500,3.225410,233200
1988-06-02,9.312500,9.375000,9.187500,9.312500,3.225410,213200
1988-06-03,9.312500,9.375000,9.250000,9.250000,3.203762,123800
1988-06-06,9.250000,9.375000,9.187500,9.375000,3.247055,377600
1988-06-07,9.312500,9.375000,9.312500,9.312500,3.225410,68000
1988-06-08,9.312500,9.375000,9.250000,9.375000,3.247055,291400
1988-06-09,9.375000,9.375000,9.250000,9.312500,3.225410,220800
1988-06-10,9.312500,9.437500,9.312500,9.437500,3.268706,169600
1988-06-13,9.375000,9.437500,9.375000,9.437500,3.268706,97400
1988-06-14,9.437500,9.875000,9.375000,9.687500,3.355292,465400
1988-06-15,9.687500,9.875000,9.687500,9.812500,3.398586,222400
1988-06-16,9.750000,9.812500,9.500000,9.500000,3.290351,128200
1988-06-17,9.500000,9.625000,9.500000,9.562500,3.311999,195200
1988-06-20,9.562500,9.562500,9.375000,9.437500,3.268706,189000
1988-06-21,9.437500,9.500000,9.375000,9.500000,3.290351,205200
1988-06-22,9.500000,9.812500,9.500000,9.687500,3.355292,216600
1988-06-23,9.687500,9.875000,9.687500,9.875000,3.420234,195200
1988-06-24,9.750000,9.937500,9.750000,9.812500,3.398586,76400
1988-06-27,9.812500,9.937500,9.687500,9.687500,3.355292,177000
1988-06-28,9.687500,9.812500,9.625000,9.812500,3.398586,196800
1988-06-29,9.750000,9.875000,9.625000,9.687500,3.355292,81200
1988-06-30,9.687500,9.687500,9.562500,9.625000,3.333644,164800
1988-07-01,9.625000,9.687500,9.562500,9.687500,3.355292,121400
1988-07-05,9.562500,9.750000,9.562500,9.750000,3.376937,186400
1988-07-06,9.750000,9.750000,9.562500,9.562500,3.311999,110400
1988-07-07,9.562500,9.625000,9.437500,9.562500,3.311999,111400
1988-07-08,9.562500,9.562500,9.437500,9.437500,3.268706,51400
1988-07-11,9.500000,9.500000,9.375000,9.375000,3.247055,114400
1988-07-12,9.375000,9.562500,9.375000,9.562500,3.311999,219600
1988-07-13,9.562500,9.562500,9.437500,9.562500,3.311999,57600
1988-07-14,9.562500,9.750000,9.437500,9.750000,3.376937,265600
1988-07-15,9.750000,9.875000,9.687500,9.687500,3.355292,114600
1988-07-18,9.687500,9.812500,9.562500,9.687500,3.355292,137000
1988-07-19,9.687500,9.687500,9.500000,9.562500,3.311999,111800
1988-07-20,9.562500,9.562500,9.437500,9.500000,3.290351,64000
1988-07-21,9.437500,9.562500,9.437500,9.437500,3.268706,324400
1988-07-22,9.437500,9.562500,9.437500,9.437500,3.268706,159400
1988-07-25,9.437500,9.500000,9.375000,9.437500,3.312579,80800
1988-07-26,9.437500,9.437500,9.375000,9.375000,3.290642,55800
1988-07-27,9.375000,9.437500,9.375000,9.375000,3.290642,88000
1988-07-28,9.437500,9.437500,9.375000,9.437500,3.312579,151000
1988-07-29,9.375000,9.625000,9.375000,9.625000,3.378392,128800
1988-08-01,9.625000,9.687500,9.500000,9.562500,3.378391,85200
1988-08-02,9.687500,9.687500,9.562500,9.687500,3.422553,52600
1988-08-03,9.562500,9.750000,9.562500,9.750000,3.444636,168200
1988-08-04,9.687500,9.812500,9.625000,9.750000,3.444636,206600
1988-08-05,9.625000,9.687500,9.562500,9.562500,3.378391,22000
1988-08-08,9.625000,9.687500,9.562500,9.625000,3.400473,574000
1988-08-09,9.625000,9.625000,9.500000,9.500000,3.356312,612400
1988-08-10,9.500000,9.625000,9.500000,9.500000,3.356312,93600
1988-08-11,9.500000,9.562500,9.500000,9.500000,3.356312,102200
1988-08-12,9.500000,9.562500,9.500000,9.500000,3.356312,56400
1988-08-15,9.500000,9.562500,9.500000,9.500000,3.356312,162000
1988-08-16,9.437500,9.625000,9.437500,9.500000,3.356312,40400
1988-08-17,9.500000,9.625000,9.500000,9.625000,3.400473,28000
1988-08-18,9.562500,9.687500,9.562500,9.562500,3.378391,147000
1988-08-19,9.562500,9.625000,9.562500,9.625000,3.400473,56800
1988-08-22,9.562500,9.625000,9.562500,9.562500,3.378391,336800
1988-08-23,9.562500,9.687500,9.562500,9.562500,3.378391,60400
1988-08-24,9.562500,9.625000,9.562500,9.625000,3.400473,71000
1988-08-25,9.562500,9.687500,9.562500,9.562500,3.378391,155600
1988-08-26,9.562500,9.687500,9.562500,9.562500,3.378391,542400
1988-08-29,9.687500,9.937500,9.562500,9.937500,3.510876,115400
1988-08-30,9.937500,10.125000,9.937500,10.062500,3.555041,88800
1988-08-31,10.187500,10.312500,10.000000,10.062500,3.555041,252400
1988-09-01,10.000000,10.125000,9.750000,9.875000,3.488797,158200
1988-09-02,9.937500,9.937500,9.875000,9.937500,3.510876,97600
1988-09-06,9.937500,9.937500,9.812500,9.875000,3.488797,145000
1988-09-07,9.812500,9.875000,9.750000,9.812500,3.466716,141400
1988-09-08,9.812500,9.937500,9.750000,9.875000,3.488797,195600
1988-09-09,9.937500,10.187500,9.937500,10.062500,3.555041,266200
1988-09-12,10.062500,10.125000,9.937500,9.937500,3.510876,78600
1988-09-13,9.937500,10.000000,9.875000,9.937500,3.510876,108600
1988-09-14,10.000000,10.062500,9.937500,10.000000,3.532960,93200
1988-09-15,10.000000,10.125000,10.000000,10.000000,3.532960,34400
1988-09-16,10.000000,10.187500,9.937500,10.187500,3.599203,150200
1988-09-19,10.187500,10.187500,10.000000,10.125000,3.577120,33600
1988-09-20,10.000000,10.187500,10.000000,10.187500,3.599203,38800
1988-09-21,10.187500,10.250000,10.062500,10.187500,3.599203,139600
1988-09-22,10.187500,10.187500,9.937500,10.062500,3.555041,119000
1988-09-23,10.062500,10.062500,9.875000,10.000000,3.532960,32000
1988-09-26,9.875000,9.937500,9.875000,9.875000,3.488797,85000
1988-09-27,9.937500,10.000000,9.875000,9.875000,3.488797,47600
1988-09-28,9.875000,10.000000,9.875000,10.000000,3.532960,36000
1988-09-29,10.000000,10.125000,9.937500,10.125000,3.577120,526800
1988-09-30,10.125000,10.125000,10.000000,10.062500,3.555041,239600
1988-10-03,10.000000,10.062500,9.875000,9.875000,3.488797,77800
1988-10-04,9.875000,10.000000,9.875000,9.875000,3.488797,52000
1988-10-05,10.000000,10.000000,9.875000,9.937500,3.510876,69200
1988-10-06,9.875000,9.937500,9.875000,9.875000,3.488797,10800
1988-10-07,9.937500,10.062500,9.875000,10.062500,3.555041,346000
1988-10-10,10.000000,10.125000,10.000000,10.062500,3.555041,96200
1988-10-11,10.062500,10.187500,10.062500,10.187500,3.599203,155000
1988-10-12,10.125000,10.125000,10.000000,10.125000,3.577120,77400
1988-10-13,10.000000,10.125000,10.000000,10.000000,3.532960,55400
1988-10-14,10.000000,10.125000,9.937500,9.937500,3.510876,132800
1988-10-17,9.937500,10.000000,9.937500,10.000000,3.532960,57000
1988-10-18,10.000000,10.062500,9.937500,10.062500,3.555041,222000
1988-10-19,10.062500,10.125000,10.000000,10.062500,3.555041,65600
1988-10-20,10.125000,10.187500,10.062500,10.125000,3.577120,57600
1988-10-21,10.187500,10.187500,10.000000,10.125000,3.577120,85000
1988-10-24,10.062500,10.125000,10.000000,10.062500,3.555041,70200
1988-10-25,10.062500,10.125000,10.062500,10.062500,3.599758,24600
1988-10-26,10.062500,10.125000,10.000000,10.125000,3.622116,23400
1988-10-27,10.062500,10.062500,9.937500,9.937500,3.555038,29200
1988-10-28,9.937500,10.125000,9.937500,10.125000,3.622116,302800
1988-10-31,10.000000,10.125000,10.000000,10.062500,3.599758,41600
1988-11-01,10.062500,10.187500,10.062500,10.187500,3.644475,86000
1988-11-02,10.125000,10.187500,10.062500,10.125000,3.622116,96200
1988-11-03,10.125000,10.125000,10.062500,10.062500,3.599758,72200
1988-11-04,10.000000,10.125000,10.000000,10.062500,3.599758,331000
1988-11-07,10.062500,10.125000,10.062500,10.125000,3.622116,86800
1988-11-08,10.062500,10.312500,10.062500,10.187500,3.644475,355600
1988-11-09,10.187500,10.250000,10.000000,10.000000,3.577399,194200
1988-11-10,10.000000,10.125000,9.937500,10.062500,3.599758,90000
1988-11-11,10.000000,10.125000,9.812500,9.812500,3.510323,149800
1988-11-14,9.937500,10.000000,9.750000,9.875000,3.532681,240400
1988-11-15,9.875000,9.937500,9.875000,9.875000,3.532681,46400
1988-11-16,9.875000,9.937500,9.812500,9.812500,3.510323,126600
1988-11-17,9.937500,9.937500,9.750000,9.750000,3.487965,80800
1988-11-18,9.750000,9.875000,9.750000,9.750000,3.487965,44200
1988-11-21,9.750000,9.812500,9.687500,9.750000,3.487965,53200
1988-11-22,9.687500,9.812500,9.687500,9.812500,3.510323,113200
1988-11-23,9.812500,9.812500,9.750000,9.750000,3.487965,102600
1988-11-25,9.750000,9.812500,9.750000,9.750000,3.487965,36400
1988-11-28,9.812500,9.812500,9.687500,9.687500,3.465605,41800
1988-11-29,9.687500,9.812500,9.500000,9.500000,3.398530,177600
1988-11-30,9.500000,9.562500,9.375000,9.500000,3.398530,380800
1988-12-01,9.500000,9.562500,9.437500,9.500000,3.398530,43000
1988-12-02,9.437500,9.562500,9.437500,9.500000,3.398530,62600
1988-12-05,9.437500,9.500000,9.375000,9.375000,3.353811,89800
1988-12-06,9.500000,9.500000,9.250000,9.375000,3.353811,107600
1988-12-07,9.250000,9.375000,9.250000,9.312500,3.331454,69200
1988-12-08,9.375000,9.437500,9.250000,9.375000,3.353811,892400
1988-12-09,9.437500,9.500000,9.375000,9.437500,3.376170,89400
1988-12-12,9.437500,9.500000,9.437500,9.437500,3.376170,54000
1988-12-13,9.437500,9.625000,9.437500,9.500000,3.398530,53600
1988-12-14,9.562500,9.687500,9.562500,9.562500,3.420887,237200
1988-12-15,9.625000,9.750000,9.562500,9.750000,3.487965,244200
1988-12-16,9.812500,9.875000,9.687500,9.812500,3.510323,212600
1988-12-19,9.750000,9.812500,9.750000,9.750000,3.487965,43800
1988-12-20,9.812500,9.937500,9.812500,9.812500,3.510323,86400
1988-12-21,9.812500,9.937500,9.812500,9.875000,3.532681,164000
1988-12-22,9.875000,9.937500,9.875000,9.875000,3.532681,91600
1988-12-23,9.937500,10.000000,9.875000,9.937500,3.555038,163200
1988-12-27,9.875000,9.937500,9.750000,9.812500,3.510323,58000
1988-12-28,9.750000,9.812500,9.750000,9.812500,3.510323,50600
1988-12-29,9.750000,10.000000,9.750000,9.937500,3.555038,134000
1988-12-30,9.875000,10.000000,9.875000,10.000000,3.577399,96800
1989-01-03,9.875000,10.000000,9.875000,9.937500,3.555038,112800
1989-01-04,9.875000,9.937500,9.812500,9.875000,3.532681,173600
1989-01-05,9.875000,9.937500,9.875000,9.875000,3.532681,30000
1989-01-06,9.875000,9.937500,9.750000,9.812500,3.510323,64600
1989-01-09,9.875000,10.000000,9.812500,9.875000,3.532681,124000
1989-01-10,10.000000,10.000000,9.937500,9.937500,3.555038,42000
1989-01-11,9.875000,10.000000,9.875000,10.000000,3.577399,30000
1989-01-12,9.937500,10.125000,9.875000,10.062500,3.599758,198600
1989-01-13,10.062500,10.125000,10.000000,10.062500,3.599758,73800
