Date,Open,High,Low,Close,Adj Close,Volume
1991-01-18,6.312500,6.562500,6.250000,6.562500,3.597744,3045200
1991-01-21,6.375000,6.687500,6.375000,6.625000,3.632009,1044800
1991-01-22,6.625000,6.812500,6.562500,6.562500,3.597744,1797200
1991-01-23,6.500000,6.812500,6.500000,6.781250,3.717670,1354000
1991-01-24,6.750000,7.187500,6.750000,6.937500,3.803329,2192000
1991-01-25,6.875000,6.937500,6.812500,6.875000,3.769064,843600
1991-01-28,6.812500,6.937500,6.375000,6.437500,3.529215,672000
1991-01-29,6.312500,6.687500,6.187500,6.625000,3.632009,2564800
1991-01-30,6.625000,7.125000,6.625000,7.000000,3.837592,2069600
1991-01-31,7.000000,7.000000,6.812500,6.875000,3.769064,947600
1991-02-01,6.937500,7.000000,6.687500,6.687500,3.666272,1486800
1991-02-04,6.687500,6.812500,6.562500,6.625000,3.632009,998400
1991-02-05,6.687500,7.062500,6.625000,6.937500,3.803329,1890400
1991-02-06,6.937500,7.562500,6.937500,7.375000,4.043179,3311600
1991-02-07,7.375000,7.562500,7.187500,7.218750,3.957518,3417200
1991-02-08,7.187500,7.687500,7.187500,7.562500,4.145971,2249600
1991-02-11,7.625000,8.500000,7.625000,8.250000,4.522880,5678400
1991-02-12,8.250000,8.437500,7.812500,7.875000,4.317292,4336800
1991-02-13,7.875000,7.937500,7.687500,7.875000,4.317292,2238400
1991-02-14,7.937500,8.062500,7.625000,7.750000,4.248766,2104800
1991-02-15,7.812500,8.125000,7.562500,8.000000,4.385820,3414800
1991-02-19,8.000000,8.312500,8.000000,8.125000,4.454349,1540000
1991-02-20,8.062500,8.062500,7.687500,7.750000,4.248766,1049200
1991-02-21,7.687500,7.812500,7.687500,7.687500,4.214499,993200
1991-02-22,7.750000,8.062500,7.687500,7.750000,4.248766,1595600
1991-02-25,8.250000,8.562500,8.187500,8.375000,4.591408,2914000
1991-02-26,8.250000,8.437500,8.125000,8.343750,4.574274,2125200
1991-02-27,8.375000,8.562500,8.312500,8.500000,4.662589,2499600
1991-02-28,8.437500,8.687500,8.437500,8.625000,4.731156,1664800
1991-03-01,8.562500,9.125000,8.500000,9.031250,4.953999,3532800
1991-03-04,8.937500,9.062500,8.812500,8.937500,4.902576,1462400
1991-03-05,8.875000,8.937500,8.875000,8.875000,4.868294,1246400
1991-03-06,8.937500,9.000000,8.750000,8.812500,4.834011,1809200
1991-03-07,8.750000,8.937500,8.625000,8.687500,4.765440,1738000
1991-03-08,8.687500,8.750000,8.437500,8.500000,4.662589,1455200
1991-03-11,8.437500,8.500000,8.125000,8.125000,4.456887,1304800
1991-03-12,8.125000,8.500000,8.000000,8.437500,4.628307,1228800
1991-03-13,8.437500,8.812500,8.437500,8.750000,4.799724,799600
1991-03-14,8.812500,9.000000,8.562500,8.625000,4.731156,2232800
1991-03-15,8.625000,8.750000,8.562500,8.750000,4.799724,1343200
1991-03-18,8.687500,8.937500,8.687500,8.750000,4.799724,692000
1991-03-19,8.625000,8.687500,8.500000,8.593750,4.714015,663600
1991-03-20,8.562500,8.625000,8.312500,8.625000,4.731156,660400
1991-03-21,8.625000,8.687500,8.437500,8.437500,4.628307,607200
1991-03-22,8.375000,8.500000,8.312500,8.375000,4.594022,289600
1991-03-25,8.375000,8.750000,8.375000,8.625000,4.731156,1030800
1991-03-26,8.687500,9.062500,8.625000,8.968750,4.919718,1400400
1991-03-27,9.000000,9.062500,8.750000,8.906250,4.885434,1627600
1991-03-28,8.937500,8.937500,8.812500,8.875000,4.868294,769200
1991-04-01,8.812500,8.937500,8.562500,8.562500,4.696873,774400
1991-04-02,8.562500,9.031250,8.562500,8.937500,4.902576,1048400
1991-04-03,9.000000,9.062500,8.937500,9.000000,4.936862,1449200
1991-04-04,8.937500,9.187500,8.937500,9.062500,4.971146,5213200
1991-04-05,9.000000,9.125000,8.875000,8.968750,4.919718,1822800
1991-04-08,8.937500,9.156250,8.875000,9.125000,5.005427,1047200
1991-04-09,9.187500,9.625000,9.125000,9.437500,5.176846,2976400
1991-04-10,9.375000,10.000000,9.250000,9.812500,5.382547,3528400
1991-04-11,9.750000,10.125000,9.750000,9.937500,5.451116,3032800
1991-04-12,9.937500,10.062500,9.687500,9.750000,5.348265,1642000
1991-04-15,9.687500,9.875000,9.625000,9.750000,5.348265,1996400
1991-04-16,9.687500,10.000000,9.687500,10.000000,5.485398,1951200
1991-04-17,10.000000,10.375000,9.937500,10.062500,5.519684,1975600
1991-04-18,10.000000,10.062500,9.687500,9.687500,5.313981,1667600
1991-04-19,9.625000,9.687500,9.187500,9.187500,5.039712,1510000
1991-04-22,9.187500,9.500000,9.125000,9.375000,5.142558,1095600
1991-04-23,9.437500,9.625000,9.375000,9.562500,5.245413,644800
1991-04-24,9.562500,9.625000,9.437500,9.562500,5.245413,372400
1991-04-25,9.500000,9.625000,9.437500,9.500000,5.211131,1030400
1991-04-26,9.500000,9.562500,9.375000,9.500000,5.211131,1740000
1991-04-29,9.500000,9.562500,9.187500,9.187500,5.039712,1000400
1991-04-30,9.187500,9.500000,8.875000,9.500000,5.211131,2302400
1991-05-01,9.500000,9.812500,9.375000,9.750000,5.348265,950800
1991-05-02,9.687500,9.875000,9.500000,9.531250,5.228272,764800
1991-05-03,9.375000,9.750000,9.343750,9.750000,5.348265,1432000
1991-05-06,9.687500,9.750000,9.437500,9.500000,5.211131,1323200
1991-05-07,9.625000,9.812500,9.625000,9.687500,5.313981,2275200
1991-05-08,9.750000,10.312500,9.687500,10.187500,5.588250,3488000
1991-05-09,10.250000,10.562500,10.093750,10.500000,5.759671,3075600
1991-05-10,10.500000,10.750000,10.312500,10.312500,5.656820,2737200
1991-05-13,10.625000,11.187500,10.593750,11.000000,6.033940,6098800
1991-05-14,11.000000,11.000000,10.437500,10.437500,5.725388,3130400
1991-05-15,10.375000,10.625000,10.312500,10.562500,5.793954,3265600
1991-05-16,10.687500,11.062500,10.562500,10.968750,6.016800,2766800
1991-05-17,10.875000,11.250000,10.812500,11.062500,6.068222,2266000
1991-05-20,11.062500,11.125000,10.625000,10.812500,5.931087,2740800
1991-05-21,10.875000,11.062500,10.750000,11.062500,6.068222,1340000
1991-05-22,11.062500,11.156250,10.875000,10.937500,5.999656,1651600
1991-05-23,10.937500,11.062500,10.875000,10.968750,6.016800,1036800
1991-05-24,10.937500,11.062500,10.937500,11.000000,6.033940,925200
1991-05-28,11.000000,11.187500,10.937500,11.187500,6.139442,864000
1991-05-29,11.125000,11.250000,11.000000,11.187500,6.139442,2476400
1991-05-30,11.125000,11.437500,10.937500,11.250000,6.173742,1795200
1991-05-31,11.187500,11.562500,11.062500,11.562500,6.345236,1188400
1991-06-03,11.500000,11.750000,11.375000,11.500000,6.310936,1203600
1991-06-04,11.562500,11.625000,11.437500,11.437500,6.276637,2885600
1991-06-05,11.437500,11.500000,11.375000,11.406250,6.259487,1339200
1991-06-06,11.375000,11.812500,11.375000,11.812500,6.482427,1232400
1991-06-07,11.625000,11.750000,11.375000,11.437500,6.276637,2649200
1991-06-10,11.562500,11.562500,11.187500,11.250000,6.173742,2610000
1991-06-11,11.250000,11.406250,11.125000,11.125000,6.105142,2463200
1991-06-12,11.000000,11.125000,10.812500,10.937500,6.002248,3301200
1991-06-13,10.937500,11.062500,10.937500,11.062500,6.070843,1192400
1991-06-14,11.125000,11.250000,11.062500,11.250000,6.173742,910000
1991-06-17,11.187500,11.312500,11.125000,11.125000,6.105142,385600
1991-06-18,11.125000,11.312500,11.062500,11.062500,6.070843,1090800
1991-06-19,11.062500,11.125000,10.812500,10.812500,5.933651,1357200
1991-06-20,10.750000,10.875000,10.562500,10.625000,5.830755,1854400
1991-06-21,10.625000,10.687500,10.250000,10.312500,5.659264,1439200
1991-06-24,10.187500,10.187500,9.625000,9.625000,5.281980,1816000
1991-06-25,9.750000,9.875000,9.468750,9.562500,5.247680,2166000
1991-06-26,9.562500,9.687500,9.437500,9.656250,5.299128,2505600
1991-06-27,9.750000,10.000000,9.687500,9.937500,5.453471,988000
1991-06-28,9.812500,10.000000,9.750000,9.875000,5.419175,1032000
1991-07-01,9.937500,10.312500,9.875000,10.312500,5.659264,934000
1991-07-02,10.250000,10.750000,10.187500,10.687500,5.865054,1468800
1991-07-03,10.562500,10.687500,10.375000,10.375000,5.693562,1682000
1991-07-05,10.375000,10.500000,10.312500,10.312500,5.659264,452000
1991-07-08,10.250000,11.000000,10.125000,10.968750,6.019400,1902800
1991-07-09,11.000000,11.125000,10.937500,11.062500,6.070843,1767600
1991-07-10,11.000000,11.500000,11.000000,11.250000,6.173742,1493200
1991-07-11,11.187500,11.500000,11.187500,11.375000,6.242340,1850000
1991-07-12,11.375000,11.375000,10.812500,11.062500,6.070843,1033600
1991-07-15,11.125000,11.312500,11.125000,11.250000,6.173742,382000
1991-07-16,11.250000,11.250000,10.812500,10.843750,5.950799,922400
1991-07-17,10.750000,10.937500,10.625000,10.812500,5.933651,726000
1991-07-18,10.812500,10.875000,10.687500,10.812500,5.933651,404400
1991-07-19,10.875000,11.062500,10.687500,11.062500,6.070843,796000
1991-07-22,11.000000,11.062500,10.843750,10.937500,6.002248,1075200
1991-07-23,10.937500,11.062500,10.812500,10.812500,5.933651,926400
1991-07-24,10.812500,11.000000,10.812500,10.875000,5.967947,848800
1991-07-25,10.937500,11.093750,10.875000,11.093750,6.087992,698800
1991-07-26,11.062500,11.125000,10.937500,11.031250,6.053698,663600
1991-07-29,10.937500,11.125000,10.937500,11.000000,6.036546,511200
1991-07-30,11.062500,11.437500,11.062500,11.437500,6.276637,1201600
1991-07-31,11.375000,11.468750,11.312500,11.437500,6.276637,1179200
1991-08-01,11.375000,11.500000,11.375000,11.437500,6.276637,554000
1991-08-02,11.500000,11.656250,11.500000,11.562500,6.345236,1402400
1991-08-05,11.562500,11.750000,11.375000,11.375000,6.242340,995200
1991-08-06,11.375000,11.562500,11.187500,11.437500,6.276637,1304000
1991-08-07,11.562500,11.750000,11.562500,11.750000,6.448130,1042400
1991-08-08,11.750000,11.875000,11.687500,11.812500,6.482427,1253600
1991-08-09,11.750000,11.906250,11.687500,11.906250,6.533878,722400
1991-08-12,11.875000,12.062500,11.812500,12.000000,6.585323,1047200
1991-08-13,12.562500,12.937500,12.375000,12.906250,7.082651,5156000
1991-08-14,12.937500,13.250000,12.937500,13.000000,7.134098,3106800
1991-08-15,12.937500,13.125000,12.437500,12.500000,6.859709,1270800
1991-08-16,12.500000,12.562500,12.187500,12.375000,6.791116,1430800
1991-08-19,11.500000,12.125000,11.437500,11.875000,6.516726,1474400
1991-08-20,11.937500,12.187500,11.875000,12.000000,6.585323,1044800
1991-08-21,12.312500,13.000000,12.187500,13.000000,7.134098,2306000
1991-08-22,12.937500,13.125000,12.625000,12.750000,6.996906,2156400
1991-08-23,12.562500,12.750000,12.500000,12.562500,6.894011,1693600
1991-08-26,12.500000,12.500000,12.062500,12.187500,6.688221,1626800
1991-08-27,12.125000,12.375000,11.937500,12.343750,6.785100,1065600
1991-08-28,12.375000,12.375000,12.187500,12.375000,6.802278,1144800
1991-08-29,12.312500,12.375000,11.875000,12.062500,6.630500,1495600
1991-08-30,12.125000,12.125000,11.937500,11.937500,6.561793,536400
1991-09-03,12.062500,12.125000,11.750000,11.750000,6.458728,1278400
1991-09-04,11.812500,11.812500,11.437500,11.437500,6.286953,1555200
1991-09-05,11.562500,11.625000,11.312500,11.562500,6.355664,2364400
1991-09-06,11.562500,11.875000,11.562500,11.812500,6.493082,1356800
1991-09-09,11.812500,11.937500,11.750000,11.937500,6.561793,1197200
1991-09-10,11.937500,11.937500,11.437500,11.500000,6.321307,1890800
1991-09-11,11.500000,11.562500,11.312500,11.437500,6.286953,1980000
1991-09-12,11.500000,11.937500,11.375000,11.812500,6.493082,2281600
1991-09-13,11.937500,12.000000,11.375000,11.437500,6.286953,1664400
1991-09-16,11.375000,11.500000,11.187500,11.500000,6.321307,974400
1991-09-17,11.500000,11.625000,11.312500,11.625000,6.390017,755200
1991-09-18,11.500000,12.218750,11.125000,12.187500,6.699214,1297600
1991-09-19,12.187500,12.312500,11.750000,11.750000,6.458728,1336000
1991-09-20,11.750000,11.875000,11.562500,11.687500,6.424372,1060000
1991-09-23,11.687500,11.750000,11.437500,11.562500,6.355664,427200
1991-09-24,11.562500,11.562500,11.125000,11.343750,6.235415,1730400
1991-09-25,11.375000,11.437500,11.125000,11.250000,6.183888,1033600
1991-09-26,11.062500,11.562500,11.000000,11.437500,6.286953,1302800
1991-09-27,11.562500,11.687500,11.093750,11.187500,6.149534,1158400
1991-09-30,11.250000,11.312500,11.062500,11.250000,6.183888,884400
1991-10-01,11.312500,11.375000,11.062500,11.187500,6.149534,992000
1991-10-02,11.125000,11.125000,10.625000,10.812500,5.943401,2320800
1991-10-03,10.750000,10.875000,10.625000,10.625000,5.840338,2128400
1991-10-04,10.562500,10.750000,10.437500,10.687500,5.874693,864400
1991-10-07,10.687500,10.687500,10.375000,10.562500,5.805987,1405600
1991-10-08,10.500000,10.562500,10.312500,10.562500,5.805987,1048000
1991-10-09,8.500000,8.687500,8.281250,8.437500,4.637918,2602400
1991-10-10,8.500000,9.000000,8.500000,8.937500,4.912757,9004400
1991-10-11,9.125000,9.250000,9.000000,9.250000,5.084530,3977200
1991-10-14,9.250000,9.250000,8.937500,9.062500,4.981468,1696400
1991-10-15,9.062500,9.125000,8.875000,9.125000,5.015820,2340800
1991-10-16,9.125000,9.125000,8.875000,9.062500,4.981468,1538800
1991-10-17,9.000000,9.125000,8.937500,9.031250,4.964286,1580400
1991-10-18,9.062500,9.437500,9.000000,9.125000,5.015820,1922800
1991-10-21,9.125000,9.187500,9.000000,9.062500,4.981468,1776400
1991-10-22,9.062500,9.125000,8.625000,8.625000,4.740981,2976800
1991-10-23,8.625000,8.625000,8.250000,8.312500,4.569205,2881200
1991-10-24,8.312500,8.437500,7.875000,8.125000,4.466143,4568800
1991-10-25,8.125000,8.187500,7.812500,8.125000,4.466143,5008000
1991-10-28,8.250000,8.312500,8.125000,8.281250,4.552028,4188400
1991-10-29,8.375000,8.625000,8.250000,8.625000,4.740981,3789200
1991-10-30,8.687500,9.250000,8.625000,9.187500,5.050178,4751600
1991-10-31,9.125000,9.562500,8.937500,8.937500,4.912757,3603200
1991-11-01,8.875000,9.187500,8.812500,9.000000,4.947112,1834000
1991-11-04,8.812500,8.875000,8.562500,8.750000,4.809693,1559600
1991-11-05,8.937500,9.187500,8.875000,8.937500,4.912757,2517200
1991-11-06,9.125000,9.187500,8.937500,9.062500,4.981468,2009200
1991-11-07,9.125000,9.875000,9.062500,9.687500,5.325016,4691600
1991-11-08,9.750000,10.000000,9.562500,9.718750,5.342192,3021200
1991-11-11,9.750000,9.812500,9.375000,9.625000,5.290662,2148800
1991-11-12,9.625000,9.812500,9.562500,9.781250,5.376547,2938800
1991-11-13,9.562500,9.562500,9.312500,9.375000,5.153237,3462400
1991-11-14,9.437500,9.562500,9.000000,9.125000,5.015820,2591600
1991-11-15,9.125000,9.125000,8.437500,8.500000,4.672271,2867200
1991-11-18,8.500000,9.000000,8.437500,9.000000,4.947112,3105200
1991-11-19,8.937500,9.000000,8.375000,8.750000,4.809693,3083600
1991-11-20,8.812500,9.062500,8.562500,8.687500,4.775334,1863200
1991-11-21,8.875000,9.000000,8.750000,9.000000,4.947112,930400
1991-11-22,9.000000,9.062500,8.500000,8.843750,4.861222,1836800
1991-11-25,8.875000,9.062500,8.625000,8.687500,4.786160,1220000
1991-11-26,8.625000,8.937500,8.437500,8.937500,4.923889,2062400
1991-11-27,8.937500,9.125000,8.875000,9.000000,4.958325,604000
1991-11-29,8.875000,9.000000,8.687500,8.687500,4.786160,415600
1991-12-02,8.750000,8.937500,8.500000,8.937500,4.923889,1651600
1991-12-03,8.812500,9.062500,8.687500,8.843750,4.872243,961200
1991-12-04,8.875000,9.000000,8.750000,9.000000,4.958325,752800
1991-12-05,9.000000,9.000000,8.875000,8.937500,4.923889,1087600
1991-12-06,9.000000,9.125000,8.875000,9.000000,4.958325,1628000
1991-12-09,9.000000,9.156250,8.875000,8.875000,4.889458,1207200
1991-12-10,8.937500,8.937500,8.437500,8.625000,4.751727,1178800
1991-12-11,8.625000,8.750000,8.437500,8.531250,4.700078,1339200
1991-12-12,8.500000,8.562500,8.375000,8.437500,4.648427,1880800
1991-12-13,8.531250,8.562500,8.375000,8.375000,4.613993,1119600
1991-12-16,8.375000,8.437500,8.000000,8.312500,4.579562,4620000
1991-12-17,8.250000,8.375000,7.937500,7.937500,4.372966,2667200
1991-12-18,7.937500,8.062500,7.875000,7.937500,4.372966,1439600
1991-12-19,8.000000,8.125000,7.937500,8.062500,4.441832,2481200
1991-12-20,8.250000,8.437500,8.125000,8.375000,4.613993,3196800
1991-12-23,8.375000,9.000000,8.312500,8.875000,4.889458,1540800
1991-12-24,9.000000,9.125000,8.937500,8.937500,4.923889,1164000
1991-12-26,8.937500,9.125000,8.625000,9.000000,4.958325,814800
1991-12-27,8.937500,9.031250,8.437500,8.750000,4.820594,2400800
1991-12-30,8.687500,8.937500,8.625000,8.875000,4.889458,1762400
1991-12-31,8.812500,9.000000,8.625000,9.000000,4.958325,3196400
1992-01-02,8.937500,9.781250,8.781250,9.625000,5.302651,2522000
1992-01-03,9.875000,10.250000,9.500000,9.625000,5.302651,4032400
1992-01-06,9.625000,9.718750,9.375000,9.562500,5.268217,1293200
1992-01-07,9.500000,9.625000,9.312500,9.562500,5.268217,922000
1992-01-08,9.437500,9.687500,9.375000,9.500000,5.233787,1567200
1992-01-09,9.500000,9.625000,8.937500,8.937500,4.923889,1920000
1992-01-10,8.937500,9.000000,8.687500,9.000000,4.958325,2237200
1992-01-13,8.875000,9.062500,8.750000,9.000000,4.958325,1011200
1992-01-14,8.937500,9.312500,8.875000,9.250000,5.096056,2331200
1992-01-15,9.250000,9.437500,9.125000,9.437500,5.199355,1452400
1992-01-16,9.375000,9.625000,9.250000,9.437500,5.199355,2077600
1992-01-17,9.375000,9.812500,9.375000,9.687500,5.337085,2911200
1992-01-20,9.625000,9.687500,9.125000,9.187500,5.061623,2166800
1992-01-21,9.250000,9.250000,8.875000,9.062500,4.992760,1774400
1992-01-22,9.125000,9.875000,9.062500,9.875000,5.440384,3450400
1992-01-23,9.812500,9.937500,9.500000,9.937500,5.474816,3088400
1992-01-24,9.812500,9.937500,9.625000,9.843750,5.423169,2992800
1992-01-27,9.875000,9.937500,9.687500,9.750000,5.371518,2301200
1992-01-28,9.750000,9.812500,9.562500,9.750000,5.371518,2704400
1992-01-29,9.625000,9.812500,9.437500,9.500000,5.233787,2016800
1992-01-30,9.500000,9.562500,9.187500,9.312500,5.130486,1753600
1992-01-31,9.375000,9.437500,9.125000,9.250000,5.096056,1372000
1992-02-03,9.312500,9.375000,9.187500,9.250000,5.096056,914400
1992-02-04,9.250000,9.625000,9.187500,9.562500,5.268217,2572800
1992-02-05,9.562500,10.187500,9.375000,10.125000,5.578112,5052000
1992-02-06,10.125000,10.562500,10.125000,10.187500,5.612547,4077200
1992-02-07,10.250000,10.375000,10.125000,10.312500,5.681412,196400
1992-02-10,10.312500,10.500000,10.187500,10.312500,5.681412,1217600
1992-02-11,10.187500,10.312500,9.937500,10.125000,5.578112,724000
1992-02-12,10.250000,10.687500,10.125000,10.625000,5.853578,1324800
1992-02-13,10.687500,10.687500,10.312500,10.500000,5.784712,1600800
1992-02-14,10.437500,10.562500,10.312500,10.375000,5.715846,1117600
1992-02-18,10.500000,10.500000,10.000000,10.000000,5.509248,969600
1992-02-19,9.875000,10.062500,9.812500,10.062500,5.543681,664000
1992-02-20,10.000000,10.375000,10.000000,10.312500,5.681412,1216000
1992-02-21,10.250000,10.312500,9.687500,9.687500,5.337085,1613200
1992-02-24,9.812500,10.062500,9.562500,10.000000,5.509248,2452000
1992-02-25,9.875000,9.875000,9.562500,9.750000,5.382282,2189200
1992-02-26,9.812500,10.187500,9.750000,10.156250,5.606542,1956800
1992-02-27,10.187500,10.312500,10.000000,10.062500,5.554790,1325200
1992-02-28,10.000000,10.125000,9.687500,9.875000,5.451287,1012000
1992-03-02,9.875000,10.187500,9.812500,10.125000,5.589293,864400
1992-03-03,10.125000,10.250000,9.625000,9.750000,5.382282,2440400
1992-03-04,9.875000,10.000000,9.687500,9.812500,5.416784,1099200
1992-03-05,9.812500,10.000000,9.625000,9.750000,5.382282,977200
1992-03-06,9.812500,9.937500,9.500000,9.750000,5.382282,1238000
1992-03-09,9.875000,9.937500,9.812500,9.875000,5.451287,769200
1992-03-10,9.937500,10.125000,9.875000,10.000000,5.520288,555200
1992-03-11,9.937500,10.000000,9.812500,9.937500,5.485789,1451200
1992-03-12,9.875000,10.187500,9.875000,9.906250,5.468537,1233600
1992-03-13,10.000000,10.062500,9.875000,10.000000,5.520288,556000
1992-03-16,9.937500,10.250000,9.843750,10.250000,5.658296,1378800
1992-03-17,10.250000,10.250000,9.937500,9.968750,5.503038,934800
1992-03-18,10.062500,10.062500,9.562500,9.625000,5.313279,2942000
1992-03-19,9.625000,9.750000,9.312500,9.343750,5.158017,1520000
1992-03-20,9.312500,9.375000,9.125000,9.187500,5.071765,1628800
1992-03-23,9.187500,9.375000,9.187500,9.218750,5.089016,1354400
1992-03-24,9.250000,9.312500,9.187500,9.187500,5.071765,1046000
1992-03-25,9.312500,9.312500,8.906250,8.906250,4.916508,1777200
1992-03-26,9.250000,9.312500,9.062500,9.093750,5.020013,1741600
1992-03-27,9.125000,9.125000,9.000000,9.000000,4.968260,1126400
1992-03-30,9.062500,9.375000,9.000000,9.250000,5.106267,1449200
1992-03-31,9.125000,9.375000,9.125000,9.250000,5.106267,1041200
1992-04-01,9.062500,9.437500,8.937500,9.375000,5.175270,1868800
1992-04-02,9.312500,9.375000,9.062500,9.125000,5.037264,1476800
1992-04-03,9.125000,9.125000,8.625000,8.718750,4.813002,2448800
1992-04-06,8.750000,8.937500,8.687500,8.875000,4.899256,1126800
1992-04-07,8.875000,9.000000,8.625000,8.625000,4.761250,1630400
1992-04-08,8.625000,8.750000,8.500000,8.562500,4.726748,2766800
1992-04-09,8.625000,8.875000,8.437500,8.812500,4.864755,1102800
1992-04-10,8.875000,9.062500,8.375000,8.500000,4.692245,1298400
1992-04-13,8.562500,8.687500,8.187500,8.312500,4.588739,1792000
1992-04-14,8.312500,8.875000,8.312500,8.500000,4.692245,2379600
1992-04-15,8.625000,8.687500,8.125000,8.250000,4.554239,3578400
1992-04-16,8.187500,8.312500,8.000000,8.062500,4.450732,3879200
1992-04-20,8.125000,8.125000,7.500000,7.875000,4.347229,3946000
1992-04-21,7.875000,8.375000,7.625000,8.187500,4.519737,5496800
1992-04-22,8.250000,8.437500,7.937500,8.250000,4.554239,1609600
1992-04-23,8.375000,8.437500,8.000000,8.187500,4.519737,1120400
1992-04-24,8.125000,8.437500,7.937500,8.218750,4.536987,1513200
1992-04-27,8.125000,8.250000,7.937500,8.125000,4.485235,2137600
1992-04-28,8.187500,8.250000,8.000000,8.218750,4.536987,1732000
1992-04-29,8.250000,8.562500,8.250000,8.500000,4.692245,1824000
1992-04-30,8.562500,8.625000,8.375000,8.562500,4.726748,974800
1992-05-01,8.562500,8.562500,8.125000,8.187500,4.519737,1034800
1992-05-04,8.375000,8.687500,8.250000,8.687500,4.795751,1286400
1992-05-05,8.625000,8.812500,8.437500,8.687500,4.795751,1029200
1992-05-06,8.625000,8.687500,8.500000,8.625000,4.761250,1986400
1992-05-07,8.625000,8.625000,8.437500,8.562500,4.726748,883200
1992-05-08,8.437500,8.562500,8.312500,8.343750,4.605990,338400
1992-05-11,8.437500,8.562500,8.375000,8.500000,4.692245,566000
1992-05-12,8.312500,8.375000,8.062500,8.187500,4.519737,3535600
1992-05-13,8.125000,8.500000,8.062500,8.250000,4.554239,1298800
1992-05-14,8.250000,8.312500,7.937500,8.000000,4.416230,2448000
1992-05-15,8.000000,8.187500,8.000000,8.062500,4.450732,962400
1992-05-18,8.187500,8.187500,7.937500,8.000000,4.416230,1085600
1992-05-19,8.000000,8.187500,7.875000,8.125000,4.485235,1158400
1992-05-20,8.062500,8.187500,8.062500,8.187500,4.519737,721200
1992-05-21,8.062500,8.187500,7.875000,8.062500,4.450732,1314000
1992-05-22,8.000000,8.062500,7.875000,7.875000,4.347229,265600
1992-05-26,7.906250,8.000000,7.750000,7.937500,4.392887,954400
1992-05-27,7.937500,8.000000,7.812500,7.812500,4.323709,1867600
1992-05-28,7.875000,7.937500,7.750000,7.906250,4.375593,3030400
1992-05-29,8.000000,8.125000,7.937500,7.968750,4.410179,1946800
1992-06-01,7.968750,8.062500,7.937500,8.062500,4.462063,969200
1992-06-02,8.062500,8.062500,7.875000,8.000000,4.427476,773200
1992-06-03,7.875000,8.062500,7.812500,8.000000,4.427476,887600
1992-06-04,7.937500,8.000000,7.812500,7.875000,4.358297,922400
1992-06-05,7.937500,7.937500,7.625000,7.625000,4.219940,1726400
1992-06-08,7.750000,7.750000,7.375000,7.531250,4.168054,3383600
1992-06-09,7.562500,7.562500,7.250000,7.437500,4.116168,2675200
1992-06-10,7.625000,7.625000,7.437500,7.468750,4.133465,1072800
1992-06-11,7.500000,7.625000,7.437500,7.500000,4.150758,2378800
1992-06-12,7.625000,7.625000,7.500000,7.562500,4.185348,2104400
1992-06-15,7.437500,7.562500,7.312500,7.531250,4.168054,1902000
1992-06-16,7.562500,7.562500,7.375000,7.375000,4.081581,569600
1992-06-17,7.500000,7.500000,7.250000,7.375000,4.081581,914000
1992-06-18,7.437500,7.437500,7.250000,7.312500,4.046989,1156400
1992-06-19,7.250000,7.375000,7.156250,7.250000,4.012401,1046000
1992-06-22,7.250000,7.312500,7.125000,7.312500,4.046989,1201200
1992-06-23,7.250000,7.375000,6.812500,7.000000,3.874039,4056000
1992-06-24,6.750000,7.125000,6.625000,6.937500,3.839452,3549600
1992-06-25,7.062500,7.062500,6.812500,6.875000,3.804863,2202000
1992-06-26,6.875000,6.937500,6.812500,6.875000,3.804863,834400
1992-06-29,6.937500,7.000000,6.812500,7.000000,3.874039,804400
1992-06-30,7.000000,7.062500,6.812500,7.062500,3.908632,1796800
1992-07-01,7.031250,7.125000,7.000000,7.062500,3.908632,3590000
1992-07-02,7.125000,7.125000,6.625000,6.875000,3.804863,2417600
1992-07-06,6.875000,6.937500,6.625000,6.750000,3.735682,1834000
1992-07-07,6.687500,6.812500,6.375000,6.437500,3.562733,3316800
1992-07-08,6.437500,6.625000,6.437500,6.625000,3.666503,3382000
1992-07-09,6.562500,7.000000,6.562500,6.812500,3.770274,2599600
1992-07-10,6.937500,7.062500,6.812500,6.968750,3.856746,1995600
1992-07-13,7.062500,7.125000,6.937500,7.000000,3.874039,1472000
1992-07-14,7.125000,7.250000,7.000000,7.187500,3.977810,979200
1992-07-15,7.250000,7.312500,6.875000,7.125000,3.943219,1630800
1992-07-16,7.062500,7.062500,6.875000,6.906250,3.822156,1199200
1992-07-17,6.937500,6.937500,6.500000,6.750000,3.735682,4959200
1992-07-20,6.750000,6.750000,6.562500,6.625000,3.666503,2374800
1992-07-21,6.625000,6.750000,6.562500,6.687500,3.701095,2172800
1992-07-22,6.687500,6.750000,6.500000,6.531250,3.614619,1073600
1992-07-23,6.500000,6.625000,6.437500,6.562500,3.631915,1344400
1992-07-24,6.562500,6.625000,6.500000,6.531250,3.614619,821600
1992-07-27,6.625000,6.687500,6.500000,6.625000,3.666503,1072000
1992-07-28,6.625000,6.875000,6.562500,6.812500,3.770274,1984400
1992-07-29,6.875000,7.125000,6.750000,6.937500,3.839452,5154800
1992-07-30,6.937500,7.437500,6.875000,7.281250,4.029693,4107600
1992-07-31,7.375000,7.375000,7.062500,7.187500,3.977810,1576400
1992-08-03,7.312500,7.312500,7.062500,7.250000,4.012401,804000
